frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.27,7.26,-0.04,-0.05,0.04,0.03,-0.09,7.31,7.30,7.31
20.20,7.27,7.28,-0.04,-0.03,0.03,0.03,-0.09,7.30,7.31,7.31
20.40,7.30,7.29,-0.01,-0.02,0.03,0.03,-0.09,7.33,7.32,7.31
20.61,7.30,7.30,-0.01,-0.01,0.02,0.03,-0.10,7.32,7.32,7.31
20.81,7.30,7.30,-0.01,-0.01,0.01,0.03,-0.10,7.31,7.31,7.31
21.02,7.30,7.30,-0.01,-0.01,0.00,0.03,-0.10,7.30,7.30,7.31
21.23,7.30,7.31,-0.01,0.00,-0.00,0.03,-0.11,7.29,7.31,7.31
21.44,7.34,7.32,0.03,0.02,-0.02,0.03,-0.11,7.32,7.31,7.31
21.66,7.34,7.33,0.03,0.02,-0.03,0.02,-0.11,7.31,7.31,7.31
21.87,7.34,7.34,0.03,0.04,-0.04,0.02,-0.11,7.30,7.31,7.31
22.09,7.34,7.35,0.03,0.05,-0.05,0.02,-0.12,7.29,7.30,7.30
22.31,7.39,7.37,0.08,0.06,-0.07,0.02,-0.12,7.32,7.30,7.30
22.54,7.39,7.38,0.08,0.08,-0.08,0.02,-0.13,7.30,7.30,7.30
22.76,7.39,7.40,0.09,0.10,-0.10,0.02,-0.13,7.29,7.30,7.30
22.99,7.42,7.41,0.12,0.11,-0.11,0.02,-0.13,7.31,7.30,7.30
23.22,7.44,7.43,0.14,0.13,-0.12,0.02,-0.14,7.31,7.31,7.30
23.45,7.44,7.44,0.14,0.14,-0.13,0.02,-0.14,7.31,7.31,7.30
23.69,7.44,7.44,0.14,0.14,-0.14,0.02,-0.14,7.30,7.30,7.30
23.92,7.44,7.44,0.14,0.14,-0.14,0.02,-0.15,7.30,7.30,7.30
24.16,7.44,7.44,0.14,0.14,-0.14,0.02,-0.15,7.29,7.29,7.30
24.40,7.44,7.44,0.14,0.14,-0.14,0.02,-0.16,7.29,7.29,7.29
24.65,7.44,7.44,0.14,0.14,-0.14,0.02,-0.16,7.29,7.29,7.29
24.89,7.44,7.44,0.15,0.15,-0.15,0.02,-0.17,7.29,7.29,7.29
25.14,7.44,7.43,0.15,0.14,-0.15,0.02,-0.17,7.29,7.28,7.29
25.39,7.44,7.44,0.15,0.15,-0.16,0.01,-0.17,7.28,7.28,7.29
25.65,7.44,7.45,0.15,0.16,-0.17,0.01,-0.18,7.27,7.28,7.29
25.91,7.47,7.46,0.18,0.17,-0.17,0.01,-0.18,7.29,7.29,7.29
26.16,7.48,7.47,0.19,0.19,-0.18,0.01,-0.19,7.30,7.29,7.28
26.43,7.48,7.48,0.19,0.20,-0.19,0.01,-0.19,7.29,7.29,7.28
26.69,7.48,7.48,0.20,0.20,-0.20,0.01,-0.19,7.28,7.28,7.28
26.96,7.48,7.48,0.20,0.20,-0.20,0.01,-0.20,7.28,7.28,7.28
27.23,7.48,7.48,0.20,0.20,-0.20,0.01,-0.20,7.27,7.27,7.28
27.50,7.48,7.48,0.20,0.20,-0.20,0.01,-0.20,7.28,7.28,7.28
27.77,7.48,7.48,0.20,0.21,-0.20,0.01,-0.21,7.28,7.28,7.27
28.05,7.48,7.47,0.21,0.20,-0.19,0.01,-0.21,7.28,7.28,7.27
28.33,7.47,7.46,0.20,0.19,-0.19,0.01,-0.21,7.28,7.27,7.27
28.62,7.44,7.45,0.17,0.18,-0.18,0.00,-0.22,7.25,7.26,7.27
28.90,7.44,7.44,0.17,0.17,-0.18,0.00,-0.22,7.26,7.26,7.27
29.19,7.44,7.43,0.17,0.17,-0.18,0.00,-0.22,7.26,7.25,7.26
29.48,7.44,7.44,0.18,0.18,-0.18,0.00,-0.22,7.26,7.25,7.26
29.78,7.44,7.44,0.18,0.18,-0.18,0.00,-0.22,7.25,7.25,7.26
30.08,7.44,7.44,0.18,0.19,-0.19,-0.00,-0.22,7.25,7.25,7.26
30.38,7.46,7.45,0.20,0.20,-0.20,-0.00,-0.23,7.26,7.26,7.25
30.68,7.46,7.46,0.21,0.21,-0.20,-0.00,-0.23,7.26,7.26,7.25
30.99,7.46,7.46,0.21,0.21,-0.21,-0.00,-0.23,7.25,7.25,7.25
31.30,7.46,7.45,0.21,0.21,-0.21,-0.00,-0.22,7.25,7.24,7.24
31.61,7.44,7.45,0.20,0.21,-0.20,-0.01,-0.22,7.23,7.24,7.24
31.93,7.44,7.44,0.20,0.20,-0.20,-0.01,-0.22,7.24,7.24,7.24
32.24,7.44,7.42,0.20,0.19,-0.19,-0.01,-0.22,7.25,7.24,7.23
32.57,7.41,7.41,0.18,0.18,-0.18,-0.01,-0.22,7.23,7.24,7.23
32.89,7.39,7.40,0.16,0.17,-0.17,-0.01,-0.22,7.22,7.23,7.23
33.22,7.39,7.37,0.16,0.15,-0.16,-0.01,-0.21,7.23,7.22,7.22
33.55,7.36,7.36,0.14,0.14,-0.15,-0.01,-0.21,7.21,7.21,7.22
33.89,7.34,7.35,0.12,0.13,-0.14,-0.01,-0.20,7.20,7.21,7.22
34.23,7.34,7.34,0.13,0.13,-0.13,-0.02,-0.20,7.21,7.21,7.21
34.57,7.34,7.33,0.13,0.12,-0.12,-0.02,-0.20,7.21,7.21,7.21
34.92,7.33,7.32,0.13,0.12,-0.12,-0.02,-0.19,7.21,7.20,7.20
35.27,7.30,7.31,0.10,0.11,-0.11,-0.02,-0.19,7.19,7.20,7.20
35.62,7.30,7.30,0.11,0.11,-0.10,-0.02,-0.18,7.19,7.20,7.19
35.97,7.30,7.29,0.11,0.10,-0.10,-0.02,-0.18,7.20,7.19,7.19
36.33,7.30,7.28,0.11,0.10,-0.09,-0.02,-0.17,7.20,7.19,7.18
36.70,7.25,7.26,0.07,0.09,-0.09,-0.02,-0.16,7.16,7.17,7.18
37.06,7.25,7.25,0.08,0.08,-0.09,-0.03,-0.16,7.16,7.16,7.17
37.43,7.25,7.24,0.08,0.08,-0.09,-0.03,-0.15,7.16,7.15,7.17
37.81,7.25,7.25,0.09,0.09,-0.09,-0.03,-0.15,7.16,7.16,7.16
38.19,7.25,7.25,0.09,0.09,-0.09,-0.03,-0.14,7.15,7.15,7.15
38.57,7.25,7.25,0.10,0.10,-0.09,-0.03,-0.13,7.15,7.16,7.15
38.95,7.25,7.25,0.11,0.11,-0.10,-0.03,-0.13,7.15,7.15,7.14
39.34,7.25,7.24,0.12,0.11,-0.10,-0.03,-0.12,7.15,7.14,7.13
39.74,7.23,7.22,0.10,0.10,-0.10,-0.03,-0.11,7.13,7.12,7.13
40.14,7.20,7.21,0.08,0.09,-0.10,-0.04,-0.11,7.10,7.11,7.12
