frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,1.2623880005751056,1.245908838180917,1.266053163014283,1.249588376489827,-1.2495883764898266,0.012799624085279016,0.016464786524456487,0.016479162394188673
21,1.3668581021649444,1.3492120156956464,1.3841351053270088,1.3664873877107948,-1.3664873877107946,0.00037071445414982307,0.017647717616214198,0.017646086469297995
22,1.5716437474742402,1.552881176481669,1.4916797163824564,1.472906088382044,-1.4729060883820435,0.09873765909219667,0.018773628000412934,0.01876257099257117
23,1.4745242805638599,1.454697070828718,1.5886869961806263,1.5688444785035744,-1.5688444785035744,-0.09432019793971458,0.019842517677051807,0.01982720973514196
24,1.6789027993809542,1.6580644558331676,1.6751569447215162,1.6543025580753845,-1.654302558075384,0.024600241305570147,0.02085438664613215,0.020838343547786575
25,1.8828138844540232,1.8610198555393078,1.7497071517717977,1.727895851719956,-1.7278958517199563,0.1549180327340669,0.021811300051841398,0.02179402891471538
26,1.8848021918222533,1.8621101876122763,1.8141844986678746,1.7914731277746703,-1.79147312777467,0.09332906404758323,0.02271137089320452,0.022692004209976968
27,1.6850324046044831,1.6614982570574799,1.8700521453625494,1.8464997385512842,-1.846499738551284,-0.1614673339468009,0.02355240681126536,0.023534147547003226
28,1.9883417040612488,1.964028229093316,1.918997402265,1.894666831426908,-1.8946668314269082,0.0936748726343406,0.02433057083809187,0.02431347496793279
29,1.9911486247684589,1.9661239054236843,1.9625304589947046,1.937490248958568,-1.9374902489585686,0.0536583758098903,0.02504021003613599,0.02502471934477457
30,1.8148608045085588,1.7891995510375955,2.001099738603336,1.975425194602972,-1.9754251946029722,-0.16056439009441337,0.02567454400036362,0.025661253470963263
31,2.1031990281225657,2.0769839685623928,2.0344539681101903,2.0082285392079178,-2.008228539207917,0.09497048891464877,0.026225428902273418,0.026215059560172893
32,2.111384116471802,2.084707307529667,2.0617377188950314,2.0350540087017546,-2.035054008701754,0.076330107770048,0.02668371019327731,0.0266768089421352
33,2.120335249498044,2.0932991841244064,2.08186798413481,2.054828505308056,-2.054828505308056,0.06550674418998792,0.02703947882675406,0.027036065373637452
34,2.145424146069132,2.118141760076929,2.0939393933591828,2.06665711873971,-2.0666571187397094,0.07876702732942276,0.027282274619473412,0.027282385992203118
35,2.03845229891051,2.0110475066158733,2.0973324418148573,2.069931040612783,-2.0699310406127824,-0.031478741702272384,0.027401401202074904,0.02740479229463677
36,2.047943033548375,2.02055070623448,2.091672100381269,2.064285920614426,-2.064285920614426,-0.016342887066051137,0.0273861797668431,0.02739232731389496
37,2.057073929187434,2.029839577581634,2.076637512303922,2.0494113135267042,-2.0494113135267042,0.007662615660729788,0.027226198777217547,0.02723435160580001
38,2.064974801996183,2.03805402418118,2.0517908209215796,2.0248792874193526,-2.024879287419353,0.04009551457683003,0.026911533502226526,0.026920777815003127
39,2.0445615399421473,2.018119321812986,2.0165879666612674,1.9901550663440057,-1.9901550663440055,0.05440647359814177,0.026432900317261865,0.026442218129161255
40,1.9724555233496595,1.946665493755457,1.9706026223925952,1.9448208751842546,-1.944820875184254,0.027634648165405507,0.025781747208341255,0.0257900295942024
41,1.971673734792765,1.9467173467855508,1.9139068692859242,1.8889566078939706,-1.88895660789397,0.08271712689879518,0.02495026139195433,0.024956388007214336
42,1.7872719401315054,1.763337754567644,1.8474479252796852,1.823516636255993,-1.8235166362559934,-0.036244696124487996,0.023931289023691793,0.023934185563861288
43,1.8724318451037947,1.8497149875825802,1.7732434434675515,1.7505252758542191,-1.750525275854219,0.12190656924957577,0.022718167613332563,0.02271685752121444
44,1.6569008077774152,1.635602682725404,1.6942885487416137,1.6729840756934715,-1.6729840756934715,-0.0160832679160563,0.021304473048142203,0.02129812505201123
45,1.677026631655719,1.6573549699455579,1.6141788311627425,1.59449514115247,-1.5944951411524697,0.08253149050324926,0.019683690010272814,0.019671661710161104
46,1.34748136889102,1.3296506770644698,1.5365629778849033,1.5187141605701038,-1.5187141605701038,-0.17123279167908367,0.01784881731479948,0.017830691826550282
47,1.5459521579342193,1.5301846283180267,1.4645919848307976,1.4488000619368666,-1.4488000619368668,0.09715209599735242,0.01579192289393072,0.015767529616192544
48,1.3425819375582306,1.3291088461719922,1.4005110070374598,1.3870073409572232,-1.3870073409572234,-0.04442540339899281,0.013503666080236343,0.013473091386238423
49,1.4211973714472323,1.4102609792685925,1.3454623002512633,1.33448949390342,-1.3344894939034193,0.08670787754381304,0.010972806347844033,0.010936392178639842
50,1.2457090442143166,1.2375649953094048,1.299474772583657,1.2912890539242303,-1.2912890539242303,-0.045580009709913716,0.008185718659426744,0.008144048904911827
51,1.2384185465738597,1.2333387357001557,1.2615567950577673,1.2564308595950267,-1.2564308595950267,-0.018012313021166904,0.0051259354627406495,0.005079810873704016
52,1.2879520716195028,1.2862279339030198,1.2298075861868356,1.2280338519110492,-1.228033851911049,0.05991821970845379,0.0017737342757866426,0.001724137716482943
53,1.1396062309873647,1.1415523886217793,1.201510871180433,1.20340508330702,-1.2034050833070207,-0.06379885231965599,-0.001894212126587691,-0.0019461576344146359
54,1.1411223820630796,1.1470805693206803,1.173238798843971,1.1791439074806958,-1.179143907480696,-0.038021525417616386,-0.005905108636724998,-0.005958187257600667
55,1.1479363512799508,1.1582795272044744,1.1410347862026895,1.1513250090638154,-1.1513250090638156,-0.003388657783864879,-0.01029022286112613,-0.010343175924523607
56,1.1391204273331368,1.154256978231625,1.1007349646104596,1.1158199396148145,-1.115819939614815,0.023300487718321827,-0.01508497500435535,-0.015136550898488199
57,1.0426318885058055,1.063009819110258,1.0484298710734241,1.0687588002898873,-1.0687588002898873,-0.026126911784081885,-0.020328929216463232,-0.020377930604452477
58,1.040641077853925,1.0667520908340187,0.9809905942697525,1.0070562812031598,-1.0070562812031598,0.03358479665076519,-0.026065686933407273,-0.026111012980093662
59,0.8681743142694639,0.9005576823601048,0.8965294829296684,0.928872169368022,-0.9288721693680222,-0.060697855098558295,-0.03234268643835381,-0.03238336809064091
60,0.8626127730805332,0.9018589160314922,0.7946641846188285,0.8338751007999036,-0.8338751007999037,0.02873767228062951,-0.039210916181075195,-0.03924614295095896
61,0.6915864142002545,0.7383401036623533,0.6765101713817842,0.7232347235387107,-0.723234723538711,-0.031648309338456526,-0.046724552156926835,-0.04675368946209879
62,0.5349996306556127,0.5899627590979281,0.5444172103861209,0.599357742134853,-0.599357742134853,-0.06435811147924031,-0.054940531748732147,-0.05496312844231532
63,0.37977568448150756,0.4437095485817314,0.4015490283773202,0.4654671061781447,-0.4654671061781447,-0.08569142169663713,-0.06391807780082448,-0.06393386410022384
64,0.22585086098359083,0.29957792484296586,0.2514445642781963,0.32516275153666097,-0.325162751536661,-0.09931189055307019,-0.07371818725846474,-0.073727063859375
65,0.07379677060512155,0.15820188882961958,0.09767686100445187,0.1820799597215158,-0.1820799597215158,-0.10828318911639426,-0.08440309871706393,-0.08440511822449803
66,-0.02067634476738114,0.07535474966775144,-0.056343309411343856,0.03969244264669465,-0.03969244264669466,-0.060368787414075795,-0.09603575205803852,-0.09603109443513258
67,-0.16993000934993976,-0.0612618132684041,-0.20745061727640352,-0.09877136543440784,0.09877136543440779,-0.07115864391553198,-0.10867925184199573,-0.10866819608153566
68,-0.34974697613806915,-0.22736773731767457,-0.3527765327927429,-0.23038018778184882,0.2303801877818489,-0.11936678835622025,-0.122396345010894,-0.12237923882039459
69,-0.5439763247464208,-0.40675017478724496,-0.48984738371069325,-0.3525984620998645,0.35259846209986445,-0.19137786264655632,-0.1372489216108288,-0.1372261499591758
70,-0.6217397642609719,-0.46847026711180617,-0.6167558798858485,-0.4634583365715048,0.46345833657150487,-0.158281427689467,-0.1532975433143436,-0.1532694971491657
71,-0.7447519310250349,-0.5741838821228261,-0.7323612017255257,-0.5617602020316499,0.56176020203165,-0.1829917289933849,-0.17060099969387565,-0.17056804890220878
72,-0.8847426144112653,-0.69556424713349,-0.8364201564865552,-0.647204266226776,0.647204266226776,-0.23753834818448938,-0.18921589025977925,-0.18917836727777537
73,-0.910534456723649,-0.7013800257179491,-0.9295483057757556,-0.7203520708289932,0.7203520708289932,-0.19018238589465575,-0.20919623494676243,-0.20915443100569986
74,-0.9980235270951375,-0.7674762414783823,-1.0129603620445056,-0.7823672428482139,0.782367242848214,-0.2156562842469235,-0.23059311919629155,-0.2305472856167552
75,-1.0661923888283842,-0.8127876729086583,-1.0880233505713806,-0.8345689682028796,0.8345689682028794,-0.23162342062550478,-0.25345438236850115,-0.2534047159197259
76,-1.1361609647618,-0.8583900293370554,-1.1557383685285214,-0.8779140187010689,0.8779140187010692,-0.25824694606073084,-0.2778243498274522,-0.2777709354247446
77,-1.2138080079980402,-0.9101217209281027,-1.2163104277213823,-0.9125668543006368,0.9125668543006371,-0.3012411536974031,-0.3037435734207452,-0.3036862870699375
78,-1.2793306269591174,-0.9481436771257847,-1.2689508091854202,-0.9377023157567846,0.9377023157567844,-0.34162831120233295,-0.3312484934286358,-0.33118694983333263
79,-1.279362178891052,-0.9190575324405437,-1.3119864298084014,-0.9516155022014836,0.9516155022014839,-0.32774667668956814,-0.36037092760691747,-0.3603046464505084
80,-1.3625859375612794,-0.9715195891226092,-1.3432507592755987,-0.9521133570058291,0.9521133570058293,-0.4104725805554501,-0.39113740226976934,-0.3910663484386703
81,-1.349011881283274,-0.9255179054173992,-1.3606372382267515,-0.9370686664788273,0.9370686664788275,-0.4119432148044466,-0.42356857174792406,-0.4234939758658749
82,-1.4120090520629536,-0.9544049613499828,-1.3626422462334364,-0.9049630583296342,0.9049630583296343,-0.5070459937333193,-0.45767918790380213,-0.4576040907129708
83,-1.4092104369341274,-0.9158028527632354,-1.3487294480670173,-0.8552503651814158,0.855250365181416,-0.5539600717527114,-0.4934790828856014,-0.49340758417089203
84,-1.2860323796640252,-0.7551230199428391,-1.3194088549947938,-0.7884336943413558,0.788433694341356,-0.49759868532266915,-0.5309751606534377,-0.530909359721186
85,-1.2652239309340236,-0.6951159156350772,-1.2760199967972021,-0.7058466187564275,0.7058466187564275,-0.5593773121775961,-0.5701733780407746,-0.5701080152989464
86,-1.2109410567284211,-0.5999455275437975,-1.220306514306007,-0.6092279849869943,0.609227984986994,-0.6017130717414271,-0.611078529319013,-0.6109955291846236
87,-1.1338217441539946,-0.48026478867519273,-1.1539358013813725,-0.5002465559880973,0.5002465559880973,-0.6335751881658973,-0.6536892453932752,-0.6535569554788019
88,-1.0663378900606837,-0.36856775400197384,-1.0781291242566833,-0.38014215169306925,0.3801421516930693,-0.6861957383676144,-0.697986972563614,-0.6977701360587099
89,-0.9989645067418925,-0.2553590699579932,-0.9935218833306981,-0.24960075121772368,0.24960075121772365,-0.7493637555241689,-0.7439211321129745,-0.7436054367838993
90,-0.9043321931592209,-0.1133066767550105,-0.9002878110181531,-0.1088905911180103,0.10889059111801029,-0.7954416020412106,-0.7913972199001429,-0.7910255164042104
91,-0.8163317679127945,0.023653369208463837,-0.7984660303067022,0.041812050097340805,-0.041812050097340805,-0.8581438180101353,-0.840278080404043,-0.8399851371212583
92,-0.7172124849330079,0.17321854112654878,-0.6883598071765482,0.20204819128198187,-0.20204819128198181,-0.9192606762149897,-0.89040799845853,-0.8904310260595567
93,-0.545140577420765,0.39716121958418105,-0.5708548932436821,0.3708076456934366,-0.3708076456934366,-0.9159482231142017,-0.9416625389371187,-0.9423017970049461
94,-0.46148924206122605,0.5340386995894497,-0.44754019634338593,0.5464747786618549,-0.546474778661855,-1.0079640207230811,-0.9940149750052409,-0.9955279416506757
95,-0.3530777204787763,0.6969541787543585,-0.3205891590857742,0.7270078379209584,-0.7270078379209584,-1.0800855583997346,-1.0475969970067325,-1.0500318992331348
96,-0.18412629991120802,0.9216019129022367,-0.1924464781031765,0.9102772676461602,-0.91027726764616,-1.094403567557368,-1.1027237457493366,-1.1057282128134447
97,-0.002425432623630398,1.1600983469149289,-0.06542989806889536,1.094427070135671,-1.0944270701356709,-1.0968525027593012,-1.1598569682045663,-1.1625237795385592
98,0.06614597762271443,1.2864641785917192,0.05862086703942429,1.2781181235898473,-1.278118123589847,-1.2119721459671327,-1.2194972565504227,-1.2203182009690048
99,0.1612969812341359,1.4403012192031994,0.17854148931485475,1.4605644628614676,-1.4605644628614678,-1.299267481627332,-1.282022973546613,-1.2790042379690636
100,0.3107216631005193,1.6491900358100073,0.2938397428470362,1.6413595033957584,-1.6413595033957589,-1.3306378402952395,-1.3475197605487228,-1.338468372709488
101,0.40646659071976843,1.8050580687594178,0.40451330930584595,1.8201719258666484,-1.8201719258666484,-1.41370533514688,-1.4156586165608025,-1.3985914780396493
102,0.448962723796523,1.908212315669675,0.5107627407063641,1.9964367811940253,-1.996436781194025,-1.5474740573975019,-1.4856740404876607,-1.459249591873152
104,0.6386668783850467,2.2209462948964354,0.6126952649927686,2.1691614817453133,-2.169161481745313,-1.5304946033602662,-1.5564662167525443,-1.5822794165113887
105,0.7285710981892118,2.3722727620373525,0.7101059974414605,2.3369170533027255,-2.3369170533027264,-1.6083459551135144,-1.6268110558612658,-1.6437016638481405
106,0.7803654958028409,2.4855102318038456,0.8023925646876535,2.4980160239831752,-2.4980160239831752,-1.7176505281803345,-1.6956234592955217,-1.7051447360010048
107,0.9117650465406387,2.678242603248413,0.8886197670824859,2.6508171521426895,-2.6508171521426895,-1.7390521056020507,-1.7621973850602037,-1.7664775567077742
108,0.9560578177760927,2.783628029016052,0.9677134051098304,2.794063782216214,-2.7940637822162135,-1.838005964440121,-1.8263503771063831,-1.8275702112399594
109,1.0461234655646752,2.934418526390859,1.0387313981131518,2.92716074190696,-2.9271607419069596,-1.8810372763422845,-1.8884293437938078,-1.888295060826184
110,1.093448933489983,3.0419767868765866,1.1011375815577673,3.050315665304206,-3.050315665304205,-1.9568667318142219,-1.9491780837464376,-1.9485278533866035
111,1.1573432821243586,3.1654920909068256,1.1549929993607881,3.16450270042209,-3.1645027004220894,-2.007159418297731,-2.009509701061301,-2.008148808782467
112,1.2265962069762772,3.2936398629517494,1.2009888223500922,3.271242841791765,-3.271242841791766,-2.044646634815489,-2.070254019441674,-2.067043655975472
113,1.2676949616296112,3.39279956106797,1.2402817069965932,3.372234518333018,-3.3722345183330176,-2.1045395567034064,-2.1319528113364243,-2.125104599438359
114,1.27253483440215,3.45476602733397,1.2741538335186964,3.468908374856117,-3.468908374856118,-2.196373540453968,-2.1947545413374216,-2.1822311929318197
115,1.2770883637551884,3.5154194641510133,1.3035892245008918,3.5620136408169065,-3.5620136408169074,-2.2849252770617188,-2.2584244163160156,-2.2383311003958246
117,1.2608597185483164,3.6088931608441968,1.3289076268136286,3.651356186717544,-3.6513561867175435,-2.390496468169227,-2.322448559903915,-2.3480334422958804
118,1.3393449370639614,3.7400587436389454,1.3495990490611276,3.7357849700471792,-3.735784970047179,-2.396440032983217,-2.386185920986051,-2.400713806574984
119,1.386565232937588,3.838663151275484,1.3644439465700362,3.8134592170818036,-3.813459217081803,-2.426893984144215,-2.449015270511767,-2.452097918337896
120,1.3879819061712586,3.890119519204468,1.3719008828416772,3.8823378876024104,-3.8823378876024095,-2.494355981431151,-2.5104370047607323,-2.5021376130332094
121,1.3890956923577005,3.939889932756647,1.3706354135405032,3.9407489562601343,-3.9407489562601343,-2.551653263902434,-2.570113542719631,-2.5507942403989463
123,1.3912989589097873,4.036735805877747,1.3600002875127823,3.987857351659894,-3.987857351659894,-2.596558392750107,-2.6278570641471117,-2.6454368469679594
124,1.392616483692013,4.082558469595429,1.3402902135688906,4.023879472955072,-4.023879472955072,-2.6312629892630595,-2.683589259386182,-2.689941985903416
125,1.3127856782976308,4.045778918495854,1.3126830032411343,4.049982849505273,-4.049982849505273,-2.7371971712076424,-2.737299846264139,-2.7329932401982227
126,1.2020275511674128,3.9766192876650566,1.2789058987103128,4.067926631278674,-4.067926631278674,-2.865899080111261,-2.789020732568361,-2.774591736497644
128,1.1948370873936056,4.050406197802107,1.2407743461757046,4.079592175468381,-4.079592175468383,-2.884755088074777,-2.8388178292926782,-2.8555691104085015
129,1.201384998451573,4.094371811683251,1.1997909470095585,4.086581444020458,-4.086581444020459,-2.8851964455688863,-2.886790497010901,-2.8929868132316785
130,1.2011412918445665,4.130146861177818,1.156947109582716,4.090012127636027,-4.090012127636028,-2.888870835791461,-2.9330650180533118,-2.9290055693332513
131,1.141829158342141,4.105481552878083,1.112763756151814,4.090538000292865,-4.090538000292866,-2.948708841950725,-2.9777742441410515,-2.9636523945359423
133,1.0508856591082005,4.082295172492472,1.067494699204417,4.08852106678982,-4.088521066789821,-3.0376354076816203,-3.021026367585404,-3.031409513384272
134,1.0133395280079933,4.075530882983474,1.0213517246726218,4.084226587630555,-4.084226587630556,-3.070887059622563,-3.0628748629579343,-3.062191354975481
135,0.9664340173976783,4.058158117259617,0.9746227038663797,4.077926480003869,-4.07792648000387,-3.1114924626061917,-3.1033037761374906,-3.091724099861939
137,0.9210944824089321,4.070888947746834,0.9276310864687928,4.069867759553657,-4.069867759553657,-3.1487732771447248,-3.142236673084864,-3.149794465337902
138,0.9247891166777188,4.1006242542974745,0.8805800489038244,4.06014714776812,-4.060147147768121,-3.1353580310904023,-3.179567098864297,-3.1758351376197558
140,0.7794823488166914,4.006771318876684,0.8333799994184588,4.048578518870377,-4.048578518870376,-3.2690961700536847,-3.215198519451917,-3.227288970059992
141,0.7295735867212775,3.979711523153568,0.7855387479897777,4.034616245623369,-4.034616245623369,-3.305042658902092,-3.249077497633592,-3.2501379364322904
142,0.731185122140144,4.003170181493844,0.7361110196920635,4.017318468991246,-4.017318468991246,-3.286133346851102,-3.281207449299183,-3.2719850593537
144,0.7315400786918174,4.047048936982479,0.6836128304858816,3.9952525021342,-3.9952525021342,-3.2637124234423824,-3.3116396716483183,-3.3155088582906616
145,0.6611866298826061,3.995751284493087,0.6257777376132172,3.9662262879538472,-3.9662262879538477,-3.305039658071242,-3.3404485503406303,-3.3345646546104812
147,0.5127039650570439,3.885512866430023,0.5591144367321188,3.9268184637297026,-3.926818463729702,-3.4141144986726584,-3.3677040269975835,-3.3728089013729794
148,0.47744621906644663,3.866799014860242,0.47840765525873663,3.8718617507288675,-3.8718617507288675,-3.3944155316624207,-3.3934540954701307,-3.389352795793795
150,0.3090542550145665,3.731909182148864,0.3765063956892847,3.7942305328255026,-3.7942305328255035,-3.485176277810937,-3.4177241371362186,-3.4228549271342974
151,0.2284763940119435,3.6656207190447017,0.244840538914201,3.685371804259683,-3.6853718042596832,-3.4568954102477396,-3.4405312653454825,-3.437144325032758
