frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.93,-8.56,-6.93,-8.57,6.00,6.08,2.69,-0.93,-0.93,1.64
20.20,-6.91,-8.57,-6.90,-8.56,6.00,6.08,2.76,-0.91,-0.90,1.67
20.40,-6.86,-8.55,-6.86,-8.55,6.00,6.07,2.84,-0.86,-0.86,1.70
20.61,-6.82,-8.53,-6.82,-8.54,6.00,6.07,2.92,-0.82,-0.82,1.72
20.81,-6.77,-8.51,-6.77,-8.52,6.00,6.07,3.00,-0.77,-0.77,1.75
21.02,-6.74,-8.51,-6.73,-8.50,6.00,6.07,3.09,-0.74,-0.73,1.78
21.23,-6.69,-8.47,-6.69,-8.48,6.00,6.07,3.18,-0.69,-0.69,1.79
21.44,-6.66,-8.45,-6.66,-8.46,6.00,6.07,3.27,-0.66,-0.66,1.79
21.66,-6.65,-8.45,-6.64,-8.44,6.00,6.07,3.36,-0.65,-0.64,1.80
21.87,-6.61,-8.41,-6.62,-8.42,6.00,6.07,3.46,-0.61,-0.62,1.80
22.09,-6.61,-8.42,-6.59,-8.40,6.00,6.07,3.56,-0.61,-0.59,1.81
22.31,-6.56,-8.37,-6.57,-8.38,6.00,6.07,3.66,-0.56,-0.57,1.81
22.54,-6.56,-8.37,-6.56,-8.37,6.00,6.07,3.76,-0.56,-0.56,1.81
22.76,-6.56,-8.37,-6.55,-8.36,6.00,6.07,3.87,-0.56,-0.55,1.81
22.99,-6.56,-8.36,-6.56,-8.36,6.00,6.07,3.98,-0.56,-0.56,1.80
23.22,-6.56,-8.36,-6.56,-8.36,6.00,6.07,4.09,-0.56,-0.56,1.80
23.45,-6.56,-8.36,-6.56,-8.35,6.00,6.07,4.20,-0.56,-0.56,1.80
23.69,-6.56,-8.35,-6.56,-8.36,6.00,6.07,4.32,-0.56,-0.56,1.80
23.92,-6.56,-8.35,-6.56,-8.36,6.00,6.06,4.44,-0.56,-0.56,1.80
24.16,-6.56,-8.36,-6.56,-8.36,6.00,6.06,4.56,-0.56,-0.56,1.81
24.40,-6.56,-8.36,-6.56,-8.36,6.00,6.06,4.68,-0.56,-0.56,1.81
24.65,-6.56,-8.35,-6.56,-8.36,6.00,6.06,4.81,-0.56,-0.56,1.79
24.89,-6.56,-8.35,-6.56,-8.35,6.00,6.06,4.93,-0.56,-0.56,1.79
25.14,-6.56,-8.35,-6.56,-8.35,6.00,6.06,5.06,-0.56,-0.56,1.79
25.39,-6.56,-8.35,-6.56,-8.35,6.00,6.06,5.19,-0.56,-0.56,1.79
25.65,-6.56,-8.35,-6.56,-8.34,6.00,6.06,5.32,-0.56,-0.56,1.79
25.91,-6.56,-8.34,-6.56,-8.34,6.00,6.06,5.45,-0.56,-0.56,1.78
26.16,-6.56,-8.34,-6.56,-8.34,6.00,6.06,5.58,-0.56,-0.56,1.78
26.43,-6.56,-8.33,-6.56,-8.34,6.00,6.05,5.71,-0.56,-0.56,1.78
26.69,-6.56,-8.33,-6.56,-8.33,6.00,6.05,5.84,-0.56,-0.56,1.78
26.96,-6.56,-8.33,-6.55,-8.32,6.00,6.05,5.97,-0.56,-0.55,1.77
27.23,-6.53,-8.30,-6.53,-8.31,6.00,6.05,6.09,-0.53,-0.53,1.77
27.50,-6.52,-8.29,-6.53,-8.30,6.00,6.05,6.22,-0.52,-0.53,1.77
27.77,-6.52,-8.28,-6.51,-8.28,6.00,6.05,6.34,-0.52,-0.51,1.76
28.05,-6.52,-8.28,-6.50,-8.26,6.00,6.05,6.45,-0.52,-0.50,1.76
28.33,-6.48,-8.22,-6.50,-8.25,6.00,6.04,6.56,-0.48,-0.50,1.75
28.62,-6.48,-8.22,-6.48,-8.22,6.00,6.04,6.67,-0.48,-0.48,1.75
28.90,-6.48,-8.22,-6.46,-8.20,6.00,6.04,6.76,-0.48,-0.46,1.74
29.19,-6.43,-8.16,-6.45,-8.19,6.00,6.04,6.86,-0.43,-0.45,1.73
29.48,-6.43,-8.17,-6.43,-8.17,6.00,6.04,6.94,-0.43,-0.43,1.74
