frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.82,-5.83,-7.26,-7.27,6.00,5.79,2.75,0.18,0.17,1.44
20.20,-5.84,-5.82,-7.31,-7.29,6.00,5.79,2.83,0.16,0.18,1.47
20.40,-5.80,-5.81,-7.30,-7.31,6.00,5.78,2.91,0.20,0.19,1.50
20.61,-5.80,-5.80,-7.32,-7.32,6.00,5.78,2.99,0.20,0.20,1.52
20.81,-5.77,-5.77,-7.32,-7.32,6.00,5.78,3.07,0.23,0.23,1.55
21.02,-5.75,-5.75,-7.33,-7.32,6.00,5.78,3.16,0.25,0.25,1.58
21.23,-5.73,-5.73,-7.32,-7.32,6.00,5.78,3.25,0.27,0.27,1.59
21.44,-5.70,-5.71,-7.30,-7.31,6.00,5.78,3.35,0.30,0.29,1.60
21.66,-5.70,-5.69,-7.31,-7.29,6.00,5.78,3.44,0.30,0.31,1.61
21.87,-5.66,-5.67,-7.27,-7.28,6.00,5.78,3.54,0.34,0.33,1.61
22.09,-5.66,-5.66,-7.28,-7.28,6.00,5.78,3.64,0.34,0.34,1.62
22.31,-5.66,-5.66,-7.28,-7.28,6.00,5.78,3.74,0.34,0.34,1.62
22.54,-5.66,-5.66,-7.28,-7.28,6.00,5.78,3.85,0.34,0.34,1.62
22.76,-5.66,-5.65,-7.28,-7.26,6.00,5.78,3.96,0.34,0.35,1.62
22.99,-5.64,-5.64,-7.25,-7.25,6.00,5.77,4.07,0.36,0.36,1.60
23.22,-5.61,-5.63,-7.21,-7.23,6.00,5.77,4.18,0.39,0.37,1.60
23.45,-5.61,-5.61,-7.21,-7.21,6.00,5.77,4.30,0.39,0.39,1.60
23.69,-5.61,-5.59,-7.21,-7.20,6.00,5.77,4.42,0.39,0.41,1.60
23.92,-5.57,-5.58,-7.17,-7.19,6.00,5.77,4.54,0.43,0.42,1.60
24.16,-5.56,-5.57,-7.17,-7.17,6.00,5.77,4.66,0.44,0.43,1.61
24.40,-5.56,-5.56,-7.17,-7.16,6.00,5.77,4.79,0.44,0.44,1.61
24.65,-5.56,-5.56,-7.16,-7.16,6.00,5.77,4.92,0.44,0.44,1.60
24.89,-5.56,-5.56,-7.16,-7.16,6.00,5.77,5.05,0.44,0.44,1.60
25.14,-5.56,-5.56,-7.16,-7.16,6.00,5.76,5.18,0.44,0.44,1.60
25.39,-5.56,-5.56,-7.16,-7.16,6.00,5.76,5.31,0.44,0.44,1.60
25.65,-5.56,-5.56,-7.16,-7.16,6.00,5.76,5.45,0.44,0.44,1.59
25.91,-5.56,-5.56,-7.14,-7.15,6.00,5.76,5.58,0.44,0.44,1.58
26.16,-5.56,-5.55,-7.14,-7.13,6.00,5.76,5.71,0.44,0.45,1.58
26.43,-5.52,-5.54,-7.10,-7.12,6.00,5.76,5.85,0.48,0.46,1.58
26.69,-5.52,-5.52,-7.10,-7.10,6.00,5.76,5.98,0.48,0.48,1.58
26.96,-5.52,-5.51,-7.10,-7.09,6.00,5.75,6.11,0.48,0.49,1.58
27.23,-5.49,-5.50,-7.07,-7.08,6.00,5.75,6.24,0.51,0.50,1.58
27.50,-5.49,-5.49,-7.07,-7.07,6.00,5.75,6.36,0.51,0.51,1.58
27.77,-5.49,-5.49,-7.06,-7.06,6.00,5.75,6.48,0.51,0.51,1.57
28.05,-5.49,-5.49,-7.05,-7.05,6.00,5.75,6.60,0.51,0.51,1.56
28.33,-5.49,-5.49,-7.04,-7.04,6.00,5.74,6.71,0.51,0.51,1.55
28.62,-5.48,-5.48,-7.03,-7.03,6.00,5.74,6.82,0.52,0.52,1.55
28.90,-5.47,-5.47,-7.02,-7.02,6.00,5.74,6.92,0.53,0.53,1.55
29.19,-5.47,-5.47,-7.01,-7.02,6.00,5.74,7.01,0.53,0.53,1.54
29.48,-5.47,-5.47,-7.02,-7.01,6.00,5.74,7.09,0.53,0.53,1.55
29.78,-5.47,-5.46,-7.00,-7.00,6.00,5.73,7.17,0.53,0.54,1.53
30.08,-5.45,-5.45,-6.98,-6.98,6.00,5.73,7.23,0.55,0.55,1.53
30.38,-5.43,-5.44,-6.95,-6.96,6.00,5.73,7.29,0.57,0.56,1.52
30.68,-5.42,-5.43,-6.94,-6.94,6.00,5.73,7.33,0.58,0.57,1.52
30.99,-5.42,-5.42,-6.93,-6.93,6.00,5.72,7.37,0.58,0.58,1.51
31.30,-5.42,-5.41,-6.92,-6.91,6.00,5.72,7.39,0.58,0.59,1.50
31.61,-5.38,-5.38,-6.88,-6.88,6.00,5.72,7.40,0.62,0.62,1.50
31.93,-5.34,-5.35,-6.83,-6.84,6.00,5.72,7.40,0.66,0.65,1.49
32.24,-5.31,-5.31,-6.79,-6.79,6.00,5.71,7.39,0.69,0.69,1.48
32.57,-5.28,-5.28,-6.76,-6.75,6.00,5.71,7.37,0.72,0.72,1.47
32.89,-5.24,-5.24,-6.71,-6.71,6.00,5.71,7.34,0.76,0.76,1.47
33.22,-5.20,-5.21,-6.66,-6.67,6.00,5.70,7.30,0.80,0.79,1.46
33.55,-5.17,-5.17,-6.63,-6.62,6.00,5.70,7.25,0.83,0.83,1.46
33.89,-5.14,-5.14,-6.58,-6.58,6.00,5.70,7.20,0.86,0.86,1.44
34.23,-5.10,-5.10,-6.54,-6.54,6.00,5.69,7.13,0.90,0.90,1.44
34.57,-5.07,-5.07,-6.50,-6.49,6.00,5.69,7.06,0.93,0.93,1.43
34.92,-5.02,-5.03,-6.44,-6.45,6.00,5.68,6.99,0.98,0.97,1.41
35.27,-4.99,-4.99,-6.40,-6.39,6.00,5.68,6.91,1.01,1.01,1.41
35.62,-4.95,-4.95,-6.35,-6.35,6.00,5.68,6.83,1.05,1.05,1.40
35.97,-4.91,-4.92,-6.29,-6.31,6.00,5.67,6.74,1.09,1.08,1.38
36.33,-4.91,-4.90,-6.29,-6.27,6.00,5.67,6.65,1.09,1.10,1.38
36.70,-4.88,-4.88,-6.25,-6.25,6.00,5.66,6.56,1.12,1.12,1.37
37.06,-4.87,-4.88,-6.22,-6.23,6.00,5.66,6.47,1.13,1.12,1.35
37.43,-4.87,-4.87,-6.22,-6.21,6.00,5.65,6.38,1.13,1.13,1.35
37.81,-4.87,-4.87,-6.20,-6.20,6.00,5.65,6.30,1.13,1.13,1.33
38.19,-4.87,-4.87,-6.19,-6.19,6.00,5.64,6.21,1.13,1.13,1.32
38.57,-4.87,-4.87,-6.18,-6.18,6.00,5.64,6.12,1.13,1.13,1.31
38.95,-4.87,-4.87,-6.17,-6.17,6.00,5.63,6.03,1.13,1.13,1.30
39.34,-4.87,-4.87,-6.15,-6.16,6.00,5.62,5.95,1.13,1.13,1.28
39.74,-4.87,-4.87,-6.14,-6.14,6.00,5.62,5.87,1.13,1.13,1.27
40.14,-4.87,-4.87,-6.13,-6.13,6.00,5.61,5.79,1.13,1.13,1.26
40.54,-4.87,-4.87,-6.12,-6.12,6.00,5.61,5.72,1.13,1.13,1.25
40.94,-4.87,-4.87,-6.11,-6.11,6.00,5.60,5.64,1.13,1.13,1.24
41.35,-4.87,-4.86,-6.10,-6.09,6.01,5.59,5.58,1.14,1.14,1.23
41.76,-4.85,-4.85,-6.07,-6.07,6.01,5.58,5.51,1.16,1.16,1.22
42.18,-4.82,-4.83,-6.03,-6.04,6.00,5.58,5.45,1.18,1.17,1.21
