frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.50,12.50,6.49,6.50,-6.49,-6.19,-2.86,6.01,6.01,6.01
20.20,12.51,12.51,6.52,6.52,-6.52,-6.19,-2.94,5.99,5.99,5.99
20.40,12.51,12.51,6.55,6.55,-6.55,-6.19,-3.02,5.96,5.97,5.96
20.61,12.52,12.52,6.57,6.57,-6.57,-6.19,-3.10,5.95,5.95,5.95
20.81,12.52,12.52,6.59,6.59,-6.59,-6.20,-3.19,5.93,5.93,5.93
21.02,12.53,12.53,6.61,6.60,-6.60,-6.20,-3.28,5.93,5.92,5.92
21.23,12.52,12.52,6.62,6.62,-6.62,-6.20,-3.37,5.90,5.91,5.90
21.44,12.52,12.52,6.63,6.63,-6.63,-6.20,-3.47,5.89,5.89,5.89
21.66,12.51,12.51,6.63,6.63,-6.63,-6.21,-3.57,5.88,5.88,5.88
21.87,12.50,12.50,6.64,6.64,-6.63,-6.21,-3.67,5.87,5.87,5.86
22.09,12.49,12.49,6.64,6.64,-6.63,-6.21,-3.77,5.86,5.86,5.85
22.31,12.47,12.47,6.63,6.63,-6.62,-6.21,-3.88,5.85,5.85,5.84
22.54,12.45,12.45,6.62,6.62,-6.62,-6.22,-3.98,5.83,5.83,5.83
22.76,12.42,12.42,6.60,6.60,-6.61,-6.22,-4.10,5.81,5.81,5.82
22.99,12.40,12.41,6.59,6.60,-6.61,-6.22,-4.21,5.79,5.80,5.81
23.22,12.40,12.40,6.60,6.60,-6.61,-6.22,-4.33,5.79,5.79,5.80
23.45,12.40,12.40,6.60,6.61,-6.61,-6.23,-4.45,5.79,5.79,5.80
23.69,12.40,12.40,6.61,6.61,-6.61,-6.23,-4.57,5.79,5.79,5.79
23.92,12.40,12.40,6.62,6.61,-6.61,-6.23,-4.70,5.79,5.79,5.78
24.16,12.40,12.40,6.62,6.62,-6.61,-6.24,-4.82,5.79,5.79,5.78
24.40,12.40,12.40,6.62,6.62,-6.62,-6.24,-4.95,5.78,5.78,5.78
