frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.42,4.40,-2.30,-2.32,2.22,3.17,-0.24,6.64,6.63,6.72
20.20,4.44,4.45,-2.31,-2.30,2.25,3.09,-0.24,6.69,6.71,6.75
20.40,4.47,4.49,-2.31,-2.29,2.29,3.00,-0.25,6.76,6.78,6.78
20.61,4.50,4.50,-2.30,-2.31,2.34,2.92,-0.25,6.84,6.84,6.80
20.81,4.52,4.51,-2.31,-2.32,2.41,2.83,-0.26,6.92,6.92,6.83
21.02,4.49,4.49,-2.37,-2.36,2.48,2.75,-0.26,6.97,6.97,6.86
21.23,4.43,4.42,-2.44,-2.45,2.56,2.66,-0.27,6.99,6.98,6.87
21.44,4.30,4.29,-2.58,-2.59,2.65,2.57,-0.27,6.95,6.94,6.88
21.66,4.12,4.12,-2.77,-2.76,2.80,2.49,-0.28,6.92,6.92,6.89
21.87,3.94,3.94,-2.95,-2.96,2.95,2.40,-0.29,6.89,6.89,6.89
22.09,3.76,3.76,-3.14,-3.14,3.09,2.31,-0.29,6.85,6.85,6.90
22.31,3.61,3.61,-3.29,-3.28,3.22,2.23,-0.30,6.82,6.83,6.90
22.54,3.52,3.52,-3.37,-3.37,3.31,2.14,-0.31,6.83,6.83,6.90
22.76,3.48,3.49,-3.42,-3.40,3.36,2.05,-0.31,6.84,6.84,6.89
22.99,3.51,3.51,-3.37,-3.38,3.37,1.96,-0.32,6.88,6.88,6.88
23.22,3.58,3.57,-3.30,-3.31,3.34,1.87,-0.33,6.92,6.91,6.88
23.45,3.67,3.67,-3.21,-3.21,3.26,1.78,-0.33,6.93,6.93,6.88
23.69,3.78,3.77,-3.10,-3.11,3.15,1.69,-0.34,6.93,6.92,6.88
23.92,3.90,3.90,-2.98,-2.98,2.99,1.60,-0.35,6.89,6.89,6.88
24.16,4.06,4.06,-2.83,-2.82,2.79,1.50,-0.36,6.85,6.85,6.89
24.40,4.27,4.27,-2.62,-2.61,2.54,1.41,-0.37,6.81,6.81,6.89
24.65,4.54,4.55,-2.34,-2.33,2.24,1.32,-0.37,6.78,6.79,6.88
24.89,4.89,4.89,-1.99,-1.98,1.91,1.23,-0.38,6.80,6.80,6.88
25.14,5.28,5.29,-1.59,-1.59,1.55,1.14,-0.39,6.83,6.84,6.88
25.39,5.71,5.70,-1.17,-1.18,1.18,1.04,-0.40,6.88,6.88,6.88
25.65,6.10,6.10,-0.78,-0.77,0.82,0.95,-0.41,6.91,6.92,6.87
25.91,6.45,6.46,-0.41,-0.41,0.49,0.85,-0.42,6.94,6.95,6.86
26.16,6.76,6.74,-0.10,-0.12,0.21,0.76,-0.43,6.97,6.96,6.86
26.43,6.96,6.95,0.10,0.09,-0.00,0.67,-0.44,6.95,6.95,6.86
26.69,7.07,7.08,0.21,0.22,-0.15,0.57,-0.45,6.92,6.93,6.86
26.96,7.13,7.12,0.27,0.26,-0.23,0.48,-0.46,6.90,6.90,6.86
27.23,7.13,7.12,0.27,0.27,-0.26,0.38,-0.48,6.87,6.87,6.86
27.50,7.08,7.09,0.22,0.23,-0.25,0.29,-0.49,6.83,6.84,6.86
27.77,7.04,7.04,0.19,0.19,-0.22,0.19,-0.50,6.82,6.81,6.84
28.05,6.99,6.99,0.15,0.15,-0.20,0.09,-0.52,6.79,6.80,6.84
28.33,6.98,6.98,0.15,0.14,-0.18,-0.00,-0.53,6.80,6.80,6.83
28.62,6.99,6.99,0.16,0.16,-0.19,-0.10,-0.54,6.80,6.80,6.83
28.90,7.04,7.04,0.21,0.21,-0.24,-0.19,-0.56,6.80,6.80,6.83
29.19,7.12,7.12,0.30,0.29,-0.32,-0.29,-0.58,6.80,6.80,6.82
29.48,7.22,7.23,0.40,0.41,-0.43,-0.39,-0.59,6.79,6.79,6.82
29.78,7.37,7.36,0.55,0.55,-0.58,-0.48,-0.61,6.79,6.78,6.81
30.08,7.53,7.53,0.72,0.72,-0.75,-0.58,-0.63,6.78,6.78,6.81
30.38,7.72,7.72,0.92,0.92,-0.93,-0.68,-0.65,6.79,6.79,6.80
30.68,7.92,7.92,1.12,1.12,-1.11,-0.77,-0.67,6.81,6.81,6.80
30.99,8.11,8.10,1.32,1.32,-1.28,-0.87,-0.69,6.83,6.83,6.79
31.30,8.27,8.27,1.48,1.48,-1.43,-0.96,-0.71,6.84,6.84,6.78
31.61,8.40,8.39,1.62,1.62,-1.56,-1.06,-0.73,6.84,6.83,6.78
31.93,8.49,8.48,1.72,1.71,-1.67,-1.16,-0.75,6.81,6.81,6.77
32.24,8.54,8.54,1.78,1.78,-1.77,-1.25,-0.77,6.77,6.77,6.76
32.57,8.59,8.59,1.83,1.84,-1.85,-1.35,-0.80,6.74,6.74,6.75
32.89,8.64,8.64,1.89,1.89,-1.93,-1.44,-0.82,6.71,6.71,6.75
33.22,8.71,8.71,1.97,1.97,-2.02,-1.53,-0.85,6.69,6.69,6.74
33.55,8.79,8.80,2.05,2.07,-2.10,-1.63,-0.88,6.69,6.69,6.74
33.89,8.91,8.91,2.19,2.18,-2.20,-1.72,-0.91,6.71,6.71,6.72
34.23,9.03,9.03,2.31,2.31,-2.31,-1.81,-0.93,6.72,6.72,6.72
34.57,9.15,9.14,2.44,2.44,-2.42,-1.91,-0.97,6.73,6.73,6.71
34.92,9.25,9.25,2.55,2.55,-2.53,-2.00,-1.00,6.72,6.72,6.69
35.27,9.34,9.34,2.65,2.65,-2.63,-2.09,-1.03,6.70,6.70,6.69
35.62,9.41,9.41,2.73,2.74,-2.73,-2.18,-1.06,6.68,6.68,6.68
35.97,9.48,9.48,2.82,2.81,-2.82,-2.27,-1.10,6.66,6.66,6.66
36.33,9.54,9.54,2.88,2.88,-2.89,-2.35,-1.13,6.65,6.65,6.66
36.70,9.59,9.60,2.94,2.95,-2.95,-2.44,-1.17,6.64,6.64,6.65
37.06,9.64,9.64,3.01,3.00,-2.99,-2.53,-1.21,6.64,6.64,6.63
37.43,9.68,9.67,3.05,3.05,-3.03,-2.61,-1.24,6.65,6.64,6.63
37.81,9.68,9.68,3.07,3.07,-3.05,-2.69,-1.28,6.63,6.64,6.61
38.19,9.68,9.68,3.08,3.07,-3.06,-2.77,-1.33,6.62,6.62,6.60
38.57,9.66,9.66,3.07,3.07,-3.06,-2.85,-1.37,6.60,6.59,6.59
38.95,9.63,9.63,3.05,3.06,-3.07,-2.93,-1.41,6.56,6.57,6.58
39.34,9.62,9.62,3.06,3.05,-3.07,-3.01,-1.46,6.54,6.54,6.56
39.74,9.61,9.61,3.06,3.06,-3.09,-3.09,-1.50,6.52,6.53,6.55
40.14,9.63,9.63,3.09,3.09,-3.11,-3.16,-1.55,6.52,6.52,6.54
40.54,9.66,9.66,3.13,3.13,-3.14,-3.23,-1.60,6.51,6.51,6.53
40.94,9.70,9.70,3.18,3.18,-3.18,-3.30,-1.65,6.51,6.52,6.52
41.35,9.75,9.75,3.24,3.24,-3.23,-3.37,-1.70,6.52,6.52,6.51
41.76,9.80,9.80,3.30,3.30,-3.28,-3.43,-1.76,6.52,6.52,6.50
42.18,9.84,9.84,3.35,3.35,-3.33,-3.50,-1.81,6.51,6.51,6.49
42.60,9.87,9.87,3.39,3.39,-3.38,-3.56,-1.87,6.49,6.49,6.48
