frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.74,-3.03,3.80,-2.96,2.96,0.43,6.70,6.76,6.78
21,4.03,-2.73,4.05,-2.70,2.70,0.51,6.74,6.75,6.77
22,4.29,-2.46,4.29,-2.46,2.46,0.59,6.75,6.75,6.76
23,4.54,-2.20,4.52,-2.22,2.22,0.67,6.76,6.74,6.75
24,4.76,-1.97,4.74,-1.99,1.99,0.76,6.76,6.73,6.74
25,4.97,-1.75,4.95,-1.77,1.77,0.86,6.74,6.72,6.72
26,5.17,-1.54,5.15,-1.56,1.56,0.94,6.73,6.71,6.71
27,5.36,-1.33,5.34,-1.35,1.35,1.01,6.72,6.70,6.70
28,5.53,-1.15,5.53,-1.16,1.16,1.07,6.69,6.68,6.68
29,5.70,-0.96,5.70,-0.97,0.97,1.10,6.67,6.67,6.66
30,5.86,-0.78,5.86,-0.79,0.79,1.10,6.65,6.65,6.65
31,6.01,-0.61,6.01,-0.62,0.62,1.06,6.63,6.63,6.63
32,6.14,-0.46,6.15,-0.46,0.46,1.00,6.60,6.61,6.61
33,6.27,-0.31,6.28,-0.31,0.31,0.91,6.58,6.58,6.59
34,6.40,-0.16,6.40,-0.16,0.16,0.79,6.57,6.56,6.56
35,6.51,-0.03,6.52,-0.02,0.02,0.66,6.54,6.54,6.54
36,6.62,0.11,6.63,0.11,-0.11,0.51,6.51,6.52,6.52
37,6.73,0.24,6.73,0.24,-0.24,0.36,6.49,6.49,6.49
38,6.83,0.37,6.83,0.37,-0.37,0.19,6.46,6.46,6.46
39,6.92,0.49,6.93,0.49,-0.49,0.03,6.43,6.43,6.44
40,7.01,0.61,7.01,0.61,-0.61,-0.13,6.40,6.40,6.41
41,7.10,0.73,7.10,0.73,-0.73,-0.30,6.37,6.37,6.38
42,7.18,0.84,7.18,0.85,-0.85,-0.46,6.34,6.34,6.34
43,7.26,0.95,7.27,0.96,-0.96,-0.62,6.31,6.31,6.31
44,7.33,1.06,7.34,1.06,-1.06,-0.78,6.27,6.28,6.28
45,7.40,1.16,7.41,1.17,-1.17,-0.94,6.23,6.24,6.24
46,7.46,1.26,7.47,1.27,-1.27,-1.10,6.19,6.20,6.21
47,7.53,1.36,7.53,1.37,-1.37,-1.26,6.16,6.16,6.17
48,7.59,1.46,7.59,1.47,-1.47,-1.42,6.12,6.12,6.13
49,7.66,1.57,7.65,1.56,-1.56,-1.57,6.10,6.09,6.09
50,7.74,1.69,7.70,1.66,-1.66,-1.73,6.09,6.05,6.05
51,7.79,1.79,7.75,1.75,-1.75,-1.88,6.05,6.00,6.01
52,7.79,1.83,7.79,1.83,-1.83,-2.03,5.96,5.96,5.97
53,7.78,1.86,7.84,1.92,-1.92,-2.17,5.86,5.92,5.92
54,7.82,1.95,7.88,2.01,-2.01,-2.31,5.82,5.87,5.88
55,7.91,2.08,7.92,2.09,-2.09,-2.44,5.82,5.83,5.83
56,7.98,2.20,7.96,2.18,-2.18,-2.57,5.81,5.78,5.79
57,8.01,2.28,7.99,2.26,-2.26,-2.68,5.75,5.73,5.74
58,8.02,2.33,8.03,2.35,-2.35,-2.79,5.68,5.69,5.69
59,8.04,2.40,8.07,2.43,-2.43,-2.89,5.61,5.64,5.64
60,8.10,2.51,8.10,2.52,-2.52,-2.98,5.59,5.59,5.59
61,8.14,2.60,8.14,2.60,-2.60,-3.07,5.54,5.54,5.54
62,8.19,2.70,8.18,2.69,-2.69,-3.14,5.51,5.49,5.49
63,8.22,2.78,8.21,2.77,-2.77,-3.20,5.45,5.44,5.44
64,8.24,2.85,8.24,2.85,-2.85,-3.25,5.39,5.39,5.39
65,8.27,2.94,8.27,2.94,-2.94,-3.30,5.33,5.33,5.34
66,8.30,3.02,8.30,3.02,-3.02,-3.34,5.28,5.28,5.28
67,8.32,3.09,8.33,3.10,-3.10,-3.37,5.22,5.23,5.23
68,8.34,3.17,8.36,3.18,-3.18,-3.40,5.16,5.18,5.18
69,8.36,3.24,8.39,3.26,-3.26,-3.43,5.10,5.12,5.12
70,8.40,3.33,8.41,3.34,-3.34,-3.45,5.06,5.07,5.07
71,8.42,3.41,8.42,3.41,-3.41,-3.47,5.01,5.01,5.02
72,8.45,3.49,8.44,3.49,-3.49,-3.49,4.97,4.95,4.96
73,8.49,3.58,8.46,3.56,-3.56,-3.51,4.93,4.90,4.91
74,8.51,3.66,8.48,3.63,-3.63,-3.53,4.88,4.85,4.85
75,8.50,3.70,8.49,3.70,-3.70,-3.55,4.80,4.79,4.80
76,8.50,3.76,8.51,3.77,-3.77,-3.57,4.73,4.74,4.75
77,8.49,3.80,8.52,3.84,-3.84,-3.60,4.66,4.68,4.69
78,8.50,3.87,8.54,3.91,-3.91,-3.62,4.60,4.63,4.64
79,8.52,3.94,8.55,3.97,-3.97,-3.65,4.55,4.58,4.58
80,8.55,4.02,8.56,4.04,-4.04,-3.69,4.51,4.52,4.53
81,8.58,4.11,8.57,4.10,-4.10,-3.72,4.48,4.47,4.48
82,8.59,4.17,8.58,4.17,-4.17,-3.76,4.42,4.41,4.42
83,8.61,4.24,8.60,4.24,-4.24,-3.81,4.38,4.36,4.37
84,8.62,4.31,8.61,4.30,-4.30,-3.85,4.32,4.31,4.32
85,8.64,4.38,8.62,4.37,-4.37,-3.90,4.28,4.26,4.26
86,8.64,4.43,8.64,4.43,-4.43,-3.96,4.21,4.21,4.21
