frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.47,11.42,13.47,11.40,-11.40,-10.53,-3.67,2.07,2.07,2.05
20.20,13.37,11.32,13.37,11.30,-11.30,-10.56,-3.77,2.07,2.07,2.05
20.40,13.25,11.20,13.26,11.20,-11.20,-10.59,-3.87,2.05,2.06,2.05
20.61,13.15,11.10,13.15,11.10,-11.10,-10.61,-3.97,2.05,2.05,2.05
20.81,13.04,10.99,13.04,11.00,-11.00,-10.61,-4.08,2.04,2.04,2.05
21.02,12.92,10.87,12.93,10.90,-10.90,-10.61,-4.19,2.02,2.03,2.05
21.23,12.82,10.79,12.81,10.80,-10.80,-10.60,-4.31,2.02,2.02,2.03
21.44,12.70,10.68,12.70,10.70,-10.70,-10.59,-4.43,2.00,2.00,2.02
21.66,12.59,10.59,12.59,10.60,-10.60,-10.56,-4.55,1.99,1.99,2.00
21.87,12.47,10.49,12.47,10.50,-10.50,-10.53,-4.67,1.97,1.97,1.98
22.09,12.36,10.39,12.36,10.40,-10.40,-10.49,-4.80,1.96,1.96,1.97
22.31,12.24,10.30,12.24,10.30,-10.30,-10.44,-4.93,1.94,1.94,1.94
22.54,12.12,10.20,12.13,10.21,-10.21,-10.39,-5.06,1.91,1.92,1.92
22.76,12.02,10.12,12.01,10.11,-10.11,-10.33,-5.20,1.91,1.90,1.90
22.99,11.89,10.02,11.89,10.02,-10.02,-10.26,-5.34,1.87,1.87,1.87
23.22,11.77,9.93,11.77,9.92,-9.92,-10.18,-5.49,1.85,1.85,1.84
23.45,11.66,9.84,11.65,9.82,-9.82,-10.10,-5.64,1.84,1.83,1.82
23.69,11.53,9.73,11.53,9.72,-9.72,-10.01,-5.79,1.81,1.81,1.81
23.92,11.42,9.63,11.41,9.62,-9.62,-9.92,-5.94,1.79,1.79,1.79
24.16,11.30,9.52,11.29,9.52,-9.52,-9.83,-6.10,1.78,1.77,1.78
24.40,11.17,9.41,11.17,9.42,-9.42,-9.73,-6.26,1.75,1.75,1.76
24.65,11.05,9.32,11.05,9.32,-9.32,-9.62,-6.42,1.73,1.73,1.74
24.89,10.93,9.21,10.93,9.22,-9.22,-9.51,-6.59,1.71,1.72,1.71
25.14,10.81,9.10,10.81,9.11,-9.11,-9.40,-6.76,1.70,1.70,1.70
25.39,10.69,9.00,10.69,9.01,-9.01,-9.29,-6.93,1.68,1.68,1.68
25.65,10.57,8.90,10.57,8.90,-8.90,-9.17,-7.10,1.67,1.67,1.67
25.91,10.45,8.81,10.45,8.80,-8.80,-9.05,-7.27,1.66,1.65,1.64
26.16,10.32,8.69,10.33,8.69,-8.69,-8.93,-7.44,1.63,1.64,1.63
26.43,10.21,8.59,10.21,8.59,-8.59,-8.81,-7.61,1.62,1.62,1.62
26.69,10.09,8.49,10.09,8.48,-8.48,-8.69,-7.78,1.61,1.61,1.60
26.96,9.97,8.38,9.97,8.38,-8.38,-8.56,-7.95,1.59,1.59,1.59
27.23,9.85,8.27,9.85,8.27,-8.27,-8.44,-8.12,1.58,1.58,1.58
27.50,9.72,8.15,9.73,8.17,-8.17,-8.31,-8.28,1.55,1.56,1.57
27.77,9.61,8.06,9.61,8.06,-8.06,-8.18,-8.44,1.55,1.55,1.55
28.05,9.50,7.96,9.49,7.96,-7.96,-8.06,-8.59,1.54,1.54,1.54
28.33,9.37,7.85,9.38,7.85,-7.85,-7.93,-8.73,1.52,1.52,1.52
28.62,9.26,7.76,9.26,7.75,-7.75,-7.81,-8.86,1.51,1.51,1.51
28.90,9.14,7.65,9.15,7.65,-7.65,-7.68,-8.98,1.49,1.50,1.49
29.19,9.02,7.55,9.03,7.55,-7.55,-7.56,-9.09,1.47,1.48,1.47
29.48,8.91,7.44,8.92,7.44,-7.44,-7.43,-9.19,1.47,1.47,1.47
29.78,8.80,7.34,8.80,7.34,-7.34,-7.31,-9.27,1.46,1.46,1.46
30.08,8.69,7.24,8.69,7.24,-7.24,-7.18,-9.34,1.45,1.44,1.45
30.38,8.57,7.14,8.57,7.14,-7.14,-7.06,-9.39,1.43,1.43,1.43
30.68,8.46,7.04,8.46,7.04,-7.04,-6.94,-9.42,1.42,1.41,1.42
30.99,8.35,6.95,8.34,6.94,-6.94,-6.82,-9.43,1.41,1.40,1.40
31.30,8.23,6.85,8.22,6.84,-6.84,-6.70,-9.42,1.39,1.38,1.39
31.61,8.11,6.74,8.11,6.74,-6.74,-6.58,-9.40,1.37,1.37,1.38
31.93,7.99,6.64,7.99,6.64,-6.64,-6.46,-9.35,1.35,1.35,1.35
32.24,7.87,6.55,7.87,6.54,-6.54,-6.35,-9.29,1.33,1.33,1.32
32.57,7.76,6.45,7.76,6.44,-6.44,-6.23,-9.21,1.32,1.31,1.31
32.89,7.63,6.33,7.64,6.35,-6.35,-6.12,-9.12,1.28,1.29,1.30
33.22,7.52,6.25,7.52,6.25,-6.25,-6.01,-9.00,1.27,1.27,1.27
