frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.64,-2.92,-0.64,-2.94,2.94,2.85,0.55,2.31,2.30,2.28
20.20,-0.59,-2.91,-0.59,-2.92,2.92,2.93,0.57,2.33,2.33,2.32
20.40,-0.54,-2.90,-0.54,-2.90,2.90,3.00,0.59,2.36,2.36,2.36
20.61,-0.49,-2.88,-0.49,-2.88,2.88,3.06,0.61,2.39,2.39,2.39
20.81,-0.44,-2.87,-0.43,-2.85,2.85,3.11,0.63,2.41,2.42,2.43
21.02,-0.38,-2.85,-0.38,-2.82,2.82,3.15,0.65,2.44,2.44,2.47
21.23,-0.33,-2.82,-0.33,-2.79,2.79,3.18,0.68,2.46,2.47,2.49
21.44,-0.28,-2.78,-0.27,-2.76,2.76,3.20,0.70,2.49,2.49,2.51
21.66,-0.22,-2.75,-0.22,-2.73,2.73,3.20,0.72,2.51,2.51,2.53
21.87,-0.17,-2.70,-0.17,-2.70,2.70,3.19,0.75,2.53,2.53,2.54
22.09,-0.12,-2.67,-0.12,-2.66,2.66,3.17,0.77,2.55,2.55,2.56
22.31,-0.06,-2.62,-0.06,-2.63,2.63,3.13,0.80,2.57,2.56,2.57
22.54,-0.01,-2.58,-0.01,-2.58,2.58,3.08,0.83,2.58,2.58,2.57
22.76,0.04,-2.54,0.04,-2.54,2.54,3.03,0.85,2.58,2.59,2.58
22.99,0.10,-2.48,0.10,-2.50,2.50,2.96,0.88,2.60,2.59,2.58
23.22,0.15,-2.44,0.15,-2.45,2.45,2.89,0.91,2.61,2.60,2.59
23.45,0.20,-2.40,0.20,-2.41,2.41,2.81,0.94,2.61,2.61,2.60
23.69,0.25,-2.36,0.25,-2.37,2.37,2.72,0.97,2.62,2.62,2.61
23.92,0.30,-2.32,0.31,-2.32,2.32,2.63,1.00,2.63,2.63,2.62
24.16,0.36,-2.28,0.36,-2.28,2.28,2.54,1.03,2.64,2.64,2.64
24.40,0.41,-2.25,0.41,-2.24,2.24,2.44,1.06,2.65,2.65,2.66
24.65,0.46,-2.20,0.47,-2.19,2.19,2.35,1.10,2.65,2.66,2.66
24.89,0.52,-2.15,0.52,-2.15,2.15,2.25,1.13,2.67,2.67,2.67
25.14,0.57,-2.11,0.57,-2.11,2.11,2.16,1.16,2.68,2.68,2.68
25.39,0.62,-2.07,0.62,-2.07,2.07,2.07,1.19,2.69,2.69,2.69
25.65,0.68,-2.03,0.68,-2.03,2.03,1.98,1.23,2.71,2.70,2.71
25.91,0.73,-1.98,0.73,-1.98,1.98,1.89,1.26,2.71,2.71,2.71
26.16,0.78,-1.94,0.78,-1.94,1.94,1.80,1.29,2.72,2.72,2.72
26.43,0.84,-1.89,0.84,-1.90,1.90,1.72,1.32,2.74,2.73,2.73
26.69,0.89,-1.85,0.89,-1.85,1.85,1.64,1.35,2.74,2.74,2.74
26.96,0.94,-1.82,0.94,-1.81,1.81,1.57,1.38,2.75,2.75,2.76
27.23,0.99,-1.77,1.00,-1.76,1.76,1.50,1.41,2.75,2.76,2.77
27.50,1.05,-1.72,1.05,-1.72,1.72,1.43,1.44,2.77,2.77,2.78
27.77,1.10,-1.67,1.10,-1.68,1.68,1.36,1.47,2.78,2.78,2.77
28.05,1.15,-1.64,1.15,-1.63,1.63,1.30,1.49,2.79,2.79,2.79
