frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.95,2.95,-5.92,-5.92,5.90,4.22,1.97,8.85,8.85,8.87
20.20,3.01,3.01,-5.85,-5.85,5.85,4.22,2.02,8.86,8.86,8.86
20.40,3.06,3.06,-5.79,-5.79,5.80,4.22,2.08,8.86,8.86,8.85
20.61,3.11,3.11,-5.73,-5.73,5.74,4.21,2.14,8.85,8.85,8.84
20.81,3.15,3.15,-5.68,-5.68,5.69,4.21,2.21,8.84,8.84,8.83
21.02,3.19,3.19,-5.63,-5.63,5.64,4.21,2.27,8.83,8.83,8.82
21.23,3.22,3.22,-5.59,-5.59,5.59,4.21,2.34,8.81,8.81,8.81
21.44,3.25,3.25,-5.54,-5.54,5.54,4.21,2.41,8.79,8.80,8.80
21.66,3.28,3.28,-5.50,-5.51,5.50,4.21,2.48,8.78,8.78,8.79
21.87,3.31,3.31,-5.46,-5.46,5.45,4.20,2.55,8.77,8.77,8.77
22.09,3.34,3.35,-5.42,-5.42,5.41,4.20,2.62,8.75,8.76,8.76
22.31,3.39,3.39,-5.36,-5.36,5.36,4.20,2.70,8.75,8.75,8.75
22.54,3.43,3.43,-5.31,-5.31,5.31,4.20,2.78,8.74,8.74,8.74
22.76,3.47,3.47,-5.26,-5.26,5.26,4.19,2.86,8.73,8.74,8.73
22.99,3.52,3.52,-5.21,-5.21,5.21,4.19,2.94,8.73,8.73,8.73
23.22,3.56,3.56,-5.16,-5.16,5.16,4.19,3.02,8.72,8.72,8.72
23.45,3.60,3.60,-5.10,-5.11,5.11,4.19,3.11,8.71,8.71,8.71
23.69,3.63,3.63,-5.06,-5.06,5.06,4.19,3.20,8.69,8.69,8.69
23.92,3.67,3.67,-5.01,-5.01,5.01,4.18,3.28,8.68,8.68,8.68
24.16,3.70,3.70,-4.97,-4.97,4.97,4.18,3.38,8.67,8.67,8.67
24.40,3.74,3.74,-4.92,-4.92,4.92,4.18,3.47,8.66,8.66,8.66
24.65,3.78,3.78,-4.88,-4.88,4.87,4.18,3.56,8.65,8.65,8.66
24.89,3.83,3.83,-4.83,-4.83,4.82,4.17,3.66,8.66,8.65,8.66
25.14,3.87,3.87,-4.78,-4.78,4.78,4.17,3.75,8.65,8.65,8.65
25.39,3.91,3.91,-4.73,-4.73,4.74,4.17,3.85,8.65,8.65,8.64
25.65,3.95,3.95,-4.69,-4.69,4.70,4.16,3.95,8.65,8.65,8.64
25.91,3.98,3.98,-4.66,-4.66,4.67,4.16,4.04,8.65,8.65,8.64
26.16,4.01,4.01,-4.63,-4.63,4.64,4.16,4.14,8.65,8.64,8.64
26.43,4.03,4.03,-4.61,-4.60,4.61,4.15,4.23,8.64,8.64,8.64
26.69,4.05,4.05,-4.58,-4.58,4.58,4.15,4.33,8.63,8.63,8.63
26.96,4.07,4.07,-4.56,-4.56,4.55,4.15,4.42,8.62,8.62,8.63
27.23,4.09,4.09,-4.54,-4.54,4.53,4.14,4.51,8.62,8.62,8.63
27.50,4.12,4.12,-4.51,-4.51,4.50,4.14,4.60,8.62,8.62,8.63
27.77,4.15,4.15,-4.47,-4.47,4.47,4.13,4.69,8.62,8.62,8.62
28.05,4.17,4.17,-4.44,-4.44,4.44,4.13,4.77,8.61,8.62,8.61
28.33,4.20,4.20,-4.41,-4.41,4.41,4.12,4.85,8.61,8.61,8.61
28.62,4.22,4.22,-4.38,-4.38,4.38,4.12,4.93,8.60,8.60,8.60
28.90,4.24,4.24,-4.35,-4.35,4.35,4.12,5.00,8.59,8.59,8.59
29.19,4.26,4.26,-4.32,-4.32,4.32,4.11,5.06,8.59,8.58,8.58
29.48,4.27,4.27,-4.30,-4.30,4.30,4.11,5.12,8.57,8.57,8.57
29.78,4.29,4.29,-4.27,-4.27,4.27,4.10,5.17,8.56,8.56,8.56
30.08,4.31,4.31,-4.24,-4.24,4.24,4.09,5.21,8.55,8.55,8.55
30.38,4.33,4.33,-4.22,-4.22,4.21,4.09,5.25,8.54,8.55,8.55
30.68,4.36,4.36,-4.18,-4.19,4.18,4.08,5.28,8.55,8.54,8.54
30.99,4.38,4.38,-4.16,-4.16,4.16,4.08,5.31,8.54,8.54,8.54
31.30,4.41,4.41,-4.13,-4.13,4.13,4.07,5.32,8.54,8.54,8.54
31.61,4.44,4.44,-4.09,-4.10,4.10,4.06,5.33,8.54,8.54,8.53
31.93,4.46,4.46,-4.08,-4.07,4.08,4.06,5.33,8.54,8.54,8.54
32.24,4.49,4.49,-4.04,-4.05,4.05,4.05,5.32,8.54,8.54,8.53
32.57,4.51,4.51,-4.02,-4.03,4.03,4.04,5.31,8.54,8.54,8.53
32.89,4.53,4.53,-4.01,-4.01,4.00,4.04,5.29,8.53,8.53,8.54
33.22,4.54,4.55,-3.99,-3.99,3.98,4.03,5.26,8.52,8.53,8.53
33.55,4.56,4.56,-3.97,-3.96,3.96,4.02,5.22,8.52,8.52,8.53
33.89,4.58,4.58,-3.93,-3.94,3.94,4.01,5.18,8.52,8.51,8.51
34.23,4.59,4.59,-3.92,-3.91,3.91,4.00,5.14,8.50,8.51,8.51
34.57,4.61,4.61,-3.89,-3.89,3.89,3.99,5.09,8.50,8.50,8.50
34.92,4.62,4.62,-3.86,-3.87,3.86,3.98,5.04,8.49,8.48,8.49
35.27,4.63,4.63,-3.84,-3.84,3.84,3.97,4.98,8.47,8.47,8.47
35.62,4.64,4.64,-3.81,-3.81,3.81,3.96,4.92,8.45,8.45,8.45
35.97,4.65,4.65,-3.79,-3.78,3.78,3.95,4.86,8.43,8.44,8.44
36.33,4.66,4.66,-3.76,-3.76,3.76,3.94,4.79,8.42,8.42,8.42
36.70,4.67,4.67,-3.72,-3.73,3.73,3.93,4.73,8.40,8.40,8.39
37.06,4.67,4.67,-3.71,-3.70,3.70,3.92,4.66,8.37,8.37,8.38
37.43,4.68,4.68,-3.67,-3.67,3.67,3.91,4.59,8.35,8.35,8.35
37.81,4.68,4.68,-3.65,-3.65,3.65,3.89,4.53,8.33,8.33,8.33
38.19,4.69,4.69,-3.61,-3.62,3.62,3.88,4.46,8.31,8.31,8.30
38.57,4.69,4.69,-3.59,-3.60,3.60,3.87,4.40,8.29,8.29,8.29
38.95,4.69,4.69,-3.58,-3.58,3.57,3.85,4.33,8.26,8.26,8.27
39.34,4.69,4.69,-3.56,-3.56,3.55,3.84,4.27,8.24,8.24,8.25
39.74,4.69,4.69,-3.54,-3.53,3.54,3.82,4.21,8.23,8.23,8.23
40.14,4.70,4.70,-3.51,-3.52,3.52,3.81,4.15,8.22,8.22,8.21
40.54,4.70,4.70,-3.50,-3.50,3.50,3.79,4.09,8.20,8.20,8.20
40.94,4.69,4.69,-3.50,-3.49,3.49,3.78,4.04,8.18,8.19,8.19
41.35,4.69,4.69,-3.48,-3.48,3.48,3.76,3.98,8.17,8.17,8.17
41.76,4.69,4.69,-3.47,-3.47,3.47,3.74,3.93,8.16,8.16,8.16
42.18,4.69,4.69,-3.47,-3.46,3.46,3.73,3.89,8.15,8.15,8.16
42.60,4.69,4.69,-3.46,-3.46,3.46,3.71,3.84,8.15,8.15,8.15
43.03,4.68,4.68,-3.45,-3.45,3.46,3.69,3.80,8.14,8.14,8.13
43.46,4.68,4.68,-3.45,-3.45,3.45,3.67,3.76,8.14,8.13,8.13
43.90,4.67,4.67,-3.46,-3.45,3.45,3.66,3.72,8.12,8.12,8.13
44.33,4.66,4.66,-3.45,-3.46,3.45,3.64,3.69,8.11,8.12,8.12
44.78,4.65,4.65,-3.46,-3.46,3.45,3.62,3.66,8.10,8.11,8.11
45.23,4.65,4.65,-3.46,-3.45,3.45,3.60,3.63,8.11,8.10,8.11
45.68,4.64,4.64,-3.45,-3.45,3.45,3.58,3.61,8.10,8.09,8.09
46.13,4.63,4.63,-3.45,-3.45,3.45,3.56,3.58,8.08,8.08,8.08
