frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.95,-5.92,2.95,-5.92,5.89,4.22,1.94,8.85,8.84,8.87
20.20,3.01,-5.85,3.01,-5.85,5.84,4.22,2.00,8.85,8.85,8.86
20.40,3.06,-5.79,3.06,-5.78,5.79,4.22,2.06,8.85,8.86,8.85
20.61,3.11,-5.73,3.11,-5.73,5.74,4.21,2.12,8.85,8.85,8.84
20.81,3.15,-5.67,3.15,-5.67,5.69,4.21,2.18,8.84,8.84,8.83
21.02,3.19,-5.62,3.19,-5.63,5.64,4.21,2.24,8.84,8.83,8.81
21.23,3.21,-5.59,3.21,-5.59,5.60,4.21,2.31,8.81,8.81,8.80
21.44,3.24,-5.55,3.24,-5.55,5.55,4.21,2.38,8.79,8.79,8.79
21.66,3.27,-5.51,3.27,-5.51,5.50,4.21,2.44,8.77,8.77,8.78
21.87,3.30,-5.47,3.30,-5.47,5.46,4.20,2.52,8.76,8.76,8.77
22.09,3.34,-5.42,3.34,-5.42,5.41,4.20,2.59,8.75,8.75,8.76
22.31,3.38,-5.37,3.38,-5.37,5.36,4.20,2.66,8.74,8.75,8.75
22.54,3.43,-5.31,3.43,-5.31,5.31,4.20,2.74,8.74,8.74,8.74
22.76,3.47,-5.26,3.47,-5.26,5.26,4.20,2.82,8.73,8.73,8.73
22.99,3.52,-5.20,3.52,-5.20,5.21,4.19,2.90,8.73,8.73,8.73
23.22,3.56,-5.15,3.56,-5.15,5.16,4.19,2.99,8.72,8.72,8.71
23.45,3.60,-5.10,3.60,-5.10,5.11,4.19,3.07,8.71,8.71,8.70
23.69,3.63,-5.06,3.63,-5.06,5.06,4.19,3.16,8.69,8.69,8.69
23.92,3.67,-5.01,3.67,-5.01,5.01,4.18,3.24,8.68,8.68,8.68
24.16,3.70,-4.97,3.70,-4.97,4.97,4.18,3.33,8.67,8.67,8.67
24.40,3.73,-4.93,3.74,-4.92,4.92,4.18,3.43,8.65,8.66,8.66
24.65,3.78,-4.88,3.78,-4.88,4.87,4.18,3.52,8.65,8.65,8.66
24.89,3.82,-4.83,3.82,-4.83,4.83,4.17,3.61,8.65,8.65,8.65
25.14,3.86,-4.79,3.86,-4.78,4.78,4.17,3.71,8.64,8.65,8.65
25.39,3.91,-4.73,3.91,-4.74,4.74,4.17,3.80,8.65,8.65,8.64
25.65,3.94,-4.70,3.94,-4.69,4.70,4.16,3.90,8.64,8.65,8.64
25.91,3.98,-4.66,3.98,-4.66,4.67,4.16,3.99,8.65,8.65,8.64
26.16,4.01,-4.62,4.01,-4.63,4.63,4.16,4.09,8.65,8.64,8.63
26.43,4.03,-4.60,4.03,-4.60,4.61,4.15,4.18,8.64,8.64,8.63
26.69,4.05,-4.58,4.05,-4.58,4.58,4.15,4.28,8.63,8.63,8.63
26.96,4.07,-4.56,4.07,-4.56,4.55,4.15,4.37,8.62,8.62,8.63
27.23,4.09,-4.54,4.09,-4.54,4.53,4.14,4.46,8.62,8.62,8.63
27.50,4.11,-4.51,4.11,-4.51,4.50,4.14,4.55,8.61,8.62,8.62
27.77,4.14,-4.48,4.14,-4.48,4.47,4.13,4.63,8.61,8.61,8.62
28.05,4.17,-4.44,4.17,-4.44,4.44,4.13,4.71,8.61,8.61,8.61
28.33,4.19,-4.42,4.19,-4.41,4.41,4.13,4.79,8.60,8.61,8.61
28.62,4.22,-4.37,4.22,-4.38,4.38,4.12,4.87,8.60,8.60,8.59
28.90,4.24,-4.35,4.24,-4.35,4.35,4.12,4.93,8.59,8.59,8.59
29.19,4.26,-4.32,4.26,-4.32,4.32,4.11,5.00,8.58,8.58,8.58
29.48,4.27,-4.29,4.27,-4.29,4.29,4.11,5.05,8.56,8.57,8.56
