frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.34,-10.07,-4.34,-10.08,6.00,5.51,2.73,1.66,1.66,5.73
20.20,-4.30,-10.02,-4.30,-10.02,6.00,5.55,2.81,1.70,1.70,5.72
20.40,-4.25,-9.96,-4.25,-9.96,6.00,5.59,2.89,1.75,1.75,5.71
20.61,-4.21,-9.91,-4.21,-9.90,6.00,5.62,2.97,1.79,1.79,5.70
20.81,-4.16,-9.84,-4.16,-9.84,6.00,5.66,3.05,1.84,1.84,5.68
21.02,-4.12,-9.79,-4.11,-9.79,6.00,5.70,3.14,1.88,1.89,5.67
21.23,-4.07,-9.73,-4.07,-9.73,6.00,5.73,3.23,1.93,1.93,5.66
21.44,-4.02,-9.69,-4.02,-9.68,6.00,5.76,3.32,1.98,1.98,5.67
21.66,-3.97,-9.62,-3.97,-9.62,6.00,5.80,3.42,2.03,2.03,5.65
21.87,-3.93,-9.58,-3.93,-9.57,6.00,5.83,3.51,2.07,2.07,5.65
22.09,-3.88,-9.51,-3.88,-9.51,6.00,5.86,3.62,2.12,2.12,5.63
22.31,-3.83,-9.46,-3.83,-9.46,6.00,5.89,3.72,2.17,2.17,5.63
22.54,-3.79,-9.41,-3.79,-9.41,6.00,5.92,3.82,2.21,2.21,5.62
22.76,-3.74,-9.36,-3.74,-9.35,6.00,5.95,3.93,2.26,2.26,5.62
22.99,-3.69,-9.30,-3.69,-9.30,6.00,5.98,4.04,2.31,2.31,5.61
23.22,-3.65,-9.24,-3.65,-9.25,6.00,6.01,4.16,2.35,2.35,5.60
23.45,-3.60,-9.20,-3.60,-9.20,6.00,6.04,4.27,2.40,2.40,5.60
23.69,-3.55,-9.14,-3.55,-9.15,6.00,6.06,4.39,2.45,2.45,5.59
23.92,-3.51,-9.09,-3.51,-9.10,6.00,6.09,4.51,2.49,2.49,5.58
24.16,-3.46,-9.05,-3.46,-9.05,6.00,6.11,4.63,2.54,2.54,5.59
24.40,-3.41,-9.00,-3.41,-9.00,6.00,6.14,4.76,2.59,2.59,5.59
24.65,-3.37,-8.96,-3.37,-8.95,6.00,6.16,4.89,2.63,2.63,5.59
24.89,-3.32,-8.91,-3.32,-8.90,6.00,6.18,5.02,2.68,2.68,5.59
25.14,-3.27,-8.85,-3.27,-8.86,6.00,6.20,5.15,2.73,2.73,5.58
25.39,-3.23,-8.81,-3.23,-8.81,6.00,6.22,5.28,2.77,2.77,5.58
25.65,-3.18,-8.76,-3.18,-8.76,6.00,6.24,5.41,2.82,2.82,5.58
25.91,-3.14,-8.72,-3.14,-8.72,6.00,6.26,5.55,2.86,2.86,5.58
26.16,-3.09,-8.68,-3.09,-8.67,6.00,6.28,5.68,2.91,2.91,5.59
26.43,-3.05,-8.64,-3.05,-8.63,6.00,6.30,5.81,2.95,2.95,5.59
26.69,-3.00,-8.58,-3.00,-8.59,6.00,6.31,5.95,3.00,3.00,5.58
26.96,-2.96,-8.54,-2.96,-8.54,6.00,6.33,6.08,3.04,3.04,5.58
27.23,-2.91,-8.49,-2.91,-8.50,6.00,6.34,6.20,3.09,3.09,5.58
27.50,-2.87,-8.45,-2.87,-8.46,6.00,6.35,6.33,3.13,3.13,5.58
27.77,-2.83,-8.42,-2.83,-8.42,6.00,6.36,6.45,3.17,3.17,5.59
28.05,-2.78,-8.37,-2.78,-8.38,6.00,6.37,6.57,3.22,3.22,5.59
28.33,-2.74,-8.34,-2.74,-8.33,6.00,6.38,6.68,3.26,3.26,5.60
28.62,-2.70,-8.30,-2.69,-8.29,6.00,6.39,6.79,3.30,3.31,5.60
28.90,-2.65,-8.25,-2.65,-8.25,6.00,6.40,6.89,3.35,3.35,5.61
29.19,-2.61,-8.21,-2.61,-8.20,6.00,6.40,6.98,3.39,3.39,5.60
29.48,-2.57,-8.17,-2.56,-8.16,6.00,6.41,7.07,3.43,3.44,5.60
29.78,-2.52,-8.12,-2.52,-8.11,6.00,6.41,7.15,3.48,3.48,5.60
30.08,-2.48,-8.08,-2.47,-8.07,6.00,6.42,7.21,3.52,3.53,5.60
30.38,-2.43,-8.02,-2.43,-8.02,6.00,6.42,7.27,3.57,3.57,5.59
30.68,-2.39,-7.97,-2.39,-7.98,6.00,6.42,7.32,3.61,3.61,5.59
30.99,-2.34,-7.92,-2.35,-7.93,6.00,6.42,7.35,3.66,3.65,5.58
31.30,-2.30,-7.88,-2.31,-7.89,6.00,6.42,7.37,3.70,3.69,5.58
31.61,-2.27,-7.85,-2.27,-7.84,6.00,6.41,7.39,3.73,3.73,5.58
31.93,-2.23,-7.79,-2.23,-7.80,6.00,6.41,7.39,3.77,3.77,5.56
32.24,-2.19,-7.75,-2.20,-7.76,6.00,6.41,7.38,3.81,3.80,5.57
32.57,-2.16,-7.71,-2.16,-7.72,6.00,6.40,7.36,3.84,3.84,5.55
32.89,-2.12,-7.67,-2.12,-7.68,6.00,6.39,7.34,3.88,3.88,5.55
33.22,-2.09,-7.64,-2.09,-7.64,6.00,6.39,7.30,3.91,3.91,5.55
33.55,-2.06,-7.61,-2.05,-7.60,6.00,6.38,7.25,3.94,3.95,5.55
33.89,-2.03,-7.56,-2.02,-7.56,6.00,6.37,7.20,3.97,3.98,5.53
34.23,-2.00,-7.52,-1.99,-7.52,6.00,6.35,7.14,4.00,4.01,5.52
34.57,-1.96,-7.48,-1.96,-7.48,6.00,6.34,7.07,4.04,4.04,5.52
34.92,-1.93,-7.44,-1.93,-7.44,6.00,6.33,7.00,4.07,4.07,5.51
35.27,-1.89,-7.41,-1.89,-7.40,6.00,6.31,6.92,4.11,4.11,5.52
