frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.08,-2.10,7.08,-2.13,2.13,2.00,-0.26,9.20,9.21,9.18
20.20,7.17,-2.05,7.17,-2.07,2.07,2.01,-0.26,9.24,9.24,9.22
20.40,7.25,-2.01,7.25,-2.02,2.02,2.01,-0.26,9.26,9.27,9.26
20.61,7.34,-1.95,7.34,-1.96,1.96,2.00,-0.26,9.30,9.29,9.29
20.81,7.42,-1.91,7.42,-1.90,1.90,1.97,-0.27,9.32,9.32,9.33
21.02,7.51,-1.86,7.51,-1.84,1.84,1.93,-0.27,9.35,9.35,9.37
21.23,7.59,-1.80,7.59,-1.78,1.78,1.89,-0.27,9.37,9.37,9.39
21.44,7.68,-1.73,7.68,-1.72,1.72,1.83,-0.27,9.40,9.39,9.41
21.66,7.76,-1.67,7.76,-1.65,1.65,1.76,-0.28,9.41,9.41,9.43
21.87,7.85,-1.59,7.85,-1.59,1.59,1.69,-0.28,9.44,9.43,9.44
22.09,7.94,-1.52,7.93,-1.52,1.52,1.61,-0.28,9.46,9.45,9.46
22.31,8.02,-1.45,8.02,-1.45,1.45,1.52,-0.28,9.47,9.47,9.47
22.54,8.11,-1.37,8.10,-1.37,1.37,1.44,-0.28,9.48,9.48,9.48
22.76,8.19,-1.30,8.19,-1.30,1.30,1.35,-0.29,9.49,9.49,9.49
22.99,8.28,-1.21,8.28,-1.22,1.22,1.26,-0.29,9.50,9.50,9.49
23.22,8.36,-1.14,8.36,-1.14,1.14,1.17,-0.29,9.50,9.51,9.50
23.45,8.45,-1.06,8.45,-1.07,1.07,1.08,-0.29,9.52,9.52,9.51
23.69,8.54,-0.98,8.54,-0.99,0.99,0.99,-0.30,9.53,9.53,9.52
23.92,8.62,-0.91,8.62,-0.91,0.91,0.90,-0.30,9.53,9.54,9.53
24.16,8.71,-0.84,8.71,-0.84,0.84,0.81,-0.30,9.54,9.54,9.55
24.40,8.80,-0.77,8.79,-0.76,0.76,0.73,-0.30,9.56,9.55,9.57
24.65,8.88,-0.69,8.88,-0.68,0.68,0.65,-0.31,9.56,9.56,9.57
