frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.51,13.51,6.06,6.06,-6.06,-6.09,-2.57,7.45,7.45,7.45
20.20,13.51,13.50,6.06,6.05,-6.06,-6.08,-2.64,7.45,7.45,7.45
20.40,13.49,13.50,6.04,6.05,-6.05,-6.07,-2.72,7.44,7.44,7.45
20.61,13.49,13.49,6.04,6.04,-6.05,-6.06,-2.79,7.44,7.44,7.45
20.81,13.49,13.49,6.04,6.05,-6.04,-6.05,-2.87,7.45,7.45,7.45
21.02,13.49,13.49,6.04,6.04,-6.04,-6.04,-2.96,7.45,7.45,7.45
21.23,13.49,13.48,6.05,6.03,-6.03,-6.04,-3.04,7.46,7.45,7.45
21.44,13.45,13.46,6.01,6.02,-6.02,-6.03,-3.13,7.43,7.44,7.44
21.66,13.45,13.45,6.01,6.01,-6.02,-6.02,-3.22,7.43,7.44,7.44
21.87,13.45,13.45,6.01,6.01,-6.01,-6.01,-3.31,7.44,7.44,7.44
22.09,13.45,13.45,6.01,6.01,-6.00,-5.99,-3.40,7.45,7.45,7.44
22.31,13.45,13.43,6.01,5.99,-5.99,-5.98,-3.50,7.46,7.45,7.44
22.54,13.40,13.42,5.96,5.98,-5.98,-5.97,-3.60,7.42,7.44,7.44
22.76,13.40,13.41,5.96,5.97,-5.97,-5.96,-3.70,7.43,7.44,7.44
22.99,13.40,13.39,5.96,5.95,-5.96,-5.95,-3.81,7.44,7.43,7.44
23.22,13.39,13.38,5.95,5.95,-5.95,-5.94,-3.91,7.44,7.44,7.44
23.45,13.36,13.38,5.92,5.94,-5.94,-5.93,-4.02,7.43,7.44,7.44
23.69,13.36,13.36,5.93,5.92,-5.92,-5.92,-4.13,7.44,7.43,7.44
23.92,13.36,13.34,5.93,5.91,-5.91,-5.90,-4.25,7.45,7.43,7.43
24.16,13.32,13.34,5.89,5.90,-5.90,-5.89,-4.37,7.42,7.43,7.43
24.40,13.32,13.33,5.89,5.89,-5.89,-5.88,-4.48,7.43,7.43,7.43
24.65,13.32,13.31,5.89,5.88,-5.88,-5.87,-4.60,7.44,7.43,7.43
24.89,13.31,13.30,5.88,5.87,-5.87,-5.86,-4.72,7.44,7.44,7.43
25.14,13.27,13.28,5.84,5.85,-5.85,-5.84,-4.85,7.42,7.43,7.43
25.39,13.27,13.26,5.84,5.83,-5.84,-5.83,-4.97,7.43,7.42,7.43
25.65,13.23,13.24,5.81,5.82,-5.82,-5.82,-5.09,7.41,7.42,7.43
25.91,13.23,13.23,5.81,5.81,-5.81,-5.80,-5.22,7.42,7.42,7.42
26.16,13.23,13.22,5.81,5.80,-5.79,-5.79,-5.34,7.44,7.43,7.42
26.43,13.19,13.20,5.77,5.78,-5.78,-5.78,-5.47,7.42,7.43,7.42
26.69,13.19,13.18,5.77,5.76,-5.76,-5.76,-5.59,7.43,7.42,7.42
26.96,13.14,13.16,5.72,5.74,-5.74,-5.75,-5.71,7.40,7.41,7.42
27.23,13.14,13.14,5.73,5.72,-5.72,-5.73,-5.83,7.42,7.41,7.42
27.50,13.12,13.12,5.71,5.70,-5.71,-5.72,-5.95,7.42,7.41,7.41
27.77,13.10,13.10,5.69,5.69,-5.69,-5.70,-6.06,7.41,7.41,7.41
28.05,13.07,13.08,5.66,5.67,-5.67,-5.69,-6.17,7.40,7.41,7.41
28.33,13.06,13.06,5.65,5.65,-5.65,-5.67,-6.27,7.41,7.41,7.41
28.62,13.04,13.04,5.64,5.63,-5.63,-5.66,-6.37,7.41,7.41,7.41
28.90,13.01,13.02,5.61,5.62,-5.61,-5.64,-6.46,7.40,7.41,7.40
29.19,13.00,12.99,5.60,5.59,-5.59,-5.62,-6.55,7.41,7.40,7.40
29.48,12.97,12.97,5.57,5.57,-5.58,-5.61,-6.62,7.40,7.40,7.40
29.78,12.95,12.95,5.56,5.56,-5.56,-5.59,-6.69,7.39,7.40,7.40
30.08,12.93,12.93,5.54,5.53,-5.54,-5.58,-6.75,7.39,7.39,7.39
30.38,12.91,12.91,5.52,5.52,-5.52,-5.56,-6.80,7.39,7.39,7.39
30.68,12.88,12.89,5.49,5.50,-5.50,-5.54,-6.84,7.38,7.39,7.39
30.99,12.88,12.87,5.50,5.49,-5.49,-5.52,-6.87,7.40,7.39,7.38
31.30,12.84,12.85,5.46,5.47,-5.47,-5.51,-6.89,7.37,7.38,7.38
31.61,12.84,12.83,5.46,5.45,-5.45,-5.49,-6.90,7.39,7.38,7.38
31.93,12.80,12.81,5.43,5.44,-5.44,-5.47,-6.89,7.36,7.37,7.38
32.24,12.80,12.79,5.43,5.42,-5.42,-5.45,-6.88,7.38,7.37,7.37
32.57,12.78,12.78,5.41,5.41,-5.41,-5.44,-6.86,7.37,7.37,7.37
32.89,12.75,12.76,5.39,5.40,-5.39,-5.42,-6.83,7.36,7.37,7.36
33.22,12.75,12.74,5.39,5.38,-5.38,-5.40,-6.79,7.37,7.36,7.36
33.55,12.71,12.72,5.35,5.36,-5.36,-5.38,-6.75,7.35,7.36,7.36
33.89,12.71,12.70,5.36,5.35,-5.35,-5.36,-6.69,7.36,7.36,7.35
34.23,12.67,12.68,5.32,5.33,-5.33,-5.34,-6.63,7.34,7.35,7.35
34.57,12.67,12.66,5.33,5.32,-5.31,-5.32,-6.56,7.36,7.35,7.34
34.92,12.62,12.63,5.28,5.29,-5.30,-5.30,-6.49,7.32,7.33,7.34
35.27,12.62,12.61,5.29,5.28,-5.28,-5.28,-6.41,7.34,7.33,7.33
35.62,12.58,12.59,5.25,5.26,-5.26,-5.26,-6.33,7.32,7.32,7.33
35.97,12.58,12.58,5.26,5.25,-5.25,-5.24,-6.25,7.33,7.33,7.32
36.33,12.55,12.55,5.23,5.23,-5.23,-5.22,-6.16,7.32,7.32,7.32
36.70,12.54,12.53,5.23,5.22,-5.21,-5.20,-6.08,7.33,7.32,7.31
37.06,12.49,12.50,5.18,5.19,-5.19,-5.18,-5.99,7.30,7.31,7.31
37.43,12.48,12.48,5.18,5.17,-5.18,-5.16,-5.90,7.30,7.30,7.30
37.81,12.45,12.45,5.15,5.15,-5.16,-5.14,-5.81,7.29,7.29,7.30
38.19,12.42,12.43,5.13,5.14,-5.14,-5.12,-5.72,7.28,7.29,7.29
38.57,12.41,12.40,5.13,5.11,-5.12,-5.10,-5.64,7.29,7.28,7.28
38.95,12.36,12.37,5.08,5.10,-5.10,-5.08,-5.55,7.26,7.28,7.28
39.34,12.35,12.35,5.08,5.08,-5.08,-5.06,-5.47,7.27,7.27,7.27
39.74,12.32,12.32,5.06,5.06,-5.06,-5.04,-5.39,7.27,7.26,7.26
40.14,12.29,12.29,5.04,5.04,-5.03,-5.02,-5.31,7.26,7.26,7.25
40.54,12.26,12.26,5.01,5.01,-5.01,-4.99,-5.23,7.25,7.25,7.25
40.94,12.23,12.23,4.99,4.99,-4.99,-4.97,-5.16,7.24,7.24,7.24
41.35,12.20,12.20,4.97,4.97,-4.97,-4.95,-5.09,7.23,7.23,7.23
41.76,12.17,12.17,4.95,4.95,-4.95,-4.93,-5.02,7.22,7.22,7.22
42.18,12.15,12.14,4.94,4.93,-4.93,-4.91,-4.96,7.22,7.21,7.21
42.60,12.11,12.11,4.91,4.91,-4.91,-4.89,-4.90,7.20,7.20,7.20
43.03,12.08,12.09,4.89,4.89,-4.89,-4.87,-4.84,7.19,7.19,7.19
43.46,12.06,12.05,4.88,4.87,-4.87,-4.85,-4.79,7.19,7.18,7.18
43.90,12.02,12.02,4.85,4.85,-4.85,-4.83,-4.74,7.17,7.17,7.17
44.33,11.99,11.99,4.83,4.83,-4.83,-4.81,-4.69,7.16,7.16,7.16
44.78,11.96,11.96,4.81,4.81,-4.81,-4.79,-4.65,7.15,7.15,7.15
45.23,11.93,11.93,4.79,4.79,-4.79,-4.76,-4.61,7.15,7.14,7.14
45.68,11.89,11.89,4.76,4.76,-4.76,-4.74,-4.58,7.13,7.13,7.13
46.13,11.85,11.85,4.74,4.74,-4.74,-4.72,-4.54,7.11,7.11,7.11
46.60,11.82,11.82,4.72,4.72,-4.72,-4.70,-4.51,7.10,7.10,7.10
47.06,11.79,11.79,4.70,4.70,-4.70,-4.68,-4.49,7.09,7.09,7.09
47.53,11.76,11.76,4.69,4.68,-4.68,-4.66,-4.47,7.08,7.07,7.07
48.01,11.73,11.73,4.67,4.67,-4.67,-4.65,-4.45,7.06,7.06,7.06
48.49,11.69,11.70,4.65,4.65,-4.65,-4.63,-4.43,7.04,7.05,7.05
48.97,11.67,11.66,4.64,4.63,-4.63,-4.61,-4.42,7.04,7.03,7.03
49.46,11.62,11.63,4.61,4.61,-4.61,-4.59,-4.41,7.01,7.01,7.01
49.96,11.59,11.59,4.59,4.59,-4.59,-4.57,-4.40,7.00,7.00,7.00
50.46,11.56,11.56,4.58,4.57,-4.58,-4.55,-4.39,6.99,6.98,6.98
50.96,11.52,11.52,4.56,4.56,-4.56,-4.54,-4.39,6.96,6.97,6.96
51.47,11.48,11.48,4.54,4.54,-4.54,-4.52,-4.39,6.94,6.95,6.95
51.99,11.45,11.45,4.52,4.52,-4.52,-4.50,-4.39,6.93,6.93,6.93
52.51,11.40,11.41,4.49,4.50,-4.50,-4.49,-4.39,6.90,6.91,6.91
53.03,11.37,11.37,4.48,4.48,-4.48,-4.47,-4.40,6.89,6.89,6.89
53.56,11.32,11.33,4.45,4.46,-4.46,-4.45,-4.40,6.86,6.87,6.87
54.10,11.29,11.29,4.45,4.44,-4.44,-4.44,-4.41,6.85,6.85,6.85
54.64,11.26,11.25,4.44,4.43,-4.43,-4.42,-4.42,6.84,6.82,6.82
55.18,11.20,11.21,4.40,4.41,-4.41,-4.41,-4.42,6.79,6.80,6.80
55.74,11.17,11.17,4.39,4.39,-4.39,-4.40,-4.43,6.78,6.78,6.78
56.29,11.13,11.13,4.38,4.38,-4.38,-4.38,-4.44,6.75,6.75,6.75
56.86,11.09,11.09,4.36,4.36,-4.36,-4.37,-4.45,6.73,6.73,6.73
57.42,11.06,11.06,4.36,4.35,-4.35,-4.36,-4.45,6.71,6.70,6.70
58.00,11.01,11.02,4.33,4.34,-4.34,-4.35,-4.46,6.67,6.68,6.68
58.58,10.98,10.98,4.33,4.33,-4.33,-4.34,-4.46,6.65,6.65,6.65
59.16,10.93,10.94,4.31,4.31,-4.31,-4.33,-4.47,6.62,6.62,6.62
59.76,10.90,10.90,4.31,4.30,-4.30,-4.32,-4.47,6.60,6.59,6.59
60.35,10.85,10.85,4.29,4.29,-4.29,-4.31,-4.47,6.56,6.56,6.56
60.96,10.81,10.81,4.28,4.28,-4.28,-4.30,-4.47,6.53,6.54,6.53
61.57,10.77,10.77,4.27,4.27,-4.26,-4.29,-4.46,6.51,6.50,6.50
62.18,10.72,10.72,4.25,4.25,-4.25,-4.29,-4.46,6.47,6.47,6.47
62.80,10.67,10.67,4.24,4.24,-4.24,-4.28,-4.45,6.43,6.43,6.44
63.43,10.63,10.63,4.23,4.23,-4.23,-4.27,-4.44,6.40,6.40,6.40
64.07,10.58,10.58,4.22,4.22,-4.22,-4.27,-4.42,6.36,6.36,6.37
64.71,10.54,10.54,4.21,4.21,-4.21,-4.27,-4.41,6.33,6.33,6.33
65.35,10.50,10.50,4.21,4.21,-4.21,-4.26,-4.39,6.29,6.29,6.29
66.01,10.45,10.46,4.20,4.20,-4.20,-4.26,-4.37,6.25,6.26,6.25
66.67,10.42,10.41,4.21,4.20,-4.20,-4.26,-4.35,6.22,6.22,6.22
67.33,10.37,10.37,4.19,4.20,-4.19,-4.25,-4.33,6.18,6.18,6.18
68.01,10.32,10.33,4.19,4.19,-4.19,-4.25,-4.31,6.13,6.14,6.13
68.69,10.29,10.28,4.20,4.19,-4.19,-4.25,-4.28,6.10,6.09,6.09
69.37,10.23,10.23,4.18,4.18,-4.18,-4.25,-4.26,6.05,6.05,6.05
70.07,10.18,10.18,4.18,4.18,-4.18,-4.25,-4.23,6.00,6.00,6.01
70.77,10.13,10.14,4.17,4.18,-4.18,-4.25,-4.20,5.95,5.95,5.96
71.48,10.10,10.09,4.19,4.18,-4.18,-4.25,-4.18,5.92,5.91,5.91
72.19,10.05,10.05,4.18,4.18,-4.18,-4.26,-4.15,5.87,5.87,5.87
72.91,10.00,10.01,4.18,4.19,-4.18,-4.26,-4.12,5.82,5.82,5.82
73.64,9.96,9.96,4.19,4.19,-4.19,-4.26,-4.10,5.77,5.78,5.77
74.38,9.92,9.91,4.20,4.19,-4.19,-4.26,-4.08,5.73,5.73,5.72
75.12,9.86,9.86,4.19,4.19,-4.19,-4.27,-4.05,5.67,5.67,5.67
75.87,9.80,9.80,4.18,4.19,-4.19,-4.27,-4.03,5.61,5.61,5.62
76.63,9.74,9.75,4.18,4.19,-4.19,-4.28,-4.01,5.55,5.56,5.56
77.40,9.70,9.70,4.19,4.19,-4.19,-4.28,-3.99,5.51,5.51,5.51
78.17,9.66,9.65,4.21,4.20,-4.20,-4.29,-3.98,5.46,5.46,5.45
78.95,9.60,9.60,4.20,4.20,-4.20,-4.29,-3.96,5.40,5.40,5.40
79.74,9.54,9.54,4.20,4.20,-4.21,-4.30,-3.95,5.33,5.34,5.34
80.54,9.48,9.49,4.20,4.21,-4.21,-4.31,-3.94,5.27,5.27,5.28
81.35,9.44,9.44,4.22,4.22,-4.22,-4.31,-3.93,5.22,5.22,5.22
82.16,9.40,9.40,4.24,4.24,-4.23,-4.32,-3.93,5.17,5.17,5.16
82.98,9.35,9.35,4.25,4.25,-4.24,-4.33,-3.93,5.11,5.11,5.10
83.81,9.29,9.29,4.25,4.25,-4.25,-4.33,-3.93,5.04,5.04,5.04
84.65,9.23,9.24,4.26,4.26,-4.26,-4.34,-3.93,4.97,4.97,4.98
85.50,9.18,9.18,4.27,4.27,-4.27,-4.35,-3.94,4.91,4.91,4.91
86.35,9.14,9.14,4.29,4.29,-4.29,-4.36,-3.95,4.85,4.85,4.85
87.22,9.09,9.09,4.31,4.30,-4.30,-4.37,-3.96,4.79,4.79,4.78
88.09,9.03,9.03,4.31,4.31,-4.31,-4.38,-3.98,4.72,4.72,4.72
88.97,8.97,8.98,4.32,4.33,-4.33,-4.39,-4.00,4.64,4.65,4.65
89.86,8.92,8.92,4.34,4.34,-4.35,-4.39,-4.02,4.57,4.58,4.58
90.76,8.88,8.88,4.37,4.36,-4.36,-4.40,-4.04,4.52,4.51,4.51
91.66,8.83,8.83,4.38,4.38,-4.38,-4.41,-4.07,4.45,4.45,4.45
92.58,8.78,8.78,4.40,4.40,-4.40,-4.42,-4.10,4.38,4.38,4.38
93.51,8.72,8.72,4.41,4.41,-4.41,-4.43,-4.13,4.31,4.31,4.31
94.44,8.66,8.67,4.42,4.43,-4.43,-4.44,-4.17,4.23,4.24,4.24
95.39,8.62,8.62,4.46,4.45,-4.45,-4.45,-4.21,4.17,4.17,4.17
96.34,8.57,8.56,4.48,4.46,-4.47,-4.46,-4.25,4.10,4.09,4.09
97.30,8.49,8.50,4.47,4.48,-4.48,-4.47,-4.29,4.01,4.02,4.02
98.28,8.44,8.45,4.49,4.49,-4.50,-4.48,-4.34,3.94,3.95,3.95
99.26,8.40,8.39,4.52,4.51,-4.51,-4.49,-4.38,3.89,3.88,3.88
100.25,8.34,8.34,4.53,4.53,-4.53,-4.50,-4.43,3.81,3.81,3.81
101.25,8.28,8.28,4.55,4.55,-4.54,-4.51,-4.48,3.74,3.74,3.73
102.27,8.22,8.22,4.56,4.56,-4.56,-4.52,-4.54,3.66,3.66,3.66
103.29,8.16,8.16,4.57,4.57,-4.58,-4.53,-4.59,3.59,3.58,3.59
104.32,8.10,8.11,4.59,4.59,-4.59,-4.54,-4.64,3.51,3.52,3.52
105.37,8.05,8.05,4.61,4.61,-4.61,-4.55,-4.70,3.44,3.44,3.44
106.42,8.01,7.99,4.64,4.62,-4.63,-4.56,-4.76,3.38,3.37,3.37
107.48,7.92,7.94,4.62,4.64,-4.65,-4.57,-4.81,3.27,3.29,3.30
108.56,7.88,7.88,4.66,4.66,-4.67,-4.58,-4.86,3.22,3.22,3.22
109.64,7.84,7.83,4.69,4.68,-4.68,-4.59,-4.92,3.16,3.15,3.15
110.74,7.79,7.79,4.71,4.71,-4.70,-4.60,-4.97,3.09,3.09,3.08
111.85,7.73,7.73,4.73,4.73,-4.72,-4.61,-5.02,3.01,3.01,3.01
112.97,7.67,7.67,4.74,4.74,-4.74,-4.62,-5.07,2.94,2.94,2.93
114.10,7.61,7.61,4.75,4.75,-4.75,-4.63,-5.11,2.86,2.86,2.86
115.24,7.55,7.55,4.76,4.76,-4.76,-4.65,-5.15,2.79,2.79,2.79
116.39,7.49,7.49,4.77,4.77,-4.77,-4.66,-5.19,2.72,2.72,2.72
117.55,7.43,7.43,4.78,4.78,-4.78,-4.67,-5.22,2.65,2.65,2.65
118.73,7.37,7.38,4.79,4.80,-4.79,-4.68,-5.25,2.58,2.58,2.58
119.92,7.32,7.32,4.81,4.81,-4.81,-4.69,-5.28,2.52,2.51,2.51
121.12,7.26,7.26,4.82,4.81,-4.82,-4.70,-5.30,2.44,2.44,2.44
122.33,7.19,7.20,4.82,4.83,-4.83,-4.71,-5.31,2.36,2.37,2.37
123.55,7.14,7.14,4.84,4.84,-4.84,-4.71,-5.32,2.30,2.30,2.31
124.79,7.10,7.09,4.86,4.85,-4.85,-4.72,-5.32,2.25,2.24,2.24
126.03,7.03,7.04,4.86,4.86,-4.86,-4.73,-5.32,2.17,2.18,2.17
127.29,6.97,6.98,4.86,4.87,-4.87,-4.74,-5.31,2.10,2.11,2.11
128.57,6.93,6.92,4.89,4.88,-4.88,-4.75,-5.30,2.05,2.04,2.04
129.85,6.86,6.86,4.88,4.89,-4.88,-4.76,-5.27,1.98,1.98,1.98
131.15,6.80,6.81,4.89,4.89,-4.89,-4.77,-5.25,1.91,1.92,1.92
132.46,6.75,6.74,4.90,4.89,-4.89,-4.78,-5.22,1.86,1.85,1.85
133.79,6.68,6.69,4.89,4.89,-4.89,-4.78,-5.19,1.79,1.79,1.79
135.12,6.62,6.62,4.89,4.89,-4.89,-4.79,-5.15,1.73,1.73,1.73
136.48,6.57,6.56,4.90,4.89,-4.90,-4.80,-5.11,1.68,1.67,1.67
137.84,6.50,6.51,4.89,4.89,-4.90,-4.80,-5.06,1.61,1.61,1.61
139.22,6.45,6.45,4.89,4.89,-4.89,-4.81,-5.01,1.56,1.56,1.56
140.61,6.40,6.39,4.90,4.89,-4.89,-4.81,-4.96,1.51,1.50,1.50
142.02,6.33,6.34,4.89,4.90,-4.89,-4.82,-4.91,1.44,1.45,1.44
143.44,6.28,6.28,4.89,4.89,-4.89,-4.82,-4.85,1.39,1.39,1.39
144.87,6.22,6.22,4.89,4.88,-4.88,-4.82,-4.79,1.34,1.33,1.34
146.32,6.15,6.16,4.87,4.88,-4.88,-4.83,-4.74,1.28,1.28,1.28
147.78,6.10,6.10,4.87,4.87,-4.87,-4.83,-4.68,1.23,1.23,1.23
149.26,6.04,6.04,4.86,4.86,-4.86,-4.83,-4.62,1.18,1.18,1.18
150.75,5.97,5.98,4.84,4.85,-4.85,-4.83,-4.57,1.12,1.13,1.13
152.26,5.92,5.92,4.84,4.84,-4.83,-4.83,-4.51,1.09,1.08,1.08
153.78,5.86,5.86,4.83,4.83,-4.82,-4.83,-4.46,1.04,1.04,1.04
155.32,5.80,5.80,4.81,4.81,-4.81,-4.82,-4.40,0.99,0.99,0.99
156.88,5.74,5.74,4.80,4.79,-4.80,-4.82,-4.35,0.94,0.94,0.94
158.44,5.67,5.68,4.77,4.78,-4.78,-4.82,-4.30,0.89,0.89,0.90
160.03,5.62,5.62,4.77,4.76,-4.77,-4.81,-4.25,0.85,0.85,0.86
161.63,5.55,5.56,4.75,4.75,-4.75,-4.80,-4.21,0.80,0.81,0.80
163.24,5.50,5.50,4.74,4.74,-4.73,-4.80,-4.16,0.77,0.77,0.76
164.88,5.44,5.43,4.72,4.71,-4.71,-4.79,-4.12,0.73,0.72,0.72
166.53,5.37,5.37,4.69,4.69,-4.69,-4.78,-4.08,0.68,0.69,0.68
