frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.46,2.20,9.53,2.30,-2.30,-1.22,7.16,7.22,7.25
21,9.57,2.32,9.61,2.39,-2.39,-1.41,7.18,7.22,7.25
22,9.70,2.46,9.69,2.47,-2.47,-1.62,7.23,7.22,7.24
23,9.79,2.56,9.76,2.55,-2.55,-1.85,7.24,7.21,7.23
24,9.86,2.64,9.82,2.62,-2.62,-2.09,7.24,7.20,7.21
25,9.93,2.73,9.87,2.68,-2.68,-2.33,7.25,7.19,7.20
26,9.97,2.78,9.92,2.74,-2.74,-2.57,7.23,7.18,7.19
27,9.98,2.80,9.96,2.79,-2.79,-2.80,7.19,7.17,7.17
28,10.00,2.84,9.98,2.83,-2.83,-3.01,7.17,7.16,7.16
29,10.03,2.89,10.01,2.86,-2.86,-3.18,7.16,7.14,7.14
30,10.03,2.90,10.02,2.89,-2.89,-3.31,7.14,7.13,7.12
31,10.00,2.89,10.01,2.91,-2.91,-3.38,7.09,7.10,7.11
32,9.98,2.89,10.00,2.91,-2.91,-3.41,7.06,7.08,7.09
33,9.98,2.91,9.98,2.92,-2.92,-3.40,7.06,7.06,7.07
34,9.93,2.88,9.95,2.91,-2.91,-3.36,7.01,7.04,7.04
35,9.93,2.91,9.92,2.91,-2.91,-3.29,7.02,7.01,7.02
36,9.89,2.89,9.89,2.90,-2.90,-3.21,6.99,6.99,7.00
37,9.85,2.88,9.86,2.89,-2.89,-3.12,6.96,6.96,6.97
38,9.84,2.90,9.82,2.88,-2.88,-3.04,6.95,6.94,6.94
39,9.79,2.87,9.78,2.87,-2.87,-2.96,6.91,6.91,6.91
40,9.75,2.86,9.75,2.87,-2.87,-2.89,6.88,6.88,6.89
41,9.70,2.84,9.71,2.86,-2.86,-2.83,6.84,6.85,6.86
42,9.65,2.82,9.67,2.85,-2.85,-2.78,6.80,6.82,6.82
43,9.62,2.83,9.63,2.84,-2.84,-2.74,6.78,6.79,6.79
44,9.58,2.82,9.59,2.83,-2.83,-2.71,6.75,6.76,6.76
45,9.55,2.83,9.54,2.82,-2.82,-2.69,6.72,6.72,6.72
46,9.51,2.82,9.50,2.82,-2.82,-2.69,6.69,6.68,6.68
47,9.47,2.82,9.45,2.81,-2.81,-2.69,6.66,6.64,6.65
48,9.42,2.81,9.41,2.81,-2.81,-2.71,6.61,6.60,6.61
49,9.37,2.80,9.37,2.80,-2.80,-2.73,6.57,6.56,6.57
50,9.33,2.80,9.33,2.80,-2.80,-2.76,6.53,6.52,6.53
51,9.28,2.79,9.28,2.80,-2.80,-2.79,6.48,6.49,6.49
52,9.23,2.78,9.24,2.80,-2.80,-2.82,6.43,6.44,6.44
53,9.19,2.79,9.20,2.80,-2.80,-2.86,6.39,6.40,6.40
54,9.14,2.78,9.15,2.80,-2.80,-2.90,6.34,6.35,6.36
55,9.11,2.80,9.11,2.80,-2.80,-2.94,6.30,6.31,6.31
56,9.07,2.80,9.07,2.81,-2.81,-2.98,6.26,6.26,6.26
57,9.05,2.83,9.03,2.81,-2.81,-3.01,6.23,6.21,6.22
58,9.00,2.83,8.99,2.82,-2.82,-3.04,6.18,6.17,6.17
59,8.95,2.83,8.95,2.83,-2.83,-3.07,6.12,6.12,6.12
60,8.91,2.84,8.91,2.84,-2.84,-3.09,6.07,6.07,6.07
61,8.86,2.84,8.87,2.85,-2.85,-3.11,6.01,6.02,6.02
62,8.82,2.85,8.83,2.86,-2.86,-3.12,5.96,5.97,5.97
63,8.80,2.88,8.79,2.87,-2.87,-3.13,5.92,5.92,5.92
64,8.76,2.89,8.75,2.89,-2.89,-3.13,5.87,5.87,5.87
65,8.72,2.90,8.72,2.90,-2.90,-3.12,5.82,5.81,5.82
66,8.67,2.91,8.68,2.92,-2.92,-3.12,5.75,5.76,5.76
67,8.63,2.92,8.64,2.93,-2.93,-3.10,5.70,5.71,5.71
68,8.62,2.96,8.60,2.95,-2.95,-3.09,5.67,5.65,5.66
69,8.58,2.97,8.57,2.97,-2.97,-3.07,5.61,5.60,5.60
70,8.53,2.98,8.53,2.98,-2.98,-3.06,5.54,5.55,5.55
71,8.49,2.99,8.50,3.00,-3.00,-3.04,5.49,5.50,5.50
72,8.47,3.03,8.46,3.02,-3.02,-3.02,5.45,5.44,5.44
73,8.44,3.05,8.43,3.04,-3.04,-3.00,5.40,5.39,5.39
74,8.39,3.06,8.39,3.06,-3.06,-2.98,5.33,5.33,5.33
75,8.35,3.07,8.36,3.08,-3.08,-2.97,5.27,5.28,5.28
76,8.31,3.08,8.32,3.10,-3.10,-2.95,5.21,5.22,5.22
77,8.30,3.13,8.28,3.11,-3.11,-2.94,5.18,5.17,5.17
78,8.25,3.13,8.25,3.13,-3.13,-2.93,5.12,5.11,5.12
79,8.21,3.15,8.21,3.15,-3.15,-2.92,5.06,5.06,5.06
80,8.17,3.16,8.18,3.17,-3.17,-2.92,5.00,5.01,5.01
81,8.15,3.19,8.14,3.19,-3.19,-2.92,4.96,4.95,4.95
82,8.11,3.21,8.10,3.20,-3.20,-2.92,4.91,4.90,4.90
83,8.07,3.22,8.07,3.22,-3.22,-2.93,4.85,4.85,4.85
84,8.02,3.22,8.03,3.24,-3.24,-2.93,4.78,4.79,4.79
85,8.00,3.26,7.99,3.25,-3.25,-2.94,4.75,4.74,4.74
86,7.96,3.27,7.96,3.27,-3.27,-2.96,4.69,4.69,4.69
87,7.92,3.28,7.92,3.28,-3.28,-2.97,4.64,4.64,4.64
88,7.88,3.29,7.88,3.30,-3.30,-2.99,4.58,4.59,4.59
89,7.84,3.30,7.84,3.31,-3.31,-3.02,4.53,4.54,4.54
90,7.80,3.31,7.80,3.32,-3.32,-3.04,4.48,4.48,4.49
91,7.77,3.33,7.76,3.33,-3.33,-3.07,4.44,4.43,4.44
92,7.73,3.34,7.72,3.34,-3.34,-3.10,4.39,4.38,4.39
93,7.69,3.35,7.69,3.35,-3.35,-3.13,4.34,4.34,4.34
94,7.64,3.35,7.64,3.35,-3.35,-3.16,4.28,4.29,4.29
95,7.60,3.36,7.60,3.36,-3.36,-3.20,4.24,4.24,4.24
96,7.54,3.35,7.55,3.36,-3.36,-3.24,4.18,4.19,4.19
97,7.51,3.36,7.50,3.36,-3.36,-3.28,4.15,4.14,4.15
98,7.45,3.35,7.45,3.35,-3.35,-3.32,4.10,4.10,4.10
99,7.41,3.36,7.39,3.35,-3.35,-3.36,4.06,4.05,4.05
100,7.34,3.33,7.33,3.33,-3.33,-3.40,4.00,4.00,4.01
101,7.30,3.34,7.27,3.32,-3.32,-3.45,3.98,3.95,3.96
102,7.25,3.33,7.20,3.30,-3.30,-3.49,3.95,3.90,3.92
104,7.11,3.28,7.13,3.28,-3.28,-3.58,3.83,3.85,3.83
105,7.05,3.26,7.06,3.26,-3.26,-3.63,3.79,3.81,3.79
106,6.98,3.23,6.99,3.23,-3.23,-3.67,3.75,3.76,3.75
107,6.93,3.22,6.92,3.20,-3.20,-3.72,3.73,3.72,3.71
108,6.85,3.18,6.85,3.17,-3.17,-3.76,3.67,3.67,3.67
109,6.78,3.15,6.78,3.15,-3.15,-3.80,3.63,3.63,3.63
110,6.72,3.13,6.71,3.12,-3.12,-3.84,3.59,3.58,3.59
111,6.65,3.10,6.64,3.11,-3.11,-3.88,3.54,3.54,3.55
112,6.60,3.09,6.59,3.09,-3.09,-3.92,3.50,3.49,3.51
113,6.55,3.07,6.54,3.09,-3.09,-3.96,3.46,3.45,3.47
114,6.50,3.06,6.51,3.09,-3.09,-3.99,3.41,3.41,3.44
115,6.46,3.06,6.48,3.11,-3.11,-4.02,3.35,3.37,3.40
117,6.43,3.10,6.46,3.13,-3.13,-4.08,3.30,3.33,3.33
118,6.43,3.13,6.45,3.17,-3.17,-4.10,3.26,3.29,3.30
119,6.43,3.17,6.46,3.21,-3.21,-4.12,3.22,3.25,3.26
120,6.45,3.22,6.48,3.27,-3.27,-4.14,3.18,3.21,3.23
121,6.48,3.28,6.50,3.33,-3.33,-4.16,3.14,3.17,3.20
123,6.55,3.42,6.54,3.41,-3.41,-4.18,3.14,3.13,3.13
124,6.59,3.49,6.58,3.48,-3.48,-4.18,3.10,3.09,3.10
125,6.63,3.56,6.63,3.57,-3.57,-4.18,3.06,3.06,3.07
126,6.68,3.64,6.68,3.65,-3.65,-4.18,3.03,3.03,3.04
128,6.76,3.78,6.73,3.73,-3.73,-4.18,3.03,2.99,2.98
129,6.78,3.82,6.77,3.81,-3.81,-4.17,2.97,2.96,2.95
130,6.83,3.90,6.81,3.89,-3.89,-4.16,2.94,2.93,2.93
