equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.23,7.22,7.25,2.20,2.23,20,-1.22,9.46,9.49,7.25
-2.34,7.22,7.25,2.32,2.34,21,-1.41,9.57,9.59,7.25
-2.44,7.25,7.24,2.46,2.44,22,-1.62,9.70,9.68,7.24
-2.54,7.25,7.23,2.56,2.54,23,-1.84,9.79,9.76,7.23
-2.62,7.24,7.22,2.64,2.62,24,-2.08,9.86,9.83,7.21
-2.69,7.24,7.20,2.73,2.69,25,-2.32,9.93,9.89,7.20
-2.75,7.22,7.19,2.78,2.75,26,-2.57,9.97,9.94,7.19
-2.80,7.18,7.17,2.80,2.80,27,-2.80,9.98,9.97,7.17
-2.84,7.16,7.16,2.84,2.84,28,-3.00,10.00,10.00,7.16
-2.87,7.16,7.14,2.89,2.87,29,-3.17,10.03,10.01,7.14
-2.89,7.14,7.12,2.90,2.89,30,-3.30,10.03,10.01,7.12
-2.90,7.09,7.11,2.89,2.90,31,-3.37,10.00,10.01,7.11
-2.91,7.07,7.09,2.89,2.91,32,-3.40,9.98,10.00,7.09
-2.91,7.06,7.07,2.91,2.91,33,-3.39,9.98,9.98,7.07
-2.91,7.02,7.04,2.88,2.91,34,-3.35,9.93,9.95,7.04
-2.91,7.02,7.02,2.91,2.91,35,-3.28,9.93,9.93,7.02
-2.90,6.99,7.00,2.89,2.90,36,-3.20,9.89,9.89,7.00
-2.89,6.96,6.97,2.88,2.89,37,-3.11,9.85,9.86,6.97
-2.88,6.96,6.94,2.90,2.88,38,-3.02,9.84,9.82,6.94
-2.87,6.92,6.91,2.87,2.87,39,-2.94,9.79,9.79,6.91
-2.86,6.89,6.89,2.86,2.86,40,-2.87,9.75,9.75,6.89
-2.85,6.85,6.85,2.84,2.85,41,-2.80,9.70,9.71,6.86
-2.84,6.80,6.82,2.82,2.84,42,-2.75,9.65,9.67,6.82
-2.84,6.78,6.79,2.83,2.84,43,-2.71,9.62,9.63,6.79
-2.83,6.75,6.76,2.82,2.83,44,-2.68,9.58,9.58,6.76
-2.82,6.73,6.72,2.83,2.82,45,-2.67,9.55,9.54,6.72
-2.81,6.69,6.68,2.82,2.81,46,-2.66,9.51,9.50,6.68
-2.81,6.66,6.65,2.82,2.81,47,-2.66,9.47,9.46,6.65
-2.80,6.61,6.61,2.81,2.80,48,-2.67,9.42,9.41,6.61
-2.80,6.57,6.57,2.80,2.80,49,-2.69,9.37,9.37,6.57
-2.80,6.53,6.53,2.80,2.80,50,-2.72,9.33,9.33,6.53
-2.79,6.48,6.49,2.79,2.79,51,-2.74,9.28,9.28,6.49
-2.79,6.43,6.44,2.78,2.79,52,-2.78,9.23,9.24,6.44
-2.80,6.39,6.40,2.79,2.80,53,-2.81,9.19,9.20,6.40
-2.80,6.34,6.36,2.78,2.80,54,-2.85,9.14,9.15,6.36
-2.80,6.31,6.31,2.80,2.80,55,-2.89,9.11,9.11,6.31
-2.81,6.26,6.26,2.80,2.81,56,-2.92,9.07,9.07,6.26
-2.81,6.24,6.22,2.83,2.81,57,-2.96,9.05,9.03,6.22
-2.82,6.18,6.17,2.83,2.82,58,-2.99,9.00,8.99,6.17
-2.83,6.12,6.12,2.83,2.83,59,-3.01,8.95,8.95,6.12
-2.84,6.07,6.07,2.84,2.84,60,-3.03,8.91,8.91,6.07
-2.85,6.01,6.02,2.84,2.85,61,-3.05,8.86,8.87,6.02
-2.86,5.96,5.97,2.85,2.86,62,-3.06,8.82,8.83,5.97
