frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-28.26,-36.91,-28.25,-36.90,6.00,3.95,2.65,-22.26,-22.25,8.65
20.20,-28.15,-36.85,-28.16,-36.86,6.00,4.00,2.72,-22.15,-22.16,8.70
20.40,-28.03,-36.78,-28.05,-36.80,6.00,4.04,2.80,-22.03,-22.05,8.75
20.61,-27.92,-36.70,-27.93,-36.72,6.00,4.09,2.87,-21.92,-21.93,8.78
20.81,-27.80,-36.63,-27.81,-36.64,6.00,4.14,2.95,-21.80,-21.81,8.83
21.02,-27.68,-36.55,-27.64,-36.51,6.00,4.18,3.04,-21.68,-21.64,8.87
21.23,-27.43,-36.32,-27.44,-36.33,6.00,4.23,3.12,-21.43,-21.44,8.89
21.44,-27.18,-36.09,-27.18,-36.10,6.00,4.28,3.21,-21.18,-21.18,8.91
21.66,-26.93,-35.86,-26.92,-35.84,6.00,4.33,3.30,-20.93,-20.92,8.93
21.87,-26.68,-35.62,-26.70,-35.64,6.00,4.38,3.39,-20.68,-20.70,8.94
22.09,-26.51,-35.47,-26.53,-35.49,6.00,4.42,3.49,-20.51,-20.53,8.96
22.31,-26.44,-35.41,-26.42,-35.39,6.00,4.47,3.59,-20.44,-20.42,8.97
22.54,-26.36,-35.33,-26.36,-35.33,6.00,4.52,3.69,-20.36,-20.36,8.97
22.76,-26.29,-35.26,-26.29,-35.26,6.00,4.57,3.79,-20.29,-20.29,8.97
22.99,-26.21,-35.17,-26.20,-35.16,6.00,4.62,3.89,-20.21,-20.20,8.96
23.22,-26.09,-35.05,-26.09,-35.05,6.00,4.67,4.00,-20.09,-20.09,8.96
23.45,-25.97,-34.93,-25.99,-34.94,6.00,4.72,4.11,-19.97,-19.99,8.96
23.69,-25.84,-34.81,-25.86,-34.82,6.00,4.76,4.23,-19.84,-19.86,8.97
23.92,-25.72,-34.68,-25.68,-34.65,6.00,4.81,4.34,-19.72,-19.68,8.97
24.16,-25.45,-34.42,-25.43,-34.41,6.00,4.86,4.46,-19.45,-19.43,8.98
24.40,-25.11,-34.09,-25.11,-34.09,6.00,4.91,4.58,-19.11,-19.11,8.99
24.65,-24.78,-33.76,-24.76,-33.74,6.00,4.96,4.70,-18.78,-18.76,8.98
24.89,-24.44,-33.41,-24.48,-33.46,6.00,5.01,4.82,-18.44,-18.48,8.97
25.14,-24.27,-33.24,-24.30,-33.27,6.00,5.06,4.95,-18.27,-18.30,8.97
25.39,-24.22,-33.20,-24.21,-33.19,6.00,5.11,5.07,-18.22,-18.21,8.98
25.65,-24.18,-33.16,-24.17,-33.15,6.00,5.16,5.20,-18.18,-18.17,8.98
25.91,-24.13,-33.10,-24.11,-33.08,6.00,5.21,5.33,-18.13,-18.11,8.97
26.16,-23.99,-32.96,-23.98,-32.96,6.00,5.26,5.45,-17.99,-17.98,8.97
26.43,-23.81,-32.78,-23.83,-32.80,6.00,5.31,5.58,-17.81,-17.83,8.97
26.69,-23.62,-32.59,-23.63,-32.61,6.00,5.36,5.71,-17.62,-17.63,8.97
26.96,-23.44,-32.42,-23.42,-32.40,6.00,5.41,5.83,-17.44,-17.42,8.98
27.23,-23.17,-32.15,-23.17,-32.15,6.00,5.46,5.96,-17.17,-17.17,8.98
27.50,-22.89,-31.87,-22.89,-31.87,6.00,5.51,6.08,-16.89,-16.89,8.98
27.77,-22.61,-31.57,-22.61,-31.58,6.00,5.56,6.19,-16.61,-16.61,8.97
28.05,-22.34,-31.31,-22.36,-31.32,6.00,5.61,6.31,-16.34,-16.36,8.97
28.33,-22.15,-31.11,-22.15,-31.11,6.00,5.65,6.42,-16.15,-16.15,8.96
28.62,-21.96,-30.92,-21.96,-30.91,6.00,5.70,6.52,-15.96,-15.96,8.96
28.90,-21.77,-30.73,-21.76,-30.72,6.00,5.75,6.62,-15.77,-15.76,8.96
29.19,-21.54,-30.49,-21.54,-30.50,6.00,5.80,6.71,-15.54,-15.54,8.95
29.48,-21.29,-30.26,-21.30,-30.27,6.00,5.85,6.80,-15.29,-15.30,8.97
29.78,-21.04,-30.00,-21.04,-30.01,6.00,5.90,6.88,-15.04,-15.04,8.96
30.08,-20.77,-29.75,-20.76,-29.73,6.00,5.94,6.95,-14.77,-14.76,8.97
30.38,-20.45,-29.41,-20.45,-29.41,6.00,5.99,7.01,-14.45,-14.45,8.96
30.68,-20.13,-29.09,-20.13,-29.09,6.00,6.04,7.06,-14.13,-14.13,8.96
30.99,-19.81,-28.77,-19.85,-28.81,6.00,6.08,7.10,-13.81,-13.85,8.96
31.30,-19.62,-28.58,-19.60,-28.56,6.00,6.13,7.14,-13.62,-13.60,8.96
31.61,-19.43,-28.39,-19.40,-28.36,6.00,6.18,7.16,-13.43,-13.40,8.96
31.93,-19.23,-28.19,-19.28,-28.23,6.00,6.22,7.18,-13.23,-13.28,8.95
32.24,-19.20,-28.14,-19.23,-28.18,6.00,6.27,7.19,-13.20,-13.23,8.94
32.57,-19.22,-28.17,-19.22,-28.17,6.00,6.31,7.18,-13.22,-13.22,8.95
32.89,-19.23,-28.18,-19.16,-28.11,6.00,6.35,7.18,-13.23,-13.16,8.95
33.22,-19.00,-27.94,-18.97,-27.91,6.00,6.40,7.16,-13.00,-12.97,8.94
33.55,-18.65,-27.58,-18.67,-27.60,6.00,6.44,7.13,-12.65,-12.67,8.94
33.89,-18.30,-27.23,-18.33,-27.26,6.00,6.48,7.10,-12.30,-12.33,8.92
34.23,-18.02,-26.95,-18.03,-26.95,6.00,6.52,7.07,-12.02,-12.03,8.93
34.57,-17.78,-26.70,-17.77,-26.69,6.00,6.56,7.03,-11.78,-11.77,8.92
34.92,-17.54,-26.46,-17.54,-26.47,6.00,6.60,6.98,-11.54,-11.54,8.92
35.27,-17.32,-26.24,-17.32,-26.24,6.00,6.64,6.93,-11.32,-11.32,8.92
35.62,-17.12,-26.04,-17.11,-26.03,6.00,6.68,6.88,-11.12,-11.11,8.92
35.97,-16.91,-25.82,-16.92,-25.84,6.00,6.71,6.83,-10.91,-10.92,8.91
36.33,-16.73,-25.65,-16.74,-25.65,6.00,6.75,6.77,-10.73,-10.74,8.92
36.70,-16.56,-25.47,-16.55,-25.46,6.00,6.78,6.72,-10.56,-10.55,8.91
37.06,-16.36,-25.26,-16.33,-25.25,6.00,6.82,6.67,-10.36,-10.33,8.91
37.43,-16.10,-25.02,-16.09,-25.01,6.00,6.85,6.61,-10.10,-10.09,8.92
37.81,-15.83,-24.75,-15.86,-24.78,6.00,6.88,6.56,-9.83,-9.86,8.92
38.19,-15.65,-24.57,-15.70,-24.63,6.00,6.91,6.51,-9.65,-9.70,8.92
38.57,-15.54,-24.47,-15.54,-24.47,6.00,6.94,6.46,-9.54,-9.54,8.93
38.95,-15.41,-24.35,-15.30,-24.23,6.00,6.96,6.41,-9.41,-9.30,8.93
39.34,-14.94,-23.87,-14.92,-23.85,6.00,6.99,6.37,-8.94,-8.92,8.93
39.74,-14.44,-23.37,-14.50,-23.43,6.00,7.01,6.33,-8.44,-8.50,8.93
40.14,-14.05,-22.99,-14.14,-23.07,6.00,7.03,6.29,-8.05,-8.14,8.93
40.54,-13.95,-22.88,-13.93,-22.86,6.00,7.06,6.25,-7.95,-7.93,8.93
40.94,-13.84,-22.77,-13.81,-22.74,6.00,7.07,6.22,-7.84,-7.81,8.93
41.35,-13.71,-22.63,-13.72,-22.64,6.00,7.09,6.20,-7.71,-7.72,8.92
41.76,-13.58,-22.50,-13.57,-22.49,6.00,7.11,6.18,-7.58,-7.57,8.92
