frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.204475261420284,-3.852319016889631,-2.224331581742721,-3.872159990544952,3.8721599905449517,1.6676847291246677,1.6478284088022308,1.647843755469347
21,-2.013550030450649,-3.6613748264688275,-2.0106331013399874,-3.658460251509029,3.6584602515090276,1.6449102210583786,1.6478271501690402,1.6478247960181784
22,-1.8603415270952068,-3.508141525580549,-1.8123060384434946,-3.460118350848886,3.460118350848885,1.5997768237536782,1.6478123124053905,1.6477999984853424
23,-1.6189622167503726,-3.2667301733923457,-1.6293503930532418,-3.277134288564524,3.277134288564524,1.6581720718141515,1.6477838955112822,1.6477679566419732
24,-1.4178127914630134,-3.0655398028018603,-1.461766165169228,-3.1095080646559374,3.109508064655937,1.6916952731929236,1.647741899486709,1.647727011338847
25,-1.3394141818630574,-2.9870894009232316,-1.3098113109799068,-2.9574991116293816,2.9574991116293825,1.6180849297663251,1.6476878006494757,1.647675219060174
26,-1.216663366175646,-2.864273684355644,-1.173084948387762,-2.8207050928900825,2.8207050928900825,1.6040417267144365,1.6476201445023206,1.6476103181799977
27,-0.9752840558308137,-2.6228137490311045,-1.0512953555055042,-2.6988327179333105,2.6988327179333105,1.723548662102497,1.6475373624278062,1.647529693200291
28,-1.0155139408882854,-2.6629442763996427,-0.9442098037833813,-2.5916466745624014,2.591646674562401,1.5761327336741155,1.6474368707790197,1.6474303355113573
29,-0.7749901301657791,-2.4222989330910476,-0.851836266734098,-2.4991513165238044,2.4991513165238053,1.7241611863580262,1.6473150497897073,1.6473088029252683
30,-0.8143645156009238,-2.46152569170267,-0.7746617457518983,-2.421829565912784,2.421829565912784,1.6074650503118602,1.6471678201608857,1.6471611761017466
31,-0.7754514232113425,-2.4224344358094854,-0.7135230664491525,-2.3605135022639474,2.3605135022639474,1.5850620790526049,1.6469904358147949,1.6469830125981426
32,-0.6132150903135685,-2.25998438873005,-0.6692938084397682,-2.3160714505996256,2.316071450599625,1.7028563602860567,1.646777642159857,1.6467692984164817
33,-0.6132150903135682,-2.259729487373763,-0.6422512232028812,-2.288774897970851,2.288774897970851,1.6755598076572829,1.64652367476797,1.6465143970601943
34,-0.6132150903135689,-2.259427086488007,-0.6312631312523094,-2.27748528669684,2.277485286696839,1.6642701963832702,1.6462221554445298,1.6462119961744381
35,-0.6132150903135687,-2.259070142029648,-0.6330930589889585,-2.278959101773797,2.278959101773797,1.6657440114602282,1.6458660427848384,1.645855051716079
36,-0.6132150903135688,-2.2586508201244624,-0.6421409807099867,-2.2875885102987326,2.287588510298733,1.674373419985164,1.6454475295887463,1.6454357298108935
37,-0.6132150903135689,-2.2581604366637285,-0.6509336130151979,-2.295891571135418,2.295891571135418,1.6826764808218493,1.6449579581202203,1.6449453463501595
38,-0.613215090313569,-2.257589394756033,-0.6514698463772306,-2.295857596871709,2.2958575968717096,1.6826425065581407,1.644387750494479,1.6443743044424641
39,-0.7741346305434529,-2.4178466603967346,-0.6372239980013956,-2.2809503364266277,2.2809503364266277,1.5068157058831748,1.643726338425232,1.643712029853282
40,-0.7137898029572785,-2.356736707545866,-0.6053025854895374,-2.2482646871806002,2.2482646871806,1.5344748842233213,1.6429621016910625,1.6429469045885874
41,-0.7137898029574614,-2.3558560017669947,-0.5580505202942603,-2.2001328248867265,2.200132824886726,1.4863430219292646,1.6420823045924657,1.642066198809533
42,-0.5327553201987565,-2.1738113214850205,-0.5034331419737618,-2.144506171085827,2.144506171085828,1.6117508508870715,1.641073029112066,1.6410560012862638
43,-0.4720776375874276,-2.1119787862239416,-0.4538082818222682,-2.093727387647121,2.093727387647121,1.6216497500596934,1.6399191058248528,1.6399011486365138
44,-0.3243922569916131,-1.962977410624127,-0.4231820554579425,-2.0617860973186364,2.0617860973186355,1.7373938403270224,1.638604041860693,1.6385851536325138
45,-0.2109162397331483,-1.8480063726412557,-0.42356386807014607,-2.0606738159133533,2.0606738159133533,1.849757576180205,1.6371099478432072,1.6370901329081073
46,-0.3114909523927176,-1.9468876868509208,-0.461411005283075,-2.0968284699494832,2.0968284699494832,1.7853375175567656,1.6354174646664084,1.6353967344582032
47,-0.4661134575410628,-2.0995975229393364,-0.5352296712482556,-2.168735361913037,2.1687353619130376,1.7026219043719748,1.633505690664782,1.6334840653982736
48,-0.5073685864315036,-2.138698206977918,-0.6351220813986732,-2.266474191277423,2.266474191277423,1.7591056048459193,1.6313521098787498,1.6313296205464143
49,-0.8039714411835925,-2.4328806536905963,-0.7445105083067171,-2.3734430301994704,2.37344303019947,1.5694715890158775,1.6289325218927528,1.6289092125070037
50,-0.9293920584386373,-2.555588962514455,-0.8436099372059167,-2.469830911212048,2.469830911212048,1.5404388527734107,1.6262209740061313,1.626196904075818
51,-1.1037673738611753,-2.726932317813802,-0.9136846266108605,-2.53687432334162,2.53687432334162,1.433106949480445,1.6231896967307597,1.6231649439526268
52,-1.0378489275948724,-2.6576326345330124,-0.9408965773928637,-2.5607056212082595,2.5607056212082586,1.5228566936133863,1.619809043815395,1.61978370693814
53,-1.0570520906414351,-2.673073730646066,-0.9187153886607862,-2.5347628269132283,2.534762826913229,1.477710736271794,1.616047438252443,1.616021640004631
54,-0.9153640462032465,-2.5272092620612434,-0.8483486854760967,-2.460220011406925,2.460220011406925,1.5448559652036784,1.6118713259308282,1.611845215857997
55,-0.6960111377517687,-2.303230033596514,-0.7372928799314373,-2.344538018754034,2.344538018754034,1.6485268810022653,1.6072451388225966,1.6072188958447455
56,-0.5122344575982449,-2.1143395618869643,-0.5966663860986365,-2.198797655912774,2.1987976559127747,1.6865631983145297,1.6021312698141381,1.6021051042887193
57,-0.3316059127414007,-1.9280701292961462,-0.4382800448115207,-2.0347701063018104,2.0347701063018104,1.7031641935604096,1.5964900614902897,1.5964642165547454
58,-0.17389379133551985,-1.7641483546483974,-0.2723401018361105,-1.8626199131804837,1.8626199131804837,1.6887261218449638,1.5902798113443732,1.5902545633128775
59,-0.11610109404059565,-1.6995335476395925,-0.10632008717421401,-1.6897768831662603,1.6897768831662605,1.573675789125665,1.5834567959920465,1.5834324535989968
60,-0.033336514030663164,-1.609288733347244,0.05495821101256304,-1.5210171059822348,1.5210171059822348,1.4876805919515717,1.5759753169947979,1.575952219316581
61,0.1291498796109405,-1.43861640417169,0.20842769447682832,-1.3593600763584628,1.359360076358463,1.4885099559694035,1.5677877708352914,1.5677662837826305
62,0.2999110443181978,-1.258914212455133,0.3516707375123481,-1.2071740079056892,1.207174007905689,1.5070850522238868,1.5588447454180372,1.5588252567733307
63,0.5887573318501182,-0.9603207264116294,0.48215811133728065,-1.0669370338482356,1.0669370338482356,1.6556943656983538,1.5490951451855162,1.5490780582617476
