frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.22,-9.23,-13.23,-9.25,6.00,5.04,-7.22,-7.23,-3.98
21,-12.76,-8.78,-12.74,-8.76,6.00,5.49,-6.76,-6.74,-3.98
22,-12.29,-8.31,-12.27,-8.29,6.00,5.87,-6.29,-6.27,-3.98
23,-11.80,-7.82,-11.82,-7.84,6.00,6.15,-5.80,-5.82,-3.98
24,-11.39,-7.41,-11.41,-7.43,6.00,6.31,-5.39,-5.41,-3.98
25,-10.97,-7.00,-11.02,-7.04,6.00,6.36,-4.97,-5.02,-3.98
26,-10.63,-6.65,-10.65,-6.68,6.00,6.28,-4.63,-4.65,-3.98
27,-10.32,-6.34,-10.31,-6.34,5.94,6.12,-4.38,-4.38,-3.98
28,-10.03,-6.05,-10.00,-6.02,5.80,5.88,-4.22,-4.19,-3.98
29,-9.80,-5.82,-9.70,-5.72,5.61,5.61,-4.19,-4.09,-3.97
30,-9.34,-5.37,-9.41,-5.44,5.39,5.31,-3.95,-4.03,-3.97
31,-9.11,-5.14,-9.15,-5.17,5.16,5.00,-3.96,-3.99,-3.97
32,-8.89,-4.91,-8.89,-4.92,4.92,4.70,-3.97,-3.97,-3.97
33,-8.66,-4.69,-8.64,-4.67,4.67,4.40,-3.99,-3.97,-3.97
34,-8.43,-4.46,-8.40,-4.43,4.43,4.13,-4.00,-3.97,-3.97
35,-8.20,-4.23,-8.18,-4.21,4.21,3.87,-4.00,-3.97,-3.97
36,-7.98,-4.01,-7.96,-3.99,3.99,3.62,-3.99,-3.97,-3.97
37,-7.75,-3.78,-7.75,-3.78,3.78,3.40,-3.96,-3.97,-3.97
38,-7.52,-3.55,-7.56,-3.59,3.59,3.19,-3.93,-3.97,-3.97
39,-7.29,-3.32,-7.37,-3.41,3.41,3.00,-3.89,-3.97,-3.97
40,-7.26,-3.29,-7.20,-3.23,3.23,2.82,-4.03,-3.97,-3.97
41,-7.06,-3.09,-7.04,-3.07,3.07,2.66,-3.99,-3.97,-3.97
42,-6.84,-2.87,-6.89,-2.92,2.92,2.51,-3.92,-3.97,-3.97
43,-6.84,-2.87,-6.74,-2.77,2.77,2.37,-4.06,-3.97,-3.97
44,-6.61,-2.64,-6.60,-2.63,2.63,2.24,-3.97,-3.97,-3.97
45,-6.38,-2.41,-6.47,-2.50,2.50,2.12,-3.88,-3.97,-3.97
46,-6.38,-2.41,-6.34,-2.37,2.37,2.01,-4.01,-3.97,-3.97
47,-6.15,-2.18,-6.22,-2.25,2.25,1.91,-3.90,-3.97,-3.97
48,-6.15,-2.18,-6.10,-2.13,2.13,1.81,-4.02,-3.97,-3.97
49,-6.02,-2.05,-5.98,-2.01,2.01,1.72,-4.01,-3.97,-3.97
50,-5.92,-1.95,-5.87,-1.90,1.90,1.64,-4.02,-3.97,-3.97
51,-5.70,-1.73,-5.76,-1.79,1.79,1.56,-3.90,-3.97,-3.97
52,-5.70,-1.73,-5.66,-1.69,1.69,1.49,-4.01,-3.97,-3.97
53,-5.47,-1.50,-5.56,-1.59,1.59,1.42,-3.88,-3.97,-3.97
54,-5.47,-1.50,-5.47,-1.50,1.50,1.36,-3.97,-3.97,-3.97
55,-5.47,-1.50,-5.38,-1.41,1.41,1.30,-4.05,-3.97,-3.97
56,-5.24,-1.27,-5.30,-1.34,1.34,1.24,-3.90,-3.97,-3.97
57,-5.24,-1.27,-5.23,-1.26,1.26,1.18,-3.98,-3.97,-3.97
58,-5.24,-1.27,-5.16,-1.20,1.20,1.13,-4.04,-3.97,-3.97
59,-5.01,-1.04,-5.10,-1.13,1.13,1.08,-3.88,-3.97,-3.97
60,-5.01,-1.04,-5.04,-1.07,1.07,1.04,-3.94,-3.97,-3.97
61,-5.01,-1.05,-4.98,-1.01,1.01,0.99,-4.00,-3.97,-3.97
62,-5.01,-1.05,-4.92,-0.95,0.95,0.95,-4.06,-3.97,-3.97
