frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-9.363744392583252,-13.484365143191166,-9.431360875680662,-13.551999870858912,5.999999999999999,-3.3637443925832526,-3.431360875680663,4.120620750607913
21,-8.911799325688959,-13.06403447039829,-8.747222853259899,-12.899447373773505,6.0,-2.9117993256889587,-2.747222853259899,4.152235144709332
22,-8.003754634029981,-12.184203114053478,-8.097610795860886,-12.278037214222,6.0,-2.003754634029981,-2.097610795860886,4.180448480023496
23,-7.503086612318659,-11.708345962640196,-7.482524703483623,-11.687769392204396,6.0,-1.5030866123186586,-1.482524703483623,4.205259350321538
24,-6.8708378336918665,-11.097503930146102,-6.901964576128099,-11.12864390772068,5.999999999999998,-0.8708378336918683,-0.9019645761281012,4.2266660964542355
25,-6.225593991957945,-10.470260766863742,-6.3599844064345765,-10.60472310716895,6.0,-0.22559399195794505,-0.3599844064345765,4.244666774905798
26,-5.8787534623854425,-10.138012586435703,-5.851338381477454,-10.110756787718916,6.000000000000001,0.12124653761455839,0.14866161852254667,4.259259124050261
27,-5.342359110004799,-9.61286858371534,-5.3714103376470685,-9.642120435376551,6.0,0.6576408899952009,0.6285896623529315,4.270509473710542
28,-5.055190777079286,-9.333552417665235,-4.9144979699790206,-9.193092271167979,6.000000000000001,0.944809222920715,1.0855020300209803,4.278361640585948
29,-4.60215724194604,-8.884943933457752,-4.47541326651005,-8.758449287401419,6.000000000000002,1.3978427580539616,1.5245867334899517,4.282786691511712
30,-3.94512360392005,-8.228861292580845,-4.05294955162496,-8.336933006262724,6.0,2.05487639607995,1.9470504483750402,4.2837376886607945
31,-3.772334076161337,-8.053480943036217,-3.650432798453725,-7.931797825293643,5.999999999999999,2.227665923838662,2.3495672015462743,4.281146866874879
32,-3.254296653484332,-7.529220935010796,-3.2765106049772204,-7.551600137943831,5.999999999999998,2.745703346515666,2.723489395022778,4.274924281526465
33,-3.035327558590343,-7.300286178998537,-2.9439777825262086,-7.209025750911243,6.0,2.964672441409657,3.0560222174737914,4.264958620408194
34,-2.58875006428352,-6.839882120218558,-2.666707750713493,-6.9178250550815585,5.999999999999998,3.4112499357164783,3.3332922492865054,4.251132055935038
35,-2.436376750463968,-6.669691311722104,-2.4555769224588566,-6.688743702266462,6.000000000000001,3.563623249536033,3.5444230775411443,4.233314561258136
36,-2.151829143603445,-6.36320426110677,-2.314001416680872,-6.5250677568571085,5.999999999999998,3.8481708563965533,3.6859985833191264,4.211375117503325
37,-1.9330398113222742,-6.118232016259096,-2.2346656482275007,-6.419363000590547,6.0,4.066960188677726,3.7653343517724993,4.185192204936822
38,-1.9409406841310228,-6.095607135270466,-2.198726432971546,-6.352691905737307,6.000000000000002,4.0590593158689785,3.801273567028456,4.154666451139444
39,-1.9465303858521605,-6.066265475697925,-2.178172249562114,-6.2969876462464685,6.000000000000001,4.05346961414784,3.821827750437887,4.119735089845765
