frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-12.323126738835885,-13.970970494305233,-12.386825918434347,-14.034654327236604,5.999999999999999,-6.323126738835886,-6.386825918434348,1.647843755469347
21,-11.60711096256144,-13.25493575857962,-11.522177239435907,-13.170004389604964,6.0,-5.607110962561441,-5.522177239435907,1.6478247960181784
22,-10.7542865875473,-12.402086586032642,-10.697690813571905,-12.345503125977304,6.0,-4.7542865875473,-4.697690813571905,1.6477999984853424
23,-9.791792925999069,-11.439560882641041,-9.91336664084234,-11.561150536353626,6.000000000000001,-3.7917929259990677,-3.91336664084234,1.6477679566419732
24,-9.19891971772396,-10.846646729062808,-9.169204721247203,-10.816946620733916,5.999999999999997,-3.198919717723963,-3.1692047212472056,1.647727011338847
25,-8.593911443813449,-10.241586662873623,-8.465653795119255,-10.113341595768732,6.0,-2.5939114438134485,-2.4656537951192554,1.647675219060174
26,-7.723690708517427,-9.371301026697425,-7.802369706659393,-9.449989851161712,5.999999999999999,-1.7236907085174282,-1.8023697066593938,1.6476103181799977
27,-7.143600518592232,-8.791130211792524,-7.178758031227055,-8.82629539365486,5.999999999999998,-1.1436005185922342,-1.1787580312270567,1.647529693200291
28,-6.568674568548527,-8.216104904059884,-6.59370584491457,-8.24114271569359,6.0,-0.568674568548527,-0.5937058449145702,1.6474303355113573
29,-6.017827357676812,-7.6651361606020805,-6.045682387977821,-7.692997437767527,6.0,-0.017827357676812206,-0.04568238797782076,1.6473088029252683
30,-5.524818812670686,-7.171979988772433,-5.53317089061626,-7.180338710777145,6.0,0.4751811873293139,0.46682910938374,1.6471611761017466
31,-5.1567497265445486,-6.803732739142691,-5.05519361593838,-6.702184051753174,5.931763837396581,0.7750141108520321,0.8765702214582003,1.6469830125981426
32,-4.703666316472665,-6.350435614889147,-4.61183434069701,-6.258611982856865,5.790606042333781,1.0869397258611162,1.1787717016367711,1.6467692984164817
33,-4.181876046542277,-5.828390443602471,-4.204496201251814,-5.851019876019782,5.583807815011784,1.401931768469507,1.3793116137599695,1.6465143970601943
34,-3.807762950459333,-5.453974946633771,-3.8357262722136296,-5.4819484276581605,5.350572207969362,1.5428092575100294,1.5148459357557327,1.6462119961744381
35,-3.451646608204848,-5.097501659920927,-3.508579772254075,-5.154445815038913,5.112829603647075,1.661182995442227,1.604249831393,1.645855051716079
36,-3.2092016879878282,-4.854637417798722,-3.2256994523036346,-4.871146981892379,4.87114698189238,1.661945293904552,1.6454475295887456,1.6454357298108935
37,-2.9162348883161564,-4.561180234666316,-2.9883807086076226,-4.633338666727843,4.633338666727844,1.7171037784116874,1.6449579581202212,1.6449453463501595
38,-2.8101502183584697,-4.454524522800934,-2.7959267634454372,-4.440314513939915,4.440314513939917,1.6301642955814475,1.64438775049448,1.6443743044424641
39,-2.6604528938975296,-4.304164923750811,-2.645511761630401,-4.289238100055632,4.289238100055632,1.6287852061581027,1.6437263384252314,1.643712029853282
40,-2.4975069458065007,-4.1404538503950885,-2.5325990163104706,-4.175561118001533,4.175561118001534,1.6780541721950333,1.6429621016910634,1.6429469045885874
41,-2.497506945806684,-4.139573144616217,-2.4518003752564588,-4.0938826798489245,4.0938826798489245,1.5963757340422404,1.6420823045924657,1.642066198809533
42,-2.3969322331629237,-4.0379882344491875,-2.3979346445853214,-4.0390076736973874,4.0390076736973874,1.6420754405344637,1.641073029112066,1.6410560012862638
43,-2.396932233161315,-4.036833381797829,-2.366997856452267,-4.00691696227712,4.00691696227712,1.6099847291158045,1.6399191058248528,1.6399011486365138
44,-2.3969322331577017,-4.035517386790215,-2.3567950903097534,-3.995399132170448,3.995399132170448,1.5984668990127462,1.6386040418606944,1.6385851536325138
45,-2.396932233157083,-4.034022366065191,-2.367073754355854,-4.004183702199061,4.004183702199062,1.6072514690419788,1.6371099478432076,1.6370901329081073
46,-2.396932233172976,-4.032328967631179,-2.3991175310370965,-4.034534995703504,4.034534995703504,1.6376027625305283,1.635417464666408,1.6353967344582032
47,-2.396932233216757,-4.03041629861503,-2.454879752996014,-4.088385443660796,4.088385443660795,1.6914532104440378,1.633505690664781,1.6334840653982736
48,-2.501820229735501,-4.1331498502819155,-2.53583835390792,-4.167190463786669,4.167190463786669,1.665370234051168,1.6313521098787493,1.6313296205464143
49,-2.6228979769982432,-4.2518071895052465,-2.6418301292521305,-4.270762651144883,4.2707626511448815,1.6478646741466383,1.628932521892751,1.6289092125070037
50,-2.7169749690550606,-4.343171873130879,-2.7701542907006944,-4.396375264706825,4.396375264706825,1.6794002956517646,1.6262209740061309,1.626196904075818
51,-2.9036230276641186,-4.526787971616745,-2.915207039673244,-4.538396736404003,4.538396736404003,1.6347737087398846,1.6231896967307593,1.6231649439526268
52,-3.0384851432612727,-4.658268850199413,-3.068806936160363,-4.688615979975758,4.688615979975758,1.6501308367144851,1.619809043815395,1.61978370693814
53,-3.228104561014772,-4.844126201019403,-3.221200010896899,-4.837247449149341,4.837247449149343,1.609142888134571,1.6160474382524441,1.616021640004631
54,-3.4082019875003065,-5.0200472033583035,-3.3625285848432185,-4.9743999107740455,4.9743999107740455,1.566197923273739,1.611871325930827,1.611845215857997
55,-3.5032540771986347,-5.110472973043381,-3.4843738916545037,-5.0916190304771,5.0916190304771,1.588364953278465,1.607245138822596,1.6072188958447455
56,-3.6580270534932,-5.26013215778192,-3.5809140056826996,-5.183045275496838,5.183045275496838,1.525018222003638,1.6021312698141381,1.6021051042887193
57,-3.7578121323743776,-5.3542763489291225,-3.6493255701010967,-5.2458156315913875,5.245815631591387,1.488003499217009,1.59649006149029,1.5964642165547454
58,-3.7044035136880056,-5.294658077000883,-3.6892954832390283,-5.2795752945834025,5.279575294583403,1.5751717808953978,1.590279811344375,1.5902545633128775
59,-3.6502726338338727,-5.233705087432869,-3.7018256649816896,-5.285282460973737,5.285282460973738,1.6350098271398652,1.5834567959920482,1.5834324535989968
60,-3.6038287358365015,-5.179780955153083,-3.687791806364535,-5.263767123359333,5.263767123359333,1.6599383875228315,1.575975316994798,1.575952219316581
61,-3.5302278082104186,-5.0979940919930495,-3.646836298595917,-5.214624069431208,5.21462406943121,1.6843962612207912,1.567787770835293,1.5677662837826305
62,-3.5032538695911564,-5.0620791263644875,-3.5770718937385286,-5.135916639156566,5.135916639156566,1.6326627695654095,1.5588447454180372,1.5588252567733307
63,-3.603828542988429,-5.1529066012501765,-3.4757738893282566,-5.024869034513772,5.024869034513772,1.4210404915253432,1.5490951451855155,1.5490780582617476
64,-3.5202484317307845,-5.058720504387744,-3.3408571444476305,-4.87934349102485,4.87934349102485,1.3590950592940652,1.5384863465772192,1.5384720726569596
65,-3.2887670555747466,-4.8157203904304335,-3.1726221946193056,-4.699586579510002,4.69958657951,1.4108195239352535,1.5269643848906944,1.5269533348556874
66,-2.972329731915301,-4.486796480732377,-2.9751375537717566,-4.489611727101538,4.489611727101538,1.517281995186237,1.5144741733297815,1.514466748817075
67,-2.755075956947632,-4.256032295639509,-2.75674656781323,-4.257706322239686,4.257706322239685,1.5026303652920534,1.5009597544264555,1.5009563386918772
68,-2.4835508950681344,-3.9699164268797364,-2.529490520794674,-4.015855103327491,4.015855103327492,1.5323042082593572,1.4863645825328176,1.486365531811602
69,-2.288850665561853,-3.759488137674085,-2.307597828600475,-3.7782296635937054,3.778229663593706,1.489378998031853,1.470631834993231,1.4706374721122324
70,-2.061868468628996,-3.5155838305075697,-2.105463933679111,-3.5591686841766164,3.5591686841766164,1.4973002155476203,1.4537047504975051,1.4537153618785736
