frequency,raw
20,-0.44
21,-0.42
22,-0.36
23,-0.33
24,-0.31
25,-0.33
26,-0.38
27,-0.42
28,-0.42
29,-0.42
30,-0.46
31,-0.53
32,-0.59
33,-0.64
34,-0.70
35,-0.77
36,-0.81
37,-0.81
38,-0.85
39,-0.90
40,-0.93
41,-0.94
42,-0.98
43,-1.03
44,-1.07
45,-1.11
46,-1.18
47,-1.31
48,-1.47
49,-1.66
50,-1.87
51,-2.08
52,-2.33
53,-2.60
54,-2.88
55,-3.16
56,-3.44
57,-3.71
58,-3.93
59,-3.96
60,-3.87
61,-3.68
62,-3.33
63,-3.03
64,-2.72
65,-2.34
66,-1.82
67,-1.27
68,-0.68
69,-0.18
70,0.18
71,0.36
72,0.36
73,0.28
74,0.15
75,0.04
76,-0.10
77,-0.24
78,-0.37
79,-0.50
80,-0.63
81,-0.76
82,-0.89
83,-1.01
84,-1.14
85,-1.24
86,-1.36
87,-1.43
88,-1.51
89,-1.56
90,-1.61
91,-1.66
92,-1.69
93,-1.73
94,-1.76
95,-1.80
96,-1.83
97,-1.85
98,-1.89
99,-1.89
100,-1.89
101,-1.89
102,-1.89
104,-1.89
105,-1.87
106,-1.86
107,-1.85
108,-1.85
109,-1.85
110,-1.85
111,-1.85
112,-1.85
113,-1.85
114,-1.85
115,-1.88
117,-1.89
118,-1.89
119,-1.92
120,-1.94
121,-1.99
123,-2.05
124,-2.07
125,-2.11
126,-2.13
128,-2.17
129,-2.20
130,-2.22
131,-2.24
133,-2.24
134,-2.27
135,-2.28
137,-2.29
138,-2.33
140,-2.34
141,-2.37
142,-2.38
144,-2.43
145,-2.47
147,-2.52
148,-2.54
150,-2.58
151,-2.59
153,-2.63
154,-2.63
156,-2.67
157,-2.67
159,-2.72
160,-2.72
162,-2.76
164,-2.76
165,-2.76
167,-2.77
169,-2.80
170,-2.80
172,-2.80
174,-2.80
175,-2.80
177,-2.80
179,-2.80
181,-2.80
183,-2.80
184,-2.80
186,-2.85
188,-2.86
190,-2.89
192,-2.93
194,-2.93
196,-2.93
198,-2.98
200,-2.98
202,-2.98
204,-3.02
206,-3.02
208,-3.06
210,-3.06
212,-3.06
214,-3.06
216,-3.08
218,-3.11
