frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.52,14.52,6.23,6.24,-6.24,-5.66,-2.82,8.28,8.28,8.29
20.20,14.54,14.54,6.25,6.25,-6.25,-5.66,-2.90,8.29,8.29,8.29
20.40,14.55,14.55,6.26,6.26,-6.26,-5.66,-2.98,8.29,8.29,8.28
20.61,14.56,14.56,6.27,6.28,-6.27,-5.66,-3.07,8.28,8.29,8.28
20.81,14.57,14.57,6.29,6.29,-6.29,-5.66,-3.16,8.28,8.28,8.28
21.02,14.58,14.58,6.30,6.30,-6.30,-5.66,-3.25,8.28,8.28,8.28
21.23,14.59,14.59,6.31,6.31,-6.31,-5.65,-3.34,8.28,8.28,8.28
21.44,14.60,14.60,6.32,6.31,-6.31,-5.65,-3.43,8.28,8.28,8.28
21.66,14.60,14.60,6.32,6.32,-6.32,-5.65,-3.53,8.28,8.28,8.28
21.87,14.61,14.61,6.33,6.33,-6.33,-5.65,-3.63,8.28,8.28,8.28
22.09,14.62,14.62,6.34,6.34,-6.34,-5.65,-3.73,8.28,8.28,8.28
22.31,14.62,14.62,6.34,6.34,-6.34,-5.65,-3.84,8.28,8.28,8.28
22.54,14.63,14.63,6.35,6.35,-6.35,-5.65,-3.95,8.28,8.28,8.28
22.76,14.63,14.63,6.35,6.36,-6.35,-5.65,-4.06,8.27,8.28,8.28
22.99,14.64,14.64,6.36,6.36,-6.36,-5.65,-4.17,8.28,8.28,8.28
23.22,14.64,14.64,6.36,6.36,-6.36,-5.65,-4.29,8.27,8.27,8.27
23.45,14.64,14.64,6.37,6.37,-6.37,-5.65,-4.41,8.27,8.27,8.27
23.69,14.64,14.64,6.37,6.37,-6.37,-5.65,-4.53,8.27,8.27,8.27
23.92,14.65,14.65,6.38,6.37,-6.38,-5.65,-4.66,8.27,8.27,8.27
24.16,14.65,14.65,6.38,6.38,-6.38,-5.65,-4.78,8.27,8.27,8.27
24.40,14.65,14.65,6.38,6.38,-6.38,-5.65,-4.91,8.27,8.27,8.27
24.65,14.65,14.65,6.38,6.38,-6.38,-5.65,-5.04,8.27,8.27,8.27
24.89,14.65,14.65,6.38,6.38,-6.38,-5.65,-5.18,8.27,8.27,8.27
25.14,14.65,14.65,6.38,6.38,-6.38,-5.65,-5.31,8.27,8.27,8.26
25.39,14.64,14.64,6.38,6.38,-6.38,-5.65,-5.44,8.26,8.26,8.26
25.65,14.64,14.64,6.38,6.38,-6.38,-5.65,-5.58,8.26,8.26,8.26
25.91,14.63,14.63,6.37,6.37,-6.37,-5.65,-5.72,8.26,8.26,8.26
26.16,14.63,14.63,6.37,6.37,-6.37,-5.65,-5.85,8.26,8.26,8.26
26.43,14.62,14.62,6.36,6.36,-6.36,-5.65,-5.99,8.25,8.26,8.26
26.69,14.62,14.62,6.36,6.36,-6.36,-5.65,-6.13,8.26,8.26,8.26
26.96,14.61,14.61,6.36,6.36,-6.35,-5.64,-6.26,8.26,8.26,8.25
27.23,14.60,14.60,6.35,6.35,-6.35,-5.64,-6.39,8.25,8.25,8.25
27.50,14.59,14.59,6.34,6.34,-6.34,-5.64,-6.52,8.25,8.25,8.25
27.77,14.58,14.58,6.33,6.33,-6.33,-5.64,-6.64,8.25,8.25,8.25
28.05,14.57,14.57,6.32,6.32,-6.32,-5.64,-6.76,8.24,8.24,8.25
28.33,14.56,14.56,6.32,6.32,-6.32,-5.64,-6.88,8.24,8.24,8.24
28.62,14.55,14.55,6.31,6.31,-6.31,-5.64,-6.99,8.24,8.24,8.24
28.90,14.54,14.54,6.30,6.30,-6.30,-5.64,-7.09,8.24,8.24,8.24
29.19,14.52,14.52,6.28,6.28,-6.28,-5.64,-7.18,8.23,8.24,8.24
29.48,14.51,14.51,6.27,6.27,-6.27,-5.63,-7.26,8.24,8.23,8.23
29.78,14.49,14.49,6.26,6.26,-6.26,-5.63,-7.34,8.23,8.23,8.23
30.08,14.48,14.48,6.25,6.25,-6.25,-5.63,-7.40,8.23,8.23,8.23
30.38,14.46,14.46,6.23,6.23,-6.23,-5.63,-7.46,8.23,8.23,8.23
30.68,14.44,14.44,6.22,6.22,-6.22,-5.63,-7.50,8.22,8.22,8.22
30.99,14.43,14.43,6.21,6.20,-6.21,-5.63,-7.53,8.22,8.22,8.22
31.30,14.41,14.41,6.19,6.19,-6.19,-5.62,-7.55,8.22,8.22,8.22
31.61,14.39,14.39,6.17,6.18,-6.18,-5.62,-7.56,8.21,8.21,8.22
31.93,14.37,14.37,6.16,6.16,-6.16,-5.62,-7.55,8.21,8.21,8.21
32.24,14.36,14.36,6.15,6.15,-6.15,-5.62,-7.54,8.21,8.21,8.21
32.57,14.34,14.34,6.13,6.13,-6.13,-5.62,-7.51,8.21,8.21,8.20
32.89,14.32,14.32,6.12,6.12,-6.12,-5.61,-7.48,8.20,8.20,8.20
33.22,14.30,14.30,6.10,6.10,-6.10,-5.61,-7.43,8.20,8.20,8.20
33.55,14.27,14.27,6.08,6.08,-6.08,-5.61,-7.38,8.19,8.19,8.19
33.89,14.25,14.25,6.06,6.06,-6.06,-5.61,-7.31,8.19,8.19,8.19
34.23,14.23,14.23,6.04,6.04,-6.04,-5.60,-7.24,8.19,8.18,8.19
34.57,14.21,14.21,6.03,6.03,-6.02,-5.60,-7.17,8.18,8.18,8.18
34.92,14.18,14.18,6.00,6.01,-6.00,-5.60,-7.08,8.18,8.18,8.18
35.27,14.16,14.16,5.99,5.98,-5.98,-5.59,-6.99,8.18,8.17,8.17
35.62,14.13,14.13,5.96,5.96,-5.96,-5.59,-6.90,8.17,8.17,8.17
35.97,14.10,14.10,5.94,5.94,-5.94,-5.59,-6.81,8.16,8.16,8.16
36.33,14.08,14.08,5.92,5.92,-5.92,-5.58,-6.71,8.16,8.16,8.16
36.70,14.05,14.05,5.90,5.90,-5.90,-5.58,-6.61,8.15,8.15,8.15
37.06,14.02,14.02,5.87,5.88,-5.88,-5.57,-6.51,8.14,8.14,8.15
37.43,13.99,13.99,5.85,5.85,-5.85,-5.57,-6.41,8.13,8.14,8.14
37.81,13.97,13.97,5.84,5.83,-5.83,-5.56,-6.31,8.14,8.13,8.13
38.19,13.94,13.94,5.81,5.81,-5.81,-5.56,-6.21,8.13,8.13,8.13
38.57,13.91,13.91,5.79,5.79,-5.79,-5.55,-6.11,8.12,8.12,8.12
38.95,13.88,13.88,5.77,5.77,-5.77,-5.55,-6.02,8.11,8.11,8.11
39.34,13.85,13.85,5.74,5.74,-5.74,-5.54,-5.92,8.11,8.11,8.11
39.74,13.82,13.82,5.72,5.72,-5.72,-5.54,-5.83,8.10,8.10,8.10
40.14,13.79,13.79,5.70,5.70,-5.70,-5.53,-5.74,8.09,8.09,8.09
40.54,13.76,13.76,5.68,5.67,-5.67,-5.52,-5.66,8.09,8.09,8.08
40.94,13.72,13.72,5.64,5.65,-5.65,-5.52,-5.57,8.07,8.08,8.08
41.35,13.69,13.69,5.62,5.62,-5.62,-5.51,-5.49,8.07,8.07,8.07
41.76,13.65,13.65,5.59,5.59,-5.59,-5.50,-5.41,8.05,8.06,8.06
