frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.45,15.45,7.51,7.51,-7.51,-6.82,-3.31,7.93,7.93,7.94
20.20,15.45,15.45,7.51,7.51,-7.51,-6.82,-3.40,7.94,7.94,7.94
20.40,15.45,15.45,7.51,7.51,-7.51,-6.83,-3.50,7.94,7.94,7.94
20.61,15.45,15.44,7.51,7.51,-7.50,-6.83,-3.60,7.94,7.94,7.94
20.81,15.44,15.44,7.50,7.50,-7.50,-6.83,-3.69,7.94,7.94,7.94
21.02,15.44,15.43,7.50,7.50,-7.50,-6.83,-3.80,7.94,7.94,7.94
21.23,15.43,15.43,7.49,7.49,-7.49,-6.83,-3.90,7.94,7.93,7.94
21.44,15.42,15.42,7.48,7.48,-7.49,-6.83,-4.01,7.93,7.93,7.93
21.66,15.41,15.41,7.47,7.48,-7.48,-6.83,-4.12,7.93,7.93,7.93
21.87,15.41,15.40,7.47,7.47,-7.47,-6.83,-4.24,7.94,7.93,7.93
22.09,15.40,15.40,7.46,7.46,-7.46,-6.83,-4.36,7.93,7.93,7.93
22.31,15.39,15.39,7.46,7.46,-7.46,-6.83,-4.48,7.93,7.93,7.93
22.54,15.38,15.38,7.45,7.45,-7.45,-6.83,-4.60,7.93,7.93,7.93
22.76,15.38,15.37,7.45,7.44,-7.44,-6.83,-4.73,7.93,7.93,7.93
22.99,15.37,15.37,7.44,7.44,-7.44,-6.83,-4.86,7.93,7.93,7.93
23.22,15.36,15.36,7.43,7.43,-7.43,-6.83,-5.00,7.93,7.93,7.93
23.45,15.35,15.35,7.42,7.42,-7.42,-6.83,-5.13,7.92,7.92,7.93
23.69,15.34,15.34,7.41,7.42,-7.42,-6.84,-5.27,7.92,7.92,7.93
23.92,15.34,15.33,7.41,7.41,-7.41,-6.84,-5.41,7.93,7.92,7.92
24.16,15.33,15.33,7.40,7.40,-7.40,-6.84,-5.56,7.92,7.92,7.92
24.40,15.32,15.32,7.40,7.40,-7.39,-6.84,-5.71,7.92,7.92,7.92
24.65,15.31,15.31,7.39,7.39,-7.39,-6.84,-5.86,7.92,7.92,7.92
24.89,15.30,15.30,7.38,7.38,-7.38,-6.84,-6.01,7.92,7.92,7.92
25.14,15.29,15.29,7.37,7.37,-7.37,-6.84,-6.17,7.92,7.92,7.92
25.39,15.28,15.28,7.36,7.36,-7.36,-6.84,-6.33,7.92,7.92,7.92
25.65,15.27,15.27,7.35,7.35,-7.35,-6.84,-6.48,7.92,7.92,7.91
25.91,15.26,15.25,7.34,7.34,-7.34,-6.84,-6.64,7.92,7.91,7.91
26.16,15.24,15.24,7.32,7.33,-7.33,-6.84,-6.80,7.91,7.91,7.91
26.43,15.23,15.23,7.32,7.32,-7.32,-6.84,-6.96,7.91,7.91,7.91
26.69,15.22,15.22,7.31,7.31,-7.31,-6.84,-7.12,7.91,7.91,7.91
26.96,15.21,15.21,7.30,7.30,-7.30,-6.84,-7.28,7.91,7.91,7.91
27.23,15.20,15.19,7.29,7.29,-7.29,-6.84,-7.43,7.91,7.91,7.90
27.50,15.18,15.18,7.27,7.28,-7.28,-6.84,-7.58,7.90,7.90,7.90
27.77,15.17,15.17,7.27,7.27,-7.27,-6.85,-7.73,7.90,7.90,7.90
28.05,15.16,15.15,7.26,7.25,-7.25,-6.85,-7.87,7.90,7.90,7.90
28.33,15.14,15.14,7.24,7.24,-7.24,-6.85,-8.01,7.89,7.90,7.90
28.62,15.13,15.12,7.23,7.23,-7.23,-6.85,-8.14,7.90,7.89,7.89
28.90,15.11,15.11,7.21,7.22,-7.22,-6.85,-8.26,7.89,7.89,7.89
29.19,15.10,15.09,7.21,7.20,-7.20,-6.85,-8.37,7.89,7.89,7.89
29.48,15.08,15.08,7.19,7.19,-7.19,-6.85,-8.47,7.88,7.89,7.89
29.78,15.07,15.06,7.18,7.18,-7.18,-6.85,-8.57,7.89,7.89,7.89
30.08,15.05,15.05,7.16,7.17,-7.17,-6.85,-8.64,7.88,7.88,7.88
30.38,15.04,15.03,7.16,7.15,-7.15,-6.85,-8.72,7.88,7.88,7.88
30.68,15.02,15.02,7.14,7.14,-7.14,-6.85,-8.77,7.88,7.88,7.88
30.99,15.00,15.00,7.12,7.13,-7.13,-6.85,-8.81,7.87,7.87,7.87
31.30,14.99,14.98,7.12,7.11,-7.11,-6.85,-8.84,7.87,7.87,7.87
31.61,14.97,14.97,7.10,7.10,-7.10,-6.85,-8.86,7.87,7.87,7.87
31.93,14.95,14.95,7.08,7.09,-7.09,-6.85,-8.85,7.86,7.87,7.86
32.24,14.94,14.93,7.08,7.07,-7.07,-6.85,-8.84,7.86,7.86,7.86
32.57,14.92,14.92,7.06,7.06,-7.06,-6.85,-8.82,7.86,7.86,7.86
32.89,14.90,14.90,7.04,7.04,-7.04,-6.85,-8.78,7.85,7.86,7.85
33.22,14.88,14.88,7.03,7.03,-7.03,-6.85,-8.73,7.85,7.85,7.85
33.55,14.86,14.86,7.01,7.01,-7.01,-6.85,-8.68,7.85,7.85,7.85
33.89,14.84,14.84,6.99,6.99,-7.00,-6.85,-8.61,7.84,7.84,7.84
34.23,14.82,14.82,6.98,6.98,-6.98,-6.85,-8.53,7.84,7.84,7.84
34.57,14.80,14.80,6.96,6.96,-6.96,-6.85,-8.45,7.83,7.83,7.83
34.92,14.78,14.78,6.95,6.95,-6.95,-6.85,-8.36,7.83,7.83,7.83
35.27,14.76,14.76,6.93,6.93,-6.93,-6.85,-8.27,7.83,7.83,7.82
35.62,14.74,14.74,6.92,6.92,-6.92,-6.85,-8.17,7.82,7.82,7.82
35.97,14.72,14.71,6.90,6.90,-6.90,-6.85,-8.07,7.82,7.81,7.81
36.33,14.69,14.69,6.88,6.88,-6.88,-6.85,-7.97,7.80,7.81,7.81
36.70,14.67,14.67,6.86,6.86,-6.87,-6.85,-7.86,7.80,7.80,7.80
37.06,14.65,14.65,6.85,6.85,-6.85,-6.85,-7.76,7.80,7.80,7.80
37.43,14.63,14.62,6.83,6.83,-6.83,-6.85,-7.65,7.80,7.79,7.79
37.81,14.60,14.60,6.81,6.81,-6.81,-6.85,-7.55,7.78,7.79,7.79
38.19,14.58,14.58,6.80,6.80,-6.80,-6.85,-7.44,7.78,7.78,7.78
38.57,14.56,14.55,6.78,6.78,-6.78,-6.85,-7.34,7.78,7.77,7.77
38.95,14.53,14.53,6.76,6.76,-6.76,-6.85,-7.25,7.76,7.77,7.77
39.34,14.51,14.50,6.75,6.75,-6.75,-6.85,-7.15,7.76,7.76,7.76
39.74,14.48,14.48,6.72,6.73,-6.73,-6.85,-7.06,7.75,7.75,7.75
40.14,14.46,14.46,6.71,6.71,-6.71,-6.84,-6.97,7.75,7.74,7.74
40.54,14.43,14.43,6.69,6.69,-6.69,-6.84,-6.88,7.73,7.74,7.74
40.94,14.41,14.40,6.68,6.67,-6.67,-6.84,-6.80,7.73,7.73,7.73
41.35,14.38,14.38,6.66,6.66,-6.66,-6.84,-6.73,7.72,7.72,7.72
41.76,14.35,14.35,6.64,6.64,-6.64,-6.84,-6.65,7.71,7.71,7.71
42.18,14.33,14.32,6.62,6.62,-6.62,-6.84,-6.59,7.71,7.70,7.70
42.60,14.30,14.30,6.60,6.60,-6.60,-6.84,-6.52,7.69,7.69,7.69
43.03,14.27,14.27,6.58,6.59,-6.59,-6.83,-6.46,7.68,7.68,7.68
43.46,14.24,14.24,6.56,6.57,-6.57,-6.83,-6.41,7.67,7.67,7.67
43.90,14.22,14.21,6.55,6.55,-6.55,-6.83,-6.36,7.67,7.66,7.66
44.33,14.19,14.19,6.53,6.53,-6.53,-6.83,-6.31,7.65,7.65,7.65
44.78,14.16,14.16,6.52,6.52,-6.52,-6.82,-6.27,7.64,7.64,7.64
45.23,14.13,14.13,6.50,6.50,-6.50,-6.82,-6.24,7.63,7.63,7.63
45.68,14.10,14.10,6.48,6.48,-6.48,-6.82,-6.21,7.62,7.62,7.62
46.13,14.07,14.07,6.46,6.46,-6.46,-6.81,-6.18,7.60,7.60,7.60
46.60,14.04,14.04,6.45,6.45,-6.45,-6.81,-6.16,7.59,7.59,7.59
47.06,14.01,14.01,6.43,6.43,-6.43,-6.81,-6.14,7.58,7.58,7.58
47.53,13.98,13.98,6.41,6.41,-6.41,-6.80,-6.13,7.56,7.56,7.56
48.01,13.95,13.95,6.40,6.40,-6.40,-6.80,-6.12,7.55,7.55,7.55
48.49,13.92,13.92,6.38,6.38,-6.38,-6.79,-6.11,7.54,7.54,7.54
48.97,13.89,13.88,6.37,6.36,-6.36,-6.79,-6.11,7.52,7.52,7.52
49.46,13.85,13.85,6.34,6.35,-6.35,-6.79,-6.11,7.50,7.50,7.50
49.96,13.82,13.82,6.33,6.33,-6.33,-6.78,-6.12,7.49,7.49,7.49
50.46,13.79,13.78,6.32,6.31,-6.31,-6.77,-6.13,7.47,7.47,7.47
50.96,13.75,13.75,6.29,6.30,-6.30,-6.77,-6.14,7.45,7.45,7.45
51.47,13.72,13.72,6.28,6.28,-6.28,-6.76,-6.15,7.43,7.43,7.44
51.99,13.69,13.68,6.27,6.27,-6.27,-6.76,-6.17,7.42,7.42,7.42
52.51,13.65,13.65,6.25,6.25,-6.25,-6.75,-6.19,7.40,7.40,7.40
53.03,13.62,13.61,6.24,6.24,-6.24,-6.74,-6.21,7.38,7.38,7.38
53.56,13.58,13.58,6.22,6.22,-6.22,-6.74,-6.23,7.35,7.36,7.36
54.10,13.55,13.54,6.21,6.21,-6.21,-6.73,-6.26,7.34,7.34,7.34
54.64,13.51,13.51,6.19,6.19,-6.19,-6.72,-6.28,7.31,7.31,7.31
55.18,13.47,13.47,6.18,6.18,-6.18,-6.71,-6.30,7.29,7.29,7.29
55.74,13.44,13.43,6.17,6.16,-6.17,-6.71,-6.33,7.27,7.27,7.27
56.29,13.40,13.40,6.15,6.15,-6.15,-6.70,-6.35,7.24,7.24,7.24
56.86,13.36,13.36,6.14,6.14,-6.14,-6.69,-6.37,7.22,7.22,7.22
57.42,13.33,13.32,6.13,6.13,-6.13,-6.68,-6.39,7.20,7.19,7.19
58.00,13.29,13.29,6.12,6.12,-6.12,-6.67,-6.41,7.17,7.17,7.17
58.58,13.25,13.25,6.11,6.11,-6.11,-6.66,-6.43,7.14,7.14,7.14
59.16,13.21,13.21,6.10,6.10,-6.10,-6.65,-6.44,7.11,7.11,7.11
59.76,13.17,13.17,6.08,6.08,-6.09,-6.64,-6.45,7.08,7.08,7.08
60.35,13.13,13.13,6.07,6.07,-6.08,-6.63,-6.46,7.05,7.05,7.05
60.96,13.09,13.09,6.06,6.06,-6.07,-6.62,-6.46,7.02,7.02,7.02
61.57,13.05,13.05,6.06,6.06,-6.06,-6.61,-6.46,6.99,6.99,6.99
