frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.45,6.22,15.45,6.22,-6.23,-5.84,-2.86,9.22,9.22,9.23
20.20,15.45,6.23,15.45,6.23,-6.23,-5.84,-2.94,9.21,9.21,9.21
20.40,15.45,6.24,15.45,6.24,-6.24,-5.84,-3.02,9.21,9.21,9.20
20.61,15.45,6.25,15.45,6.25,-6.25,-5.84,-3.11,9.20,9.20,9.19
20.81,15.44,6.25,15.44,6.26,-6.25,-5.84,-3.20,9.19,9.19,9.18
21.02,15.44,6.27,15.43,6.26,-6.26,-5.84,-3.29,9.18,9.17,9.17
21.23,15.42,6.26,15.42,6.26,-6.26,-5.85,-3.38,9.16,9.16,9.16
21.44,15.41,6.26,15.41,6.26,-6.27,-5.85,-3.48,9.14,9.15,9.15
21.66,15.41,6.27,15.40,6.26,-6.27,-5.85,-3.57,9.14,9.13,9.14
21.87,15.40,6.27,15.40,6.27,-6.27,-5.85,-3.67,9.13,9.13,9.13
22.09,15.39,6.27,15.39,6.27,-6.27,-5.85,-3.78,9.11,9.12,9.12
22.31,15.39,6.28,15.38,6.28,-6.28,-5.85,-3.89,9.11,9.11,9.11
22.54,15.38,6.28,15.38,6.28,-6.28,-5.85,-3.99,9.10,9.10,9.09
22.76,15.37,6.28,15.37,6.28,-6.28,-5.85,-4.11,9.08,9.09,9.08
22.99,15.37,6.28,15.36,6.28,-6.29,-5.86,-4.22,9.08,9.08,9.08
23.22,15.36,6.29,15.36,6.29,-6.29,-5.86,-4.34,9.07,9.07,9.07
23.45,15.35,6.29,15.35,6.29,-6.29,-5.86,-4.46,9.05,9.06,9.06
23.69,15.34,6.29,15.34,6.29,-6.29,-5.86,-4.58,9.04,9.05,9.05
23.92,15.34,6.30,15.33,6.30,-6.29,-5.86,-4.71,9.04,9.04,9.04
24.16,15.33,6.30,15.32,6.30,-6.29,-5.86,-4.84,9.04,9.03,9.03
24.40,15.31,6.29,15.31,6.29,-6.29,-5.86,-4.97,9.02,9.02,9.01
24.65,15.30,6.28,15.30,6.28,-6.29,-5.86,-5.10,9.01,9.01,9.01
24.89,15.29,6.28,15.29,6.28,-6.28,-5.87,-5.23,9.01,9.00,9.01
25.14,15.28,6.27,15.28,6.27,-6.27,-5.87,-5.37,9.00,9.00,9.01
25.39,15.27,6.27,15.27,6.27,-6.27,-5.87,-5.50,9.00,9.00,9.00
25.65,15.26,6.26,15.26,6.26,-6.26,-5.87,-5.64,9.00,9.00,9.00
25.91,15.25,6.25,15.25,6.25,-6.25,-5.87,-5.78,8.99,8.99,8.99
26.16,15.24,6.25,15.24,6.25,-6.24,-5.87,-5.92,8.99,8.99,8.99
26.43,15.23,6.24,15.23,6.24,-6.24,-5.87,-6.06,8.99,8.99,8.99
26.69,15.22,6.23,15.22,6.23,-6.23,-5.88,-6.19,8.99,8.99,8.99
26.96,15.21,6.22,15.21,6.22,-6.22,-5.88,-6.33,8.99,8.99,8.99
27.23,15.20,6.21,15.19,6.21,-6.21,-5.88,-6.46,8.99,8.98,8.98
27.50,15.18,6.20,15.18,6.20,-6.20,-5.88,-6.59,8.97,8.98,8.98
27.77,15.17,6.19,15.17,6.19,-6.19,-5.88,-6.72,8.97,8.97,8.98
28.05,15.16,6.19,15.15,6.18,-6.19,-5.88,-6.84,8.97,8.97,8.97
28.33,15.14,6.17,15.14,6.18,-6.18,-5.89,-6.95,8.96,8.96,8.96
28.62,15.13,6.18,15.12,6.17,-6.17,-5.89,-7.07,8.95,8.95,8.95
28.90,15.11,6.16,15.11,6.16,-6.17,-5.89,-7.17,8.94,8.94,8.95
29.19,15.10,6.16,15.09,6.16,-6.16,-5.89,-7.27,8.94,8.93,8.93
29.48,15.08,6.16,15.08,6.15,-6.15,-5.89,-7.35,8.92,8.93,8.92
29.78,15.07,6.15,15.06,6.15,-6.15,-5.89,-7.43,8.92,8.92,8.92
30.08,15.05,6.14,15.05,6.14,-6.14,-5.89,-7.50,8.91,8.91,8.91
30.38,15.03,6.13,15.03,6.13,-6.13,-5.90,-7.56,8.90,8.90,8.90
30.68,15.01,6.11,15.01,6.11,-6.11,-5.90,-7.60,8.89,8.90,8.90
30.99,15.00,6.10,14.99,6.10,-6.10,-5.90,-7.64,8.90,8.89,8.89
31.30,14.98,6.09,14.98,6.09,-6.09,-5.90,-7.66,8.89,8.89,8.89
31.61,14.96,6.07,14.96,6.07,-6.07,-5.90,-7.68,8.89,8.89,8.89
31.93,14.95,6.05,14.94,6.05,-6.05,-5.90,-7.68,8.89,8.89,8.89
32.24,14.93,6.04,14.93,6.04,-6.04,-5.91,-7.67,8.89,8.89,8.89
32.57,14.91,6.02,14.91,6.02,-6.02,-5.91,-7.65,8.89,8.89,8.88
32.89,14.90,6.01,14.89,6.00,-6.01,-5.91,-7.62,8.89,8.89,8.89
33.22,14.88,5.99,14.87,5.99,-5.99,-5.91,-7.58,8.88,8.88,8.89
33.55,14.85,5.97,14.85,5.98,-5.98,-5.91,-7.53,8.87,8.88,8.88
33.89,14.84,5.97,14.83,5.96,-5.97,-5.91,-7.47,8.87,8.87,8.87
34.23,14.82,5.96,14.82,5.95,-5.96,-5.92,-7.41,8.86,8.86,8.86
34.57,14.80,5.94,14.80,5.95,-5.95,-5.92,-7.34,8.85,8.85,8.85
34.92,14.78,5.94,14.78,5.94,-5.94,-5.92,-7.27,8.84,8.84,8.84
35.27,14.76,5.93,14.76,5.93,-5.93,-5.92,-7.19,8.83,8.82,8.82
35.62,14.74,5.93,14.73,5.93,-5.93,-5.92,-7.11,8.81,8.81,8.81
35.97,14.71,5.92,14.71,5.92,-5.92,-5.92,-7.02,8.78,8.79,8.79
36.33,14.69,5.91,14.69,5.92,-5.92,-5.93,-6.93,8.77,8.77,8.77
36.70,14.67,5.92,14.67,5.92,-5.92,-5.93,-6.84,8.75,8.75,8.75
37.06,14.65,5.92,14.64,5.92,-5.91,-5.93,-6.75,8.73,8.73,8.73
37.43,14.62,5.91,14.62,5.91,-5.91,-5.93,-6.66,8.70,8.71,8.70
37.81,14.60,5.91,14.59,5.91,-5.91,-5.93,-6.57,8.68,8.68,8.69
38.19,14.57,5.91,14.57,5.91,-5.91,-5.93,-6.48,8.66,8.66,8.66
38.57,14.55,5.91,14.55,5.91,-5.91,-5.93,-6.39,8.64,8.64,8.64
38.95,14.53,5.91,14.53,5.91,-5.91,-5.94,-6.31,8.62,8.62,8.62
39.34,14.51,5.90,14.51,5.90,-5.90,-5.94,-6.22,8.61,8.60,8.60
39.74,14.48,5.89,14.48,5.90,-5.89,-5.94,-6.14,8.58,8.58,8.58
40.14,14.46,5.89,14.45,5.88,-5.88,-5.94,-6.06,8.57,8.57,8.56
40.54,14.42,5.86,14.43,5.87,-5.87,-5.94,-5.99,8.54,8.55,8.55
40.94,14.41,5.86,14.40,5.86,-5.86,-5.94,-5.92,8.54,8.54,8.54
41.35,14.38,5.85,14.38,5.85,-5.85,-5.94,-5.85,8.53,8.53,8.52
41.76,14.35,5.83,14.35,5.83,-5.83,-5.94,-5.79,8.51,8.52,8.51
42.18,14.33,5.82,14.32,5.81,-5.81,-5.94,-5.73,8.51,8.50,8.51
42.60,14.29,5.79,14.29,5.79,-5.80,-5.95,-5.67,8.49,8.50,8.50
43.03,14.27,5.78,14.27,5.78,-5.78,-5.95,-5.62,8.49,8.49,8.49
43.46,14.25,5.76,14.24,5.76,-5.75,-5.95,-5.57,8.49,8.49,8.49
43.90,14.22,5.74,14.21,5.74,-5.73,-5.95,-5.52,8.48,8.48,8.48
44.33,14.18,5.71,14.18,5.71,-5.71,-5.95,-5.48,8.47,8.47,8.47
44.78,14.15,5.68,14.15,5.68,-5.69,-5.95,-5.45,8.46,8.46,8.46
45.23,14.13,5.67,14.12,5.67,-5.67,-5.95,-5.42,8.46,8.45,8.46
45.68,14.10,5.65,14.10,5.65,-5.65,-5.95,-5.39,8.45,8.45,8.45
46.13,14.07,5.64,14.07,5.63,-5.63,-5.95,-5.36,8.43,8.44,8.43
46.60,14.04,5.61,14.04,5.62,-5.61,-5.95,-5.34,8.42,8.42,8.42
47.06,14.01,5.60,14.01,5.60,-5.60,-5.95,-5.33,8.41,8.41,8.41
47.53,13.98,5.59,13.98,5.58,-5.58,-5.95,-5.31,8.39,8.39,8.39
48.01,13.95,5.57,13.94,5.57,-5.57,-5.95,-5.31,8.38,8.37,8.37
48.49,13.91,5.55,13.91,5.55,-5.56,-5.95,-5.30,8.35,8.35,8.36
48.97,13.88,5.54,13.88,5.54,-5.55,-5.95,-5.30,8.33,8.33,8.34
49.46,13.85,5.53,13.85,5.53,-5.53,-5.95,-5.30,8.31,8.31,8.32
49.96,13.82,5.53,13.81,5.52,-5.53,-5.95,-5.30,8.29,8.29,8.29
50.46,13.78,5.51,13.78,5.52,-5.52,-5.95,-5.31,8.26,8.27,8.27
50.96,13.75,5.51,13.75,5.51,-5.51,-5.95,-5.32,8.24,8.24,8.23
51.47,13.72,5.50,13.71,5.50,-5.50,-5.94,-5.33,8.22,8.22,8.21
51.99,13.68,5.49,13.68,5.49,-5.49,-5.94,-5.35,8.19,8.19,8.19
52.51,13.65,5.48,13.64,5.48,-5.48,-5.94,-5.37,8.17,8.16,8.17
53.03,13.61,5.47,13.61,5.47,-5.47,-5.94,-5.38,8.14,8.14,8.14
53.56,13.57,5.45,13.57,5.46,-5.46,-5.94,-5.40,8.11,8.11,8.12
54.10,13.55,5.46,13.54,5.45,-5.45,-5.94,-5.42,8.10,8.09,8.09
54.64,13.50,5.43,13.50,5.44,-5.44,-5.93,-5.44,8.06,8.06,8.06
55.18,13.47,5.43,13.47,5.43,-5.43,-5.93,-5.47,8.04,8.04,8.04
55.74,13.43,5.42,13.43,5.42,-5.42,-5.93,-5.49,8.00,8.01,8.01
56.29,13.40,5.42,13.39,5.42,-5.42,-5.93,-5.51,7.98,7.98,7.98
56.86,13.36,5.41,13.36,5.41,-5.41,-5.92,-5.53,7.95,7.95,7.95
57.42,13.32,5.40,13.32,5.41,-5.40,-5.92,-5.55,7.91,7.92,7.92
58.00,13.29,5.40,13.28,5.40,-5.40,-5.92,-5.56,7.89,7.88,7.88
58.58,13.25,5.40,13.24,5.39,-5.39,-5.91,-5.58,7.86,7.85,7.85
59.16,13.20,5.38,13.20,5.39,-5.39,-5.91,-5.59,7.81,7.82,7.82
59.76,13.17,5.39,13.16,5.38,-5.38,-5.91,-5.60,7.78,7.78,7.78
60.35,13.13,5.38,13.13,5.38,-5.38,-5.90,-5.61,7.74,7.74,7.75
60.96,13.09,5.38,13.09,5.38,-5.38,-5.90,-5.62,7.71,7.70,7.71
61.57,13.05,5.39,13.04,5.38,-5.38,-5.89,-5.62,7.66,7.66,7.66
62.18,13.00,5.38,13.00,5.38,-5.38,-5.89,-5.62,7.61,7.62,7.62
62.80,12.97,5.39,12.96,5.39,-5.39,-5.88,-5.62,7.58,7.58,7.58
63.43,12.93,5.40,12.92,5.39,-5.39,-5.88,-5.61,7.54,7.54,7.53
64.07,12.89,5.40,12.88,5.40,-5.39,-5.87,-5.60,7.49,7.49,7.49
64.71,12.84,5.39,12.84,5.40,-5.40,-5.87,-5.59,7.44,7.44,7.44
65.35,12.80,5.40,12.80,5.40,-5.40,-5.86,-5.57,7.40,7.40,7.40
66.01,12.76,5.40,12.76,5.40,-5.40,-5.85,-5.55,7.35,7.35,7.35
66.67,12.72,5.41,12.71,5.41,-5.41,-5.85,-5.53,7.31,7.31,7.31
67.33,12.67,5.41,12.67,5.41,-5.41,-5.84,-5.51,7.26,7.26,7.26
68.01,12.63,5.42,12.63,5.42,-5.42,-5.83,-5.48,7.21,7.21,7.21
68.69,12.59,5.43,12.58,5.42,-5.42,-5.83,-5.46,7.17,7.16,7.16
69.37,12.54,5.43,12.54,5.43,-5.43,-5.82,-5.43,7.11,7.11,7.11
70.07,12.49,5.42,12.49,5.43,-5.43,-5.81,-5.40,7.06,7.06,7.07
70.77,12.45,5.44,12.45,5.43,-5.44,-5.80,-5.37,7.01,7.01,7.01
71.48,12.41,5.45,12.40,5.44,-5.44,-5.80,-5.35,6.97,6.96,6.96
72.19,12.35,5.45,12.35,5.45,-5.45,-5.79,-5.32,6.90,6.91,6.90
72.91,12.31,5.45,12.30,5.45,-5.46,-5.78,-5.29,6.85,6.85,6.85
73.64,12.26,5.46,12.25,5.46,-5.46,-5.77,-5.26,6.79,6.79,6.79
74.38,12.21,5.47,12.21,5.47,-5.47,-5.76,-5.24,6.73,6.73,6.74
75.12,12.16,5.48,12.16,5.48,-5.48,-5.76,-5.21,6.67,6.68,6.67
75.87,12.12,5.49,12.11,5.49,-5.49,-5.75,-5.19,6.62,6.62,6.62
76.63,12.07,5.51,12.07,5.51,-5.51,-5.74,-5.17,6.56,6.56,6.56
77.40,12.02,5.52,12.02,5.52,-5.52,-5.73,-5.15,6.50,6.50,6.50
78.17,11.97,5.54,11.96,5.53,-5.53,-5.72,-5.13,6.44,6.43,6.43
78.95,11.91,5.53,11.91,5.54,-5.54,-5.71,-5.12,6.36,6.37,6.37
79.74,11.87,5.56,11.86,5.55,-5.56,-5.71,-5.11,6.31,6.30,6.31
80.54,11.81,5.57,11.81,5.57,-5.57,-5.70,-5.10,6.24,6.24,6.24
81.35,11.76,5.58,11.76,5.58,-5.58,-5.69,-5.10,6.17,6.17,6.18
82.16,11.71,5.60,11.70,5.59,-5.60,-5.68,-5.10,6.11,6.11,6.11
82.98,11.65,5.61,11.65,5.61,-5.61,-5.67,-5.10,6.04,6.04,6.04
83.81,11.60,5.62,11.60,5.63,-5.62,-5.67,-5.11,5.97,5.97,5.97
84.65,11.55,5.65,11.54,5.64,-5.64,-5.66,-5.12,5.91,5.91,5.90
85.50,11.49,5.65,11.49,5.65,-5.65,-5.65,-5.13,5.84,5.84,5.84
86.35,11.44,5.67,11.43,5.66,-5.67,-5.65,-5.15,5.77,5.77,5.77
87.22,11.37,5.67,11.37,5.67,-5.68,-5.64,-5.17,5.69,5.69,5.69
88.09,11.32,5.69,11.32,5.69,-5.69,-5.63,-5.20,5.62,5.62,5.63
88.97,11.26,5.71,11.26,5.71,-5.71,-5.63,-5.23,5.55,5.55,5.55
89.86,11.21,5.73,11.20,5.72,-5.72,-5.62,-5.26,5.49,5.48,5.48
90.76,11.15,5.74,11.14,5.74,-5.74,-5.62,-5.30,5.41,5.41,5.40
91.66,11.08,5.74,11.08,5.75,-5.75,-5.62,-5.34,5.32,5.33,5.33
92.58,11.02,5.76,11.02,5.77,-5.77,-5.61,-5.38,5.24,5.25,5.25
93.51,10.97,5.80,10.96,5.79,-5.79,-5.61,-5.43,5.17,5.17,5.17
94.44,10.91,5.82,10.90,5.81,-5.81,-5.61,-5.48,5.09,5.09,5.09
95.39,10.84,5.83,10.84,5.83,-5.83,-5.61,-5.54,5.00,5.01,5.01
96.34,10.78,5.85,10.78,5.85,-5.86,-5.61,-5.60,4.92,4.92,4.92
97.30,10.72,5.87,10.72,5.88,-5.88,-5.61,-5.66,4.84,4.84,4.84
98.28,10.66,5.91,10.66,5.90,-5.90,-5.61,-5.72,4.76,4.75,4.75
99.26,10.59,5.92,10.59,5.92,-5.92,-5.61,-5.79,4.66,4.67,4.66
100.25,10.53,5.95,10.52,5.95,-5.94,-5.62,-5.86,4.58,4.58,4.58
101.25,10.45,5.96,10.45,5.96,-5.96,-5.62,-5.93,4.48,4.49,4.49
102.27,10.39,5.98,10.38,5.98,-5.98,-5.63,-6.01,4.40,4.40,4.40
103.29,10.32,6.00,10.32,6.00,-6.00,-5.64,-6.08,4.32,4.32,4.32
104.32,10.25,6.01,10.25,6.01,-6.02,-5.64,-6.16,4.23,4.23,4.23
105.37,10.18,6.03,10.18,6.03,-6.03,-5.65,-6.24,4.15,4.15,4.15
106.42,10.11,6.04,10.11,6.04,-6.04,-5.66,-6.32,4.07,4.07,4.06
107.48,10.04,6.06,10.03,6.05,-6.05,-5.67,-6.39,3.99,3.98,3.98
108.56,9.96,6.06,9.96,6.06,-6.06,-5.69,-6.47,3.90,3.90,3.89
109.64,9.89,6.07,9.88,6.07,-6.07,-5.70,-6.54,3.82,3.82,3.82
110.74,9.81,6.07,9.81,6.07,-6.08,-5.71,-6.61,3.73,3.73,3.74
