frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.95,-3.58,-1.97,-3.60,3.60,1.18,1.64,1.63,1.63
21,-1.83,-3.46,-1.80,-3.43,3.43,1.36,1.59,1.63,1.63
22,-1.63,-3.26,-1.65,-3.27,3.27,1.56,1.64,1.62,1.62
23,-1.51,-3.13,-1.51,-3.13,3.13,1.77,1.62,1.62,1.62
24,-1.41,-3.03,-1.39,-3.01,3.01,1.99,1.60,1.62,1.62
25,-1.21,-2.83,-1.29,-2.91,2.91,2.22,1.69,1.62,1.62
26,-1.21,-2.83,-1.21,-2.82,2.82,2.44,1.61,1.61,1.61
27,-1.11,-2.72,-1.14,-2.75,2.75,2.65,1.63,1.61,1.61
28,-1.11,-2.72,-1.08,-2.68,2.68,2.84,1.57,1.60,1.60
29,-1.11,-2.71,-1.03,-2.63,2.63,2.98,1.52,1.60,1.60
30,-1.00,-2.60,-0.99,-2.59,2.59,3.08,1.59,1.60,1.60
31,-0.90,-2.49,-0.96,-2.55,2.55,3.14,1.65,1.59,1.59
32,-0.90,-2.49,-0.94,-2.52,2.52,3.14,1.62,1.58,1.58
33,-0.90,-2.48,-0.92,-2.49,2.49,3.11,1.59,1.58,1.58
34,-0.90,-2.47,-0.90,-2.47,2.47,3.04,1.56,1.57,1.57
35,-0.90,-2.47,-0.88,-2.44,2.44,2.95,1.54,1.56,1.56
36,-0.90,-2.46,-0.87,-2.42,2.42,2.85,1.52,1.56,1.56
37,-0.90,-2.45,-0.85,-2.40,2.40,2.74,1.50,1.55,1.55
38,-0.80,-2.34,-0.84,-2.38,2.38,2.62,1.57,1.54,1.54
39,-0.80,-2.33,-0.83,-2.36,2.36,2.52,1.55,1.53,1.53
40,-0.80,-2.32,-0.82,-2.34,2.34,2.42,1.53,1.52,1.52
41,-0.80,-2.31,-0.81,-2.32,2.32,2.33,1.51,1.50,1.51
42,-0.80,-2.30,-0.81,-2.30,2.30,2.24,1.50,1.49,1.49
43,-0.80,-2.28,-0.80,-2.28,2.28,2.17,1.48,1.48,1.48
44,-0.80,-2.27,-0.80,-2.27,2.27,2.11,1.46,1.47,1.47
45,-0.80,-2.26,-0.79,-2.25,2.25,2.06,1.44,1.45,1.45
46,-0.80,-2.24,-0.79,-2.22,2.22,2.02,1.42,1.44,1.44
47,-0.80,-2.22,-0.78,-2.20,2.20,1.98,1.39,1.42,1.42
48,-0.80,-2.21,-0.76,-2.17,2.17,1.96,1.36,1.40,1.40
49,-0.70,-2.09,-0.75,-2.14,2.14,1.94,1.43,1.38,1.38
50,-0.70,-2.07,-0.74,-2.10,2.10,1.92,1.40,1.37,1.37
51,-0.70,-2.05,-0.73,-2.07,2.07,1.91,1.37,1.35,1.35
52,-0.70,-2.03,-0.71,-2.04,2.04,1.91,1.34,1.33,1.33
53,-0.70,-2.01,-0.70,-2.01,2.01,1.90,1.30,1.30,1.30
54,-0.70,-1.99,-0.69,-1.97,1.97,1.90,1.27,1.28,1.28
55,-0.70,-1.96,-0.67,-1.93,1.93,1.89,1.22,1.26,1.26
56,-0.70,-1.94,-0.65,-1.88,1.88,1.89,1.18,1.23,1.23
57,-0.60,-1.81,-0.62,-1.83,1.83,1.88,1.23,1.21,1.21
58,-0.60,-1.79,-0.59,-1.77,1.77,1.87,1.17,1.18,1.18
59,-0.54,-1.70,-0.56,-1.72,1.72,1.86,1.17,1.15,1.15
60,-0.50,-1.63,-0.54,-1.66,1.66,1.85,1.16,1.13,1.13
61,-0.50,-1.60,-0.51,-1.61,1.61,1.83,1.11,1.10,1.10
62,-0.50,-1.57,-0.50,-1.57,1.57,1.80,1.06,1.07,1.07
63,-0.50,-1.54,-0.49,-1.53,1.53,1.77,1.03,1.04,1.04
