frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,3.78,-1.15,3.78,-1.15,1.15,0.09,4.93,4.93,4.93
20.20,3.81,-1.13,3.81,-1.13,1.13,0.09,4.93,4.93,4.93
20.40,3.84,-1.10,3.83,-1.10,1.10,0.09,4.94,4.94,4.94
20.61,3.87,-1.07,3.86,-1.07,1.07,0.10,4.94,4.94,4.94
20.81,3.89,-1.05,3.89,-1.05,1.05,0.10,4.94,4.94,4.94
21.02,3.92,-1.03,3.92,-1.02,1.02,0.11,4.94,4.94,4.94
21.23,3.95,-1.00,3.95,-0.99,0.99,0.11,4.94,4.94,4.94
21.44,3.98,-0.97,3.98,-0.97,0.97,0.11,4.94,4.95,4.95
21.66,4.01,-0.94,4.01,-0.94,0.94,0.12,4.95,4.95,4.95
21.87,4.04,-0.91,4.04,-0.91,0.91,0.12,4.95,4.95,4.95
22.09,4.07,-0.89,4.07,-0.89,0.89,0.13,4.95,4.95,4.95
22.31,4.10,-0.86,4.10,-0.86,0.86,0.13,4.96,4.95,4.96
22.54,4.13,-0.83,4.13,-0.83,0.83,0.14,4.96,4.96,4.96
22.76,4.16,-0.80,4.16,-0.80,0.80,0.14,4.96,4.96,4.96
22.99,4.19,-0.77,4.19,-0.77,0.77,0.15,4.96,4.96,4.96
23.22,4.22,-0.75,4.22,-0.75,0.75,0.15,4.96,4.96,4.96
23.45,4.25,-0.72,4.25,-0.72,0.72,0.16,4.97,4.97,4.97
23.69,4.28,-0.69,4.28,-0.69,0.69,0.16,4.97,4.97,4.97
23.92,4.31,-0.66,4.31,-0.66,0.66,0.17,4.97,4.97,4.97
24.16,4.34,-0.63,4.34,-0.63,0.63,0.17,4.97,4.97,4.97
24.40,4.37,-0.61,4.37,-0.61,0.61,0.18,4.97,4.97,4.97
24.65,4.40,-0.58,4.40,-0.58,0.58,0.18,4.98,4.98,4.98
24.89,4.43,-0.55,4.43,-0.55,0.55,0.19,4.98,4.98,4.98
25.14,4.46,-0.52,4.46,-0.52,0.52,0.19,4.98,4.98,4.98
25.39,4.49,-0.50,4.49,-0.50,0.50,0.20,4.98,4.98,4.98
25.65,4.52,-0.47,4.52,-0.47,0.47,0.20,4.99,4.99,4.99
25.91,4.55,-0.44,4.55,-0.44,0.44,0.21,4.99,4.99,4.99
26.16,4.58,-0.41,4.58,-0.41,0.41,0.21,4.99,4.99,4.99
26.43,4.61,-0.39,4.61,-0.39,0.39,0.22,4.99,4.99,4.99
26.69,4.64,-0.36,4.63,-0.36,0.36,0.22,5.00,4.99,4.99
26.96,4.67,-0.33,4.66,-0.33,0.33,0.23,5.00,5.00,5.00
27.23,4.69,-0.31,4.69,-0.31,0.31,0.23,4.99,5.00,5.00
27.50,4.72,-0.28,4.72,-0.28,0.28,0.23,5.00,5.00,5.00
27.77,4.75,-0.25,4.75,-0.25,0.25,0.24,5.00,5.00,5.00
28.05,4.78,-0.22,4.77,-0.23,0.23,0.24,5.00,5.00,5.00
28.33,4.80,-0.21,4.80,-0.20,0.20,0.24,5.00,5.00,5.00
28.62,4.83,-0.18,4.83,-0.17,0.17,0.24,5.00,5.00,5.00
