frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.92,-7.90,-5.94,-7.92,6.00,2.21,0.08,0.06,1.98
21,-5.62,-7.60,-5.60,-7.58,6.00,2.54,0.38,0.40,1.98
22,-5.29,-7.27,-5.28,-7.26,6.00,2.91,0.71,0.72,1.98
23,-4.97,-6.95,-4.96,-6.94,6.00,3.31,1.03,1.04,1.98
24,-4.66,-6.63,-4.66,-6.64,6.00,3.72,1.34,1.34,1.97
25,-4.37,-6.34,-4.37,-6.34,5.94,4.15,1.57,1.57,1.97
26,-4.09,-6.06,-4.09,-6.06,5.83,4.58,1.74,1.74,1.97
27,-3.82,-5.79,-3.83,-5.79,5.67,4.98,1.85,1.84,1.97
28,-3.57,-5.53,-3.58,-5.54,5.48,5.33,1.91,1.90,1.96
29,-3.33,-5.29,-3.33,-5.29,5.27,5.61,1.94,1.94,1.96
30,-3.10,-5.05,-3.10,-5.06,5.06,5.79,1.96,1.95,1.95
31,-2.89,-4.84,-2.88,-4.83,4.83,5.86,1.94,1.95,1.95
32,-2.68,-4.62,-2.68,-4.62,4.62,5.83,1.94,1.94,1.94
33,-2.48,-4.41,-2.47,-4.41,4.41,5.70,1.93,1.93,1.93
34,-2.28,-4.21,-2.28,-4.21,4.21,5.50,1.93,1.93,1.93
35,-2.10,-4.02,-2.09,-4.01,4.01,5.24,1.91,1.92,1.92
36,-1.91,-3.82,-1.92,-3.83,3.83,4.95,1.92,1.91,1.91
37,-1.75,-3.65,-1.74,-3.65,3.65,4.65,1.90,1.90,1.90
38,-1.57,-3.46,-1.58,-3.47,3.47,4.35,1.90,1.89,1.89
39,-1.42,-3.30,-1.42,-3.30,3.30,4.05,1.88,1.88,1.88
40,-1.27,-3.14,-1.27,-3.14,3.14,3.77,1.87,1.87,1.87
41,-1.13,-2.99,-1.12,-2.99,2.99,3.51,1.86,1.86,1.86
42,-0.97,-2.82,-0.99,-2.83,2.83,3.26,1.86,1.85,1.85
43,-0.85,-2.69,-0.85,-2.69,2.69,3.02,1.84,1.84,1.84
44,-0.74,-2.56,-0.73,-2.55,2.55,2.81,1.81,1.82,1.82
45,-0.60,-2.41,-0.61,-2.41,2.41,2.61,1.81,1.81,1.81
46,-0.50,-2.29,-0.49,-2.28,2.28,2.43,1.78,1.79,1.79
47,-0.37,-2.15,-0.38,-2.16,2.16,2.26,1.79,1.78,1.78
48,-0.27,-2.03,-0.27,-2.03,2.03,2.10,1.76,1.76,1.76
49,-0.17,-1.91,-0.17,-1.91,1.91,1.95,1.74,1.74,1.74
50,-0.07,-1.79,-0.07,-1.80,1.80,1.82,1.73,1.72,1.72
51,0.02,-1.68,0.02,-1.68,1.68,1.69,1.70,1.70,1.70
52,0.12,-1.56,0.11,-1.57,1.57,1.57,1.69,1.68,1.68
53,0.19,-1.47,0.20,-1.46,1.46,1.46,1.65,1.66,1.66
54,0.29,-1.35,0.29,-1.35,1.35,1.35,1.64,1.64,1.64
55,0.37,-1.24,0.38,-1.24,1.24,1.26,1.61,1.61,1.61
56,0.46,-1.13,0.46,-1.13,1.13,1.16,1.59,1.59,1.59
57,0.54,-1.02,0.55,-1.01,1.01,1.07,1.55,1.56,1.56
58,0.63,-0.91,0.64,-0.90,0.90,0.98,1.53,1.54,1.54
59,0.71,-0.80,0.72,-0.79,0.79,0.90,1.50,1.51,1.51
60,0.80,-0.68,0.79,-0.69,0.69,0.82,1.49,1.48,1.48
61,0.88,-0.57,0.86,-0.59,0.59,0.74,1.47,1.45,1.45
62,0.94,-0.48,0.93,-0.50,0.50,0.66,1.44,1.42,1.42
63,1.00,-0.39,0.98,-0.41,0.41,0.59,1.41,1.39,1.39
64,1.04,-0.32,1.03,-0.33,0.33,0.51,1.37,1.36,1.36
65,1.08,-0.25,1.07,-0.26,0.26,0.44,1.34,1.33,1.33
66,1.10,-0.20,1.11,-0.19,0.19,0.37,1.29,1.30,1.30
67,1.13,-0.13,1.15,-0.12,0.12,0.30,1.25,1.26,1.26
68,1.17,-0.06,1.19,-0.04,0.04,0.22,1.21,1.23,1.23
69,1.21,0.02,1.23,0.03,-0.03,0.15,1.18,1.19,1.19
70,1.24,0.08,1.27,0.11,-0.11,0.08,1.13,1.16,1.16
71,1.30,0.18,1.32,0.20,-0.20,0.01,1.10,1.12,1.12
72,1.36,0.28,1.36,0.28,-0.28,-0.05,1.08,1.08,1.08
73,1.42,0.37,1.40,0.36,-0.36,-0.12,1.06,1.05,1.05
74,1.45,0.44,1.43,0.43,-0.43,-0.19,1.02,1.01,1.01
75,1.47,0.50,1.45,0.48,-0.48,-0.26,0.99,0.97,0.97
76,1.47,0.54,1.45,0.52,-0.52,-0.33,0.95,0.93,0.93
77,1.47,0.58,1.43,0.54,-0.54,-0.40,0.93,0.89,0.89
78,1.43,0.58,1.40,0.55,-0.55,-0.47,0.88,0.85,0.85
79,1.38,0.57,1.36,0.55,-0.55,-0.54,0.83,0.81,0.81
80,1.31,0.54,1.30,0.54,-0.54,-0.61,0.77,0.77,0.77
81,1.23,0.50,1.25,0.53,-0.53,-0.68,0.70,0.73,0.73
82,1.18,0.49,1.21,0.52,-0.52,-0.75,0.66,0.69,0.69
83,1.13,0.48,1.18,0.53,-0.53,-0.82,0.60,0.65,0.65
84,1.10,0.50,1.15,0.55,-0.55,-0.89,0.55,0.60,0.60
85,1.12,0.56,1.15,0.59,-0.59,-0.96,0.53,0.56,0.56
86,1.13,0.61,1.15,0.63,-0.63,-1.03,0.50,0.52,0.52
87,1.17,0.69,1.16,0.68,-0.68,-1.11,0.49,0.48,0.48
88,1.20,0.76,1.17,0.73,-0.73,-1.18,0.47,0.44,0.44
89,1.21,0.81,1.17,0.78,-0.78,-1.25,0.43,0.40,0.40
90,1.21,0.86,1.16,0.81,-0.81,-1.32,0.40,0.35,0.35
91,1.17,0.86,1.14,0.83,-0.83,-1.40,0.34,0.31,0.31
92,1.13,0.86,1.11,0.84,-0.84,-1.47,0.29,0.27,0.27
93,1.09,0.86,1.07,0.84,-0.84,-1.55,0.25,0.23,0.23
94,1.02,0.83,1.02,0.83,-0.83,-1.62,0.19,0.19,0.19
95,0.97,0.82,0.98,0.83,-0.83,-1.70,0.14,0.15,0.15
96,0.93,0.82,0.95,0.84,-0.84,-1.77,0.09,0.11,0.11
97,0.91,0.84,0.94,0.86,-0.86,-1.85,0.05,0.07,0.07
98,0.91,0.88,0.94,0.91,-0.91,-1.92,-0.00,0.03,0.03
99,0.94,0.95,0.98,0.99,-0.99,-2.00,-0.05,-0.01,-0.01
100,1.01,1.06,1.04,1.09,-1.09,-2.07,-0.08,-0.05,-0.05
101,1.09,1.18,1.12,1.21,-1.21,-2.15,-0.12,-0.10,-0.09
102,1.17,1.29,1.21,1.35,-1.35,-2.22,-0.18,-0.14,-0.12
104,1.37,1.57,1.32,1.50,-1.50,-2.37,-0.13,-0.18,-0.20
105,1.47,1.70,1.43,1.66,-1.66,-2.44,-0.19,-0.22,-0.23
106,1.57,1.84,1.54,1.81,-1.81,-2.51,-0.24,-0.26,-0.27
107,1.66,1.96,1.65,1.95,-1.95,-2.58,-0.29,-0.30,-0.30
108,1.76,2.10,1.75,2.09,-2.09,-2.64,-0.33,-0.34,-0.34
109,1.83,2.20,1.83,2.21,-2.21,-2.71,-0.38,-0.37,-0.37
110,1.92,2.33,1.91,2.32,-2.32,-2.77,-0.40,-0.41,-0.41
111,1.98,2.42,1.98,2.42,-2.42,-2.83,-0.44,-0.44,-0.44
112,2.03,2.50,2.04,2.52,-2.52,-2.89,-0.49,-0.48,-0.47
113,2.10,2.61,2.10,2.61,-2.61,-2.95,-0.51,-0.51,-0.51
114,2.14,2.68,2.14,2.69,-2.69,-3.00,-0.55,-0.54,-0.54
115,2.17,2.74,2.19,2.77,-2.77,-3.05,-0.60,-0.58,-0.57
117,2.24,2.87,2.23,2.84,-2.84,-3.15,-0.60,-0.62,-0.63
118,2.26,2.92,2.26,2.91,-2.91,-3.19,-0.65,-0.65,-0.66
119,2.30,2.99,2.29,2.97,-2.97,-3.23,-0.67,-0.69,-0.69
120,2.30,3.02,2.31,3.03,-3.03,-3.26,-0.73,-0.72,-0.72
121,2.34,3.08,2.33,3.08,-3.08,-3.30,-0.74,-0.75,-0.74
123,2.34,3.14,2.34,3.13,-3.13,-3.35,-0.79,-0.79,-0.80
124,2.34,3.16,2.36,3.18,-3.18,-3.38,-0.84,-0.82,-0.82
125,2.38,3.23,2.37,3.22,-3.22,-3.40,-0.84,-0.85,-0.85
126,2.38,3.25,2.38,3.26,-3.26,-3.42,-0.88,-0.88,-0.87
128,2.38,3.30,2.39,3.30,-3.30,-3.44,-0.92,-0.91,-0.92
129,2.38,3.33,2.40,3.35,-3.35,-3.45,-0.97,-0.94,-0.95
