equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,0.08,0.06,-8.66,-8.68,20,2.52,-5.92,-5.94,2.74
6.00,0.38,0.40,-8.36,-8.34,21,2.89,-5.62,-5.60,2.74
6.00,0.71,0.72,-8.03,-8.02,22,3.29,-5.29,-5.28,2.74
6.00,1.03,1.03,-7.71,-7.70,23,3.73,-4.97,-4.97,2.74
6.00,1.34,1.33,-7.39,-7.40,24,4.18,-4.66,-4.67,2.73
6.00,1.63,1.62,-7.10,-7.11,25,4.65,-4.37,-4.38,2.73
6.00,1.91,1.90,-6.82,-6.83,26,5.12,-4.09,-4.10,2.73
6.00,2.18,2.16,-6.54,-6.56,27,5.56,-3.82,-3.84,2.72
5.95,2.38,2.37,-6.29,-6.30,28,5.94,-3.57,-3.58,2.72
5.85,2.52,2.51,-6.05,-6.06,29,6.24,-3.33,-3.34,2.72
5.71,2.61,2.60,-5.81,-5.82,30,6.43,-3.10,-3.11,2.71
5.54,2.65,2.65,-5.60,-5.59,31,6.51,-2.89,-2.88,2.71
5.36,2.68,2.68,-5.38,-5.37,32,6.47,-2.68,-2.67,2.70
5.16,2.68,2.69,-5.17,-5.16,33,6.34,-2.48,-2.47,2.69
4.96,2.68,2.69,-4.97,-4.96,34,6.12,-2.28,-2.28,2.69
4.77,2.67,2.68,-4.78,-4.77,35,5.86,-2.10,-2.09,2.68
4.58,2.67,2.67,-4.58,-4.58,36,5.56,-1.91,-1.91,2.67
4.40,2.65,2.66,-4.41,-4.40,37,5.25,-1.75,-1.74,2.66
4.23,2.66,2.65,-4.22,-4.23,38,4.94,-1.57,-1.58,2.65
4.06,2.64,2.64,-4.06,-4.06,39,4.65,-1.42,-1.42,2.64
3.90,2.63,2.63,-3.90,-3.90,40,4.36,-1.27,-1.27,2.63
3.75,2.62,2.62,-3.75,-3.75,41,4.10,-1.13,-1.12,2.62
3.60,2.63,2.61,-3.58,-3.60,42,3.86,-0.97,-0.99,2.61
3.45,2.60,2.60,-3.45,-3.45,43,3.63,-0.85,-0.85,2.60
3.31,2.57,2.58,-3.32,-3.31,44,3.43,-0.74,-0.73,2.58
3.18,2.58,2.57,-3.17,-3.18,45,3.24,-0.60,-0.61,2.57
3.04,2.54,2.55,-3.05,-3.04,46,3.07,-0.50,-0.49,2.55
2.92,2.55,2.54,-2.91,-2.92,47,2.91,-0.37,-0.38,2.54
2.79,2.52,2.52,-2.79,-2.79,48,2.77,-0.27,-0.27,2.52
2.67,2.50,2.50,-2.67,-2.67,49,2.65,-0.17,-0.17,2.50
2.55,2.48,2.48,-2.55,-2.55,50,2.53,-0.07,-0.07,2.48
2.44,2.46,2.46,-2.44,-2.44,51,2.42,0.02,0.02,2.46
2.32,2.44,2.44,-2.32,-2.32,52,2.32,0.12,0.12,2.44
2.21,2.40,2.42,-2.23,-2.21,53,2.23,0.19,0.21,2.42
2.10,2.39,2.40,-2.11,-2.10,54,2.14,0.29,0.30,2.40
1.99,2.36,2.37,-2.00,-1.99,55,2.06,0.37,0.39,2.37
1.88,2.34,2.35,-1.89,-1.88,56,1.98,0.46,0.47,2.35
1.77,2.31,2.32,-1.78,-1.77,57,1.91,0.54,0.56,2.32
1.66,2.29,2.30,-1.67,-1.66,58,1.83,0.63,0.63,2.30
1.56,2.27,2.27,-1.56,-1.56,59,1.76,0.71,0.71,2.27
1.46,2.26,2.24,-1.44,-1.46,60,1.69,0.80,0.78,2.24
1.37,2.25,2.21,-1.33,-1.37,61,1.61,0.88,0.85,2.21
1.28,2.22,2.18,-1.24,-1.28,62,1.54,0.94,0.91,2.18
1.19,2.19,2.15,-1.15,-1.19,63,1.46,1.00,0.97,2.15
1.10,2.14,2.12,-1.08,-1.10,64,1.39,1.04,1.02,2.12
1.02,2.10,2.09,-1.01,-1.02,65,1.31,1.08,1.07,2.09
0.93,2.03,2.06,-0.96,-0.93,66,1.23,1.10,1.12,2.06
0.85,1.98,2.02,-0.89,-0.85,67,1.16,1.13,1.17,2.02
0.77,1.94,1.99,-0.82,-0.77,68,1.08,1.17,1.22,1.99
0.70,1.91,1.95,-0.74,-0.70,69,1.00,1.21,1.26,1.95
0.62,1.86,1.92,-0.68,-0.62,70,0.92,1.24,1.30,1.92
0.55,1.85,1.88,-0.58,-0.55,71,0.84,1.30,1.33,1.88
0.48,1.84,1.84,-0.48,-0.48,72,0.76,1.36,1.36,1.84
0.42,1.84,1.81,-0.39,-0.42,73,0.68,1.42,1.38,1.81
