frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.08,0.29,2.07,0.29,-0.30,-0.23,-0.21,1.78,1.77,1.79
20.20,2.12,0.28,2.12,0.28,-0.29,-0.23,-0.22,1.83,1.83,1.84
20.40,2.16,0.27,2.16,0.28,-0.28,-0.24,-0.22,1.88,1.88,1.89
20.61,2.20,0.28,2.20,0.28,-0.27,-0.24,-0.23,1.93,1.93,1.92
20.81,2.24,0.27,2.24,0.27,-0.26,-0.25,-0.23,1.98,1.98,1.97
21.02,2.28,0.27,2.27,0.27,-0.25,-0.25,-0.24,2.03,2.02,2.01
21.23,2.28,0.25,2.28,0.25,-0.24,-0.26,-0.24,2.04,2.04,2.03
21.44,2.28,0.23,2.28,0.24,-0.23,-0.26,-0.25,2.05,2.05,2.05
21.66,2.28,0.21,2.28,0.22,-0.21,-0.26,-0.26,2.06,2.06,2.07
21.87,2.28,0.20,2.28,0.20,-0.20,-0.27,-0.26,2.08,2.08,2.08
22.09,2.28,0.18,2.28,0.19,-0.19,-0.27,-0.27,2.09,2.09,2.09
22.31,2.28,0.17,2.28,0.18,-0.18,-0.28,-0.28,2.10,2.10,2.10
22.54,2.28,0.17,2.28,0.17,-0.18,-0.28,-0.29,2.10,2.09,2.10
22.76,2.28,0.17,2.28,0.18,-0.19,-0.29,-0.29,2.09,2.09,2.10
22.99,2.28,0.18,2.29,0.19,-0.20,-0.29,-0.30,2.08,2.09,2.09
23.22,2.31,0.22,2.31,0.21,-0.22,-0.30,-0.31,2.09,2.09,2.09
23.45,2.34,0.25,2.34,0.24,-0.24,-0.30,-0.32,2.10,2.10,2.09
23.69,2.37,0.27,2.37,0.27,-0.26,-0.31,-0.33,2.11,2.11,2.10
23.92,2.40,0.30,2.40,0.29,-0.28,-0.31,-0.33,2.11,2.11,2.10
24.16,2.42,0.31,2.42,0.31,-0.31,-0.32,-0.34,2.11,2.11,2.11
24.40,2.44,0.32,2.44,0.33,-0.33,-0.33,-0.35,2.11,2.11,2.12
24.65,2.46,0.35,2.46,0.34,-0.34,-0.33,-0.36,2.12,2.12,2.11
24.89,2.47,0.36,2.47,0.36,-0.35,-0.34,-0.37,2.12,2.12,2.11
25.14,2.48,0.37,2.48,0.36,-0.36,-0.34,-0.38,2.12,2.12,2.11
25.39,2.48,0.36,2.48,0.36,-0.36,-0.35,-0.39,2.11,2.11,2.12
25.65,2.48,0.36,2.48,0.36,-0.37,-0.36,-0.40,2.11,2.11,2.12
25.91,2.48,0.37,2.48,0.37,-0.37,-0.36,-0.41,2.11,2.11,2.11
26.16,2.48,0.37,2.48,0.37,-0.37,-0.37,-0.42,2.11,2.11,2.11
26.43,2.48,0.37,2.48,0.37,-0.37,-0.37,-0.43,2.11,2.11,2.11
26.69,2.48,0.37,2.48,0.37,-0.36,-0.38,-0.43,2.12,2.12,2.11
26.96,2.48,0.36,2.48,0.37,-0.36,-0.39,-0.44,2.12,2.12,2.12
27.23,2.48,0.36,2.48,0.36,-0.37,-0.39,-0.45,2.11,2.11,2.12
27.50,2.48,0.36,2.48,0.36,-0.37,-0.40,-0.46,2.11,2.10,2.11
27.77,2.48,0.38,2.48,0.37,-0.38,-0.41,-0.47,2.09,2.10,2.10
28.05,2.49,0.39,2.49,0.39,-0.40,-0.42,-0.48,2.09,2.09,2.10
28.33,2.51,0.42,2.51,0.41,-0.42,-0.42,-0.49,2.09,2.09,2.09
28.62,2.54,0.45,2.54,0.44,-0.45,-0.43,-0.50,2.09,2.09,2.09
28.90,2.57,0.47,2.57,0.47,-0.47,-0.44,-0.51,2.10,2.10,2.10
29.19,2.60,0.51,2.60,0.50,-0.50,-0.45,-0.52,2.10,2.10,2.09
29.48,2.63,0.52,2.63,0.53,-0.52,-0.45,-0.53,2.10,2.11,2.11
29.78,2.66,0.56,2.66,0.55,-0.55,-0.46,-0.54,2.11,2.11,2.10
