frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.54,-6.39,-4.28,-6.07,6.13,0.73,1.59,1.85,1.85
21,-3.67,-5.52,-3.68,-5.47,5.50,0.85,1.83,1.83,1.85
22,-3.04,-4.89,-3.10,-4.91,4.92,0.98,1.88,1.82,1.85
23,-2.48,-4.33,-2.55,-4.37,4.37,1.12,1.89,1.82,1.85
24,-1.95,-3.80,-2.03,-3.86,3.86,1.27,1.91,1.83,1.85
25,-1.45,-3.30,-1.55,-3.38,3.38,1.42,1.93,1.84,1.85
26,-0.97,-2.82,-1.09,-2.94,2.94,1.57,1.97,1.85,1.85
27,-0.65,-2.50,-0.66,-2.52,2.52,1.70,1.87,1.85,1.85
28,-0.25,-2.10,-0.27,-2.12,2.12,1.81,1.87,1.86,1.85
29,0.14,-1.71,0.10,-1.76,1.76,1.89,1.90,1.86,1.85
30,0.40,-1.45,0.43,-1.43,1.43,1.93,1.83,1.86,1.85
31,0.73,-1.12,0.70,-1.15,1.15,1.93,1.88,1.85,1.85
32,0.97,-0.88,0.95,-0.89,0.89,1.89,1.86,1.84,1.85
33,1.26,-0.59,1.17,-0.67,0.67,1.81,1.93,1.84,1.85
34,1.30,-0.55,1.38,-0.46,0.46,1.71,1.76,1.85,1.85
35,1.62,-0.23,1.57,-0.28,0.28,1.58,1.90,1.85,1.85
36,1.62,-0.23,1.74,-0.11,0.11,1.43,1.73,1.85,1.85
37,1.92,0.07,1.89,0.04,-0.04,1.28,1.88,1.84,1.85
38,1.95,0.10,2.02,0.18,-0.18,1.12,1.77,1.84,1.85
39,2.19,0.34,2.15,0.30,-0.30,0.96,1.89,1.85,1.85
40,2.27,0.42,2.26,0.41,-0.41,0.80,1.86,1.84,1.85
41,2.27,0.42,2.36,0.52,-0.52,0.65,1.75,1.84,1.85
42,2.54,0.69,2.46,0.62,-0.62,0.49,1.92,1.85,1.85
43,2.59,0.74,2.55,0.71,-0.71,0.35,1.88,1.84,1.85
44,2.59,0.74,2.64,0.79,-0.79,0.20,1.80,1.85,1.85
45,2.67,0.82,2.71,0.87,-0.87,0.06,1.80,1.84,1.85
46,2.76,0.91,2.79,0.94,-0.94,-0.07,1.82,1.85,1.85
47,2.92,1.07,2.86,1.01,-1.01,-0.21,1.91,1.85,1.85
48,2.92,1.07,2.93,1.08,-1.08,-0.33,1.84,1.85,1.85
49,2.92,1.07,2.98,1.13,-1.13,-0.46,1.79,1.85,1.85
50,3.05,1.20,3.04,1.19,-1.19,-0.58,1.86,1.85,1.85
51,3.08,1.23,3.09,1.24,-1.24,-0.70,1.84,1.85,1.85
52,3.08,1.23,3.12,1.28,-1.28,-0.81,1.80,1.84,1.85
53,3.22,1.37,3.16,1.31,-1.31,-0.92,1.91,1.85,1.85
54,3.24,1.39,3.19,1.34,-1.34,-1.02,1.90,1.85,1.85
55,3.24,1.39,3.22,1.36,-1.36,-1.11,1.88,1.85,1.85
56,3.24,1.39,3.23,1.38,-1.38,-1.20,1.86,1.85,1.85
57,3.24,1.39,3.24,1.39,-1.39,-1.28,1.85,1.85,1.85
58,3.24,1.39,3.25,1.40,-1.40,-1.36,1.84,1.85,1.85
59,3.24,1.39,3.26,1.41,-1.41,-1.42,1.83,1.85,1.85
60,3.24,1.39,3.25,1.41,-1.41,-1.48,1.83,1.85,1.85
61,3.24,1.39,3.25,1.40,-1.40,-1.53,1.84,1.85,1.85
62,3.24,1.39,3.25,1.40,-1.40,-1.57,1.84,1.85,1.85
63,3.24,1.39,3.24,1.40,-1.40,-1.61,1.84,1.84,1.85
64,3.24,1.39,3.24,1.39,-1.39,-1.64,1.85,1.85,1.85
65,3.24,1.39,3.24,1.39,-1.39,-1.66,1.85,1.85,1.85
66,3.24,1.39,3.24,1.39,-1.39,-1.67,1.85,1.85,1.85
67,3.24,1.39,3.24,1.39,-1.39,-1.68,1.85,1.85,1.85
68,3.24,1.39,3.24,1.39,-1.39,-1.69,1.85,1.85,1.85
69,3.24,1.39,3.24,1.38,-1.38,-1.69,1.86,1.86,1.85
70,3.24,1.39,3.24,1.38,-1.38,-1.69,1.86,1.86,1.85
71,3.24,1.39,3.24,1.38,-1.38,-1.68,1.86,1.86,1.85
72,3.24,1.39,3.24,1.38,-1.38,-1.68,1.86,1.86,1.85
73,3.24,1.39,3.24,1.38,-1.38,-1.67,1.86,1.86,1.85
74,3.24,1.39,3.23,1.38,-1.38,-1.66,1.86,1.85,1.85
75,3.24,1.39,3.23,1.38,-1.38,-1.65,1.86,1.85,1.85
76,3.24,1.39,3.22,1.38,-1.38,-1.65,1.86,1.84,1.85
77,3.24,1.39,3.22,1.38,-1.38,-1.64,1.86,1.84,1.85
78,3.24,1.39,3.24,1.39,-1.39,-1.63,1.85,1.84,1.85
79,3.24,1.39,3.25,1.40,-1.40,-1.63,1.84,1.84,1.85
80,3.24,1.39,3.26,1.42,-1.42,-1.63,1.82,1.84,1.85
81,3.24,1.39,3.28,1.44,-1.44,-1.62,1.80,1.84,1.85
82,3.24,1.39,3.30,1.47,-1.47,-1.62,1.77,1.84,1.85
83,3.26,1.41,3.33,1.49,-1.49,-1.62,1.77,1.84,1.85
84,3.39,1.54,3.36,1.52,-1.52,-1.63,1.87,1.85,1.85
85,3.41,1.56,3.40,1.55,-1.55,-1.63,1.86,1.85,1.85
86,3.50,1.65,3.43,1.58,-1.58,-1.64,1.92,1.85,1.85
87,3.51,1.66,3.45,1.61,-1.61,-1.65,1.90,1.85,1.85
88,3.43,1.58,3.47,1.63,-1.63,-1.66,1.80,1.84,1.85
89,3.56,1.71,3.49,1.66,-1.66,-1.67,1.90,1.84,1.85
90,3.57,1.72,3.52,1.69,-1.69,-1.68,1.88,1.84,1.85
91,3.57,1.72,3.55,1.71,-1.71,-1.69,1.86,1.84,1.85
92,3.57,1.72,3.58,1.74,-1.74,-1.71,1.83,1.84,1.85
93,3.57,1.72,3.61,1.77,-1.77,-1.73,1.80,1.84,1.85
94,3.57,1.72,3.63,1.80,-1.80,-1.75,1.77,1.83,1.85
95,3.57,1.72,3.67,1.83,-1.83,-1.76,1.74,1.84,1.85
96,3.60,1.75,3.69,1.86,-1.86,-1.79,1.74,1.83,1.85
97,3.72,1.87,3.72,1.89,-1.89,-1.81,1.83,1.83,1.85
98,3.84,1.99,3.76,1.92,-1.92,-1.83,1.92,1.84,1.85
99,3.89,2.04,3.78,1.95,-1.95,-1.85,1.94,1.83,1.85
100,3.89,2.04,3.81,1.99,-1.99,-1.87,1.90,1.82,1.85
101,3.89,2.04,3.85,2.02,-2.02,-1.90,1.87,1.83,1.85
102,3.89,2.04,3.89,2.06,-2.06,-1.92,1.83,1.83,1.85
104,3.89,2.04,3.93,2.09,-2.09,-1.97,1.80,1.84,1.85
105,3.89,2.04,3.97,2.13,-2.13,-1.99,1.76,1.84,1.85
106,3.91,2.06,4.01,2.16,-2.16,-2.01,1.75,1.84,1.85
107,4.02,2.17,4.04,2.20,-2.20,-2.04,1.82,1.84,1.85
108,4.05,2.20,4.06,2.23,-2.23,-2.06,1.82,1.83,1.85
109,4.07,2.22,4.09,2.26,-2.26,-2.08,1.81,1.83,1.85
110,4.17,2.32,4.12,2.28,-2.28,-2.10,1.89,1.83,1.85
111,4.22,2.37,4.15,2.31,-2.31,-2.12,1.91,1.84,1.85
112,4.22,2.37,4.18,2.33,-2.33,-2.13,1.89,1.84,1.85
113,4.22,2.37,4.20,2.35,-2.35,-2.15,1.87,1.85,1.85
114,4.22,2.37,4.22,2.36,-2.36,-2.16,1.86,1.85,1.85
115,4.22,2.37,4.23,2.37,-2.37,-2.17,1.85,1.86,1.85
117,4.22,2.37,4.24,2.38,-2.38,-2.19,1.84,1.85,1.85
118,4.22,2.37,4.23,2.39,-2.39,-2.19,1.83,1.85,1.85
119,4.22,2.37,4.23,2.39,-2.39,-2.19,1.83,1.85,1.85
120,4.22,2.37,4.23,2.39,-2.39,-2.19,1.83,1.84,1.85
121,4.22,2.37,4.22,2.39,-2.39,-2.19,1.83,1.84,1.85
123,4.22,2.37,4.22,2.39,-2.39,-2.18,1.83,1.83,1.85
124,4.22,2.37,4.23,2.39,-2.39,-2.17,1.83,1.84,1.85
125,4.22,2.37,4.24,2.39,-2.39,-2.16,1.83,1.85,1.85
126,4.22,2.37,4.24,2.39,-2.39,-2.15,1.83,1.85,1.85
128,4.22,2.37,4.24,2.39,-2.39,-2.12,1.83,1.86,1.85
129,4.22,2.37,4.23,2.38,-2.38,-2.10,1.84,1.85,1.85
130,4.22,2.37,4.21,2.37,-2.37,-2.07,1.85,1.85,1.85
131,4.22,2.37,4.19,2.35,-2.35,-2.05,1.87,1.84,1.85
133,4.22,2.37,4.16,2.33,-2.33,-2.00,1.89,1.83,1.85
134,4.22,2.37,4.13,2.31,-2.31,-1.97,1.91,1.83,1.85
135,4.22,2.37,4.10,2.28,-2.28,-1.94,1.94,1.82,1.85
137,4.06,2.21,4.08,2.25,-2.25,-1.87,1.81,1.83,1.85
138,3.97,2.12,4.05,2.22,-2.22,-1.84,1.75,1.83,1.85
140,3.89,2.04,4.02,2.19,-2.19,-1.77,1.70,1.83,1.85
141,3.89,2.04,3.99,2.15,-2.15,-1.73,1.74,1.83,1.85
142,3.89,2.04,3.95,2.12,-2.12,-1.69,1.77,1.83,1.85
144,3.89,2.04,3.91,2.08,-2.08,-1.61,1.81,1.83,1.85
145,3.89,2.04,3.86,2.03,-2.03,-1.57,1.86,1.82,1.85
147,3.89,2.04,3.81,1.99,-1.99,-1.49,1.90,1.82,1.85
148,3.89,2.04,3.76,1.94,-1.94,-1.45,1.95,1.82,1.85
150,3.79,1.94,3.71,1.89,-1.89,-1.37,1.90,1.83,1.85
151,3.64,1.79,3.67,1.83,-1.83,-1.33,1.81,1.84,1.85
153,3.57,1.72,3.61,1.77,-1.77,-1.24,1.80,1.85,1.85
154,3.55,1.70,3.54,1.70,-1.70,-1.20,1.85,1.84,1.85
156,3.40,1.55,3.47,1.63,-1.63,-1.12,1.77,1.85,1.85
157,3.33,1.48,3.39,1.54,-1.54,-1.08,1.79,1.85,1.85
159,3.24,1.39,3.30,1.46,-1.46,-0.99,1.78,1.84,1.85
160,3.24,1.39,3.20,1.36,-1.36,-0.95,1.88,1.84,1.85
162,3.14,1.29,3.10,1.26,-1.26,-0.87,1.88,1.84,1.85
164,3.00,1.15,2.99,1.15,-1.15,-0.79,1.85,1.84,1.85
165,2.93,1.08,2.89,1.04,-1.04,-0.75,1.89,1.85,1.85
167,2.79,0.94,2.77,0.92,-0.92,-0.67,1.87,1.85,1.85
169,2.66,0.81,2.64,0.80,-0.80,-0.60,1.86,1.84,1.85
170,2.59,0.74,2.51,0.67,-0.67,-0.56,1.92,1.84,1.85
172,2.32,0.47,2.39,0.53,-0.53,-0.48,1.79,1.85,1.85
174,2.17,0.32,2.25,0.40,-0.40,-0.41,1.77,1.85,1.85
175,2.10,0.25,2.09,0.25,-0.25,-0.37,1.85,1.84,1.85
177,1.97,0.12,1.94,0.10,-0.10,-0.29,1.87,1.84,1.85
179,1.75,-0.10,1.79,-0.06,0.06,-0.22,1.81,1.84,1.85
181,1.56,-0.29,1.63,-0.22,0.22,-0.15,1.78,1.85,1.85
183,1.44,-0.41,1.46,-0.39,0.39,-0.08,1.83,1.84,1.85
184,1.37,-0.48,1.29,-0.55,0.55,-0.05,1.92,1.84,1.85
186,1.21,-0.64,1.12,-0.73,0.73,0.02,1.94,1.85,1.85
188,0.96,-0.89,0.94,-0.91,0.91,0.09,1.87,1.85,1.85
190,0.73,-1.12,0.77,-1.09,1.09,0.16,1.82,1.86,1.85
192,0.57,-1.28,0.57,-1.28,1.28,0.22,1.85,1.85,1.85
194,0.42,-1.43,0.38,-1.47,1.47,0.29,1.89,1.84,1.85
196,0.19,-1.66,0.19,-1.66,1.66,0.35,1.85,1.85,1.85
198,-0.04,-1.89,0.00,-1.85,1.85,0.41,1.81,1.85,1.85
200,-0.22,-2.07,-0.18,-2.04,2.04,0.47,1.82,1.86,1.85
202,-0.33,-2.18,-0.38,-2.23,2.23,0.53,1.90,1.85,1.85
204,-0.56,-2.41,-0.57,-2.41,2.41,0.59,1.85,1.84,1.85
206,-0.78,-2.63,-0.75,-2.59,2.59,0.64,1.81,1.84,1.85
208,-0.98,-2.83,-0.92,-2.77,2.77,0.70,1.79,1.85,1.85
210,-1.09,-2.94,-1.08,-2.93,2.93,0.75,1.84,1.86,1.85
212,-1.20,-3.05,-1.24,-3.09,3.09,0.80,1.89,1.86,1.85
214,-1.31,-3.16,-1.39,-3.25,3.25,0.85,1.94,1.86,1.85
216,-1.52,-3.37,-1.54,-3.39,3.39,0.89,1.87,1.85,1.85
218,-1.68,-3.53,-1.68,-3.53,3.53,0.94,1.85,1.84,1.85
221,-1.83,-3.68,-1.81,-3.65,3.65,1.00,1.82,1.84,1.85
223,-1.93,-3.78,-1.92,-3.76,3.76,1.03,1.83,1.84,1.85
225,-1.95,-3.80,-2.00,-3.85,3.85,1.07,1.90,1.85,1.85
227,-1.99,-3.84,-2.07,-3.92,3.92,1.10,1.93,1.85,1.85
229,-2.19,-4.04,-2.13,-3.98,3.98,1.12,1.79,1.85,1.85
232,-2.27,-4.12,-2.17,-4.01,4.01,1.16,1.74,1.84,1.85
234,-2.27,-4.12,-2.19,-4.02,4.02,1.18,1.75,1.83,1.85
236,-2.27,-4.12,-2.17,-4.00,4.00,1.19,1.73,1.83,1.85
239,-2.03,-3.88,-2.12,-3.95,3.95,1.21,1.92,1.84,1.85
241,-1.95,-3.80,-2.04,-3.88,3.88,1.22,1.93,1.84,1.85
244,-1.92,-3.77,-1.94,-3.78,3.78,1.22,1.86,1.84,1.85
246,-1.82,-3.67,-1.81,-3.64,3.64,1.22,1.82,1.83,1.85
248,-1.73,-3.58,-1.65,-3.48,3.48,1.22,1.75,1.83,1.85
251,-1.55,-3.40,-1.46,-3.30,3.30,1.20,1.75,1.84,1.85
253,-1.28,-3.13,-1.23,-3.08,3.08,1.19,1.80,1.85,1.85
256,-0.97,-2.82,-1.00,-2.85,2.85,1.16,1.88,1.85,1.85
259,-0.70,-2.55,-0.75,-2.59,2.59,1.13,1.89,1.84,1.85
261,-0.53,-2.38,-0.47,-2.31,2.31,1.11,1.78,1.84,1.85
264,-0.16,-2.01,-0.19,-2.02,2.02,1.06,1.86,1.84,1.85
