frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,14.32,10.18,14.32,10.18,-10.18,-9.87,4.15,4.14,4.14
21,14.21,10.12,14.23,10.13,-10.13,-9.86,4.08,4.09,4.09
22,14.13,10.09,14.13,10.09,-10.09,-9.84,4.05,4.05,4.05
23,14.03,10.04,14.04,10.04,-10.04,-9.83,4.00,4.00,4.00
24,13.94,9.99,13.94,9.99,-9.99,-9.80,3.96,3.95,3.95
25,13.86,9.96,13.84,9.94,-9.94,-9.78,3.93,3.90,3.90
26,13.70,9.85,13.73,9.88,-9.88,-9.75,3.82,3.85,3.85
27,13.65,9.85,13.63,9.82,-9.82,-9.72,3.83,3.81,3.81
28,13.48,9.73,13.52,9.76,-9.76,-9.69,3.72,3.76,3.76
29,13.42,9.72,13.41,9.70,-9.70,-9.66,3.72,3.71,3.71
30,13.29,9.64,13.30,9.64,-9.64,-9.62,3.65,3.66,3.66
31,13.20,9.60,13.19,9.58,-9.58,-9.59,3.62,3.61,3.61
32,13.06,9.51,13.08,9.52,-9.52,-9.55,3.54,3.56,3.56
33,12.98,9.48,12.97,9.46,-9.46,-9.51,3.52,3.51,3.51
34,12.84,9.39,12.86,9.40,-9.40,-9.48,3.44,3.46,3.46
35,12.73,9.33,12.75,9.35,-9.35,-9.44,3.39,3.41,3.41
36,12.64,9.29,12.64,9.29,-9.29,-9.40,3.36,3.35,3.35
37,12.53,9.23,12.53,9.23,-9.23,-9.35,3.31,3.30,3.30
38,12.43,9.19,12.42,9.17,-9.17,-9.31,3.26,3.25,3.25
39,12.30,9.11,12.31,9.11,-9.11,-9.27,3.19,3.20,3.20
40,12.19,9.05,12.20,9.05,-9.05,-9.23,3.14,3.14,3.15
41,12.10,9.01,12.08,8.99,-8.99,-9.19,3.11,3.09,3.09
42,11.95,8.91,11.97,8.93,-8.93,-9.14,3.02,3.04,3.04
43,11.87,8.89,11.86,8.87,-8.87,-9.10,3.01,2.99,2.99
44,11.73,8.80,11.74,8.81,-8.81,-9.06,2.93,2.94,2.94
45,11.61,8.73,11.63,8.75,-8.75,-9.02,2.87,2.89,2.89
46,11.51,8.68,11.52,8.69,-8.69,-8.97,2.83,2.83,2.83
47,11.41,8.63,11.41,8.63,-8.63,-8.93,2.79,2.78,2.78
48,11.30,8.57,11.30,8.57,-8.57,-8.89,2.74,2.74,2.73
49,11.23,8.55,11.20,8.51,-8.51,-8.85,2.73,2.69,2.69
50,11.09,8.46,11.09,8.46,-8.46,-8.80,2.64,2.64,2.64
51,10.97,8.38,11.00,8.40,-8.40,-8.76,2.57,2.59,2.59
52,10.91,8.37,10.91,8.36,-8.36,-8.72,2.56,2.55,2.55
53,10.82,8.32,10.82,8.32,-8.32,-8.68,2.50,2.50,2.50
54,10.71,8.26,10.75,8.29,-8.29,-8.64,2.42,2.46,2.46
55,10.67,8.26,10.69,8.27,-8.27,-8.60,2.40,2.42,2.42
56,10.61,8.24,10.64,8.26,-8.26,-8.56,2.36,2.38,2.38
57,10.60,8.27,10.59,8.25,-8.25,-8.52,2.35,2.34,2.34
58,10.56,8.26,10.55,8.25,-8.25,-8.48,2.31,2.30,2.30
59,10.51,8.25,10.52,8.25,-8.25,-8.45,2.26,2.26,2.26
60,10.51,8.29,10.48,8.25,-8.25,-8.41,2.26,2.23,2.23
61,10.43,8.24,10.45,8.25,-8.25,-8.37,2.18,2.20,2.20
62,10.42,8.26,10.41,8.25,-8.25,-8.34,2.17,2.16,2.16
63,10.35,8.22,10.38,8.24,-8.24,-8.30,2.11,2.13,2.13
64,10.33,8.23,10.34,8.23,-8.23,-8.27,2.10,2.10,2.10
65,10.31,8.24,10.29,8.22,-8.22,-8.24,2.10,2.07,2.07
66,10.22,8.18,10.24,8.20,-8.20,-8.20,2.03,2.04,2.04
67,10.19,8.18,10.19,8.17,-8.17,-8.17,2.02,2.02,2.02
68,10.17,8.19,10.13,8.14,-8.14,-8.14,2.03,1.99,1.99
69,10.07,8.11,10.07,8.11,-8.11,-8.11,1.97,1.96,1.96
70,9.97,8.04,10.01,8.07,-8.07,-8.08,1.90,1.94,1.94
71,9.93,8.02,9.94,8.03,-8.03,-8.06,1.90,1.91,1.91
72,9.90,8.02,9.88,8.00,-8.00,-8.03,1.91,1.88,1.88
73,9.82,7.97,9.82,7.96,-7.96,-8.00,1.86,1.86,1.86
74,9.72,7.89,9.76,7.93,-7.93,-7.98,1.79,1.83,1.83
75,9.68,7.88,9.71,7.90,-7.90,-7.95,1.78,1.81,1.81
76,9.65,7.88,9.66,7.88,-7.88,-7.93,1.78,1.78,1.78
77,9.61,7.86,9.60,7.85,-7.85,-7.91,1.76,1.75,1.75
78,9.58,7.86,9.55,7.83,-7.83,-7.89,1.76,1.72,1.72
79,9.54,7.85,9.50,7.81,-7.81,-7.87,1.74,1.69,1.69
80,9.43,7.77,9.45,7.78,-7.78,-7.85,1.65,1.66,1.66
81,9.39,7.76,9.40,7.76,-7.76,-7.84,1.63,1.63,1.63
82,9.32,7.72,9.35,7.75,-7.75,-7.82,1.58,1.60,1.60
83,9.27,7.70,9.31,7.73,-7.73,-7.81,1.54,1.57,1.57
84,9.24,7.71,9.27,7.73,-7.73,-7.79,1.52,1.54,1.54
85,9.23,7.73,9.23,7.73,-7.73,-7.78,1.51,1.50,1.50
86,9.21,7.75,9.20,7.73,-7.73,-7.77,1.49,1.47,1.47
87,9.17,7.74,9.17,7.73,-7.73,-7.76,1.44,1.43,1.43
88,9.14,7.75,9.14,7.74,-7.74,-7.75,1.41,1.40,1.40
89,9.10,7.75,9.10,7.74,-7.74,-7.74,1.36,1.36,1.36
90,9.07,7.75,9.07,7.75,-7.75,-7.74,1.33,1.32,1.32
91,9.03,7.75,9.03,7.75,-7.75,-7.73,1.29,1.28,1.28
92,8.99,7.75,8.99,7.75,-7.75,-7.73,1.25,1.24,1.24
93,8.95,7.75,8.95,7.75,-7.75,-7.73,1.21,1.20,1.20
94,8.90,7.74,8.91,7.75,-7.75,-7.73,1.16,1.16,1.16
95,8.86,7.74,8.87,7.75,-7.75,-7.73,1.11,1.12,1.12
96,8.82,7.74,8.84,7.76,-7.76,-7.74,1.07,1.08,1.08
97,8.78,7.75,8.81,7.77,-7.77,-7.74,1.02,1.04,1.04
98,8.79,7.80,8.78,7.78,-7.78,-7.75,1.02,1.00,1.00
99,8.75,7.80,8.75,7.79,-7.79,-7.76,0.96,0.95,0.96
100,8.74,7.83,8.72,7.81,-7.81,-7.77,0.93,0.91,0.92
101,8.70,7.83,8.70,7.83,-7.83,-7.78,0.87,0.86,0.88
102,8.67,7.84,8.67,7.86,-7.86,-7.79,0.82,0.82,0.84
104,8.63,7.88,8.65,7.88,-7.88,-7.83,0.76,0.77,0.75
105,8.61,7.90,8.63,7.90,-7.90,-7.84,0.71,0.73,0.71
106,8.60,7.93,8.61,7.93,-7.93,-7.86,0.68,0.68,0.68
107,8.57,7.94,8.59,7.95,-7.95,-7.88,0.62,0.64,0.64
108,8.58,7.99,8.58,7.98,-7.98,-7.91,0.61,0.60,0.60
109,8.57,8.01,8.56,8.00,-8.00,-7.93,0.58,0.56,0.56
110,8.56,8.04,8.54,8.02,-8.02,-7.96,0.55,0.53,0.53
