frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.70,-9.27,-6.70,-9.27,6.00,6.36,2.74,-0.70,-0.70,2.58
20.20,-6.63,-9.25,-6.62,-9.25,6.00,6.34,2.82,-0.63,-0.62,2.63
20.40,-6.54,-9.22,-6.55,-9.22,6.00,6.33,2.90,-0.54,-0.55,2.68
20.61,-6.49,-9.19,-6.48,-9.19,6.00,6.32,2.98,-0.49,-0.48,2.71
20.81,-6.40,-9.16,-6.41,-9.16,6.00,6.31,3.06,-0.40,-0.41,2.76
21.02,-6.34,-9.13,-6.34,-9.12,6.00,6.30,3.15,-0.34,-0.34,2.80
21.23,-6.27,-9.08,-6.26,-9.08,6.00,6.29,3.24,-0.27,-0.26,2.82
21.44,-6.17,-9.01,-6.18,-9.02,6.00,6.28,3.33,-0.17,-0.18,2.84
21.66,-6.11,-8.96,-6.10,-8.95,6.00,6.27,3.43,-0.11,-0.10,2.85
21.87,-6.02,-8.89,-6.03,-8.90,6.00,6.26,3.53,-0.02,-0.03,2.86
22.09,-5.95,-8.84,-5.96,-8.84,6.00,6.24,3.63,0.05,0.04,2.88
22.31,-5.89,-8.79,-5.89,-8.79,6.00,6.23,3.73,0.11,0.11,2.89
22.54,-5.84,-8.73,-5.84,-8.73,6.00,6.22,3.84,0.16,0.16,2.89
22.76,-5.77,-8.67,-5.78,-8.67,6.00,6.21,3.95,0.23,0.22,2.89
22.99,-5.72,-8.60,-5.71,-8.60,6.00,6.20,4.06,0.28,0.29,2.88
23.22,-5.65,-8.53,-5.64,-8.53,6.00,6.18,4.17,0.35,0.36,2.88
23.45,-5.57,-8.45,-5.57,-8.45,6.00,6.17,4.29,0.43,0.43,2.88
23.69,-5.50,-8.39,-5.49,-8.38,6.00,6.16,4.41,0.50,0.51,2.89
23.92,-5.40,-8.30,-5.42,-8.31,6.00,6.14,4.53,0.60,0.58,2.89
24.16,-5.36,-8.26,-5.36,-8.26,6.00,6.13,4.65,0.64,0.64,2.90
24.40,-5.30,-8.22,-5.30,-8.21,6.00,6.12,4.78,0.70,0.70,2.91
24.65,-5.26,-8.16,-5.25,-8.16,6.00,6.11,4.91,0.74,0.75,2.90
24.89,-5.19,-8.09,-5.20,-8.10,6.00,6.09,5.04,0.81,0.80,2.90
25.14,-5.13,-8.03,-5.13,-8.03,6.00,6.08,5.17,0.87,0.87,2.90
25.39,-5.05,-7.96,-5.06,-7.96,6.00,6.06,5.30,0.95,0.94,2.91
25.65,-4.99,-7.89,-4.98,-7.89,6.00,6.05,5.43,1.01,1.02,2.91
25.91,-4.92,-7.81,-4.91,-7.81,6.00,6.04,5.57,1.08,1.09,2.90
26.16,-4.83,-7.73,-4.85,-7.75,6.00,6.02,5.70,1.17,1.15,2.90
26.43,-4.80,-7.69,-4.79,-7.68,6.00,6.01,5.83,1.20,1.21,2.90
26.69,-4.74,-7.63,-4.73,-7.63,6.00,5.99,5.96,1.26,1.27,2.90
26.96,-4.68,-7.58,-4.68,-7.58,6.00,5.98,6.09,1.32,1.32,2.90
27.23,-4.62,-7.52,-4.61,-7.52,6.00,5.96,6.22,1.38,1.39,2.90
27.50,-4.56,-7.46,-4.55,-7.45,6.00,5.95,6.35,1.44,1.45,2.90
27.77,-4.48,-7.38,-4.49,-7.39,6.00,5.93,6.47,1.52,1.51,2.89
28.05,-4.44,-7.33,-4.44,-7.33,6.00,5.92,6.59,1.56,1.56,2.89
28.33,-4.40,-7.28,-4.40,-7.28,6.00,5.90,6.70,1.60,1.60,2.88
28.62,-4.37,-7.25,-4.36,-7.25,6.00,5.89,6.80,1.63,1.64,2.88
28.90,-4.33,-7.21,-4.32,-7.20,6.00,5.87,6.90,1.67,1.68,2.89
29.19,-4.27,-7.14,-4.26,-7.15,6.00,5.85,6.99,1.73,1.74,2.88
29.48,-4.19,-7.09,-4.20,-7.09,6.00,5.84,7.07,1.81,1.80,2.90
29.78,-4.13,-7.01,-4.13,-7.02,6.00,5.82,7.14,1.87,1.87,2.89
30.08,-4.06,-6.95,-4.06,-6.95,6.00,5.80,7.20,1.94,1.94,2.90
30.38,-3.99,-6.87,-3.98,-6.87,6.00,5.79,7.26,2.01,2.02,2.88
30.68,-3.92,-6.80,-3.91,-6.80,6.00,5.77,7.30,2.08,2.09,2.88
30.99,-3.85,-6.73,-3.86,-6.74,6.00,5.75,7.33,2.15,2.14,2.88
31.30,-3.83,-6.71,-3.83,-6.71,6.00,5.74,7.35,2.17,2.17,2.88
31.61,-3.82,-6.70,-3.81,-6.69,6.00,5.72,7.36,2.18,2.19,2.88
31.93,-3.81,-6.68,-3.79,-6.67,6.00,5.70,7.35,2.19,2.21,2.88
32.24,-3.74,-6.61,-3.74,-6.62,6.00,5.68,7.34,2.26,2.26,2.87
32.57,-3.68,-6.55,-3.68,-6.55,6.00,5.67,7.31,2.32,2.32,2.88
32.89,-3.61,-6.48,-3.61,-6.48,6.00,5.65,7.28,2.39,2.39,2.87
33.22,-3.55,-6.41,-3.55,-6.41,6.00,5.63,7.23,2.45,2.45,2.86
33.55,-3.48,-6.35,-3.49,-6.35,6.00,5.61,7.18,2.52,2.51,2.86
33.89,-3.44,-6.29,-3.43,-6.29,6.00,5.59,7.11,2.57,2.57,2.85
34.23,-3.38,-6.23,-3.37,-6.22,6.01,5.57,7.04,2.63,2.64,2.86
34.57,-3.31,-6.15,-3.31,-6.15,6.01,5.56,6.96,2.71,2.71,2.85
34.92,-3.24,-6.08,-3.25,-6.10,6.01,5.54,6.88,2.77,2.76,2.84
35.27,-3.22,-6.06,-3.21,-6.06,6.00,5.52,6.80,2.78,2.78,2.84
35.62,-3.19,-6.03,-3.19,-6.03,5.98,5.50,6.71,2.79,2.79,2.84
35.97,-3.16,-6.00,-3.15,-5.99,5.95,5.48,6.61,2.78,2.80,2.84
36.33,-3.09,-5.94,-3.10,-5.94,5.91,5.46,6.52,2.82,2.82,2.85
36.70,-3.04,-5.87,-3.03,-5.87,5.87,5.44,6.42,2.84,2.84,2.83
37.06,-2.95,-5.79,-2.96,-5.80,5.82,5.42,6.32,2.87,2.86,2.83
37.43,-2.90,-5.75,-2.90,-5.74,5.77,5.40,6.22,2.87,2.87,2.85
37.81,-2.86,-5.70,-2.85,-5.70,5.72,5.38,6.12,2.86,2.87,2.85
38.19,-2.81,-5.65,-2.81,-5.66,5.66,5.36,6.03,2.86,2.85,2.84
38.57,-2.78,-5.63,-2.77,-5.62,5.61,5.34,5.93,2.83,2.84,2.85
38.95,-2.73,-5.59,-2.72,-5.58,5.56,5.31,5.84,2.83,2.84,2.86
39.34,-2.66,-5.52,-2.67,-5.52,5.52,5.29,5.74,2.85,2.85,2.86
