frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.17,-6.81,-5.17,-6.81,6.00,5.79,0.83,0.83,1.64
21,-4.80,-6.44,-4.81,-6.45,5.89,5.69,1.09,1.08,1.64
22,-4.54,-6.17,-4.48,-6.12,5.76,5.56,1.22,1.27,1.64
23,-4.14,-5.77,-4.18,-5.81,5.60,5.40,1.47,1.43,1.63
24,-3.90,-5.53,-3.90,-5.53,5.43,5.23,1.53,1.53,1.63
25,-3.61,-5.24,-3.64,-5.27,5.24,5.05,1.63,1.60,1.63
26,-3.38,-5.00,-3.41,-5.04,5.04,4.86,1.66,1.62,1.62
27,-3.18,-4.80,-3.21,-4.83,4.83,4.67,1.65,1.62,1.62
28,-3.07,-4.69,-3.02,-4.64,4.64,4.49,1.57,1.62,1.62
29,-2.98,-4.59,-2.85,-4.47,4.47,4.30,1.49,1.61,1.61
30,-2.66,-4.27,-2.70,-4.31,4.31,4.13,1.65,1.61,1.61
31,-2.46,-4.06,-2.55,-4.16,4.16,3.95,1.70,1.60,1.60
32,-2.47,-4.06,-2.42,-4.02,4.02,3.79,1.55,1.60,1.60
33,-2.23,-3.82,-2.30,-3.89,3.89,3.63,1.66,1.59,1.59
34,-2.30,-3.88,-2.18,-3.76,3.76,3.48,1.47,1.58,1.58
35,-2.11,-3.68,-2.07,-3.65,3.65,3.34,1.54,1.58,1.58
36,-1.92,-3.49,-1.97,-3.54,3.54,3.20,1.62,1.57,1.57
37,-1.83,-3.39,-1.88,-3.44,3.44,3.07,1.61,1.56,1.56
38,-1.82,-3.37,-1.80,-3.34,3.34,2.95,1.53,1.55,1.55
39,-1.72,-3.26,-1.72,-3.26,3.26,2.84,1.54,1.54,1.54
40,-1.63,-3.16,-1.64,-3.17,3.17,2.73,1.54,1.53,1.53
41,-1.51,-3.03,-1.57,-3.09,3.09,2.64,1.58,1.52,1.52
42,-1.60,-3.10,-1.50,-3.00,3.00,2.55,1.41,1.51,1.51
43,-1.43,-2.92,-1.43,-2.92,2.92,2.47,1.49,1.49,1.49
44,-1.40,-2.88,-1.35,-2.83,2.83,2.40,1.43,1.48,1.48
45,-1.33,-2.79,-1.27,-2.74,2.74,2.33,1.41,1.46,1.46
46,-1.05,-2.50,-1.20,-2.64,2.64,2.28,1.60,1.45,1.45
47,-1.13,-2.56,-1.12,-2.55,2.55,2.24,1.42,1.43,1.43
48,-1.13,-2.54,-1.04,-2.46,2.46,2.20,1.33,1.42,1.42
49,-1.13,-2.53,-0.99,-2.38,2.38,2.18,1.25,1.40,1.40
50,-0.91,-2.29,-0.95,-2.33,2.33,2.18,1.42,1.38,1.38
51,-0.93,-2.29,-0.95,-2.31,2.31,2.18,1.38,1.36,1.36
52,-0.83,-2.17,-0.98,-2.32,2.32,2.20,1.49,1.34,1.34
53,-1.03,-2.34,-1.06,-2.38,2.38,2.23,1.35,1.32,1.32
54,-0.97,-2.26,-1.18,-2.47,2.47,2.28,1.50,1.29,1.29
55,-1.13,-2.40,-1.32,-2.59,2.59,2.32,1.46,1.27,1.27
56,-1.43,-2.67,-1.46,-2.71,2.71,2.37,1.28,1.25,1.25
57,-1.72,-2.94,-1.59,-2.81,2.81,2.41,1.10,1.22,1.22
58,-2.00,-3.19,-1.69,-2.88,2.88,2.43,0.88,1.19,1.19
59,-2.02,-3.19,-1.73,-2.90,2.90,2.42,0.88,1.17,1.17
60,-1.80,-2.94,-1.72,-2.85,2.85,2.38,1.06,1.14,1.14
61,-1.54,-2.65,-1.65,-2.76,2.76,2.30,1.22,1.11,1.11
62,-1.46,-2.54,-1.53,-2.61,2.61,2.19,1.15,1.08,1.08
63,-1.42,-2.47,-1.39,-2.44,2.44,2.05,1.02,1.05,1.05
64,-1.15,-2.17,-1.23,-2.25,2.25,1.90,1.10,1.02,1.02
65,-1.07,-2.05,-1.07,-2.06,2.06,1.75,0.99,0.99,0.99
66,-0.73,-1.68,-0.92,-1.88,1.88,1.60,1.15,0.95,0.95
