frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-17.49,-15.71,-17.49,-15.71,6.00,2.76,-11.49,-11.49,-1.78
20.20,-17.35,-15.61,-17.35,-15.60,6.00,2.84,-11.35,-11.35,-1.74
20.40,-17.20,-15.50,-17.20,-15.50,6.00,2.92,-11.20,-11.20,-1.70
20.61,-17.06,-15.40,-17.05,-15.39,6.00,3.00,-11.06,-11.05,-1.66
20.81,-16.91,-15.29,-16.91,-15.29,6.00,3.09,-10.91,-10.91,-1.62
21.02,-16.77,-15.19,-16.76,-15.18,6.00,3.18,-10.77,-10.76,-1.58
21.23,-16.62,-15.08,-16.62,-15.07,6.00,3.27,-10.62,-10.62,-1.54
21.44,-16.47,-14.97,-16.47,-14.97,6.00,3.36,-10.47,-10.47,-1.50
21.66,-16.32,-14.86,-16.32,-14.86,6.00,3.45,-10.32,-10.32,-1.46
21.87,-16.18,-14.75,-16.17,-14.75,6.00,3.55,-10.18,-10.17,-1.42
22.09,-16.03,-14.65,-16.03,-14.65,6.00,3.65,-10.03,-10.03,-1.38
22.31,-15.88,-14.53,-15.88,-14.54,6.00,3.76,-9.88,-9.88,-1.34
22.54,-15.73,-14.43,-15.73,-14.43,6.00,3.86,-9.73,-9.73,-1.30
22.76,-15.58,-14.31,-15.58,-14.32,6.00,3.97,-9.58,-9.58,-1.26
22.99,-15.44,-14.22,-15.43,-14.21,6.00,4.08,-9.44,-9.43,-1.22
23.22,-15.29,-14.10,-15.28,-14.10,6.00,4.20,-9.29,-9.28,-1.18
23.45,-15.14,-13.99,-15.13,-13.99,6.00,4.31,-9.14,-9.13,-1.14
23.69,-14.99,-13.88,-14.99,-13.88,6.00,4.43,-8.99,-8.99,-1.11
23.92,-14.84,-13.77,-14.84,-13.77,6.00,4.55,-8.84,-8.84,-1.07
24.16,-14.69,-13.66,-14.69,-13.66,6.00,4.68,-8.69,-8.69,-1.03
24.40,-14.54,-13.55,-14.54,-13.55,6.00,4.80,-8.54,-8.54,-0.99
24.65,-14.39,-13.44,-14.39,-13.43,6.00,4.93,-8.39,-8.39,-0.95
24.89,-14.24,-13.32,-14.24,-13.32,6.00,5.06,-8.24,-8.24,-0.91
