frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.25,4.61,6.18,4.54,-4.54,-2.01,1.71,1.64,1.64
21,6.15,4.51,6.19,4.55,-4.55,-2.31,1.60,1.64,1.64
22,6.15,4.51,6.20,4.56,-4.56,-2.63,1.58,1.64,1.64
23,6.15,4.51,6.21,4.58,-4.58,-2.99,1.57,1.63,1.63
24,6.25,4.62,6.22,4.59,-4.59,-3.36,1.66,1.63,1.63
25,6.25,4.62,6.23,4.60,-4.60,-3.75,1.65,1.63,1.63
26,6.25,4.62,6.23,4.61,-4.61,-4.14,1.64,1.62,1.62
27,6.25,4.63,6.24,4.62,-4.62,-4.51,1.63,1.62,1.62
28,6.25,4.63,6.25,4.63,-4.63,-4.85,1.62,1.62,1.62
29,6.25,4.64,6.26,4.64,-4.64,-5.14,1.61,1.61,1.61
30,6.25,4.64,6.26,4.66,-4.66,-5.35,1.59,1.61,1.61
31,6.25,4.65,6.27,4.67,-4.67,-5.49,1.58,1.60,1.60
32,6.27,4.67,6.29,4.69,-4.69,-5.55,1.58,1.60,1.60
33,6.34,4.75,6.30,4.71,-4.71,-5.55,1.63,1.59,1.59
34,6.34,4.75,6.31,4.73,-4.73,-5.49,1.61,1.58,1.58
35,6.34,4.76,6.33,4.75,-4.75,-5.40,1.59,1.58,1.58
36,6.34,4.77,6.34,4.78,-4.78,-5.29,1.56,1.57,1.57
37,6.34,4.78,6.37,4.81,-4.81,-5.17,1.53,1.56,1.56
38,6.34,4.79,6.39,4.84,-4.84,-5.05,1.50,1.55,1.55
39,6.44,4.90,6.41,4.87,-4.87,-4.95,1.56,1.54,1.54
40,6.44,4.91,6.44,4.91,-4.91,-4.86,1.53,1.53,1.53
41,6.44,4.92,6.47,4.95,-4.95,-4.79,1.49,1.52,1.52
42,6.54,5.03,6.49,4.99,-4.99,-4.74,1.55,1.51,1.51
43,6.54,5.05,6.51,5.02,-5.02,-4.71,1.52,1.49,1.49
44,6.54,5.06,6.53,5.05,-5.05,-4.69,1.49,1.48,1.48
45,6.54,5.07,6.54,5.07,-5.07,-4.70,1.46,1.46,1.46
46,6.54,5.09,6.54,5.09,-5.09,-4.72,1.44,1.45,1.45
47,6.54,5.11,6.54,5.11,-5.11,-4.76,1.43,1.43,1.43
48,6.54,5.12,6.54,5.13,-5.13,-4.82,1.41,1.42,1.42
49,6.54,5.14,6.54,5.14,-5.14,-4.88,1.39,1.40,1.40
50,6.54,5.16,6.54,5.16,-5.16,-4.96,1.38,1.38,1.38
51,6.54,5.18,6.54,5.18,-5.18,-5.04,1.36,1.36,1.36
52,6.54,5.20,6.54,5.20,-5.20,-5.13,1.34,1.34,1.34
53,6.54,5.22,6.54,5.23,-5.23,-5.23,1.31,1.32,1.32
54,6.54,5.24,6.54,5.25,-5.25,-5.32,1.29,1.29,1.29
55,6.54,5.27,6.55,5.28,-5.28,-5.41,1.26,1.27,1.27
56,6.54,5.29,6.55,5.30,-5.30,-5.50,1.24,1.25,1.25
57,6.54,5.32,6.54,5.32,-5.32,-5.58,1.22,1.22,1.22
58,6.54,5.34,6.53,5.34,-5.34,-5.65,1.20,1.19,1.19
59,6.54,5.37,6.51,5.35,-5.35,-5.71,1.19,1.17,1.17
60,6.54,5.40,6.49,5.35,-5.35,-5.76,1.19,1.14,1.14
61,6.49,5.38,6.46,5.35,-5.35,-5.80,1.14,1.11,1.11
62,6.44,5.36,6.43,5.35,-5.35,-5.82,1.09,1.08,1.08
63,6.35,5.30,6.40,5.35,-5.35,-5.84,1.00,1.05,1.05
64,6.34,5.32,6.38,5.36,-5.36,-5.84,0.98,1.02,1.02
65,6.34,5.35,6.35,5.37,-5.37,-5.83,0.97,0.99,0.99
66,6.34,5.38,6.34,5.39,-5.39,-5.81,0.95,0.95,0.95
67,6.34,5.42,6.33,5.41,-5.41,-5.79,0.92,0.92,0.92
68,6.34,5.45,6.33,5.45,-5.45,-5.76,0.89,0.88,0.88
69,6.34,5.49,6.33,5.48,-5.48,-5.72,0.85,0.85,0.85
70,6.34,5.52,6.34,5.52,-5.52,-5.68,0.81,0.81,0.81
71,6.34,5.56,6.34,5.56,-5.56,-5.64,0.77,0.78,0.78
72,6.34,5.60,6.34,5.60,-5.60,-5.60,0.73,0.74,0.74
73,6.34,5.64,6.34,5.64,-5.64,-5.56,0.70,0.70,0.70
74,6.34,5.67,6.34,5.67,-5.67,-5.52,0.67,0.66,0.66
75,6.34,5.71,6.32,5.70,-5.70,-5.48,0.64,0.62,0.62
76,6.34,5.75,6.31,5.72,-5.72,-5.44,0.62,0.59,0.59
77,6.31,5.76,6.28,5.74,-5.74,-5.41,0.57,0.55,0.55
78,6.25,5.74,6.26,5.75,-5.75,-5.39,0.49,0.51,0.51
79,6.25,5.78,6.23,5.77,-5.77,-5.36,0.48,0.47,0.47
80,6.17,5.74,6.21,5.78,-5.78,-5.35,0.39,0.42,0.42
81,6.15,5.76,6.18,5.80,-5.80,-5.34,0.35,0.38,0.38
82,6.15,5.81,6.16,5.82,-5.82,-5.33,0.33,0.34,0.34
83,6.15,5.85,6.15,5.85,-5.85,-5.33,0.30,0.30,0.30
84,6.15,5.89,6.13,5.87,-5.87,-5.33,0.27,0.26,0.26
85,6.15,5.93,6.12,5.90,-5.90,-5.34,0.25,0.22,0.22
86,6.15,5.97,6.11,5.93,-5.93,-5.36,0.22,0.18,0.18
87,6.09,5.95,6.10,5.96,-5.96,-5.38,0.13,0.14,0.14
88,6.06,5.96,6.08,5.99,-5.99,-5.40,0.07,0.09,0.09
89,6.06,6.01,6.08,6.02,-6.02,-5.43,0.03,0.05,0.05
90,6.06,6.05,6.07,6.06,-6.06,-5.47,-0.00,0.01,0.01
91,6.06,6.09,6.06,6.10,-6.10,-5.51,-0.04,-0.03,-0.03
92,6.06,6.13,6.06,6.13,-6.13,-5.55,-0.08,-0.07,-0.07
93,6.06,6.17,6.06,6.17,-6.17,-5.60,-0.12,-0.11,-0.11
94,6.06,6.21,6.06,6.21,-6.21,-5.65,-0.15,-0.15,-0.15
95,6.06,6.25,6.05,6.24,-6.24,-5.71,-0.19,-0.19,-0.20
96,6.06,6.29,6.04,6.27,-6.27,-5.77,-0.21,-0.23,-0.24
97,6.05,6.32,6.02,6.30,-6.30,-5.83,-0.25,-0.27,-0.28
98,6.04,6.35,6.00,6.31,-6.31,-5.90,-0.28,-0.32,-0.32
99,5.94,6.29,5.97,6.33,-6.33,-5.96,-0.39,-0.36,-0.36
100,5.92,6.31,5.95,6.35,-6.35,-6.03,-0.43,-0.40,-0.39
101,5.90,6.33,5.92,6.36,-6.36,-6.11,-0.46,-0.44,-0.43
102,5.88,6.35,5.89,6.37,-6.37,-6.18,-0.50,-0.49,-0.47
104,5.86,6.40,5.86,6.39,-6.39,-6.33,-0.53,-0.53,-0.55
105,5.84,6.42,5.83,6.40,-6.40,-6.40,-0.56,-0.57,-0.58
106,5.81,6.43,5.80,6.41,-6.41,-6.48,-0.60,-0.61,-0.62
107,5.79,6.44,5.76,6.41,-6.41,-6.55,-0.63,-0.65,-0.65
108,5.77,6.45,5.73,6.42,-6.42,-6.63,-0.65,-0.69,-0.69
109,5.67,6.39,5.70,6.42,-6.42,-6.70,-0.75,-0.72,-0.72
110,5.63,6.38,5.66,6.41,-6.41,-6.77,-0.79,-0.75,-0.75
111,5.61,6.39,5.63,6.42,-6.42,-6.84,-0.81,-0.78,-0.78
112,5.60,6.41,5.60,6.42,-6.42,-6.90,-0.82,-0.81,-0.81
113,5.59,6.43,5.58,6.42,-6.42,-6.96,-0.84,-0.84,-0.84
114,5.59,6.46,5.56,6.43,-6.43,-7.02,-0.84,-0.88,-0.87
115,5.56,6.45,5.54,6.44,-6.44,-7.07,-0.89,-0.91,-0.90
117,5.49,6.44,5.52,6.46,-6.46,-7.17,-0.97,-0.94,-0.95
118,5.49,6.46,5.50,6.47,-6.47,-7.21,-0.98,-0.97,-0.98
119,5.50,6.50,5.49,6.49,-6.49,-7.24,-0.99,-1.00,-1.00
120,5.50,6.52,5.48,6.50,-6.50,-7.27,-1.01,-1.02,-1.02
121,5.48,6.52,5.47,6.52,-6.52,-7.29,-1.04,-1.05,-1.04
123,5.42,6.51,5.46,6.54,-6.54,-7.32,-1.12,-1.08,-1.09
124,5.43,6.53,5.45,6.55,-6.55,-7.33,-1.12,-1.10,-1.11
125,5.44,6.56,5.43,6.56,-6.56,-7.33,-1.12,-1.13,-1.12
126,5.45,6.59,5.42,6.57,-6.57,-7.33,-1.12,-1.15,-1.14
128,5.45,6.63,5.40,6.58,-6.58,-7.30,-1.13,-1.17,-1.18
129,5.39,6.59,5.39,6.58,-6.58,-7.28,-1.19,-1.19,-1.20
130,5.37,6.58,5.37,6.58,-6.58,-7.26,-1.21,-1.22,-1.21
131,5.31,6.54,5.34,6.58,-6.58,-7.23,-1.27,-1.24,-1.23
133,5.28,6.54,5.32,6.58,-6.58,-7.16,-1.30,-1.26,-1.26
134,5.29,6.57,5.29,6.57,-6.57,-7.12,-1.29,-1.28,-1.28
135,5.29,6.58,5.27,6.57,-6.57,-7.08,-1.28,-1.30,-1.29
137,5.29,6.61,5.24,6.56,-6.56,-6.99,-1.27,-1.32,-1.33
138,5.30,6.64,5.21,6.56,-6.56,-6.94,-1.26,-1.34,-1.34
140,5.13,6.50,5.19,6.55,-6.55,-6.83,-1.42,-1.36,-1.37
141,5.11,6.49,5.16,6.55,-6.55,-6.78,-1.44,-1.38,-1.38
142,5.11,6.51,5.14,6.55,-6.55,-6.72,-1.44,-1.40,-1.40
144,5.11,6.54,5.12,6.54,-6.54,-6.61,-1.44,-1.42,-1.43
145,5.11,6.55,5.10,6.55,-6.55,-6.55,-1.44,-1.45,-1.44
147,5.11,6.58,5.08,6.55,-6.55,-6.44,-1.44,-1.47,-1.47
148,5.11,6.59,5.06,6.55,-6.55,-6.38,-1.44,-1.49,-1.48
150,5.05,6.56,5.04,6.55,-6.55,-6.27,-1.50,-1.51,-1.51
151,5.01,6.53,5.02,6.54,-6.54,-6.21,-1.53,-1.53,-1.52
153,4.92,6.47,4.98,6.53,-6.53,-6.11,-1.61,-1.55,-1.55
154,4.92,6.48,4.95,6.51,-6.51,-6.06,-1.59,-1.56,-1.56
156,4.92,6.50,4.90,6.49,-6.49,-5.96,-1.57,-1.58,-1.59
157,4.92,6.52,4.85,6.45,-6.45,-5.91,-1.53,-1.60,-1.60
159,4.83,6.45,4.78,6.40,-6.40,-5.82,-1.58,-1.62,-1.62
160,4.73,6.36,4.71,6.35,-6.35,-5.77,-1.62,-1.64,-1.63
162,4.66,6.31,4.64,6.29,-6.29,-5.69,-1.63,-1.65,-1.65
164,4.55,6.22,4.56,6.23,-6.23,-5.61,-1.68,-1.67,-1.67
165,4.46,6.14,4.49,6.17,-6.17,-5.58,-1.71,-1.69,-1.68
167,4.38,6.08,4.42,6.12,-6.12,-5.51,-1.74,-1.70,-1.70
169,4.32,6.04,4.37,6.08,-6.08,-5.45,-1.77,-1.71,-1.72
170,4.32,6.04,4.33,6.06,-6.06,-5.42,-1.74,-1.73,-1.72
172,4.31,6.04,4.31,6.04,-6.04,-5.37,-1.74,-1.74,-1.74
174,4.30,6.05,4.29,6.04,-6.04,-5.32,-1.74,-1.75,-1.75
175,4.30,6.05,4.29,6.04,-6.04,-5.30,-1.75,-1.76,-1.75
177,4.29,6.05,4.29,6.05,-6.05,-5.26,-1.76,-1.76,-1.76
179,4.29,6.06,4.28,6.05,-6.05,-5.23,-1.76,-1.77,-1.77
181,4.30,6.08,4.28,6.05,-6.05,-5.20,-1.75,-1.78,-1.78
183,4.30,6.08,4.27,6.04,-6.04,-5.18,-1.75,-1.78,-1.78
184,4.31,6.09,4.25,6.03,-6.03,-5.17,-1.73,-1.78,-1.78
186,4.21,5.99,4.23,6.02,-6.02,-5.16,-1.81,-1.79,-1.79
188,4.15,5.94,4.22,6.01,-6.01,-5.15,-1.86,-1.79,-1.79
190,4.16,5.95,4.20,5.99,-5.99,-5.14,-1.83,-1.79,-1.79
192,4.18,5.97,4.18,5.97,-5.97,-5.14,-1.80,-1.79,-1.79
194,4.19,5.98,4.16,5.96,-5.96,-5.14,-1.77,-1.79,-1.79
196,4.19,5.98,4.14,5.94,-5.94,-5.15,-1.75,-1.80,-1.80
198,4.12,5.92,4.12,5.91,-5.91,-5.16,-1.79,-1.80,-1.80
200,4.09,5.89,4.09,5.88,-5.88,-5.17,-1.80,-1.80,-1.80
202,4.05,5.85,4.05,5.85,-5.85,-5.18,-1.80,-1.80,-1.80
204,4.05,5.85,4.02,5.82,-5.82,-5.19,-1.77,-1.80,-1.80
206,3.98,5.78,3.98,5.78,-5.78,-5.21,-1.80,-1.80,-1.80
208,3.93,5.73,3.95,5.75,-5.75,-5.23,-1.82,-1.80,-1.80
210,3.86,5.66,3.91,5.71,-5.71,-5.25,-1.85,-1.80,-1.80
212,3.86,5.66,3.88,5.68,-5.68,-5.27,-1.82,-1.80,-1.80
214,3.85,5.65,3.84,5.65,-5.65,-5.29,-1.80,-1.80,-1.80
216,3.85,5.65,3.81,5.61,-5.61,-5.31,-1.77,-1.80,-1.80
218,3.84,5.64,3.78,5.58,-5.58,-5.33,-1.74,-1.80,-1.80
221,3.76,5.56,3.75,5.55,-5.55,-5.36,-1.79,-1.80,-1.80
223,3.65,5.45,3.71,5.51,-5.51,-5.38,-1.86,-1.80,-1.80
225,3.65,5.45,3.68,5.47,-5.47,-5.40,-1.83,-1.80,-1.80
227,3.65,5.44,3.64,5.44,-5.44,-5.41,-1.79,-1.80,-1.80
229,3.65,5.44,3.60,5.40,-5.40,-5.43,-1.75,-1.79,-1.79
232,3.56,5.35,3.57,5.36,-5.36,-5.44,-1.80,-1.79,-1.79
234,3.53,5.31,3.53,5.31,-5.31,-5.45,-1.79,-1.79,-1.79
236,3.49,5.27,3.49,5.27,-5.27,-5.46,-1.79,-1.78,-1.78
239,3.47,5.25,3.46,5.23,-5.23,-5.46,-1.77,-1.78,-1.78
241,3.43,5.20,3.43,5.20,-5.20,-5.46,-1.77,-1.77,-1.77
244,3.35,5.11,3.40,5.16,-5.16,-5.45,-1.81,-1.76,-1.77
246,3.37,5.13,3.37,5.13,-5.13,-5.44,-1.76,-1.76,-1.76
248,3.37,5.12,3.34,5.09,-5.09,-5.43,-1.73,-1.75,-1.75
251,3.31,5.05,3.32,5.06,-5.06,-5.40,-1.75,-1.74,-1.74
253,3.27,5.00,3.29,5.02,-5.02,-5.38,-1.75,-1.74,-1.73
256,3.24,4.97,3.25,4.98,-4.98,-5.34,-1.74,-1.73,-1.73
259,3.25,4.97,3.22,4.94,-4.94,-5.30,-1.69,-1.72,-1.72
261,3.26,4.97,3.17,4.88,-4.88,-5.27,-1.63,-1.71,-1.71
264,3.11,4.81,3.12,4.83,-4.83,-5.22,-1.72,-1.71,-1.71
266,3.07,4.77,3.07,4.77,-4.77,-5.18,-1.70,-1.70,-1.70
269,2.99,4.68,3.02,4.71,-4.71,-5.12,-1.72,-1.69,-1.69
272,2.94,4.62,2.96,4.64,-4.64,-5.06,-1.71,-1.68,-1.68
274,2.87,4.54,2.91,4.58,-4.58,-5.01,-1.72,-1.68,-1.68
277,2.86,4.53,2.86,4.53,-4.53,-4.95,-1.67,-1.67,-1.67
280,2.86,4.52,2.81,4.47,-4.47,-4.88,-1.61,-1.66,-1.66
283,2.79,4.45,2.76,4.42,-4.42,-4.80,-1.63,-1.66,-1.66
286,2.69,4.34,2.72,4.37,-4.37,-4.73,-1.68,-1.65,-1.65
288,2.69,4.33,2.68,4.32,-4.32,-4.68,-1.64,-1.64,-1.64
291,2.61,4.25,2.64,4.28,-4.28,-4.61,-1.67,-1.64,-1.64
294,2.61,4.24,2.60,4.24,-4.24,-4.54,-1.63,-1.63,-1.63
297,2.63,4.26,2.57,4.19,-4.19,-4.46,-1.56,-1.63,-1.63
300,2.47,4.09,2.53,4.15,-4.15,-4.39,-1.68,-1.62,-1.62
303,2.46,4.07,2.49,4.11,-4.11,-4.32,-1.65,-1.62,-1.62
306,2.47,4.08,2.45,4.07,-4.07,-4.25,-1.60,-1.61,-1.61
309,2.48,4.08,2.41,4.02,-4.02,-4.19,-1.54,-1.60,-1.60
312,2.37,3.97,2.37,3.97,-3.97,-4.12,-1.60,-1.60,-1.60
316,2.29,3.88,2.32,3.92,-3.92,-4.04,-1.63,-1.59,-1.59
319,2.30,3.89,2.27,3.86,-3.86,-3.98,-1.57,-1.59,-1.59
322,2.28,3.86,2.22,3.81,-3.81,-3.92,-1.53,-1.58,-1.58
325,2.14,3.72,2.17,3.75,-3.75,-3.87,-1.61,-1.58,-1.58
328,2.10,3.67,2.12,3.69,-3.69,-3.81,-1.59,-1.57,-1.57
332,2.01,3.58,2.06,3.63,-3.63,-3.75,-1.63,-1.57,-1.57
335,2.00,3.56,2.01,3.58,-3.58,-3.70,-1.58,-1.57,-1.57
338,2.00,3.56,1.97,3.53,-3.53,-3.65,-1.53,-1.56,-1.56
342,1.97,3.53,1.92,3.48,-3.48,-3.60,-1.51,-1.56,-1.56
345,1.90,3.45,1.87,3.43,-3.43,-3.56,-1.53,-1.56,-1.56
349,1.83,3.38,1.83,3.38,-3.38,-3.51,-1.55,-1.55,-1.55
352,1.72,3.27,1.78,3.34,-3.34,-3.48,-1.62,-1.55,-1.55
356,1.72,3.27,1.74,3.29,-3.29,-3.43,-1.57,-1.55,-1.55
359,1.72,3.26,1.70,3.25,-3.25,-3.40,-1.53,-1.55,-1.55
363,1.70,3.24,1.67,3.21,-3.21,-3.37,-1.51,-1.55,-1.54
366,1.64,3.18,1.63,3.17,-3.17,-3.34,-1.53,-1.54,-1.54
370,1.60,3.14,1.60,3.14,-3.14,-3.31,-1.54,-1.54,-1.54
374,1.55,3.09,1.56,3.10,-3.10,-3.29,-1.56,-1.54,-1.54
