frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.31,-6.62,-0.28,-6.58,6.00,1.88,5.69,5.72,6.31
21,-0.04,-6.34,0.01,-6.29,5.89,2.17,5.85,5.90,6.30
22,0.28,-6.01,0.28,-6.01,5.76,2.48,6.04,6.03,6.29
23,0.58,-5.70,0.53,-5.75,5.60,2.82,6.18,6.13,6.28
24,0.82,-5.45,0.78,-5.49,5.42,3.18,6.24,6.20,6.27
25,1.07,-5.19,1.01,-5.25,5.23,3.55,6.30,6.24,6.26
26,1.27,-4.97,1.22,-5.02,5.02,3.91,6.29,6.24,6.24
27,1.45,-4.78,1.43,-4.80,4.80,4.25,6.26,6.23,6.23
28,1.63,-4.58,1.62,-4.60,4.60,4.55,6.23,6.21,6.21
29,1.77,-4.43,1.79,-4.41,4.41,4.79,6.18,6.20,6.20
30,1.91,-4.27,1.96,-4.22,4.22,4.95,6.13,6.18,6.18
31,2.07,-4.09,2.11,-4.05,4.05,5.02,6.12,6.16,6.16
32,2.22,-3.92,2.25,-3.89,3.89,5.00,6.11,6.14,6.14
33,2.38,-3.74,2.38,-3.74,3.74,4.91,6.12,6.12,6.12
34,2.50,-3.60,2.51,-3.59,3.59,4.75,6.09,6.10,6.10
35,2.64,-3.43,2.62,-3.45,3.45,4.55,6.10,6.07,6.08
36,2.74,-3.31,2.72,-3.33,3.33,4.32,6.07,6.05,6.05
37,2.85,-3.17,2.82,-3.20,3.20,4.08,6.06,6.02,6.02
38,2.92,-3.08,2.91,-3.09,3.09,3.84,6.01,6.00,6.00
39,3.00,-2.97,2.99,-2.98,2.98,3.60,5.98,5.97,5.97
40,3.06,-2.88,3.06,-2.88,2.88,3.38,5.94,5.94,5.94
41,3.11,-2.80,3.13,-2.78,2.78,3.17,5.89,5.91,5.91
42,3.19,-2.69,3.19,-2.69,2.69,2.97,5.88,5.88,5.88
43,3.23,-2.61,3.25,-2.60,2.60,2.79,5.83,5.85,5.85
44,3.29,-2.52,3.30,-2.51,2.51,2.62,5.81,5.81,5.81
45,3.33,-2.44,3.35,-2.43,2.43,2.47,5.76,5.78,5.78
46,3.38,-2.36,3.39,-2.35,2.35,2.33,5.73,5.74,5.74
47,3.43,-2.27,3.44,-2.27,2.27,2.20,5.70,5.70,5.70
48,3.46,-2.20,3.48,-2.19,2.19,2.08,5.65,5.66,5.66
49,3.52,-2.10,3.52,-2.11,2.11,1.98,5.63,5.62,5.62
50,3.57,-2.01,3.55,-2.03,2.03,1.88,5.60,5.58,5.58
51,3.59,-1.95,3.59,-1.95,1.95,1.79,5.54,5.54,5.54
52,3.61,-1.89,3.63,-1.87,1.87,1.71,5.48,5.50,5.50
53,3.66,-1.79,3.66,-1.79,1.79,1.63,5.46,5.46,5.46
54,3.70,-1.71,3.69,-1.72,1.72,1.56,5.42,5.41,5.41
55,3.71,-1.65,3.73,-1.64,1.64,1.49,5.35,5.37,5.37
56,3.75,-1.57,3.76,-1.56,1.56,1.42,5.31,5.32,5.32
57,3.80,-1.47,3.79,-1.48,1.48,1.36,5.29,5.27,5.27
58,3.80,-1.42,3.82,-1.41,1.41,1.30,5.21,5.22,5.22
59,3.85,-1.32,3.84,-1.33,1.33,1.24,5.18,5.18,5.18
60,3.87,-1.25,3.87,-1.26,1.26,1.18,5.13,5.13,5.13
61,3.89,-1.18,3.89,-1.18,1.18,1.12,5.07,5.08,5.08
62,3.90,-1.12,3.92,-1.11,1.11,1.06,5.01,5.03,5.03
63,3.94,-1.03,3.94,-1.04,1.04,1.00,4.98,4.97,4.97
64,3.97,-0.95,3.96,-0.96,0.96,0.93,4.94,4.92,4.92
65,3.99,-0.88,3.98,-0.89,0.89,0.87,4.89,4.87,4.87
66,3.99,-0.83,3.99,-0.82,0.82,0.81,4.82,4.82,4.82
67,4.01,-0.75,4.01,-0.76,0.76,0.75,4.77,4.77,4.77
68,4.03,-0.68,4.02,-0.69,0.69,0.68,4.72,4.71,4.71
69,4.03,-0.63,4.04,-0.62,0.62,0.62,4.65,4.66,4.66
70,4.03,-0.57,4.05,-0.56,0.56,0.56,4.59,4.60,4.60
71,4.06,-0.49,4.06,-0.49,0.49,0.49,4.55,4.55,4.55
72,4.08,-0.41,4.07,-0.43,0.43,0.43,4.51,4.50,4.50
73,4.08,-0.36,4.08,-0.36,0.36,0.36,4.45,4.44,4.44
74,4.08,-0.31,4.09,-0.30,0.30,0.30,4.38,4.39,4.39
75,4.08,-0.25,4.10,-0.23,0.23,0.23,4.32,4.33,4.33
76,4.08,-0.20,4.11,-0.17,0.17,0.17,4.25,4.28,4.28
77,4.13,-0.09,4.12,-0.11,0.11,0.11,4.24,4.23,4.23
78,4.13,-0.04,4.13,-0.04,0.04,0.04,4.18,4.17,4.17
79,4.13,0.01,4.14,0.02,-0.02,-0.02,4.11,4.12,4.12
80,4.13,0.07,4.14,0.08,-0.08,-0.08,4.05,4.06,4.06
81,4.17,0.16,4.15,0.14,-0.14,-0.15,4.03,4.01,4.01
82,4.17,0.22,4.16,0.20,-0.20,-0.21,3.97,3.96,3.96
83,4.17,0.27,4.16,0.26,-0.26,-0.27,3.91,3.90,3.90
84,4.17,0.32,4.17,0.32,-0.32,-0.34,3.86,3.85,3.85
85,4.17,0.37,4.17,0.37,-0.37,-0.40,3.80,3.80,3.80
86,4.17,0.43,4.17,0.43,-0.43,-0.46,3.74,3.75,3.75
87,4.17,0.48,4.18,0.48,-0.48,-0.52,3.69,3.69,3.69
88,4.17,0.53,4.18,0.54,-0.54,-0.59,3.63,3.64,3.64
89,4.17,0.58,4.19,0.59,-0.59,-0.65,3.58,3.59,3.59
90,4.17,0.63,4.19,0.65,-0.65,-0.71,3.52,3.54,3.54
91,4.18,0.69,4.20,0.70,-0.70,-0.77,3.48,3.49,3.49
