frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.13,-6.04,-6.02,-5.93,5.93,-0.08,-0.20,-0.09,-0.09
21,-5.19,-5.10,-5.24,-5.15,5.15,-0.07,-0.04,-0.09,-0.09
22,-4.46,-4.37,-4.50,-4.41,4.41,-0.06,-0.05,-0.09,-0.09
23,-3.74,-3.65,-3.79,-3.70,3.70,-0.05,-0.04,-0.09,-0.09
24,-3.10,-3.01,-3.12,-3.03,3.03,-0.04,-0.07,-0.09,-0.09
25,-2.48,-2.39,-2.48,-2.39,2.39,-0.03,-0.08,-0.09,-0.09
26,-1.87,-1.78,-1.89,-1.80,1.80,-0.03,-0.07,-0.09,-0.09
27,-1.28,-1.19,-1.33,-1.24,1.24,-0.03,-0.04,-0.09,-0.09
28,-0.78,-0.69,-0.80,-0.71,0.71,-0.05,-0.06,-0.09,-0.09
29,-0.31,-0.22,-0.32,-0.23,0.23,-0.08,-0.08,-0.09,-0.09
30,0.19,0.28,0.14,0.23,-0.23,-0.14,-0.04,-0.09,-0.09
31,0.52,0.61,0.56,0.65,-0.65,-0.21,-0.13,-0.09,-0.09
32,0.96,1.05,0.95,1.04,-1.04,-0.30,-0.08,-0.09,-0.09
33,1.31,1.40,1.31,1.40,-1.40,-0.42,-0.09,-0.09,-0.09
34,1.65,1.74,1.64,1.74,-1.74,-0.55,-0.08,-0.09,-0.09
35,1.97,2.06,1.96,2.05,-2.05,-0.70,-0.08,-0.09,-0.09
36,2.14,2.23,2.25,2.34,-2.34,-0.86,-0.20,-0.09,-0.09
37,2.46,2.55,2.52,2.61,-2.61,-1.02,-0.15,-0.09,-0.09
38,2.79,2.88,2.77,2.86,-2.86,-1.20,-0.07,-0.09,-0.09
39,3.03,3.12,3.01,3.10,-3.10,-1.39,-0.06,-0.09,-0.09
40,3.16,3.25,3.22,3.32,-3.32,-1.58,-0.15,-0.09,-0.09
41,3.43,3.52,3.43,3.52,-3.52,-1.78,-0.09,-0.09,-0.09
42,3.65,3.74,3.62,3.71,-3.71,-1.98,-0.05,-0.09,-0.09
