frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.19,1.18,-5.63,-5.64,5.63,5.34,2.47,6.82,6.81,6.82
20.20,1.19,1.19,-5.63,-5.62,5.62,5.34,2.54,6.81,6.82,6.82
20.40,1.19,1.20,-5.63,-5.61,5.61,5.34,2.61,6.80,6.82,6.82
20.61,1.22,1.22,-5.60,-5.60,5.60,5.34,2.69,6.82,6.82,6.81
20.81,1.24,1.23,-5.57,-5.58,5.59,5.34,2.76,6.83,6.82,6.81
21.02,1.24,1.24,-5.57,-5.58,5.58,5.34,2.84,6.82,6.82,6.81
21.23,1.24,1.24,-5.57,-5.57,5.57,5.35,2.92,6.81,6.81,6.81
21.44,1.24,1.25,-5.57,-5.56,5.56,5.35,3.01,6.80,6.81,6.81
21.66,1.28,1.27,-5.53,-5.54,5.55,5.35,3.09,6.83,6.81,6.81
21.87,1.28,1.28,-5.53,-5.53,5.54,5.35,3.18,6.82,6.82,6.81
22.09,1.28,1.28,-5.53,-5.53,5.53,5.35,3.27,6.81,6.81,6.81
22.31,1.28,1.28,-5.53,-5.53,5.52,5.35,3.37,6.80,6.80,6.81
22.54,1.28,1.29,-5.53,-5.52,5.51,5.35,3.46,6.79,6.80,6.81
22.76,1.31,1.31,-5.50,-5.50,5.50,5.35,3.56,6.81,6.80,6.80
22.99,1.33,1.32,-5.47,-5.48,5.49,5.35,3.66,6.82,6.81,6.80
23.22,1.33,1.33,-5.47,-5.47,5.48,5.35,3.77,6.81,6.81,6.80
23.45,1.33,1.33,-5.47,-5.47,5.48,5.35,3.87,6.81,6.81,6.80
23.69,1.33,1.33,-5.47,-5.47,5.47,5.35,3.98,6.80,6.80,6.80
23.92,1.33,1.33,-5.47,-5.47,5.47,5.35,4.09,6.80,6.80,6.80
24.16,1.33,1.33,-5.47,-5.47,5.46,5.35,4.20,6.79,6.79,6.80
24.40,1.33,1.33,-5.47,-5.47,5.46,5.35,4.31,6.79,6.79,6.80
24.65,1.33,1.33,-5.46,-5.46,5.45,5.35,4.43,6.78,6.79,6.79
24.89,1.35,1.34,-5.44,-5.45,5.44,5.35,4.55,6.79,6.79,6.79
25.14,1.35,1.36,-5.44,-5.43,5.44,5.35,4.66,6.78,6.79,6.79
25.39,1.37,1.37,-5.42,-5.42,5.43,5.35,4.78,6.80,6.79,6.79
25.65,1.38,1.37,-5.41,-5.41,5.42,5.35,4.90,6.80,6.79,6.79
25.91,1.38,1.38,-5.41,-5.40,5.41,5.35,5.02,6.79,6.79,6.78
26.16,1.38,1.38,-5.40,-5.40,5.40,5.35,5.14,6.78,6.78,6.78
26.43,1.38,1.38,-5.40,-5.40,5.40,5.35,5.26,6.78,6.78,6.78
26.69,1.38,1.38,-5.40,-5.40,5.40,5.35,5.38,6.78,6.78,6.78
26.96,1.38,1.38,-5.40,-5.40,5.40,5.35,5.50,6.77,6.77,6.78
27.23,1.38,1.38,-5.40,-5.40,5.39,5.35,5.62,6.77,6.77,6.77
27.50,1.38,1.38,-5.39,-5.39,5.39,5.36,5.73,6.77,6.77,6.77
27.77,1.38,1.38,-5.39,-5.39,5.39,5.36,5.84,6.77,6.77,6.77
28.05,1.38,1.38,-5.39,-5.39,5.39,5.36,5.95,6.77,6.77,6.77
28.33,1.38,1.38,-5.39,-5.39,5.38,5.36,6.05,6.76,6.76,6.76
28.62,1.38,1.38,-5.38,-5.38,5.38,5.36,6.14,6.76,6.76,6.76
28.90,1.38,1.38,-5.38,-5.38,5.38,5.36,6.23,6.76,6.76,6.76
29.19,1.38,1.38,-5.38,-5.38,5.38,5.36,6.32,6.76,6.76,6.76
29.48,1.38,1.38,-5.37,-5.37,5.38,5.36,6.39,6.76,6.76,6.75
