frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.43,9.25,11.44,9.25,-9.25,-9.18,2.18,2.19,2.19
21,11.47,9.33,11.46,9.31,-9.31,-9.31,2.16,2.15,2.15
22,11.42,9.32,11.47,9.36,-9.36,-9.39,2.06,2.11,2.11
23,11.49,9.43,11.45,9.39,-9.39,-9.45,2.11,2.07,2.07
24,11.44,9.41,11.42,9.39,-9.39,-9.47,2.05,2.03,2.03
25,11.39,9.40,11.37,9.38,-9.38,-9.46,2.01,1.99,1.99
26,11.31,9.36,11.30,9.35,-9.35,-9.43,1.97,1.95,1.95
27,11.20,9.29,11.21,9.30,-9.30,-9.37,1.91,1.91,1.91
28,11.05,9.18,11.11,9.23,-9.23,-9.30,1.82,1.88,1.88
29,10.98,9.14,10.99,9.15,-9.15,-9.21,1.84,1.84,1.84
30,10.86,9.06,10.85,9.05,-9.05,-9.12,1.81,1.80,1.80
31,10.77,9.01,10.71,8.94,-8.94,-9.01,1.83,1.77,1.77
32,10.56,8.83,10.56,8.83,-8.83,-8.89,1.73,1.73,1.73
33,10.38,8.69,10.40,8.71,-8.71,-8.77,1.68,1.69,1.69
34,10.23,8.57,10.24,8.58,-8.58,-8.64,1.65,1.66,1.66
35,10.05,8.43,10.07,8.45,-8.45,-8.51,1.60,1.62,1.62
36,9.89,8.30,9.91,8.32,-8.32,-8.38,1.57,1.59,1.59
37,9.75,8.20,9.75,8.20,-8.20,-8.25,1.55,1.55,1.55
38,9.58,8.06,9.60,8.08,-8.08,-8.12,1.51,1.52,1.52
39,9.44,7.96,9.44,7.96,-7.96,-7.99,1.49,1.48,1.48
40,9.27,7.82,9.29,7.84,-7.84,-7.87,1.43,1.45,1.45
41,9.14,7.73,9.14,7.72,-7.72,-7.74,1.42,1.42,1.42
42,8.99,7.61,8.99,7.60,-7.60,-7.62,1.39,1.38,1.38
43,8.84,7.49,8.83,7.48,-7.48,-7.50,1.37,1.35,1.35
44,8.69,7.37,8.67,7.35,-7.35,-7.38,1.35,1.32,1.32
45,8.52,7.23,8.50,7.21,-7.21,-7.26,1.31,1.29,1.29
46,8.34,7.08,8.33,7.07,-7.07,-7.15,1.27,1.26,1.26
47,8.16,6.93,8.16,6.93,-6.93,-7.05,1.23,1.23,1.23
48,7.99,6.79,8.00,6.79,-6.79,-6.94,1.20,1.20,1.20
49,7.82,6.65,7.83,6.66,-6.66,-6.84,1.17,1.18,1.18
50,7.64,6.49,7.68,6.53,-6.53,-6.75,1.12,1.15,1.15
51,7.53,6.41,7.53,6.41,-6.41,-6.65,1.12,1.13,1.13
52,7.40,6.30,7.40,6.30,-6.30,-6.56,1.10,1.10,1.10
53,7.25,6.17,7.28,6.20,-6.20,-6.48,1.05,1.08,1.08
54,7.18,6.12,7.17,6.11,-6.11,-6.40,1.07,1.06,1.06
55,7.08,6.04,7.07,6.03,-6.03,-6.32,1.05,1.04,1.04
