frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.45,0.62,-3.43,0.61,-0.61,-0.01,-0.18,-4.06,-4.04,-4.07
20.20,-3.43,0.59,-3.42,0.58,-0.58,-0.01,-0.18,-4.02,-4.00,-4.02
20.40,-3.41,0.56,-3.41,0.56,-0.56,-0.01,-0.19,-3.97,-3.97,-3.97
20.61,-3.39,0.55,-3.40,0.54,-0.54,-0.01,-0.19,-3.93,-3.94,-3.94
20.81,-3.37,0.52,-3.39,0.52,-0.52,-0.01,-0.20,-3.89,-3.91,-3.89
21.02,-3.35,0.50,-3.38,0.50,-0.50,-0.01,-0.20,-3.85,-3.88,-3.85
21.23,-3.35,0.48,-3.37,0.48,-0.48,-0.01,-0.21,-3.83,-3.85,-3.83
21.44,-3.35,0.46,-3.36,0.47,-0.47,-0.01,-0.21,-3.82,-3.83,-3.81
21.66,-3.35,0.44,-3.36,0.45,-0.45,-0.01,-0.22,-3.80,-3.81,-3.79
21.87,-3.35,0.43,-3.35,0.44,-0.44,-0.01,-0.22,-3.79,-3.79,-3.78
22.09,-3.35,0.41,-3.35,0.43,-0.43,-0.01,-0.23,-3.78,-3.78,-3.76
22.31,-3.35,0.40,-3.35,0.42,-0.42,-0.01,-0.23,-3.77,-3.76,-3.75
22.54,-3.35,0.40,-3.35,0.41,-0.41,-0.01,-0.24,-3.76,-3.76,-3.75
22.76,-3.35,0.40,-3.35,0.41,-0.41,-0.01,-0.24,-3.76,-3.75,-3.75
22.99,-3.35,0.41,-3.35,0.40,-0.40,-0.01,-0.25,-3.75,-3.75,-3.76
23.22,-3.35,0.41,-3.35,0.40,-0.40,-0.01,-0.26,-3.75,-3.75,-3.76
23.45,-3.35,0.41,-3.35,0.40,-0.40,-0.01,-0.26,-3.75,-3.75,-3.76
23.69,-3.35,0.40,-3.35,0.40,-0.40,-0.01,-0.27,-3.75,-3.75,-3.75
23.92,-3.35,0.40,-3.35,0.40,-0.40,-0.01,-0.28,-3.75,-3.75,-3.75
24.16,-3.35,0.39,-3.35,0.40,-0.40,-0.01,-0.28,-3.75,-3.75,-3.74
24.40,-3.35,0.38,-3.35,0.40,-0.40,-0.02,-0.29,-3.75,-3.75,-3.74
24.65,-3.35,0.39,-3.35,0.40,-0.40,-0.02,-0.30,-3.75,-3.75,-3.75
24.89,-3.35,0.39,-3.35,0.39,-0.39,-0.02,-0.30,-3.75,-3.75,-3.75
25.14,-3.35,0.40,-3.35,0.39,-0.39,-0.02,-0.31,-3.74,-3.74,-3.75
25.39,-3.35,0.39,-3.35,0.39,-0.39,-0.02,-0.31,-3.74,-3.74,-3.74
25.65,-3.35,0.39,-3.36,0.38,-0.38,-0.02,-0.32,-3.74,-3.74,-3.74
25.91,-3.35,0.40,-3.36,0.38,-0.38,-0.02,-0.33,-3.73,-3.74,-3.75
