frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.43,3.43,-4.16,-4.16,4.16,3.63,1.49,7.59,7.59,7.59
20.20,3.46,3.46,-4.13,-4.13,4.13,3.63,1.53,7.59,7.59,7.59
20.40,3.49,3.49,-4.10,-4.10,4.10,3.62,1.58,7.59,7.59,7.59
20.61,3.51,3.52,-4.08,-4.07,4.07,3.61,1.63,7.58,7.59,7.59
20.81,3.54,3.54,-4.04,-4.04,4.04,3.60,1.67,7.58,7.58,7.59
21.02,3.57,3.57,-4.01,-4.02,4.01,3.60,1.72,7.58,7.58,7.59
21.23,3.60,3.60,-3.98,-3.98,3.98,3.59,1.78,7.58,7.58,7.59
21.44,3.63,3.64,-3.95,-3.95,3.95,3.58,1.83,7.58,7.58,7.58
21.66,3.67,3.67,-3.91,-3.92,3.92,3.57,1.88,7.59,7.59,7.58
21.87,3.70,3.70,-3.88,-3.88,3.88,3.57,1.94,7.59,7.59,7.58
22.09,3.73,3.73,-3.85,-3.85,3.85,3.56,2.00,7.59,7.59,7.58
22.31,3.76,3.76,-3.82,-3.82,3.82,3.55,2.06,7.58,7.58,7.58
22.54,3.79,3.79,-3.79,-3.79,3.79,3.54,2.12,7.58,7.58,7.58
22.76,3.81,3.82,-3.77,-3.76,3.76,3.53,2.18,7.58,7.58,7.58
22.99,3.84,3.84,-3.74,-3.74,3.73,3.52,2.24,7.58,7.58,7.58
23.22,3.87,3.87,-3.71,-3.71,3.71,3.51,2.31,7.58,7.58,7.58
23.45,3.90,3.90,-3.67,-3.68,3.68,3.50,2.37,7.58,7.58,7.58
23.69,3.92,3.93,-3.65,-3.65,3.65,3.49,2.44,7.57,7.57,7.58
23.92,3.95,3.95,-3.62,-3.62,3.62,3.48,2.51,7.57,7.57,7.57
24.16,3.98,3.98,-3.59,-3.59,3.59,3.47,2.58,7.57,7.57,7.57
24.40,4.01,4.01,-3.56,-3.56,3.56,3.46,2.65,7.57,7.57,7.57
24.65,4.04,4.04,-3.53,-3.53,3.53,3.45,2.72,7.57,7.57,7.57
24.89,4.07,4.07,-3.50,-3.50,3.50,3.44,2.80,7.57,7.57,7.57
25.14,4.09,4.10,-3.48,-3.47,3.47,3.43,2.87,7.57,7.57,7.57
25.39,4.12,4.12,-3.44,-3.45,3.45,3.42,2.95,7.57,7.57,7.57
25.65,4.14,4.15,-3.42,-3.42,3.42,3.41,3.02,7.56,7.57,7.57
25.91,4.17,4.17,-3.39,-3.39,3.40,3.40,3.09,7.57,7.57,7.56
26.16,4.19,4.19,-3.37,-3.37,3.37,3.38,3.17,7.57,7.56,7.56
26.43,4.21,4.21,-3.35,-3.35,3.35,3.37,3.24,7.56,7.56,7.56
26.69,4.22,4.23,-3.34,-3.33,3.33,3.36,3.31,7.55,7.56,7.56
26.96,4.24,4.24,-3.32,-3.31,3.31,3.35,3.38,7.55,7.56,7.56
27.23,4.26,4.26,-3.29,-3.29,3.29,3.33,3.45,7.55,7.55,7.56
27.50,4.28,4.28,-3.27,-3.27,3.27,3.32,3.52,7.56,7.55,7.55
27.77,4.29,4.30,-3.26,-3.26,3.26,3.31,3.59,7.55,7.55,7.55
28.05,4.31,4.31,-3.24,-3.24,3.24,3.29,3.65,7.55,7.55,7.55
28.33,4.32,4.33,-3.23,-3.22,3.22,3.28,3.71,7.55,7.55,7.55
28.62,4.34,4.34,-3.20,-3.21,3.21,3.26,3.76,7.55,7.55,7.55
28.90,4.35,4.35,-3.19,-3.19,3.19,3.25,3.81,7.54,7.54,7.54
29.19,4.36,4.37,-3.18,-3.18,3.17,3.23,3.86,7.54,7.54,7.54
29.48,4.38,4.38,-3.16,-3.16,3.16,3.22,3.90,7.54,7.54,7.54
29.78,4.39,4.40,-3.14,-3.14,3.14,3.20,3.94,7.53,7.53,7.54
30.08,4.41,4.41,-3.12,-3.12,3.12,3.18,3.97,7.53,7.53,7.53
30.38,4.43,4.43,-3.10,-3.10,3.10,3.17,4.00,7.53,7.53,7.53
30.68,4.44,4.44,-3.09,-3.08,3.08,3.15,4.02,7.53,7.53,7.53
30.99,4.46,4.46,-3.06,-3.06,3.07,3.13,4.03,7.53,7.53,7.52
31.30,4.47,4.47,-3.05,-3.05,3.05,3.12,4.04,7.52,7.52,7.52
31.61,4.49,4.49,-3.03,-3.03,3.03,3.10,4.04,7.52,7.52,7.52
31.93,4.50,4.50,-3.01,-3.01,3.01,3.08,4.04,7.51,7.51,7.52
32.24,4.52,4.52,-2.99,-2.99,2.99,3.06,4.03,7.51,7.51,7.51
32.57,4.53,4.53,-2.98,-2.97,2.97,3.05,4.01,7.51,7.51,7.51
32.89,4.55,4.55,-2.95,-2.95,2.95,3.03,3.99,7.51,7.50,7.50
33.22,4.56,4.56,-2.94,-2.94,2.94,3.01,3.96,7.50,7.50,7.50
33.55,4.58,4.58,-2.91,-2.92,2.92,2.99,3.93,7.50,7.50,7.50
33.89,4.59,4.60,-2.90,-2.90,2.90,2.97,3.90,7.49,7.49,7.49
34.23,4.61,4.61,-2.88,-2.88,2.88,2.96,3.86,7.49,7.49,7.49
34.57,4.62,4.62,-2.86,-2.86,2.86,2.94,3.81,7.49,7.49,7.48
34.92,4.63,4.63,-2.85,-2.85,2.85,2.92,3.77,7.48,7.48,7.48
35.27,4.64,4.64,-2.83,-2.83,2.83,2.91,3.72,7.47,7.47,7.48
35.62,4.65,4.65,-2.82,-2.82,2.82,2.89,3.66,7.47,7.47,7.47
35.97,4.66,4.66,-2.80,-2.80,2.80,2.87,3.61,7.47,7.47,7.47
36.33,4.67,4.67,-2.79,-2.79,2.79,2.86,3.55,7.46,7.46,7.46
36.70,4.67,4.68,-2.78,-2.78,2.78,2.84,3.49,7.45,7.45,7.45
37.06,4.68,4.68,-2.77,-2.77,2.76,2.82,3.44,7.45,7.45,7.45
37.43,4.69,4.69,-2.75,-2.75,2.75,2.81,3.38,7.44,7.44,7.44
37.81,4.70,4.70,-2.73,-2.73,2.73,2.79,3.32,7.44,7.44,7.44
38.19,4.71,4.71,-2.72,-2.72,2.72,2.78,3.26,7.43,7.43,7.43
38.57,4.72,4.72,-2.70,-2.70,2.70,2.76,3.20,7.43,7.43,7.42
38.95,4.73,4.73,-2.68,-2.69,2.69,2.75,3.14,7.42,7.42,7.42
39.34,4.73,4.74,-2.68,-2.67,2.67,2.73,3.08,7.41,7.41,7.41
39.74,4.74,4.74,-2.66,-2.66,2.66,2.72,3.03,7.40,7.40,7.40
40.14,4.75,4.75,-2.64,-2.64,2.64,2.70,2.97,7.40,7.39,7.40
40.54,4.76,4.76,-2.63,-2.63,2.63,2.69,2.92,7.39,7.39,7.39
40.94,4.76,4.77,-2.62,-2.61,2.61,2.67,2.86,7.38,7.38,7.38
41.35,4.77,4.77,-2.60,-2.60,2.60,2.66,2.81,7.37,7.37,7.37
41.76,4.78,4.78,-2.58,-2.58,2.58,2.64,2.76,7.37,7.36,7.36
42.18,4.78,4.79,-2.57,-2.57,2.57,2.63,2.72,7.35,7.35,7.35
42.60,4.79,4.79,-2.55,-2.55,2.55,2.61,2.67,7.35,7.34,7.34
43.03,4.79,4.79,-2.54,-2.54,2.54,2.59,2.63,7.33,7.33,7.33
43.46,4.79,4.80,-2.53,-2.53,2.53,2.57,2.59,7.32,7.32,7.32
43.90,4.80,4.80,-2.51,-2.51,2.51,2.56,2.55,7.32,7.31,7.31
44.33,4.80,4.80,-2.50,-2.50,2.50,2.54,2.51,7.30,7.30,7.30
44.78,4.80,4.80,-2.49,-2.49,2.49,2.52,2.47,7.29,7.29,7.29
45.23,4.80,4.81,-2.48,-2.47,2.47,2.50,2.44,7.28,7.28,7.28
45.68,4.81,4.81,-2.46,-2.46,2.46,2.48,2.41,7.27,7.27,7.27
46.13,4.81,4.81,-2.44,-2.44,2.44,2.46,2.38,7.26,7.25,7.26
46.60,4.81,4.81,-2.43,-2.43,2.43,2.44,2.35,7.24,7.24,7.24
47.06,4.81,4.82,-2.42,-2.41,2.41,2.42,2.32,7.23,7.23,7.23
47.53,4.82,4.82,-2.39,-2.40,2.40,2.40,2.30,7.22,7.22,7.22
48.01,4.82,4.82,-2.38,-2.38,2.38,2.38,2.28,7.20,7.20,7.20
48.49,4.82,4.82,-2.36,-2.36,2.36,2.35,2.26,7.19,7.19,7.19
48.97,4.82,4.82,-2.35,-2.35,2.35,2.33,2.24,7.17,7.17,7.17
49.46,4.82,4.82,-2.33,-2.33,2.33,2.31,2.22,7.15,7.15,7.15
49.96,4.82,4.83,-2.32,-2.31,2.31,2.28,2.20,7.13,7.14,7.14
50.46,4.83,4.83,-2.29,-2.29,2.29,2.26,2.19,7.12,7.12,7.12
50.96,4.83,4.83,-2.27,-2.27,2.27,2.24,2.17,7.10,7.10,7.10
51.47,4.83,4.84,-2.25,-2.25,2.25,2.21,2.16,7.08,7.09,7.09
51.99,4.84,4.84,-2.23,-2.23,2.23,2.18,2.15,7.07,7.07,7.07
52.51,4.84,4.84,-2.21,-2.21,2.21,2.16,2.14,7.05,7.05,7.05
53.03,4.84,4.84,-2.19,-2.18,2.18,2.13,2.13,7.03,7.03,7.03
53.56,4.84,4.85,-2.17,-2.16,2.16,2.10,2.11,7.00,7.01,7.01
54.10,4.85,4.85,-2.13,-2.14,2.14,2.08,2.10,6.99,6.99,6.99
54.64,4.85,4.85,-2.11,-2.11,2.11,2.05,2.09,6.97,6.97,6.96
55.18,4.85,4.85,-2.09,-2.09,2.09,2.02,2.08,6.94,6.94,6.94
55.74,4.85,4.85,-2.07,-2.07,2.06,1.99,2.07,6.92,6.92,6.92
56.29,4.85,4.86,-2.04,-2.04,2.04,1.96,2.06,6.89,6.89,6.89
56.86,4.86,4.86,-2.01,-2.01,2.01,1.93,2.05,6.87,6.87,6.87
57.42,4.86,4.86,-1.98,-1.98,1.98,1.90,2.03,6.85,6.85,6.84
58.00,4.86,4.86,-1.95,-1.95,1.96,1.87,2.02,6.82,6.82,6.82
58.58,4.86,4.86,-1.93,-1.93,1.93,1.84,2.00,6.79,6.79,6.79
59.16,4.86,4.86,-1.90,-1.90,1.90,1.80,1.98,6.76,6.76,6.76
59.76,4.86,4.86,-1.87,-1.87,1.87,1.77,1.96,6.73,6.73,6.73
60.35,4.86,4.86,-1.84,-1.84,1.84,1.74,1.94,6.70,6.70,6.70
60.96,4.86,4.86,-1.81,-1.81,1.81,1.70,1.91,6.67,6.67,6.67
61.57,4.86,4.86,-1.78,-1.78,1.78,1.67,1.89,6.64,6.64,6.64
62.18,4.86,4.86,-1.75,-1.75,1.75,1.63,1.86,6.61,6.61,6.61
62.80,4.86,4.86,-1.71,-1.72,1.72,1.60,1.83,6.58,6.58,6.58
63.43,4.85,4.86,-1.69,-1.68,1.69,1.56,1.80,6.54,6.54,6.54
64.07,4.85,4.85,-1.65,-1.65,1.65,1.52,1.76,6.51,6.51,6.51
64.71,4.85,4.85,-1.62,-1.62,1.62,1.49,1.72,6.47,6.47,6.47
65.35,4.84,4.85,-1.59,-1.59,1.59,1.45,1.68,6.43,6.43,6.43
66.01,4.84,4.84,-1.55,-1.55,1.56,1.41,1.64,6.40,6.40,6.39
66.67,4.83,4.83,-1.52,-1.52,1.52,1.37,1.60,6.35,6.35,6.36
67.33,4.83,4.83,-1.48,-1.49,1.49,1.33,1.55,6.32,6.32,6.32
68.01,4.82,4.82,-1.45,-1.45,1.45,1.29,1.51,6.27,6.27,6.27
68.69,4.82,4.82,-1.41,-1.41,1.41,1.25,1.46,6.23,6.23,6.23
69.37,4.81,4.81,-1.38,-1.38,1.37,1.21,1.40,6.19,6.19,6.19
70.07,4.81,4.81,-1.33,-1.34,1.34,1.17,1.35,6.15,6.15,6.15
70.77,4.80,4.81,-1.30,-1.30,1.30,1.13,1.30,6.10,6.10,6.10
71.48,4.80,4.80,-1.25,-1.26,1.26,1.08,1.24,6.06,6.05,6.05
72.19,4.79,4.79,-1.21,-1.21,1.21,1.04,1.18,6.01,6.01,6.01
72.91,4.78,4.79,-1.18,-1.17,1.17,1.00,1.13,5.96,5.96,5.96
73.64,4.78,4.78,-1.13,-1.13,1.13,0.95,1.07,5.91,5.91,5.91
74.38,4.77,4.77,-1.09,-1.09,1.09,0.91,1.01,5.86,5.86,5.86
75.12,4.76,4.77,-1.05,-1.04,1.04,0.86,0.95,5.81,5.81,5.81
75.87,4.76,4.76,-0.99,-1.00,1.00,0.82,0.89,5.76,5.76,5.76
76.63,4.75,4.75,-0.95,-0.95,0.95,0.77,0.83,5.70,5.70,5.70
77.40,4.74,4.74,-0.91,-0.90,0.90,0.72,0.76,5.65,5.65,5.65
78.17,4.73,4.74,-0.86,-0.86,0.86,0.67,0.70,5.59,5.59,5.59
78.95,4.73,4.73,-0.80,-0.81,0.81,0.63,0.64,5.54,5.53,5.54
79.74,4.72,4.72,-0.76,-0.76,0.76,0.58,0.58,5.48,5.48,5.48
80.54,4.71,4.72,-0.71,-0.70,0.71,0.53,0.51,5.42,5.42,5.42
81.35,4.71,4.71,-0.65,-0.65,0.65,0.48,0.45,5.37,5.36,5.36
82.16,4.70,4.70,-0.60,-0.60,0.60,0.43,0.39,5.30,5.30,5.30
82.98,4.69,4.69,-0.55,-0.55,0.55,0.38,0.32,5.24,5.24,5.24
83.81,4.68,4.68,-0.50,-0.50,0.49,0.33,0.26,5.18,5.18,5.18
84.65,4.67,4.68,-0.44,-0.44,0.44,0.28,0.20,5.11,5.12,5.12
85.50,4.67,4.67,-0.38,-0.38,0.38,0.22,0.13,5.06,5.05,5.05
86.35,4.66,4.66,-0.33,-0.33,0.33,0.17,0.07,4.99,4.99,4.99
87.22,4.65,4.65,-0.27,-0.27,0.27,0.12,0.00,4.92,4.92,4.92
88.09,4.64,4.64,-0.21,-0.21,0.21,0.07,-0.06,4.85,4.85,4.86
88.97,4.63,4.64,-0.16,-0.15,0.15,0.01,-0.12,4.79,4.79,4.79
89.86,4.63,4.63,-0.09,-0.09,0.09,-0.04,-0.19,4.73,4.72,4.72
90.76,4.62,4.62,-0.03,-0.03,0.03,-0.09,-0.25,4.66,4.66,4.65
91.66,4.61,4.61,0.03,0.03,-0.02,-0.15,-0.32,4.59,4.59,4.59
92.58,4.60,4.60,0.09,0.09,-0.08,-0.20,-0.38,4.52,4.52,4.52
93.51,4.59,4.59,0.15,0.15,-0.15,-0.26,-0.44,4.45,4.45,4.45
94.44,4.58,4.58,0.21,0.21,-0.21,-0.31,-0.51,4.38,4.38,4.38
95.39,4.57,4.57,0.27,0.27,-0.27,-0.37,-0.57,4.31,4.31,4.31
96.34,4.56,4.56,0.33,0.33,-0.33,-0.42,-0.64,4.23,4.23,4.24
97.30,4.55,4.55,0.39,0.39,-0.39,-0.47,-0.70,4.16,4.16,4.16
98.28,4.54,4.54,0.45,0.45,-0.45,-0.53,-0.77,4.09,4.09,4.09
99.26,4.53,4.53,0.51,0.51,-0.51,-0.58,-0.83,4.02,4.02,4.02
100.25,4.52,4.52,0.58,0.58,-0.58,-0.64,-0.89,3.95,3.95,3.95
101.25,4.51,4.51,0.64,0.64,-0.64,-0.69,-0.96,3.87,3.87,3.87
102.27,4.50,4.50,0.70,0.70,-0.70,-0.75,-1.02,3.80,3.80,3.80
103.29,4.49,4.49,0.76,0.76,-0.76,-0.80,-1.08,3.73,3.73,3.73
104.32,4.48,4.48,0.83,0.82,-0.82,-0.86,-1.15,3.66,3.66,3.66
105.37,4.46,4.47,0.88,0.88,-0.88,-0.91,-1.21,3.58,3.58,3.58
106.42,4.45,4.45,0.94,0.94,-0.94,-0.97,-1.27,3.51,3.51,3.51
107.48,4.44,4.44,1.01,1.00,-1.00,-1.02,-1.33,3.44,3.43,3.44
108.56,4.42,4.43,1.06,1.06,-1.06,-1.07,-1.39,3.36,3.36,3.36
109.64,4.41,4.41,1.12,1.12,-1.12,-1.13,-1.44,3.29,3.29,3.29
110.74,4.40,4.40,1.18,1.18,-1.18,-1.18,-1.50,3.22,3.22,3.22
111.85,4.38,4.39,1.24,1.24,-1.24,-1.23,-1.55,3.14,3.15,3.15
112.97,4.37,4.37,1.30,1.30,-1.30,-1.28,-1.61,3.08,3.07,3.07
114.10,4.35,4.36,1.35,1.35,-1.35,-1.34,-1.66,3.00,3.00,3.00
115.24,4.34,4.34,1.41,1.41,-1.41,-1.39,-1.71,2.93,2.93,2.93
116.39,4.33,4.33,1.47,1.47,-1.47,-1.44,-1.75,2.86,2.86,2.86
117.55,4.31,4.32,1.52,1.53,-1.53,-1.49,-1.80,2.79,2.79,2.79
118.73,4.30,4.30,1.58,1.58,-1.58,-1.54,-1.84,2.72,2.72,2.72
119.92,4.28,4.29,1.63,1.64,-1.64,-1.59,-1.88,2.65,2.65,2.65
121.12,4.27,4.27,1.69,1.69,-1.69,-1.64,-1.91,2.58,2.58,2.58
122.33,4.26,4.26,1.75,1.74,-1.74,-1.68,-1.95,2.52,2.51,2.51
123.55,4.24,4.24,1.80,1.80,-1.80,-1.73,-1.98,2.45,2.45,2.45
124.79,4.22,4.23,1.84,1.85,-1.85,-1.78,-2.00,2.38,2.38,2.38
126.03,4.21,4.21,1.90,1.90,-1.90,-1.82,-2.03,2.31,2.31,2.31
127.29,4.19,4.19,1.95,1.95,-1.95,-1.87,-2.05,2.25,2.25,2.25
128.57,4.17,4.18,1.99,1.99,-1.99,-1.91,-2.07,2.18,2.18,2.18
129.85,4.16,4.16,2.04,2.04,-2.04,-1.96,-2.09,2.12,2.12,2.12
131.15,4.14,4.14,2.09,2.09,-2.08,-2.00,-2.10,2.06,2.06,2.06
132.46,4.12,4.12,2.13,2.13,-2.13,-2.04,-2.11,1.99,2.00,1.99
133.79,4.10,4.10,2.17,2.17,-2.17,-2.09,-2.12,1.93,1.93,1.93
135.12,4.08,4.08,2.21,2.21,-2.21,-2.13,-2.13,1.87,1.87,1.87
136.48,4.06,4.06,2.25,2.25,-2.25,-2.17,-2.14,1.81,1.81,1.81
137.84,4.04,4.05,2.29,2.29,-2.29,-2.21,-2.14,1.75,1.75,1.75
139.22,4.03,4.03,2.34,2.33,-2.33,-2.24,-2.14,1.70,1.70,1.70
140.61,4.01,4.01,2.37,2.37,-2.37,-2.28,-2.14,1.64,1.64,1.64
142.02,3.99,3.99,2.41,2.41,-2.41,-2.32,-2.14,1.59,1.59,1.58
143.44,3.97,3.97,2.44,2.44,-2.44,-2.35,-2.14,1.53,1.53,1.53
144.87,3.95,3.95,2.48,2.48,-2.48,-2.39,-2.14,1.47,1.47,1.48
146.32,3.93,3.93,2.51,2.51,-2.51,-2.42,-2.14,1.42,1.42,1.42
147.78,3.91,3.91,2.54,2.54,-2.54,-2.46,-2.14,1.37,1.37,1.37
149.26,3.89,3.89,2.57,2.57,-2.57,-2.49,-2.14,1.32,1.32,1.32
150.75,3.87,3.87,2.60,2.60,-2.60,-2.52,-2.13,1.27,1.27,1.27
152.26,3.85,3.85,2.63,2.63,-2.63,-2.55,-2.13,1.23,1.23,1.22
153.78,3.83,3.83,2.66,2.65,-2.65,-2.58,-2.13,1.18,1.18,1.18
155.32,3.80,3.81,2.67,2.68,-2.68,-2.61,-2.13,1.12,1.13,1.13
156.88,3.78,3.78,2.70,2.70,-2.70,-2.64,-2.14,1.08,1.08,1.08
158.44,3.76,3.76,2.72,2.72,-2.73,-2.66,-2.14,1.04,1.03,1.04
160.03,3.74,3.74,2.75,2.75,-2.75,-2.69,-2.14,0.99,0.99,1.00
161.63,3.72,3.72,2.78,2.78,-2.77,-2.71,-2.15,0.95,0.95,0.94
163.24,3.70,3.70,2.80,2.80,-2.80,-2.74,-2.15,0.90,0.90,0.90
164.88,3.68,3.68,2.82,2.82,-2.82,-2.76,-2.16,0.86,0.86,0.86
166.53,3.66,3.67,2.84,2.84,-2.84,-2.78,-2.17,0.82,0.82,0.82
168.19,3.65,3.65,2.87,2.86,-2.86,-2.80,-2.18,0.79,0.78,0.78
169.87,3.63,3.63,2.89,2.89,-2.88,-2.82,-2.20,0.75,0.75,0.75
171.57,3.61,3.61,2.90,2.90,-2.90,-2.84,-2.21,0.71,0.71,0.71
173.29,3.59,3.59,2.92,2.92,-2.92,-2.86,-2.23,0.68,0.68,0.67
175.02,3.57,3.57,2.93,2.93,-2.93,-2.88,-2.25,0.64,0.64,0.64
176.77,3.55,3.55,2.95,2.95,-2.94,-2.89,-2.27,0.61,0.61,0.61
178.54,3.53,3.53,2.96,2.95,-2.95,-2.91,-2.29,0.58,0.57,0.57
180.32,3.50,3.51,2.96,2.96,-2.97,-2.92,-2.31,0.54,0.54,0.54
182.13,3.48,3.48,2.97,2.97,-2.97,-2.94,-2.34,0.51,0.51,0.51
183.95,3.46,3.46,2.98,2.98,-2.98,-2.95,-2.36,0.48,0.48,0.48
185.79,3.44,3.44,2.99,2.99,-2.99,-2.96,-2.39,0.45,0.45,0.45
187.65,3.42,3.42,3.00,3.00,-3.00,-2.97,-2.42,0.43,0.43,0.42
189.52,3.40,3.40,3.01,3.01,-3.00,-2.98,-2.46,0.40,0.40,0.40
