frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.86,8.72,12.86,8.72,-8.74,-8.88,-4.23,4.12,4.12,4.14
20.20,12.88,8.76,12.88,8.76,-8.77,-8.89,-4.35,4.11,4.11,4.12
20.40,12.90,8.80,12.90,8.80,-8.80,-8.90,-4.46,4.10,4.10,4.10
20.61,12.92,8.83,12.92,8.84,-8.83,-8.91,-4.58,4.09,4.09,4.09
20.81,12.94,8.87,12.94,8.87,-8.85,-8.91,-4.70,4.09,4.09,4.07
21.02,12.96,8.90,12.95,8.90,-8.88,-8.92,-4.83,4.08,4.07,4.06
21.23,12.96,8.92,12.96,8.92,-8.91,-8.93,-4.96,4.05,4.05,4.04
21.44,12.96,8.93,12.96,8.93,-8.93,-8.94,-5.10,4.03,4.03,4.02
21.66,12.96,8.94,12.96,8.95,-8.96,-8.94,-5.23,4.00,4.00,4.01
21.87,12.96,8.97,12.96,8.96,-8.98,-8.95,-5.37,3.98,3.98,3.99
22.09,12.97,8.99,12.97,8.99,-9.00,-8.96,-5.52,3.97,3.97,3.98
22.31,12.99,9.02,12.99,9.02,-9.03,-8.97,-5.67,3.96,3.96,3.97
22.54,13.01,9.05,13.01,9.05,-9.05,-8.98,-5.82,3.96,3.96,3.96
22.76,13.04,9.09,13.04,9.09,-9.08,-8.99,-5.97,3.96,3.96,3.95
22.99,13.06,9.12,13.05,9.11,-9.10,-8.99,-6.13,3.96,3.95,3.94
23.22,13.06,9.13,13.06,9.13,-9.12,-9.00,-6.30,3.94,3.94,3.93
23.45,13.06,9.13,13.06,9.14,-9.13,-9.01,-6.46,3.93,3.93,3.93
23.69,13.06,9.14,13.06,9.14,-9.14,-9.02,-6.64,3.92,3.92,3.92
23.92,13.06,9.14,13.06,9.14,-9.14,-9.03,-6.81,3.92,3.92,3.92
24.16,13.06,9.14,13.06,9.14,-9.14,-9.04,-6.99,3.92,3.92,3.92
24.40,13.06,9.14,13.06,9.14,-9.15,-9.05,-7.17,3.91,3.91,3.92
24.65,13.06,9.14,13.06,9.14,-9.15,-9.05,-7.36,3.91,3.90,3.91
