frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-9.113580602706447,-9.899466803552315,-9.132120823165005,-9.917991676784725,5.999999999999999,-3.113580602706448,-3.132120823165006,0.785886200845868
21,-8.78329379196391,-9.56916104057219,-8.700494065153745,-9.486363668013626,6.0,-2.78329379196391,-2.7004940651537446,0.7858672486082812
22,-8.274975215860556,-9.060817672496988,-8.28104456017145,-9.066899331212735,6.0,-2.2749752158605556,-2.28104456017145,0.7858424566364333
23,-7.742996861561014,-8.528807280262473,-7.873772308218123,-8.659598666382049,6.0,-1.7429968615610143,-1.8737723082181228,0.7858104187014585
24,-7.4737195175394175,-8.25948899319355,-7.478677309293751,-8.264461673521557,5.999999999999997,-1.4737195175394202,-1.4786773092937535,0.7857694756541327
25,-7.19604109728901,-7.981758781267676,-7.095092444385128,-7.880822709952771,6.0,-1.1960410972890099,-1.095092444385128,0.7857176839786661
26,-6.661754855087192,-7.4474076371363,-6.723962210932942,-7.509624818550471,6.000000000000001,-0.6617548550871915,-0.7239622109329416,0.7856527820491079
27,-6.4792479562255405,-7.264820110263081,-6.365998575136696,-7.151578396864917,5.999999999999998,-0.4792479562255423,-0.36599857513669765,0.7855721540375402
28,-5.928515027187313,-6.713987818616024,-6.0219376823781,-6.807417006653666,6.0,0.07148497281268718,-0.02193768237810012,0.785472791428711
29,-5.663580159294794,-6.448931411396247,-5.6922850747849285,-6.4776425704215415,5.947148081506088,0.28356792221129457,0.2548630067211599,0.7853512521014525
30,-5.378757147845653,-6.163960764790666,-5.376845997665477,-6.16205625453094,5.838182086255879,0.45942493841022536,0.46133608859040187,0.7852036169450121
31,-5.015440614275444,-5.800466058262263,-5.074925987440185,-5.85995884995498,5.678840613300565,0.6633999990251214,0.60391462586038,0.785025443986819
32,-4.886212168625444,-5.671023888644029,-4.785458610626728,-5.570278669599164,5.4848646873843245,0.5986525187588807,0.6994060767575965,0.784811720018586
33,-4.4689213092866105,-5.253478119006392,-4.507316353953598,-5.291882437136482,5.265745000393665,0.796823691107055,0.7584286464400671,0.7845568097197813
34,-4.231577404923297,-5.015831807215111,-4.2396335573127235,-5.023898116034097,5.023898116034097,0.7923207111107997,0.7842645587213735,0.7842544022918139
35,-4.059340250944837,-4.843237706577917,-3.9819261925143987,-4.765834638815769,4.765834638815769,0.706494387870932,0.7839084463013704,0.7838974556330802
36,-3.8155271868390095,-4.599005324943642,-3.7340410961899106,-4.517531037257006,4.517531037257006,0.7020038504179968,0.7834899410670957,0.7834781381046327
37,-3.3183863833136646,-4.101374151272728,-3.495936573903551,-4.278936961549682,4.278936961549683,0.9605505782360186,0.7830003876461324,0.7829877679590638
38,-3.2338714898161327,-4.016288240347809,-3.2674223047212108,-4.049852514957456,4.049852514957456,0.8159810251413231,0.782430210236245,0.7824167505316759
39,-3.033053789036169,-3.8148083023596273,-3.048011164071286,-3.829780006030318,3.8297800060303175,0.7967262169941485,0.7817688419590314,0.7817545133234582
40,-2.9752292383510843,-3.7562186774915207,-2.8369659162226464,-3.617970579075073,3.6179705790750734,0.642741340723989,0.781004662852427,0.7809894391404364
41,-2.5798546448775586,-3.359963442371428,-2.633540130741226,-3.413665066542234,3.4136650665422343,0.8338104216646758,0.7801249358010085,0.7801087974938694
42,-2.506047817431965,-3.2851464919431583,-2.437309329965698,-3.216425069127414,3.216425069127413,0.7103772516954483,0.7791157391617154,0.7790986745111934
43,-2.2545088653511254,-3.0324527670100476,-2.2484380882673483,-3.0263999854625516,3.0263999854625525,0.7718911201114271,0.7779618971952043,0.7779439016589222
44,-2.0008490377734867,-2.777477021409885,-2.0677522765739575,-2.8443991842597995,2.8443991842598,0.8435501464863133,0.7766469076858424,0.7766279836363985
45,-1.8828986123947915,-2.658031638258632,-1.896564275611139,-2.6717171443807275,2.6717171443807275,0.788818531985936,0.7751528687695886,0.7751330258638407
46,-1.772665976118509,-2.5461056381783522,-1.7363012475470665,-2.5097616534815437,2.5097616534815437,0.7370956773630346,0.7734604059344772,0.7734396620598432
47,-1.5644972420356642,-2.3360242245184706,-1.5880649136622065,-2.3596135135143763,2.359613513514376,0.7951162714787117,0.7715485998521694,0.7715269824828064
48,-1.439236759022401,-2.20860922252022,-1.4522737688334926,-2.221668684666252,2.2216686846662523,0.7824319256438514,0.7693949158327598,0.7693724634978194
49,-1.352448889944517,-2.1194007891700286,-1.32850189605135,-2.095477031494465,2.0954770314944646,0.7430281415499476,0.7669751354431147,0.7669518992255115
50,-1.1432014974968858,-1.9074408336290665,-1.2155540632547683,-1.979817354323191,1.9798173543231912,0.8366158568263053,0.7642632910684228,0.7642393361321806
51,-1.1375126202642991,-1.898719631795207,-1.1117379370235274,-1.872969541392972,1.872969541392972,0.7354569211286728,0.7612316043694445,0.761207011530908
52,-1.05250471685607,-1.810330013936936,-1.015240734365569,-1.7730911640823772,1.773091164082377,0.720586447226307,0.757850429716808,0.7578252970808661
53,-0.951155789079894,-1.7052184375756627,-0.9245014033349961,-1.678589607183759,1.6785896071837592,0.7274338181038652,0.7540882038487631,0.7540626484957689
54,-0.835788483520103,-1.5856740463213859,-0.8384879682507191,-1.5883993713587254,1.5883993713587254,0.7526108878386224,0.7499114031080063,0.7498855628012828
55,-0.6949838903108687,-1.4402424349244942,-0.7568287346323723,-1.5021132443702012,1.5021132443702014,0.8071293540593327,0.7452845097378291,0.7452585446136255
56,-0.7754436672653132,-1.5155877503106834,-0.6797884653531006,-1.4199584542045935,1.4199584542045938,0.6445147869392805,0.7401699888514932,0.74014408304537
57,-0.5686065417173547,-1.3031091826945003,-0.608115237914457,-1.3426435157326397,1.3426435157326397,0.774036974015285,0.7345282778181828,0.7345026409771456
58,-0.5150778893800892,-1.2433705479422037,-0.5428057922760232,-1.2711235822170437,1.2711235822170437,0.7560456928369544,0.7283177899410205,0.7282926585621143
59,-0.5005751934607467,-1.222045766410749,-0.4848472672073019,-1.206342201631299,1.2063422016312992,0.7057670081705525,0.7214949344239974,0.7214705729500022
60,-0.4334895834314961,-1.1474804397558611,-0.4349937893482969,-1.149007944079659,1.1490079440796588,0.7155183606481628,0.7140141547313619,0.7139908563243651
61,-0.4334895105068822,-1.1392955849422362,-0.3936269801217991,-1.099454967653017,1.0994549676530174,0.6659654571461352,0.7058279875312183,0.7058060744353538
62,-0.2926848321286778,-0.9895518000030287,-0.36073142111869516,-1.057618565596588,1.057618565596588,0.7649337334679102,0.6968871444778928,0.6968669678743509
63,-0.3329146779397426,-1.0200372363093972,-0.33599192418402957,-1.0231325433007972,1.0231325433007972,0.6902178653610546,0.6871406191167676,0.6871225583696545
64,-0.3329147618280003,-1.0094350442042708,-0.31899374600980346,-0.9955295672295337,0.9955295672295339,0.6626148054015336,0.6765358212197304,0.6765202823762704
