frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.00,-11.00,-10.43,-10.43,6.00,6.40,2.14,-5.00,-5.00,-0.57
20.20,-10.79,-10.79,-10.25,-10.25,6.00,6.37,2.20,-4.79,-4.79,-0.54
20.40,-10.58,-10.59,-10.07,-10.08,6.00,6.33,2.26,-4.58,-4.59,-0.51
20.61,-10.39,-10.38,-9.89,-9.89,6.00,6.30,2.33,-4.39,-4.38,-0.49
20.81,-10.17,-10.17,-9.71,-9.71,6.00,6.27,2.40,-4.17,-4.17,-0.46
21.02,-9.96,-9.96,-9.53,-9.52,6.00,6.23,2.47,-3.96,-3.96,-0.43
21.23,-9.73,-9.73,-9.31,-9.31,6.00,6.20,2.54,-3.73,-3.73,-0.42
21.44,-9.50,-9.50,-9.08,-9.08,6.00,6.16,2.61,-3.50,-3.50,-0.41
21.66,-9.28,-9.26,-8.87,-8.85,6.00,6.13,2.69,-3.28,-3.26,-0.41
21.87,-9.04,-9.06,-8.63,-8.65,6.00,6.09,2.77,-3.04,-3.06,-0.41
22.09,-8.88,-8.91,-8.48,-8.51,6.00,6.06,2.85,-2.88,-2.91,-0.40
22.31,-8.82,-8.81,-8.42,-8.41,6.00,6.02,2.93,-2.82,-2.81,-0.40
22.54,-8.76,-8.76,-8.37,-8.36,6.00,5.98,3.02,-2.76,-2.76,-0.40
22.76,-8.70,-8.70,-8.30,-8.30,6.00,5.95,3.11,-2.70,-2.70,-0.40
22.99,-8.63,-8.61,-8.22,-8.21,6.00,5.91,3.20,-2.63,-2.61,-0.41
23.22,-8.49,-8.49,-8.08,-8.08,6.00,5.87,3.29,-2.49,-2.49,-0.41
23.45,-8.34,-8.35,-7.93,-7.94,6.00,5.83,3.38,-2.34,-2.35,-0.41
23.69,-8.19,-8.19,-7.78,-7.78,6.00,5.79,3.48,-2.19,-2.19,-0.41
23.92,-8.04,-8.04,-7.63,-7.63,6.00,5.75,3.58,-2.04,-2.04,-0.41
24.16,-7.89,-7.89,-7.49,-7.48,6.00,5.71,3.67,-1.89,-1.89,-0.40
24.40,-7.73,-7.73,-7.33,-7.33,6.00,5.67,3.78,-1.73,-1.73,-0.40
24.65,-7.58,-7.58,-7.17,-7.17,6.00,5.63,3.88,-1.58,-1.58,-0.41
24.89,-7.43,-7.43,-7.01,-7.01,6.00,5.59,3.98,-1.43,-1.43,-0.42
25.14,-7.27,-7.27,-6.85,-6.86,6.00,5.55,4.09,-1.27,-1.27,-0.42
25.39,-7.12,-7.12,-6.70,-6.70,6.00,5.51,4.19,-1.12,-1.12,-0.42
25.65,-6.97,-6.96,-6.55,-6.54,6.01,5.46,4.30,-0.97,-0.96,-0.42
25.91,-6.82,-6.84,-6.40,-6.41,6.02,5.42,4.40,-0.81,-0.82,-0.43
26.16,-6.73,-6.74,-6.30,-6.31,6.03,5.38,4.51,-0.71,-0.72,-0.43
26.43,-6.68,-6.68,-6.25,-6.25,6.02,5.33,4.61,-0.66,-0.66,-0.43
26.69,-6.62,-6.63,-6.19,-6.19,6.00,5.29,4.71,-0.62,-0.62,-0.43
26.96,-6.57,-6.55,-6.14,-6.12,5.97,5.24,4.81,-0.61,-0.59,-0.43
27.23,-6.45,-6.45,-6.02,-6.02,5.91,5.20,4.91,-0.54,-0.54,-0.44
27.50,-6.32,-6.33,-5.89,-5.89,5.84,5.15,5.01,-0.48,-0.49,-0.44
27.77,-6.19,-6.20,-5.74,-5.75,5.75,5.11,5.10,-0.44,-0.45,-0.45
28.05,-6.07,-6.07,-5.62,-5.62,5.64,5.06,5.19,-0.43,-0.43,-0.45
28.33,-5.96,-5.96,-5.50,-5.50,5.53,5.02,5.27,-0.43,-0.43,-0.46
28.62,-5.84,-5.84,-5.38,-5.38,5.41,4.97,5.35,-0.44,-0.44,-0.46
28.90,-5.73,-5.74,-5.27,-5.27,5.29,4.92,5.42,-0.45,-0.45,-0.46
29.19,-5.63,-5.63,-5.16,-5.16,5.17,4.87,5.49,-0.46,-0.46,-0.48
29.48,-5.54,-5.54,-5.07,-5.07,5.07,4.83,5.55,-0.47,-0.47,-0.47
29.78,-5.45,-5.45,-4.97,-4.97,4.97,4.78,5.60,-0.48,-0.48,-0.48
30.08,-5.36,-5.37,-4.88,-4.88,4.88,4.73,5.64,-0.48,-0.49,-0.48
30.38,-5.28,-5.28,-4.79,-4.79,4.78,4.68,5.67,-0.50,-0.50,-0.49
30.68,-5.20,-5.20,-4.71,-4.70,4.69,4.63,5.70,-0.51,-0.51,-0.50
30.99,-5.11,-5.11,-4.61,-4.61,4.59,4.58,5.71,-0.52,-0.52,-0.51
31.30,-5.01,-5.01,-4.50,-4.50,4.50,4.53,5.72,-0.52,-0.52,-0.51
31.61,-4.91,-4.91,-4.40,-4.39,4.40,4.48,5.72,-0.51,-0.51,-0.51
31.93,-4.81,-4.82,-4.29,-4.30,4.32,4.43,5.70,-0.50,-0.51,-0.52
32.24,-4.74,-4.74,-4.20,-4.21,4.23,4.38,5.68,-0.51,-0.51,-0.54
32.57,-4.68,-4.68,-4.14,-4.14,4.15,4.33,5.65,-0.53,-0.53,-0.54
32.89,-4.61,-4.61,-4.07,-4.07,4.07,4.28,5.61,-0.54,-0.54,-0.54
33.22,-4.55,-4.55,-4.00,-4.00,3.99,4.23,5.56,-0.56,-0.56,-0.55
33.55,-4.49,-4.49,-3.93,-3.93,3.91,4.17,5.50,-0.58,-0.58,-0.56
33.89,-4.43,-4.43,-3.86,-3.86,3.83,4.12,5.44,-0.60,-0.60,-0.57
34.23,-4.35,-4.34,-3.78,-3.77,3.75,4.07,5.37,-0.60,-0.59,-0.57
34.57,-4.25,-4.25,-3.67,-3.66,3.67,4.02,5.29,-0.58,-0.58,-0.59
34.92,-4.15,-4.17,-3.55,-3.57,3.60,3.97,5.22,-0.55,-0.57,-0.60
35.27,-4.10,-4.11,-3.50,-3.50,3.53,3.91,5.13,-0.57,-0.58,-0.60
35.62,-4.07,-4.06,-3.46,-3.45,3.47,3.86,5.04,-0.61,-0.60,-0.62
35.97,-4.03,-4.03,-3.40,-3.41,3.41,3.81,4.95,-0.62,-0.63,-0.63
36.33,-4.00,-4.00,-3.37,-3.36,3.36,3.75,4.86,-0.65,-0.64,-0.63
36.70,-3.96,-3.96,-3.31,-3.31,3.31,3.70,4.76,-0.66,-0.66,-0.65
37.06,-3.92,-3.93,-3.26,-3.27,3.25,3.65,4.66,-0.67,-0.67,-0.66
37.43,-3.89,-3.89,-3.23,-3.22,3.20,3.59,4.56,-0.69,-0.69,-0.67
37.81,-3.85,-3.85,-3.17,-3.17,3.14,3.54,4.46,-0.71,-0.70,-0.68
38.19,-3.79,-3.79,-3.10,-3.09,3.09,3.49,4.36,-0.71,-0.70,-0.69
38.57,-3.72,-3.72,-3.02,-3.02,3.04,3.43,4.26,-0.69,-0.69,-0.70
38.95,-3.65,-3.67,-2.94,-2.95,2.99,3.38,4.16,-0.66,-0.68,-0.71
39.34,-3.64,-3.64,-2.91,-2.91,2.95,3.33,4.06,-0.69,-0.69,-0.73
39.74,-3.63,-3.63,-2.89,-2.89,2.91,3.27,3.97,-0.72,-0.72,-0.74
40.14,-3.63,-3.64,-2.88,-2.89,2.87,3.22,3.87,-0.77,-0.77,-0.75
40.54,-3.63,-3.64,-2.87,-2.87,2.83,3.17,3.78,-0.81,-0.81,-0.77
40.94,-3.63,-3.61,-2.86,-2.84,2.79,3.11,3.69,-0.84,-0.82,-0.77
41.35,-3.56,-3.56,-2.77,-2.77,2.76,3.06,3.60,-0.80,-0.80,-0.79
41.76,-3.48,-3.50,-2.69,-2.70,2.72,3.01,3.51,-0.76,-0.77,-0.79
42.18,-3.43,-3.45,-2.63,-2.64,2.69,2.95,3.42,-0.75,-0.76,-0.80
42.60,-3.43,-3.43,-2.62,-2.61,2.65,2.90,3.34,-0.79,-0.78,-0.82
