frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,5.500418413495045,1.3797976628871318,5.478631833972059,1.3579928387937983,-1.357992838793798,4.142425574701247,4.120638995178261,4.120620750607913
21,5.767277268853137,1.6150421241438053,5.804096616992136,1.6518720964785234,-1.6518720964785232,4.115405172374614,4.152224520513613,4.152235144709332
22,6.103866689357126,1.9234182093336303,6.11276667383307,1.9323402554719524,-1.932340255471952,4.171526433885174,4.180426418361118,4.180448480023496
23,6.443302015309992,2.2380426649884537,6.40464200449486,2.1993973157740854,-2.1993973157740863,4.243904699535905,4.205244688720774,4.205259350321538
24,6.68092620299346,2.454260106539224,6.6797226089774995,2.453043277384919,-2.4530432773849187,4.227882925608541,4.226679331592581,4.2266660964542355
25,6.886288287462834,2.6416215125570366,6.938049361649391,2.6933106609150195,-2.6933106609150204,4.192977626547814,4.24473870073437,4.244666774905798
26,7.210188528437603,2.9509294043873417,7.17942413484206,2.9200057286005996,-2.9200057286005996,4.2901827998370035,4.25941840624146,4.259259124050261
27,7.4113379537249635,3.140828480014422,7.403799997019243,3.1330898992897644,-3.133089899289765,4.278248054435199,4.270710097729479,4.270509473710542
28,7.612487379012321,3.3341257384263727,7.611341809749661,3.332747508560704,-3.3327475085607037,4.279739870451618,4.2785943011889565,4.278361640585948
29,7.813225865616468,3.5304391741047567,7.80257776882024,3.5195417479288724,-3.5195417479288738,4.293684117687595,4.283036020891366,4.282786691511712
30,7.989208400565809,3.705470711905014,7.978538763226968,3.694555308589205,-3.694555308589206,4.294653091976603,4.283983454637762,4.2837376886607945
31,8.154274034620299,3.8731271677454195,8.140694446338745,3.859329419498829,-3.859329419498828,4.294944615121471,4.281365026839918,4.281146866874879
32,8.259021148833844,3.984096867307379,8.290821590127285,4.015732057160675,-4.015732057160675,4.2432890916731685,4.27508953296661,4.274924281526465
33,8.417085080161751,4.152126459753557,8.430760017323593,4.165712048938557,-4.165712048938557,4.251373031223194,4.265047968385035,4.264958620408194
