url	source_name	name	form	rig
https://fahryst.squig.link/data/7Hz%20Legato%20L.txt	7Hz Legato	7Hz Legato	in-ear	711
https://fahryst.squig.link/data/7Hz%20Legato%20R.txt	7Hz Legato	7Hz Legato	in-ear	711
https://fahryst.squig.link/data/7Hz%20Salnotes%20Zero%20L.txt	7Hz Salnotes Zero	7Hz Salnotes Zero	in-ear	711
https://fahryst.squig.link/data/7Hz%20Salnotes%20Zero%20R.txt	7Hz Salnotes Zero	7Hz Salnotes Zero	in-ear	711
https://fahryst.squig.link/data/7Hz%20Timeless%20L.txt	7Hz Timeless	7Hz Timeless	in-ear	711
https://fahryst.squig.link/data/7Hz%20Timeless%20R.txt	7Hz Timeless	7Hz Timeless	in-ear	711
https://fahryst.squig.link/data/7Hz%20Timeless%20AE%20L.txt	7Hz Timeless AE	7Hz Timeless AE	in-ear	711
https://fahryst.squig.link/data/7Hz%20Timeless%20AE%20R.txt	7Hz Timeless AE	7Hz Timeless AE	in-ear	711
https://fahryst.squig.link/data/AKG%20N5005%20Bass%20Boost%20Filter%20R.txt	AKG N5005 (filter: Bass Boost)	AKG N5005 (bass boost)	in-ear	711
https://fahryst.squig.link/data/AKG%20N5005%20High%20Boost%20Filter%20R.txt	AKG N5005 (filter: High Boost)	AKG N5005 (high)	in-ear	711
https://fahryst.squig.link/data/AKG%20N5005%20Mid%20High%20Boost%20Filter%20L.txt	AKG N5005 (filter: Mid High Boost)	AKG N5005 (mid high)	in-ear	711
https://fahryst.squig.link/data/AKG%20N5005%20Mid%20High%20Boost%20Filter%20R.txt	AKG N5005 (filter: Mid High Boost)	AKG N5005 (mid high)	in-ear	711
https://fahryst.squig.link/data/AKG%20N5005%20Reference%20Filter%20R.txt	AKG N5005 (filter: Reference)	AKG N5005 (reference)	in-ear	711
https://fahryst.squig.link/data/Artti%20R1%20L.txt	Artti R1	ARTTI R1	in-ear	711
https://fahryst.squig.link/data/Artti%20R1%20R.txt	Artti R1	ARTTI R1	in-ear	711
https://fahryst.squig.link/data/Artti%20T10%20L.txt	Artti T10	ARTTI T10	in-ear	711
https://fahryst.squig.link/data/Artti%20T10%20R.txt	Artti T10	ARTTI T10	in-ear	711
https://fahryst.squig.link/data/Audiosense%20AQ4%20L.txt	Audiosense AQ4	Audiosense AQ4	in-ear	711
https://fahryst.squig.link/data/Audiosense%20AQ4%20R.txt	Audiosense AQ4	Audiosense AQ4	in-ear	711
https://fahryst.squig.link/data/Audiosense%20DT600%20Stock%20L.txt	Audiosense DT600 (Stock)	Audiosense DT600	in-ear	711
https://fahryst.squig.link/data/Audiosense%20DT600%20Stock%20R.txt	Audiosense DT600 (Stock)	Audiosense DT600	in-ear	711
https://fahryst.squig.link/data/Audiosense%20DT600%2010%20Ohm%20L.txt	Audiosense DT600 (10 Ohm Impedance)	Audiosense DT600 (10 ohm adapter)	ignore	711
https://fahryst.squig.link/data/Audiosense%20DT600%2010%20Ohm%20R.txt	Audiosense DT600 (10 Ohm Impedance)	Audiosense DT600 (10 ohm adapter)	ignore	711
https://fahryst.squig.link/data/Audiosense%20DT600%2025%20Ohm%20L.txt	Audiosense DT600 (25 Ohm Impedance)	Audiosense DT600 (25 ohm adapter)	ignore	711
https://fahryst.squig.link/data/Audiosense%20DT600%2025%20Ohm%20R.txt	Audiosense DT600 (25 Ohm Impedance)	Audiosense DT600 (25 ohm adapter)	ignore	711
