frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.09,19.08,7.88,7.88,-7.88,-7.66,-3.63,11.21,11.20,11.21
20.20,19.13,19.13,7.92,7.93,-7.93,-7.66,-3.73,11.20,11.21,11.21
20.40,19.18,19.18,7.97,7.97,-7.97,-7.66,-3.83,11.21,11.21,11.21
20.61,19.22,19.22,8.01,8.01,-8.01,-7.66,-3.94,11.21,11.21,11.20
20.81,19.26,19.25,8.05,8.05,-8.05,-7.66,-4.04,11.21,11.21,11.20
21.02,19.29,19.29,8.08,8.08,-8.08,-7.66,-4.16,11.20,11.20,11.20
21.23,19.32,19.32,8.11,8.12,-8.12,-7.66,-4.27,11.20,11.20,11.20
21.44,19.35,19.35,8.15,8.15,-8.15,-7.66,-4.39,11.20,11.20,11.20
21.66,19.38,19.37,8.18,8.17,-8.17,-7.67,-4.51,11.20,11.20,11.20
21.87,19.40,19.40,8.20,8.20,-8.20,-7.67,-4.63,11.20,11.20,11.20
22.09,19.42,19.42,8.22,8.22,-8.22,-7.67,-4.76,11.20,11.20,11.20
22.31,19.44,19.43,8.24,8.24,-8.24,-7.67,-4.89,11.20,11.20,11.20
22.54,19.45,19.45,8.25,8.25,-8.25,-7.67,-5.03,11.19,11.20,11.20
22.76,19.47,19.46,8.27,8.27,-8.27,-7.67,-5.16,11.20,11.20,11.20
22.99,19.48,19.48,8.28,8.28,-8.28,-7.67,-5.30,11.20,11.20,11.20
23.22,19.49,19.48,8.29,8.29,-8.29,-7.67,-5.45,11.20,11.20,11.19
23.45,19.49,19.49,8.29,8.29,-8.29,-7.67,-5.60,11.19,11.19,11.19
23.69,19.49,19.49,8.29,8.29,-8.30,-7.67,-5.75,11.19,11.19,11.19
23.92,19.49,19.49,8.30,8.30,-8.30,-7.68,-5.90,11.19,11.19,11.19
24.16,19.49,19.49,8.30,8.30,-8.30,-7.68,-6.06,11.19,11.19,11.19
24.40,19.49,19.49,8.30,8.30,-8.30,-7.68,-6.22,11.19,11.19,11.19
24.65,19.49,19.48,8.30,8.30,-8.29,-7.68,-6.39,11.19,11.19,11.19
24.89,19.48,19.48,8.29,8.29,-8.29,-7.68,-6.55,11.19,11.19,11.19
25.14,19.47,19.47,8.28,8.28,-8.28,-7.68,-6.72,11.18,11.19,11.18
25.39,19.46,19.46,8.27,8.27,-8.27,-7.68,-6.89,11.18,11.18,11.18
25.65,19.45,19.44,8.26,8.26,-8.26,-7.68,-7.07,11.18,11.18,11.18
25.91,19.43,19.43,8.25,8.25,-8.25,-7.68,-7.24,11.18,11.18,11.18
26.16,19.42,19.41,8.24,8.24,-8.23,-7.68,-7.41,11.18,11.18,11.18
26.43,19.40,19.40,8.22,8.22,-8.22,-7.69,-7.59,11.18,11.18,11.18
26.69,19.38,19.38,8.20,8.20,-8.20,-7.69,-7.76,11.17,11.17,11.18
26.96,19.36,19.36,8.18,8.18,-8.18,-7.69,-7.93,11.17,11.17,11.17
27.23,19.34,19.34,8.16,8.17,-8.17,-7.69,-8.10,11.17,11.17,11.17
27.50,19.32,19.32,8.15,8.15,-8.15,-7.69,-8.27,11.17,11.17,11.17
27.77,19.30,19.29,8.13,8.13,-8.12,-7.69,-8.43,11.17,11.17,11.17
28.05,19.27,19.27,8.10,8.10,-8.10,-7.69,-8.59,11.16,11.17,11.17
28.33,19.25,19.24,8.08,8.08,-8.08,-7.69,-8.74,11.17,11.16,11.16
28.62,19.22,19.22,8.05,8.05,-8.06,-7.69,-8.89,11.16,11.16,11.16
28.90,19.19,19.19,8.03,8.03,-8.03,-7.69,-9.02,11.16,11.16,11.16
29.19,19.17,19.16,8.01,8.01,-8.01,-7.70,-9.15,11.16,11.16,11.16
29.48,19.14,19.13,7.98,7.98,-7.98,-7.70,-9.26,11.15,11.15,11.15
29.78,19.11,19.11,7.95,7.96,-7.96,-7.70,-9.37,11.15,11.15,11.15
30.08,19.08,19.08,7.93,7.93,-7.93,-7.70,-9.46,11.15,11.15,11.15
30.38,19.06,19.05,7.91,7.91,-7.91,-7.70,-9.54,11.15,11.15,11.15
30.68,19.03,19.03,7.88,7.88,-7.88,-7.70,-9.60,11.15,11.15,11.14
30.99,19.00,19.00,7.86,7.86,-7.86,-7.70,-9.65,11.14,11.14,11.14
31.30,18.97,18.97,7.83,7.83,-7.83,-7.70,-9.68,11.14,11.14,11.14
31.61,18.94,18.94,7.80,7.80,-7.81,-7.70,-9.70,11.13,11.13,11.14
31.93,18.92,18.91,7.78,7.78,-7.78,-7.70,-9.71,11.14,11.13,11.13
32.24,18.89,18.89,7.76,7.76,-7.76,-7.70,-9.70,11.13,11.13,11.13
32.57,18.86,18.86,7.73,7.73,-7.73,-7.70,-9.67,11.13,11.13,11.12
32.89,18.83,18.83,7.70,7.70,-7.71,-7.70,-9.64,11.12,11.12,11.12
33.22,18.80,18.80,7.68,7.68,-7.68,-7.71,-9.59,11.11,11.12,11.12
33.55,18.77,18.77,7.65,7.66,-7.66,-7.71,-9.53,11.11,11.11,11.11
33.89,18.75,18.74,7.64,7.63,-7.63,-7.71,-9.46,11.11,11.11,11.11
34.23,18.72,18.72,7.61,7.61,-7.61,-7.71,-9.38,11.11,11.11,11.11
34.57,18.69,18.69,7.59,7.59,-7.58,-7.71,-9.30,11.10,11.10,11.10
34.92,18.66,18.66,7.56,7.56,-7.56,-7.71,-9.21,11.10,11.10,11.10
35.27,18.63,18.63,7.53,7.54,-7.54,-7.71,-9.11,11.09,11.09,11.09
35.62,18.60,18.60,7.51,7.51,-7.51,-7.71,-9.01,11.08,11.09,11.09
35.97,18.58,18.57,7.49,7.49,-7.49,-7.71,-8.90,11.08,11.08,11.08
36.33,18.55,18.55,7.47,7.47,-7.47,-7.71,-8.80,11.08,11.08,11.08
36.70,18.52,18.52,7.45,7.45,-7.45,-7.71,-8.69,11.07,11.07,11.07
37.06,18.50,18.49,7.43,7.43,-7.43,-7.71,-8.59,11.07,11.07,11.07
37.43,18.47,18.47,7.41,7.41,-7.41,-7.71,-8.48,11.06,11.06,11.06
37.81,18.44,18.44,7.38,7.39,-7.39,-7.71,-8.37,11.05,11.05,11.05
38.19,18.42,18.41,7.37,7.37,-7.37,-7.71,-8.27,11.05,11.05,11.05
38.57,18.39,18.39,7.35,7.35,-7.35,-7.70,-8.17,11.04,11.04,11.04
38.95,18.37,18.36,7.33,7.33,-7.33,-7.70,-8.07,11.04,11.03,11.03
39.34,18.34,18.34,7.31,7.31,-7.31,-7.70,-7.98,11.02,11.03,11.03
39.74,18.32,18.32,7.30,7.30,-7.30,-7.70,-7.89,11.02,11.02,11.02
40.14,18.30,18.29,7.28,7.28,-7.28,-7.70,-7.80,11.02,11.01,11.01
40.54,18.27,18.27,7.26,7.27,-7.26,-7.70,-7.72,11.00,11.01,11.00
40.94,18.25,18.25,7.25,7.25,-7.25,-7.70,-7.64,11.00,11.00,11.00
41.35,18.23,18.22,7.24,7.23,-7.23,-7.70,-7.57,10.99,10.99,10.99
41.76,18.20,18.20,7.22,7.22,-7.22,-7.69,-7.50,10.97,10.98,10.98
42.18,18.18,18.18,7.21,7.21,-7.21,-7.69,-7.44,10.97,10.97,10.97
42.60,18.16,18.16,7.20,7.20,-7.20,-7.69,-7.38,10.96,10.96,10.96
43.03,18.14,18.14,7.19,7.19,-7.19,-7.69,-7.33,10.95,10.95,10.95
43.46,18.13,18.12,7.19,7.18,-7.18,-7.69,-7.29,10.94,10.94,10.94
43.90,18.11,18.11,7.18,7.18,-7.18,-7.68,-7.25,10.93,10.93,10.93
44.33,18.09,18.09,7.17,7.17,-7.17,-7.68,-7.21,10.92,10.92,10.92
44.78,18.08,18.07,7.17,7.16,-7.16,-7.68,-7.18,10.91,10.91,10.91
45.23,18.06,18.06,7.16,7.16,-7.16,-7.67,-7.15,10.90,10.90,10.90
45.68,18.04,18.04,7.15,7.16,-7.16,-7.67,-7.13,10.88,10.89,10.88
46.13,18.03,18.02,7.15,7.15,-7.15,-7.67,-7.12,10.88,10.87,10.87
46.60,18.01,18.01,7.15,7.15,-7.15,-7.66,-7.11,10.86,10.86,10.86
47.06,17.99,17.99,7.14,7.14,-7.14,-7.66,-7.11,10.84,10.85,10.85
47.53,17.98,17.97,7.14,7.14,-7.14,-7.65,-7.11,10.83,10.83,10.83
48.01,17.96,17.96,7.14,7.14,-7.14,-7.65,-7.11,10.81,10.82,10.82
48.49,17.95,17.94,7.14,7.14,-7.14,-7.64,-7.12,10.80,10.80,10.80
48.97,17.93,17.93,7.14,7.14,-7.14,-7.64,-7.13,10.78,10.79,10.79
49.46,17.92,17.92,7.14,7.14,-7.15,-7.63,-7.15,10.77,10.77,10.77
49.96,17.91,17.90,7.15,7.15,-7.15,-7.63,-7.17,10.76,10.76,10.76
50.46,17.89,17.89,7.15,7.15,-7.15,-7.62,-7.20,10.74,10.74,10.74
50.96,17.88,17.87,7.16,7.15,-7.15,-7.61,-7.23,10.73,10.72,10.72
51.47,17.86,17.86,7.15,7.15,-7.15,-7.61,-7.26,10.71,10.70,10.70
51.99,17.84,17.84,7.15,7.15,-7.15,-7.60,-7.29,10.68,10.68,10.68
52.51,17.82,17.82,7.15,7.15,-7.15,-7.59,-7.33,10.66,10.66,10.66
53.03,17.80,17.80,7.15,7.15,-7.16,-7.58,-7.36,10.64,10.64,10.64
53.56,17.78,17.78,7.15,7.16,-7.16,-7.57,-7.40,10.62,10.62,10.62
54.10,17.77,17.76,7.16,7.16,-7.16,-7.56,-7.44,10.61,10.60,10.60
54.64,17.75,17.75,7.17,7.16,-7.16,-7.55,-7.48,10.58,10.58,10.58
55.18,17.73,17.73,7.17,7.17,-7.17,-7.54,-7.52,10.56,10.56,10.56
55.74,17.71,17.71,7.17,7.17,-7.17,-7.53,-7.55,10.54,10.54,10.53
56.29,17.69,17.69,7.18,7.18,-7.17,-7.52,-7.59,10.51,10.51,10.51
56.86,17.67,17.66,7.18,7.18,-7.18,-7.51,-7.62,10.49,10.49,10.49
57.42,17.64,17.64,7.18,7.18,-7.18,-7.50,-7.65,10.46,10.46,10.46
58.00,17.62,17.61,7.18,7.18,-7.18,-7.49,-7.68,10.43,10.43,10.43
58.58,17.59,17.59,7.18,7.18,-7.18,-7.47,-7.70,10.40,10.41,10.41
59.16,17.57,17.56,7.19,7.19,-7.18,-7.46,-7.72,10.38,10.38,10.38
59.76,17.54,17.54,7.19,7.19,-7.18,-7.44,-7.73,10.35,10.35,10.35
60.35,17.51,17.51,7.19,7.19,-7.18,-7.43,-7.73,10.32,10.32,10.32
60.96,17.48,17.47,7.19,7.18,-7.18,-7.41,-7.73,10.29,10.29,10.29
61.57,17.44,17.44,7.18,7.18,-7.18,-7.40,-7.73,10.25,10.26,10.26
62.18,17.41,17.40,7.18,7.18,-7.18,-7.38,-7.71,10.22,10.22,10.23
62.80,17.37,17.37,7.17,7.18,-7.18,-7.37,-7.69,10.19,10.19,10.19
63.43,17.34,17.33,7.18,7.18,-7.18,-7.35,-7.67,10.16,10.16,10.16
64.07,17.30,17.30,7.17,7.17,-7.17,-7.33,-7.63,10.13,10.12,10.12
64.71,17.26,17.25,7.17,7.17,-7.17,-7.31,-7.59,10.09,10.09,10.09
65.35,17.21,17.21,7.16,7.16,-7.16,-7.29,-7.55,10.05,10.05,10.05
66.01,17.17,17.16,7.15,7.15,-7.15,-7.27,-7.50,10.01,10.01,10.01
66.67,17.12,17.12,7.14,7.14,-7.14,-7.25,-7.44,9.97,9.97,9.97
67.33,17.07,17.07,7.13,7.14,-7.14,-7.23,-7.38,9.93,9.93,9.93
68.01,17.02,17.02,7.12,7.12,-7.13,-7.21,-7.31,9.89,9.89,9.89
68.69,16.97,16.96,7.12,7.11,-7.12,-7.18,-7.24,9.85,9.85,9.85
69.37,16.91,16.91,7.10,7.10,-7.10,-7.16,-7.17,9.80,9.81,9.81
70.07,16.86,16.85,7.09,7.09,-7.09,-7.14,-7.09,9.76,9.76,9.76
70.77,16.80,16.80,7.08,7.08,-7.08,-7.11,-7.01,9.72,9.72,9.72
71.48,16.74,16.74,7.07,7.07,-7.06,-7.09,-6.93,9.67,9.67,9.67
72.19,16.68,16.67,7.05,7.05,-7.05,-7.06,-6.85,9.63,9.63,9.62
72.91,16.61,16.61,7.03,7.03,-7.03,-7.03,-6.77,9.57,9.58,9.58
73.64,16.54,16.54,7.01,7.01,-7.01,-7.01,-6.68,9.52,9.52,9.53
74.38,16.47,16.47,6.99,6.99,-6.99,-6.98,-6.60,9.47,9.47,9.48
75.12,16.40,16.40,6.97,6.97,-6.97,-6.95,-6.52,9.42,9.42,9.42
75.87,16.33,16.32,6.95,6.95,-6.95,-6.92,-6.44,9.38,9.37,9.37
76.63,16.25,16.25,6.93,6.93,-6.92,-6.89,-6.37,9.32,9.32,9.32
77.40,16.17,16.17,6.90,6.90,-6.90,-6.86,-6.29,9.27,9.27,9.26
78.17,16.09,16.08,6.88,6.87,-6.87,-6.83,-6.22,9.21,9.21,9.21
78.95,16.00,16.00,6.84,6.84,-6.85,-6.80,-6.15,9.15,9.15,9.15
79.74,15.91,15.91,6.81,6.81,-6.82,-6.76,-6.08,9.09,9.09,9.10
80.54,15.83,15.82,6.79,6.79,-6.79,-6.73,-6.02,9.04,9.04,9.04
81.35,15.74,15.74,6.76,6.76,-6.76,-6.70,-5.96,8.98,8.98,8.98
82.16,15.65,15.64,6.73,6.73,-6.72,-6.66,-5.90,8.92,8.92,8.92
82.98,15.55,15.55,6.69,6.69,-6.69,-6.63,-5.85,8.85,8.86,8.86
83.81,15.46,15.45,6.66,6.66,-6.66,-6.59,-5.80,8.80,8.79,8.80
84.65,15.36,15.36,6.62,6.63,-6.63,-6.56,-5.76,8.73,8.73,8.73
85.50,15.27,15.26,6.60,6.59,-6.59,-6.52,-5.72,8.67,8.67,8.67
86.35,15.17,15.17,6.56,6.56,-6.56,-6.48,-5.68,8.60,8.60,8.60
87.22,15.07,15.07,6.53,6.53,-6.53,-6.45,-5.65,8.54,8.54,8.54
88.09,14.97,14.97,6.49,6.49,-6.49,-6.41,-5.62,8.47,8.47,8.47
88.97,14.87,14.87,6.46,6.46,-6.46,-6.37,-5.60,8.41,8.41,8.41
89.86,14.77,14.76,6.43,6.42,-6.42,-6.33,-5.58,8.34,8.34,8.34
90.76,14.66,14.66,6.39,6.39,-6.39,-6.29,-5.57,8.27,8.27,8.27
91.66,14.56,14.55,6.35,6.35,-6.35,-6.25,-5.55,8.20,8.20,8.20
92.58,14.45,14.45,6.31,6.32,-6.31,-6.21,-5.55,8.13,8.13,8.13
93.51,14.35,14.34,6.28,6.28,-6.28,-6.18,-5.54,8.07,8.07,8.06
94.44,14.24,14.24,6.24,6.24,-6.24,-6.14,-5.55,7.99,7.99,7.99
95.39,14.13,14.13,6.20,6.20,-6.21,-6.10,-5.55,7.92,7.92,7.92
96.34,14.02,14.02,6.16,6.17,-6.17,-6.05,-5.56,7.85,7.85,7.85
97.30,13.92,13.91,6.14,6.13,-6.14,-6.01,-5.57,7.78,7.78,7.78
98.28,13.81,13.81,6.10,6.10,-6.10,-5.97,-5.58,7.71,7.71,7.71
99.26,13.71,13.70,6.07,6.07,-6.07,-5.93,-5.60,7.64,7.64,7.64
100.25,13.60,13.60,6.03,6.03,-6.03,-5.89,-5.62,7.57,7.57,7.56
101.25,13.49,13.49,5.99,6.00,-5.99,-5.85,-5.64,7.49,7.49,7.49
102.27,13.38,13.38,5.96,5.96,-5.96,-5.81,-5.67,7.42,7.42,7.42
103.29,13.27,13.27,5.92,5.92,-5.92,-5.77,-5.69,7.34,7.34,7.34
104.32,13.16,13.16,5.88,5.88,-5.89,-5.73,-5.72,7.27,7.27,7.27
105.37,13.05,13.05,5.85,5.85,-5.85,-5.69,-5.75,7.20,7.20,7.20
106.42,12.94,12.94,5.81,5.81,-5.81,-5.65,-5.78,7.13,7.13,7.13
107.48,12.83,12.83,5.77,5.77,-5.77,-5.61,-5.81,7.05,7.05,7.05
108.56,12.72,12.72,5.74,5.74,-5.74,-5.56,-5.84,6.98,6.98,6.98
109.64,12.61,12.61,5.70,5.70,-5.70,-5.52,-5.86,6.91,6.91,6.91
110.74,12.50,12.50,5.66,5.66,-5.66,-5.48,-5.89,6.83,6.83,6.83
111.85,12.39,12.39,5.62,5.62,-5.62,-5.44,-5.91,6.76,6.76,6.76
112.97,12.28,12.28,5.59,5.59,-5.58,-5.40,-5.93,6.69,6.69,6.69
114.10,12.17,12.16,5.55,5.54,-5.54,-5.36,-5.95,6.63,6.62,6.62
115.24,12.05,12.05,5.50,5.50,-5.50,-5.32,-5.96,6.55,6.55,6.55
116.39,11.93,11.93,5.45,5.45,-5.45,-5.28,-5.97,6.47,6.48,6.48
117.55,11.82,11.81,5.41,5.41,-5.41,-5.24,-5.97,6.41,6.40,6.41
118.73,11.70,11.70,5.36,5.36,-5.36,-5.20,-5.97,6.33,6.33,6.34
119.92,11.59,11.59,5.32,5.32,-5.32,-5.16,-5.96,6.27,6.27,6.27
121.12,11.48,11.48,5.28,5.28,-5.28,-5.12,-5.95,6.20,6.20,6.20
122.33,11.37,11.36,5.24,5.23,-5.24,-5.08,-5.93,6.13,6.13,6.13
123.55,11.25,11.25,5.18,5.19,-5.19,-5.04,-5.90,6.05,6.06,6.06
124.79,11.14,11.14,5.14,5.15,-5.15,-4.99,-5.86,5.99,5.99,6.00
126.03,11.04,11.04,5.11,5.11,-5.10,-4.95,-5.82,5.93,5.93,5.93
127.29,10.94,10.93,5.07,5.07,-5.06,-4.91,-5.77,5.88,5.87,5.86
128.57,10.82,10.82,5.02,5.02,-5.01,-4.87,-5.72,5.81,5.81,5.80
129.85,10.70,10.69,4.96,4.96,-4.95,-4.83,-5.65,5.74,5.74,5.74
131.15,10.57,10.57,4.89,4.90,-4.90,-4.79,-5.58,5.67,5.67,5.67
132.46,10.45,10.45,4.84,4.84,-4.84,-4.75,-5.50,5.60,5.60,5.61
133.79,10.33,10.32,4.78,4.78,-4.78,-4.70,-5.42,5.54,5.54,5.55
135.12,10.21,10.21,4.72,4.72,-4.73,-4.66,-5.33,5.48,5.48,5.49
136.48,10.10,10.10,4.67,4.67,-4.67,-4.62,-5.23,5.43,5.43,5.43
137.84,9.99,9.98,4.62,4.61,-4.61,-4.57,-5.13,5.38,5.37,5.37
139.22,9.87,9.87,4.55,4.56,-4.55,-4.53,-5.03,5.31,5.32,5.31
