frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-6.261322927092958,-7.047209127938826,-6.212171691890923,-6.998042545510657,5.999999999999999,-0.2613229270929587,-0.21217169189092377,0.785886200845868
21,-5.965391411413848,-6.751258660022129,-5.947085503061163,-6.732955105921057,6.000000000000002,0.034608588586153566,0.05291449693883887,0.7858672486082812
22,-5.577414881115935,-6.363257337752368,-5.698215067089296,-6.4840698381305915,6.0,0.422585118884065,0.30178493291070385,0.7858424566364333
23,-5.4881426057328575,-6.2739530244343165,-5.4655603839753235,-6.251386742139259,5.958561503908856,0.4704188981759989,0.4930011199335329,0.7858104187014585
24,-5.190773316463637,-5.976542792117769,-5.249121453719237,-6.034905817947052,5.874472302013473,0.6836989855498361,0.6253508482942358,0.7857694756541327
25,-5.037825420147747,-5.823543104126413,-5.050805535572286,-5.8365358011399335,5.7534293941063614,0.7156039739586149,0.7026238585340758,0.7857176839786661
26,-4.853276950081435,-5.638929732130543,-4.868239758539852,-5.653902366157382,5.616577301283688,0.7633003512022531,0.7483375427438359,0.7856527820491079
27,-4.749864025248298,-5.535436179285838,-4.699381076600488,-5.484960898328712,5.474197594937902,0.7243335696896036,0.7748165183374134,0.7855721540375402
28,-4.551552812150394,-5.3370256035791055,-4.541594996624003,-5.32707432089957,5.32707432089957,0.7755215087491756,0.7854793242755669,0.785472791428711
29,-4.4142709390199695,-5.199622191121422,-4.392090758066419,-5.17744825370303,5.177448253703031,0.7631773146830616,0.7853574956366121,0.7853512521014525
30,-4.249828674219355,-5.035032291164367,-4.249094516708463,-5.0343047735739255,5.0343047735739255,0.7844760993545705,0.7852102568654624,0.7852036169450121
31,-4.1245533620910635,-4.909578806077882,-4.111551764451926,-4.896584626966719,4.8965846269667175,0.772031264875654,0.7850328625147913,0.785025443986819
32,-3.9481045362883216,-4.732916256306908,-3.979232381854427,-4.764052440826862,4.7640524408268625,0.8159479045385409,0.7848200589724357,0.784811720018586
33,-3.84752982364464,-4.6320866333644215,-3.8524588520531653,-4.637024935236049,4.637024935236047,0.7894951115914073,0.7845660831828818,0.7845568097197813
34,-3.7469551110009642,-4.531209513292778,-3.7316792992214407,-4.515943857942814,4.515943857942813,0.7689887469418486,0.7842645587213721,0.7842544022918139
35,-3.610509942956664,-4.394407398589744,-3.6172464187546565,-4.401154865056027,4.401154865056029,0.7906449220993648,0.7839084463013721,0.7838974556330802
36,-3.5353718564712877,-4.3188499945759204,-3.509254630729259,-4.292744571796354,4.292744571796354,0.7573727153250664,0.7834899410670952,0.7834781381046327
37,-3.3446562604262517,-4.1276440283853155,-3.4075449752334466,-4.190545362879578,4.190545362879579,0.8458891024533273,0.7830003876461324,0.7829877679590638
38,-3.344656260426252,-4.127073010957928,-3.3118113813955077,-4.094241591631754,4.094241591631754,0.7495853312055014,0.7824302102362459,0.7824167505316759
39,-3.244081547782573,-4.025836061106031,-3.2217112952570233,-4.003480137216056,4.003480137216057,0.7593985894334838,0.7817688419590336,0.7817545133234582
40,-3.143506835138929,-3.9244962742793654,-3.136952743986327,-3.917957406838754,3.9179574068387537,0.7744505716998247,0.7810046628524265,0.7809894391404364
41,-3.0434798158627605,-3.82358861335663,-3.0573256088823575,-3.8374505446833655,3.8374505446833655,0.793970728820605,0.7801249358010081,0.7801087974938694
42,-2.942357409851672,-3.7214560843628655,-2.9826935774331513,-3.7618093165948667,3.7618093165948685,0.8194519067431965,0.7791157391617172,0.7790986745111934
43,-2.9423574098500627,-3.720301311508985,-2.91297888639923,-3.690940783594433,3.690940783594433,0.7485833737443701,0.7779618971952029,0.7779439016589222
44,-2.88299803245967,-3.6596260160960683,-2.848157966586116,-3.624804874271958,3.624804874271957,0.7418068418122874,0.7766469076858411,0.7766279836363985
45,-2.7292444321643403,-3.504377458028181,-2.7882686309997613,-3.5634214997693503,3.56342149976935,0.8341770676050095,0.7751528687695886,0.7751330258638407
46,-2.7412079845743693,-3.5146476466342125,-2.733407024587205,-3.5068674305216825,3.5068674305216825,0.7656594459473132,0.7734604059344776,0.7734396620598432
47,-2.7412079846181503,-3.5127349671009567,-2.6836886463022376,-3.4552372461544083,3.4552372461544087,0.7140292615362585,0.7715485998521712,0.7715269824828064
48,-2.6406332720242003,-3.4100057355220197,-2.6391643335382193,-3.4085592493709784,3.4085592493709793,0.767925977346779,0.76939491583276,0.7693724634978194
49,-2.5400585593480605,-3.307010458573572,-2.599708675864437,-3.366683811307553,3.366683811307553,0.8266252519594923,0.7669751354431158,0.7669518992255115
50,-2.540058559095333,-3.3042978952275135,-2.564922702503066,-3.329185993571489,3.3291859935714885,0.7891274344761556,0.7642632910684224,0.7642393361321806
51,-2.540058558553454,-3.301265570084362,-2.5340999190733298,-3.295331523442774,3.2953315234427736,0.7552729648893197,0.7612316043694438,0.761207011530908
52,-2.540058557941522,-3.297883855022388,-2.506288621851388,-3.2641390515681956,3.264139051568195,0.7240804936266731,0.7578504297168074,0.7578252970808661
53,-2.5400585579634236,-3.2941212064591925,-2.480449832708154,-3.234538036556917,3.234538036556918,0.6944794785934945,0.754088203848764,0.7540626484957689
54,-2.3590240769816746,-3.1089096397829574,-2.455674790151348,-3.205586193259354,3.2055861932593532,0.8465621162776786,0.7499114031080052,0.7498855628012828
55,-2.439483851588531,-3.1847423962021564,-2.4314048177276195,-3.176689327465448,3.176689327465448,0.7372054758769173,0.7452845097378287,0.7452585446136255
56,-2.5199436285429795,-3.2600877115883495,-2.407596276653921,-3.147766265505414,3.147766265505415,0.6278226369624353,0.7401699888514939,0.74014408304537
57,-2.3389091518196024,-3.073411792796748,-2.384790342666612,-3.119318620484795,3.1193186204847945,0.7804094686651921,0.7345282778181823,0.7345026409771456
58,-2.3389091501468684,-3.0672018087089827,-2.3640708146097773,-3.0923886045507984,3.0923886045507984,0.75347945440393,0.7283177899410211,0.7282926585621143
59,-2.33890913086469,-3.060379703814692,-2.346912733857658,-3.0684076682816546,3.0684076682816546,0.7294985374169647,0.7214949344239967,0.7214705729500022
60,-2.3389090849390426,-3.0528999412634077,-2.3349362502696325,-3.048950405000994,3.0489504050009937,0.7100413200619511,0.7140141547313612,0.7139908563243651
61,-2.338909012014428,-3.0447150864497816,-2.329589715542673,-3.0354177030738905,3.035417703073891,0.6965086910594631,0.7058279875312179,0.7058060744353538
62,-2.338908931337375,-3.035775899211726,-2.3318035403470545,-3.0286906848249475,3.028690684824947,0.6897817534875719,0.6968871444778926,0.6968669678743509
63,-2.3389088920909695,-3.026031450460624,-2.341685113314262,-3.02882573243103,3.02882573243103,0.6899168403400604,0.6871406191167679,0.6871225583696545
64,-2.295585208390982,-2.972105490767252,-2.358354144371387,-3.034889965591118,3.034889965591119,0.739304757200137,0.6765358212197317,0.6765202823762704
65,-2.369503847103968,-3.0345100012837762,-2.3800251271094677,-3.045043867747731,3.0450438677477307,0.6755400206437625,0.665018740638263,0.665006154179808
66,-2.4394845996524874,-3.092009560278356,-2.4044067754869323,-3.0569409184575136,3.056940918457514,0.6174563188050266,0.6525341429705818,0.6525249606258687
67,-2.4394854845037672,-3.0785059739172533,-2.429400963352153,-3.0684267625787385,3.0684267625787376,0.6289412780749704,0.6390257992265846,0.6390204894134861
68,-2.4394864487778274,-3.0639222414232923,-2.4539653302480957,-3.078402080879483,3.0784020808794827,0.6389156321016554,0.624436750631387,0.6244357926454649
69,-2.600406570092419,-3.2091200570942195,-2.4788988485253833,-3.0876084575059566,3.0876084575059566,0.48720188741353754,0.6087096089805732,0.6087134870018005
70,-2.5400611941582767,-3.1318572856457165,-2.507269645082804,-3.0990565391513982,3.099056539151398,0.5589953449931211,0.5917868940685937,0.5917960914874398
71,-2.5400585817710764,-3.1136849849678896,-2.5442633949905784,-3.1178748065975803,3.1178748065975803,0.577816224826504,0.5736114116070019,0.5736264031968132
72,-2.5400530499506004,-3.094200960881552,-2.5963843006160277,-3.150510974705184,3.1505109747051843,0.6104579247545838,0.5541266740891566,0.5541479109309515
73,-2.7028980450335007,-3.2362032908312663,-2.670142130850418,-3.2034194904987308,3.20341949049873,0.5005214454652291,0.533277359648312,0.5333052457977656
74,-2.631720927332373,-3.142765594456671,-2.770534833255884,-3.281544631270499,3.2815446312704992,0.649823703938126,0.5110097980146153,0.5110446671242976
75,-2.8417464407955064,-3.3290610219134895,-2.899719413044769,-3.3869918809966117,3.3869918809966113,0.5452454402011049,0.4872724679518421,0.4873145811179831
76,-3.0007994977972325,-3.46286558654027,-3.056220961328883,-3.518237458523399,3.5182374585233998,0.5174379607261672,0.4620164971945169,0.46206608874303745
77,-3.2020877787493416,-3.637341336993544,-3.2348772285657907,-3.6700734187572666,3.6700734187572674,0.46798564000792586,0.4351961901914767,0.4352535582442023
78,-3.4903291637963982,-3.8971643804712057,-3.4275109919789095,-3.8342806516626107,3.83428065166261,0.34395148786621155,0.40676965968370027,0.4068352166748075
79,-3.657897652760012,-4.034671406456841,-3.624138644372498,-4.000838289438647,4.000838289438648,0.34294063667863606,0.37669964506615017,0.3767737536968294
80,-3.861085801716471,-4.206122731566462,-3.8144172751752086,-4.159371766172191,4.159371766172192,0.29828596445572053,0.34495449099698305,0.3450369298499911
81,-4.008353097048011,-4.319951277520893,-3.9890226144814607,-4.300531642972146,4.300531642972147,0.29217854592413595,0.3115090284906863,0.311598180472882
82,-4.058511016838281,-4.334948222381698,-4.140717711388817,-4.417062597224305,4.417062597224305,0.35855158038602397,0.27634488583548844,0.276437205543417
83,-4.340156116968782,-4.579696651902269,-4.26497764810292,-4.50442740398049,4.504427403980491,0.1642712870117089,0.23944975587757078,0.23954053493348715
84,-4.476096501031491,-4.6769985590207686,-4.360139202266382,-4.560954817055979,4.560954817055981,0.08485831602448979,0.2008156147895992,0.20090205798927796
85,-4.430356028036567,-4.5908795340358575,-4.427123328607619,-4.587560231947936,4.587560231947936,0.1572042039113697,0.16043690334031702,0.16052350599929088
86,-4.4404893652427315,-4.558904241280917,-4.468830209188429,-4.587141058985948,4.587141058985947,0.14665169374321518,0.11831084979751783,0.11841487603818557
87,-4.510041593600056,-4.584636378511551,-4.489340726937634,-4.563783244878756,4.563783244878755,0.05374165127869901,0.07444251794112144,0.07459478491149385
88,-4.449752201816786,-4.478842944317755,-4.4930785941050555,-4.521934405646689,4.5219344056466895,0.07218220382990381,0.02885581154163397,0.02909074250096877
89,-4.448583688441837,-4.430523023180007,-4.484089681249246,-4.465697913440144,4.465697913440144,0.017114224998307392,-0.0183917678091019,-0.01806066526182981
90,-4.447169730906291,-4.380356038623141,-4.465571681236323,-4.398374312710386,4.398374312710385,-0.048795418195905604,-0.06719736852593794,-0.0668136922831497
91,-4.44565746810621,-4.328544014185802,-4.439734133437804,-4.322319858795378,4.322319858795377,-0.12333760931083315,-0.11741427464242715,-0.11711345392040906
92,-4.444288563801239,-4.275392504552557,-4.407991819576951,-4.239115551700032,4.239115551700031,-0.20517301210120742,-0.16887626787691978,-0.16889605924868167
93,-4.402312334706246,-4.180223478002522,-4.37141287291211,-4.149965083351557,4.149965083351557,-0.2523472513546894,-0.22144778956055333,-0.22208885670372425
94,-4.305151815312532,-4.028541021896851,-4.331281545789496,-4.056190811836585,4.056190811836585,-0.24896100347594707,-0.2750907339529114,-0.27661079341568096
95,-4.300437623932339,-3.9680647379252267,-4.289610639643147,-3.959685085826538,3.959685085826538,-0.340752538105801,-0.3299255538166088,-0.33237288600711246
