frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-24.53,-24.54,-24.67,-24.68,6.00,6.62,2.61,-18.53,-18.54,0.14
20.20,-24.30,-24.28,-24.44,-24.42,6.00,6.62,2.68,-18.30,-18.28,0.14
20.40,-24.07,-24.05,-24.21,-24.19,6.00,6.62,2.76,-18.07,-18.05,0.14
20.61,-23.84,-23.86,-23.98,-24.00,6.00,6.62,2.84,-17.84,-17.86,0.14
20.81,-23.71,-23.71,-23.85,-23.85,6.00,6.61,2.92,-17.71,-17.71,0.14
21.02,-23.61,-23.60,-23.75,-23.74,6.00,6.61,3.00,-17.61,-17.60,0.14
21.23,-23.53,-23.53,-23.67,-23.67,6.00,6.61,3.09,-17.53,-17.53,0.14
21.44,-23.47,-23.46,-23.61,-23.60,6.00,6.61,3.17,-17.47,-17.46,0.14
21.66,-23.40,-23.40,-23.54,-23.54,6.00,6.60,3.26,-17.40,-17.40,0.14
21.87,-23.33,-23.33,-23.47,-23.47,6.00,6.60,3.36,-17.33,-17.33,0.14
22.09,-23.25,-23.25,-23.39,-23.39,6.00,6.60,3.45,-17.25,-17.25,0.14
22.31,-23.16,-23.16,-23.30,-23.30,6.00,6.60,3.55,-17.16,-17.16,0.14
22.54,-23.05,-23.05,-23.19,-23.19,6.00,6.59,3.65,-17.05,-17.05,0.14
22.76,-22.93,-22.93,-23.07,-23.07,6.00,6.59,3.76,-16.93,-16.93,0.14
22.99,-22.79,-22.79,-22.93,-22.93,6.00,6.59,3.86,-16.79,-16.79,0.14
23.22,-22.64,-22.64,-22.78,-22.78,6.00,6.58,3.97,-16.64,-16.64,0.14
23.45,-22.47,-22.47,-22.61,-22.61,6.00,6.58,4.08,-16.47,-16.47,0.14
23.69,-22.30,-22.29,-22.44,-22.43,6.00,6.58,4.20,-16.30,-16.29,0.14
23.92,-22.11,-22.11,-22.25,-22.25,6.00,6.57,4.31,-16.11,-16.11,0.14
24.16,-21.93,-21.93,-22.07,-22.07,6.00,6.57,4.43,-15.93,-15.93,0.14
24.40,-21.78,-21.78,-21.92,-21.92,6.00,6.57,4.55,-15.78,-15.78,0.14
24.65,-21.66,-21.66,-21.80,-21.80,6.00,6.56,4.67,-15.66,-15.66,0.14
24.89,-21.57,-21.58,-21.71,-21.72,6.00,6.56,4.79,-15.57,-15.58,0.14
25.14,-21.50,-21.50,-21.64,-21.64,6.00,6.55,4.92,-15.50,-15.50,0.14
25.39,-21.43,-21.42,-21.57,-21.56,6.00,6.55,5.04,-15.43,-15.42,0.14
25.65,-21.29,-21.29,-21.43,-21.43,6.00,6.55,5.17,-15.29,-15.29,0.14
25.91,-21.10,-21.09,-21.24,-21.23,6.00,6.54,5.30,-15.10,-15.09,0.14
26.16,-20.82,-20.82,-20.96,-20.96,6.00,6.54,5.42,-14.82,-14.82,0.14
26.43,-20.50,-20.50,-20.64,-20.64,6.00,6.53,5.55,-14.50,-14.50,0.14
26.69,-20.18,-20.18,-20.32,-20.32,6.00,6.53,5.68,-14.18,-14.18,0.14
26.96,-19.88,-19.89,-20.02,-20.03,6.00,6.52,5.80,-13.88,-13.89,0.14
27.23,-19.66,-19.67,-19.80,-19.81,6.00,6.52,5.93,-13.66,-13.67,0.14
27.50,-19.54,-19.54,-19.68,-19.68,6.00,6.51,6.05,-13.54,-13.54,0.14
27.77,-19.49,-19.49,-19.63,-19.63,6.00,6.51,6.16,-13.49,-13.49,0.14
28.05,-19.49,-19.50,-19.63,-19.64,6.00,6.50,6.28,-13.49,-13.50,0.14
28.33,-19.53,-19.52,-19.67,-19.66,6.00,6.50,6.38,-13.53,-13.52,0.14
28.62,-19.53,-19.52,-19.67,-19.66,6.00,6.49,6.49,-13.53,-13.52,0.14
28.90,-19.47,-19.46,-19.61,-19.60,6.00,6.49,6.58,-13.47,-13.46,0.14
29.19,-19.33,-19.33,-19.47,-19.47,6.00,6.48,6.68,-13.33,-13.33,0.14
29.48,-19.15,-19.15,-19.29,-19.29,6.00,6.48,6.76,-13.15,-13.15,0.14
29.78,-18.95,-18.95,-19.09,-19.09,6.00,6.47,6.84,-12.95,-12.95,0.14
30.08,-18.76,-18.77,-18.90,-18.91,6.00,6.46,6.90,-12.76,-12.77,0.14
30.38,-18.60,-18.61,-18.74,-18.75,6.00,6.46,6.96,-12.60,-12.61,0.14
30.68,-18.47,-18.47,-18.61,-18.61,6.00,6.45,7.01,-12.47,-12.47,0.14
30.99,-18.35,-18.35,-18.49,-18.49,6.00,6.45,7.05,-12.35,-12.35,0.14
31.30,-18.23,-18.23,-18.37,-18.37,6.00,6.44,7.08,-12.23,-12.23,0.14
31.61,-18.11,-18.11,-18.25,-18.25,6.00,6.43,7.11,-12.11,-12.11,0.14
31.93,-17.98,-17.98,-18.12,-18.12,6.00,6.43,7.12,-11.98,-11.98,0.14
32.24,-17.84,-17.84,-17.98,-17.98,6.00,6.42,7.12,-11.84,-11.84,0.14
32.57,-17.70,-17.69,-17.84,-17.83,6.00,6.41,7.11,-11.70,-11.69,0.14
32.89,-17.53,-17.53,-17.67,-17.67,6.00,6.40,7.10,-11.53,-11.53,0.14
33.22,-17.37,-17.36,-17.51,-17.50,6.00,6.40,7.08,-11.37,-11.36,0.14
33.55,-17.20,-17.20,-17.34,-17.34,6.00,6.39,7.05,-11.20,-11.20,0.14
33.89,-17.06,-17.06,-17.20,-17.20,6.00,6.38,7.01,-11.06,-11.06,0.14
34.23,-16.93,-16.93,-17.07,-17.07,6.00,6.37,6.97,-10.93,-10.93,0.14
34.57,-16.82,-16.82,-16.96,-16.96,6.00,6.36,6.93,-10.82,-10.82,0.14
34.92,-16.70,-16.69,-16.84,-16.83,6.00,6.36,6.87,-10.70,-10.69,0.14
35.27,-16.55,-16.55,-16.69,-16.69,6.00,6.35,6.82,-10.55,-10.55,0.14
35.62,-16.39,-16.38,-16.53,-16.52,6.00,6.34,6.76,-10.39,-10.38,0.14
35.97,-16.21,-16.21,-16.35,-16.35,6.00,6.33,6.70,-10.21,-10.21,0.14
36.33,-16.04,-16.04,-16.18,-16.18,6.00,6.32,6.64,-10.04,-10.04,0.14
36.70,-15.88,-15.88,-16.02,-16.02,6.00,6.31,6.58,-9.88,-9.88,0.14
37.06,-15.74,-15.74,-15.88,-15.88,6.00,6.30,6.52,-9.74,-9.74,0.14
37.43,-15.60,-15.59,-15.74,-15.73,6.00,6.29,6.45,-9.60,-9.59,0.14
37.81,-15.44,-15.43,-15.58,-15.57,6.00,6.28,6.39,-9.44,-9.43,0.14
38.19,-15.27,-15.27,-15.41,-15.41,6.00,6.27,6.33,-9.27,-9.27,0.14
38.57,-15.09,-15.09,-15.23,-15.23,6.00,6.26,6.27,-9.09,-9.09,0.14
38.95,-14.93,-14.93,-15.07,-15.07,6.00,6.25,6.22,-8.93,-8.93,0.14
39.34,-14.78,-14.78,-14.92,-14.92,6.00,6.24,6.16,-8.78,-8.78,0.14
39.74,-14.65,-14.65,-14.79,-14.79,6.00,6.23,6.11,-8.65,-8.65,0.14
40.14,-14.52,-14.52,-14.66,-14.66,6.00,6.21,6.07,-8.52,-8.52,0.14
40.54,-14.39,-14.38,-14.53,-14.52,6.00,6.20,6.02,-8.39,-8.38,0.14
40.94,-14.23,-14.23,-14.37,-14.37,6.00,6.19,5.98,-8.23,-8.23,0.14
41.35,-14.08,-14.08,-14.22,-14.22,6.00,6.18,5.95,-8.08,-8.08,0.14
41.76,-13.92,-13.92,-14.06,-14.06,6.00,6.17,5.92,-7.92,-7.92,0.14
42.18,-13.77,-13.77,-13.91,-13.91,6.00,6.15,5.89,-7.77,-7.77,0.14
42.60,-13.62,-13.61,-13.76,-13.75,6.00,6.14,5.86,-7.62,-7.61,0.14
43.03,-13.46,-13.46,-13.60,-13.60,6.00,6.13,5.84,-7.46,-7.46,0.14
43.46,-13.30,-13.30,-13.44,-13.44,6.00,6.11,5.83,-7.30,-7.30,0.14
43.90,-13.14,-13.14,-13.28,-13.28,6.00,6.10,5.82,-7.14,-7.14,0.14
44.33,-12.97,-12.97,-13.11,-13.11,6.00,6.09,5.81,-6.97,-6.97,0.14
44.78,-12.81,-12.81,-12.95,-12.95,6.00,6.07,5.81,-6.81,-6.81,0.14
45.23,-12.65,-12.65,-12.79,-12.79,6.00,6.06,5.81,-6.65,-6.65,0.14
45.68,-12.50,-12.50,-12.64,-12.64,6.00,6.05,5.82,-6.50,-6.50,0.14
46.13,-12.34,-12.34,-12.48,-12.48,6.00,6.03,5.83,-6.34,-6.34,0.14
46.60,-12.19,-12.19,-12.33,-12.33,6.00,6.02,5.85,-6.19,-6.19,0.14
47.06,-12.04,-12.04,-12.18,-12.18,6.00,6.00,5.87,-6.04,-6.04,0.14
47.53,-11.89,-11.88,-12.03,-12.02,6.00,5.99,5.89,-5.89,-5.88,0.14
48.01,-11.72,-11.72,-11.86,-11.86,6.00,5.98,5.92,-5.72,-5.72,0.14
48.49,-11.56,-11.56,-11.70,-11.70,6.00,5.96,5.95,-5.56,-5.56,0.14
48.97,-11.40,-11.40,-11.54,-11.54,6.00,5.95,5.99,-5.40,-5.40,0.14
49.46,-11.25,-11.25,-11.39,-11.39,6.00,5.94,6.03,-5.25,-5.25,0.14
49.96,-11.10,-11.09,-11.24,-11.23,6.00,5.92,6.07,-5.10,-5.09,0.14
50.46,-10.93,-10.93,-11.07,-11.07,6.00,5.91,6.11,-4.93,-4.93,0.14
50.96,-10.76,-10.76,-10.90,-10.90,6.00,5.90,6.16,-4.76,-4.76,0.14
51.47,-10.58,-10.59,-10.72,-10.73,6.00,5.89,6.20,-4.58,-4.59,0.14
51.99,-10.44,-10.43,-10.58,-10.57,6.00,5.88,6.25,-4.44,-4.43,0.14
52.51,-10.28,-10.27,-10.42,-10.41,6.00,5.87,6.30,-4.28,-4.27,0.14
53.03,-10.12,-10.12,-10.26,-10.26,6.00,5.86,6.35,-4.12,-4.12,0.14
53.56,-9.95,-9.96,-10.09,-10.10,6.00,5.85,6.40,-3.95,-3.96,0.14
54.10,-9.80,-9.81,-9.94,-9.95,6.00,5.85,6.45,-3.80,-3.81,0.14
54.64,-9.67,-9.66,-9.81,-9.80,6.00,5.84,6.50,-3.67,-3.66,0.14
55.18,-9.52,-9.49,-9.66,-9.63,6.00,5.84,6.54,-3.52,-3.49,0.14
55.74,-9.30,-9.32,-9.44,-9.46,6.00,5.84,6.58,-3.30,-3.32,0.14
56.29,-9.13,-9.15,-9.27,-9.29,6.00,5.84,6.62,-3.13,-3.15,0.14
56.86,-9.00,-8.97,-9.14,-9.11,6.00,5.85,6.65,-3.00,-2.97,0.14
57.42,-8.82,-8.80,-8.96,-8.94,6.00,5.85,6.68,-2.82,-2.80,0.14
58.00,-8.62,-8.64,-8.76,-8.78,6.00,5.86,6.70,-2.62,-2.64,0.14
58.58,-8.53,-8.56,-8.67,-8.70,6.00,5.88,6.71,-2.53,-2.56,0.14
59.16,-8.50,-8.57,-8.64,-8.71,6.00,5.89,6.72,-2.50,-2.57,0.14
59.76,-8.64,-8.56,-8.78,-8.70,6.00,5.91,6.72,-2.64,-2.56,0.14
60.35,-8.49,-8.39,-8.63,-8.53,6.00,5.94,6.71,-2.49,-2.39,0.14
60.96,-8.10,-8.11,-8.24,-8.24,6.00,5.96,6.68,-2.10,-2.11,0.14
61.57,-7.66,-7.76,-7.80,-7.90,6.00,5.99,6.65,-1.66,-1.76,0.14
62.18,-7.49,-7.50,-7.63,-7.64,6.00,6.02,6.61,-1.49,-1.50,0.14
62.80,-7.38,-7.33,-7.52,-7.47,6.00,6.04,6.56,-1.38,-1.33,0.14
63.43,-7.21,-7.20,-7.35,-7.34,6.00,6.07,6.50,-1.21,-1.20,0.14
64.07,-7.02,-7.03,-7.16,-7.17,6.00,6.09,6.42,-1.02,-1.03,0.14
64.71,-6.86,-6.86,-7.00,-7.00,6.01,6.10,6.34,-0.85,-0.85,0.14
65.35,-6.70,-6.69,-6.84,-6.83,6.03,6.10,6.24,-0.67,-0.67,0.14
66.01,-6.53,-6.53,-6.67,-6.67,6.03,6.08,6.14,-0.50,-0.50,0.14
66.67,-6.36,-6.36,-6.50,-6.50,6.03,6.05,6.03,-0.33,-0.33,0.14
67.33,-6.19,-6.19,-6.33,-6.33,6.00,6.00,5.91,-0.19,-0.19,0.14
68.01,-6.03,-6.02,-6.17,-6.16,5.96,5.93,5.78,-0.07,-0.07,0.14
68.69,-5.86,-5.86,-6.00,-6.00,5.89,5.84,5.64,0.03,0.03,0.14
69.37,-5.69,-5.69,-5.83,-5.83,5.79,5.73,5.50,0.10,0.10,0.14
70.07,-5.52,-5.53,-5.66,-5.67,5.67,5.60,5.35,0.15,0.15,0.14
70.77,-5.37,-5.37,-5.51,-5.51,5.53,5.46,5.19,0.16,0.16,0.14
71.48,-5.21,-5.20,-5.35,-5.34,5.37,5.31,5.04,0.16,0.16,0.14
72.19,-5.04,-5.03,-5.18,-5.17,5.19,5.15,4.87,0.15,0.16,0.14
72.91,-4.85,-4.86,-4.99,-5.00,5.01,4.98,4.71,0.16,0.15,0.14
73.64,-4.68,-4.68,-4.82,-4.82,4.83,4.81,4.54,0.15,0.15,0.14
74.38,-4.52,-4.51,-4.66,-4.65,4.66,4.64,4.37,0.15,0.15,0.14
75.12,-4.35,-4.35,-4.49,-4.49,4.50,4.47,4.19,0.15,0.15,0.14
75.87,-4.19,-4.19,-4.33,-4.33,4.33,4.30,4.02,0.14,0.14,0.14
76.63,-4.03,-4.03,-4.17,-4.16,4.16,4.13,3.85,0.14,0.14,0.14
77.40,-3.86,-3.87,-4.00,-4.01,3.99,3.96,3.67,0.14,0.13,0.14
78.17,-3.71,-3.70,-3.85,-3.84,3.83,3.79,3.50,0.12,0.12,0.14
78.95,-3.54,-3.53,-3.68,-3.67,3.66,3.63,3.32,0.12,0.13,0.14
79.74,-3.34,-3.34,-3.48,-3.48,3.49,3.47,3.14,0.15,0.14,0.14
80.54,-3.16,-3.16,-3.30,-3.30,3.32,3.31,2.97,0.16,0.15,0.14
81.35,-2.99,-2.99,-3.13,-3.13,3.15,3.15,2.79,0.16,0.16,0.14
82.16,-2.84,-2.83,-2.98,-2.97,2.98,2.99,2.62,0.14,0.15,0.14
82.98,-2.68,-2.68,-2.82,-2.82,2.82,2.83,2.45,0.14,0.14,0.14
83.81,-2.52,-2.52,-2.66,-2.66,2.66,2.67,2.28,0.14,0.14,0.14
84.65,-2.37,-2.36,-2.51,-2.50,2.50,2.51,2.10,0.13,0.13,0.14
85.50,-2.21,-2.21,-2.35,-2.35,2.34,2.36,1.93,0.13,0.13,0.14
86.35,-2.05,-2.05,-2.19,-2.19,2.18,2.20,1.77,0.14,0.13,0.14
87.22,-1.89,-1.89,-2.03,-2.03,2.02,2.04,1.60,0.13,0.14,0.14
88.09,-1.72,-1.72,-1.86,-1.86,1.86,1.88,1.43,0.14,0.14,0.14
88.97,-1.56,-1.56,-1.70,-1.70,1.70,1.72,1.26,0.14,0.14,0.14
89.86,-1.40,-1.40,-1.54,-1.54,1.54,1.56,1.10,0.14,0.14,0.14
90.76,-1.24,-1.24,-1.38,-1.38,1.38,1.41,0.93,0.14,0.14,0.14
91.66,-1.08,-1.08,-1.22,-1.22,1.22,1.25,0.77,0.14,0.14,0.14
92.58,-0.93,-0.92,-1.07,-1.06,1.06,1.09,0.61,0.13,0.14,0.14
93.51,-0.77,-0.77,-0.91,-0.91,0.91,0.93,0.45,0.14,0.14,0.14
94.44,-0.61,-0.61,-0.75,-0.75,0.75,0.78,0.28,0.14,0.14,0.14
95.39,-0.46,-0.45,-0.60,-0.59,0.59,0.62,0.12,0.14,0.14,0.14
96.34,-0.30,-0.30,-0.44,-0.44,0.44,0.47,-0.03,0.14,0.14,0.14
97.30,-0.15,-0.15,-0.29,-0.29,0.29,0.32,-0.19,0.14,0.14,0.14
98.28,0.00,0.00,-0.14,-0.14,0.14,0.17,-0.35,0.14,0.14,0.14
99.26,0.15,0.15,0.01,0.01,-0.01,0.02,-0.50,0.14,0.14,0.14
100.25,0.29,0.29,0.15,0.15,-0.15,-0.12,-0.66,0.14,0.14,0.14
101.25,0.43,0.44,0.29,0.30,-0.30,-0.26,-0.81,0.13,0.14,0.14
102.27,0.58,0.58,0.44,0.44,-0.44,-0.39,-0.96,0.14,0.14,0.14
103.29,0.72,0.72,0.58,0.58,-0.58,-0.53,-1.11,0.14,0.14,0.14
104.32,0.86,0.86,0.72,0.72,-0.72,-0.66,-1.26,0.14,0.14,0.14
105.37,1.00,1.00,0.86,0.86,-0.86,-0.78,-1.40,0.14,0.14,0.14
106.42,1.13,1.14,0.99,1.00,-1.00,-0.91,-1.54,0.14,0.14,0.14
107.48,1.27,1.27,1.13,1.13,-1.13,-1.03,-1.68,0.14,0.14,0.14
108.56,1.40,1.40,1.26,1.26,-1.26,-1.15,-1.82,0.14,0.14,0.14
109.64,1.53,1.53,1.39,1.39,-1.39,-1.26,-1.95,0.14,0.14,0.14
110.74,1.66,1.66,1.52,1.52,-1.52,-1.38,-2.08,0.15,0.14,0.14
111.85,1.78,1.78,1.64,1.64,-1.64,-1.50,-2.20,0.14,0.14,0.14
112.97,1.90,1.91,1.76,1.77,-1.77,-1.61,-2.32,0.13,0.14,0.14
114.10,2.03,2.03,1.89,1.89,-1.90,-1.72,-2.44,0.13,0.13,0.14
115.24,2.16,2.15,2.02,2.01,-2.03,-1.84,-2.54,0.14,0.12,0.14
116.39,2.26,2.27,2.12,2.13,-2.15,-1.95,-2.65,0.12,0.12,0.14
117.55,2.38,2.40,2.24,2.26,-2.26,-2.06,-2.74,0.12,0.14,0.14
118.73,2.54,2.54,2.40,2.40,-2.37,-2.18,-2.83,0.17,0.18,0.14
119.92,2.68,2.65,2.54,2.51,-2.47,-2.29,-2.92,0.21,0.18,0.14
121.12,2.74,2.72,2.60,2.58,-2.57,-2.40,-2.99,0.17,0.16,0.14
122.33,2.73,2.78,2.59,2.64,-2.66,-2.51,-3.06,0.07,0.12,0.14
123.55,2.86,2.85,2.72,2.71,-2.75,-2.62,-3.12,0.11,0.10,0.14
124.79,2.96,2.95,2.82,2.81,-2.83,-2.73,-3.18,0.13,0.12,0.14
126.03,3.05,3.06,2.91,2.92,-2.91,-2.84,-3.23,0.14,0.14,0.14
127.29,3.14,3.14,3.00,3.00,-2.99,-2.95,-3.26,0.15,0.15,0.14
128.57,3.22,3.22,3.08,3.08,-3.08,-3.05,-3.30,0.15,0.15,0.14
129.85,3.30,3.30,3.16,3.16,-3.16,-3.16,-3.32,0.14,0.15,0.14
131.15,3.38,3.38,3.24,3.24,-3.24,-3.26,-3.34,0.14,0.14,0.14
132.46,3.45,3.45,3.31,3.31,-3.31,-3.36,-3.35,0.14,0.14,0.14
133.79,3.51,3.52,3.37,3.38,-3.38,-3.45,-3.36,0.13,0.14,0.14
135.12,3.58,3.58,3.44,3.44,-3.44,-3.54,-3.36,0.14,0.14,0.14
136.48,3.64,3.64,3.50,3.50,-3.50,-3.64,-3.35,0.14,0.14,0.14
137.84,3.69,3.70,3.55,3.56,-3.55,-3.72,-3.34,0.14,0.14,0.14
139.22,3.75,3.75,3.61,3.61,-3.61,-3.80,-3.33,0.14,0.14,0.14
140.61,3.79,3.79,3.65,3.65,-3.66,-3.88,-3.31,0.14,0.14,0.14
142.02,3.84,3.84,3.70,3.70,-3.70,-3.95,-3.29,0.14,0.14,0.14
143.44,3.88,3.88,3.74,3.74,-3.74,-4.02,-3.27,0.14,0.14,0.14
144.87,3.92,3.92,3.78,3.78,-3.78,-4.09,-3.24,0.14,0.14,0.14
146.32,3.96,3.96,3.82,3.82,-3.82,-4.14,-3.21,0.14,0.14,0.14
147.78,3.99,3.99,3.85,3.85,-3.85,-4.20,-3.19,0.14,0.14,0.14
149.26,4.02,4.02,3.88,3.88,-3.88,-4.25,-3.16,0.14,0.14,0.14
150.75,4.04,4.05,3.90,3.91,-3.91,-4.29,-3.12,0.14,0.14,0.14
152.26,4.07,4.07,3.93,3.93,-3.93,-4.33,-3.09,0.14,0.14,0.14
153.78,4.09,4.09,3.95,3.95,-3.95,-4.36,-3.06,0.14,0.14,0.14
155.32,4.10,4.11,3.96,3.97,-3.97,-4.39,-3.03,0.14,0.14,0.14
156.88,4.12,4.12,3.98,3.98,-3.98,-4.41,-3.00,0.14,0.14,0.14
158.44,4.13,4.13,3.99,3.99,-3.99,-4.42,-2.97,0.14,0.14,0.14
160.03,4.14,4.14,4.00,4.00,-4.00,-4.44,-2.95,0.14,0.14,0.14
