frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.46,-1.87,3.46,-1.86,1.85,2.41,0.96,5.31,5.32,5.33
20.20,3.44,-1.89,3.44,-1.89,1.89,2.41,0.99,5.33,5.33,5.33
20.40,3.41,-1.91,3.41,-1.92,1.92,2.41,1.02,5.33,5.33,5.32
20.61,3.39,-1.93,3.39,-1.94,1.94,2.41,1.05,5.34,5.33,5.32
20.81,3.36,-1.96,3.36,-1.96,1.97,2.41,1.08,5.33,5.33,5.32
21.02,3.33,-1.99,3.33,-1.98,1.99,2.41,1.11,5.32,5.32,5.32
21.23,3.31,-1.99,3.30,-2.00,2.01,2.41,1.14,5.32,5.31,5.30
21.44,3.27,-2.02,3.27,-2.02,2.02,2.41,1.18,5.29,5.29,5.29
21.66,3.24,-2.03,3.24,-2.03,2.03,2.41,1.21,5.27,5.27,5.27
21.87,3.21,-2.04,3.21,-2.04,2.04,2.41,1.25,5.25,5.25,5.25
22.09,3.19,-2.05,3.19,-2.05,2.04,2.41,1.28,5.23,5.23,5.24
22.31,3.17,-2.04,3.17,-2.05,2.04,2.41,1.32,5.21,5.21,5.21
22.54,3.14,-2.05,3.15,-2.04,2.03,2.41,1.36,5.18,5.18,5.19
22.76,3.14,-2.03,3.13,-2.03,2.03,2.41,1.40,5.17,5.16,5.17
22.99,3.12,-2.02,3.12,-2.02,2.02,2.41,1.44,5.14,5.14,5.14
23.22,3.10,-2.01,3.11,-2.01,2.02,2.41,1.48,5.12,5.12,5.11
23.45,3.09,-2.00,3.09,-2.00,2.01,2.41,1.52,5.10,5.10,5.09
23.69,3.07,-2.01,3.07,-2.00,2.01,2.41,1.56,5.08,5.08,5.08
23.92,3.05,-2.01,3.05,-2.01,2.01,2.42,1.61,5.06,5.06,5.05
24.16,3.03,-2.01,3.03,-2.02,2.01,2.42,1.65,5.04,5.04,5.04
24.40,3.00,-2.02,3.00,-2.02,2.01,2.42,1.70,5.01,5.02,5.02
24.65,2.98,-2.02,2.98,-2.02,2.02,2.42,1.74,5.00,5.00,5.00
24.89,2.96,-2.02,2.96,-2.02,2.02,2.42,1.79,4.98,4.98,4.98
25.14,2.94,-2.03,2.94,-2.03,2.03,2.42,1.83,4.97,4.97,4.97
25.39,2.92,-2.03,2.92,-2.03,2.03,2.42,1.88,4.95,4.95,4.95
25.65,2.90,-2.04,2.90,-2.03,2.03,2.42,1.93,4.93,4.93,4.94
25.91,2.88,-2.03,2.88,-2.04,2.04,2.42,1.97,4.92,4.92,4.91
26.16,2.85,-2.05,2.85,-2.04,2.05,2.42,2.02,4.89,4.90,4.90
26.43,2.83,-2.05,2.83,-2.05,2.05,2.42,2.07,4.88,4.88,4.89
26.69,2.81,-2.05,2.81,-2.06,2.06,2.42,2.12,4.87,4.87,4.86
26.96,2.78,-2.07,2.78,-2.07,2.07,2.42,2.16,4.85,4.86,4.85
27.23,2.76,-2.08,2.75,-2.09,2.08,2.42,2.21,4.84,4.84,4.84
27.50,2.72,-2.11,2.73,-2.10,2.09,2.42,2.25,4.81,4.82,4.83
27.77,2.70,-2.11,2.70,-2.11,2.10,2.42,2.29,4.80,4.81,4.81
28.05,2.68,-2.12,2.68,-2.12,2.12,2.42,2.34,4.80,4.79,4.80
28.33,2.65,-2.13,2.65,-2.12,2.13,2.42,2.38,4.78,4.78,4.78
28.62,2.63,-2.13,2.63,-2.14,2.14,2.42,2.42,4.77,4.77,4.76
28.90,2.60,-2.15,2.60,-2.15,2.16,2.42,2.45,4.76,4.75,4.75
29.19,2.56,-2.17,2.57,-2.17,2.17,2.42,2.49,4.73,4.74,4.73
29.48,2.54,-2.19,2.54,-2.19,2.19,2.42,2.52,4.73,4.73,4.73
29.78,2.51,-2.21,2.51,-2.21,2.21,2.42,2.55,4.72,4.71,4.72
30.08,2.48,-2.23,2.47,-2.23,2.23,2.42,2.58,4.71,4.70,4.71
30.38,2.43,-2.25,2.44,-2.25,2.25,2.42,2.60,4.68,4.69,4.68
30.68,2.40,-2.27,2.40,-2.27,2.27,2.42,2.62,4.67,4.67,4.67
30.99,2.37,-2.28,2.36,-2.29,2.29,2.42,2.64,4.66,4.66,4.65
31.30,2.32,-2.32,2.32,-2.31,2.32,2.42,2.66,4.64,4.64,4.64
31.61,2.28,-2.34,2.28,-2.34,2.34,2.42,2.67,4.62,4.62,4.63
31.93,2.23,-2.37,2.23,-2.37,2.36,2.43,2.68,4.60,4.60,4.60
32.24,2.18,-2.39,2.19,-2.39,2.39,2.43,2.69,4.57,4.58,4.57
32.57,2.15,-2.41,2.14,-2.41,2.42,2.43,2.70,4.57,4.56,4.56
32.89,2.10,-2.45,2.10,-2.44,2.44,2.43,2.70,4.54,4.54,4.54
33.22,2.06,-2.45,2.06,-2.46,2.46,2.43,2.70,4.52,4.52,4.51
33.55,2.01,-2.49,2.01,-2.49,2.49,2.43,2.70,4.50,4.50,4.50
33.89,1.96,-2.52,1.96,-2.51,2.51,2.43,2.70,4.47,4.47,4.48
34.23,1.92,-2.53,1.92,-2.53,2.53,2.43,2.69,4.45,4.45,4.45
34.57,1.88,-2.55,1.88,-2.55,2.55,2.43,2.68,4.43,4.43,4.43
34.92,1.84,-2.57,1.84,-2.57,2.57,2.43,2.68,4.41,4.41,4.41
35.27,1.80,-2.59,1.80,-2.59,2.59,2.43,2.67,4.39,4.39,4.39
35.62,1.76,-2.61,1.76,-2.61,2.61,2.43,2.66,4.37,4.37,4.37
35.97,1.72,-2.63,1.72,-2.63,2.63,2.43,2.65,4.35,4.35,4.35
36.33,1.69,-2.64,1.69,-2.64,2.64,2.43,2.64,4.33,4.33,4.33
36.70,1.65,-2.66,1.65,-2.66,2.66,2.43,2.62,4.31,4.31,4.31
37.06,1.62,-2.67,1.62,-2.67,2.67,2.43,2.61,4.29,4.29,4.29
37.43,1.58,-2.69,1.58,-2.69,2.69,2.43,2.60,4.27,4.27,4.27
37.81,1.54,-2.71,1.54,-2.70,2.70,2.43,2.59,4.24,4.25,4.25
38.19,1.51,-2.71,1.51,-2.72,2.72,2.43,2.58,4.23,4.22,4.22
