frequency,raw
20.00,17.94
20.20,17.93
20.40,17.93
20.61,17.92
20.81,17.92
21.02,17.91
21.23,17.90
21.44,17.89
21.66,17.88
21.87,17.87
22.09,17.87
22.31,17.86
22.54,17.85
22.76,17.84
22.99,17.83
23.22,17.82
23.45,17.82
23.69,17.81
23.92,17.80
24.16,17.79
24.40,17.78
24.65,17.77
24.89,17.76
25.14,17.75
25.39,17.74
25.65,17.73
25.91,17.72
26.16,17.71
26.43,17.70
26.69,17.69
26.96,17.68
27.23,17.67
27.50,17.65
27.77,17.64
28.05,17.63
28.33,17.62
28.62,17.61
28.90,17.59
29.19,17.58
29.48,17.57
29.78,17.56
30.08,17.55
30.38,17.53
30.68,17.52
30.99,17.50
31.30,17.49
31.61,17.47
31.93,17.45
32.24,17.44
32.57,17.42
32.89,17.40
33.22,17.38
33.55,17.36
33.89,17.34
34.23,17.32
34.57,17.30
34.92,17.27
35.27,17.25
35.62,17.23
35.97,17.21
36.33,17.20
36.70,17.19
37.06,17.18
37.43,17.17
37.81,17.16
38.19,17.14
38.57,17.12
38.95,17.10
39.34,17.08
39.74,17.06
40.14,17.04
40.54,17.02
40.94,17.01
41.35,16.99
41.76,16.97
42.18,16.95
42.60,16.93
43.03,16.91
43.46,16.89
43.90,16.87
44.33,16.83
44.78,16.80
45.23,16.76
45.68,16.73
46.13,16.70
46.60,16.67
47.06,16.65
47.53,16.62
48.01,16.59
48.49,16.56
48.97,16.52
49.46,16.49
49.96,16.45
50.46,16.42
50.96,16.39
51.47,16.35
51.99,16.31
52.51,16.28
53.03,16.25
53.56,16.22
54.10,16.18
54.64,16.15
55.18,16.12
55.74,16.09
56.29,16.06
56.86,16.03
57.42,15.99
58.00,15.96
58.58,15.93
59.16,15.90
59.76,15.88
60.35,15.86
60.96,15.84
61.57,15.81
62.18,15.77
62.80,15.72
63.43,15.68
64.07,15.65
64.71,15.63
65.35,15.60
66.01,15.57
66.67,15.54
67.33,15.51
68.01,15.46
68.69,15.41
69.37,15.37
70.07,15.34
70.77,15.30
71.48,15.27
72.19,15.23
72.91,15.19
73.64,15.14
74.38,15.09
75.12,15.04
75.87,15.00
76.63,14.95
77.40,14.91
78.17,14.87
78.95,14.84
79.74,14.80
80.54,14.74
81.35,14.69
82.16,14.65
82.98,14.62
83.81,14.58
84.65,14.54
85.50,14.50
86.35,14.45
87.22,14.39
88.09,14.35
88.97,14.31
89.86,14.27
90.76,14.22
91.66,14.16
92.58,14.11
93.51,14.05
94.44,13.99
95.39,13.94
96.34,13.88
97.30,13.82
98.28,13.75
99.26,13.68
100.25,13.63
101.25,13.57
102.27,13.52
103.29,13.50
104.32,13.46
105.37,13.39
106.42,13.33
107.48,13.28
108.56,13.24
109.64,13.19
110.74,13.13
111.85,13.09
112.97,13.03
114.10,12.97
115.24,12.91
116.39,12.87
117.55,12.81
118.73,12.74
119.92,12.67
121.12,12.60
122.33,12.56
123.55,12.50
124.79,12.41
126.03,12.35
127.29,12.31
128.57,12.26
129.85,12.19
131.15,12.13
132.46,12.09
133.79,12.03
135.12,11.97
136.48,11.93
137.84,11.85
139.22,11.80
140.61,11.74
142.02,11.65
143.44,11.61
144.87,11.54
146.32,11.48
147.78,11.41
149.26,11.34
150.75,11.26
152.26,11.21
153.78,11.14
155.32,11.07
156.88,10.98
158.44,10.92
160.03,10.83
161.63,10.77
163.24,10.71
164.88,10.61
166.53,10.55
168.19,10.50
169.87,10.42
171.57,10.35
173.29,10.29
175.02,10.22
176.77,10.16
178.54,10.10
180.32,10.03
182.13,9.98
183.95,9.89
185.79,9.82
187.65,9.74
189.52,9.68
191.42,9.61
193.33,9.54
195.27,9.47
197.22,9.39
199.19,9.31
201.18,9.23
203.19,9.15
205.23,9.07
207.28,8.98
209.35,8.89
211.44,8.80
213.56,8.72
215.69,8.63
217.85,8.54
220.03,8.47
222.23,8.39
224.45,8.29
226.70,8.20
228.96,8.13
231.25,8.08
233.57,8.01
235.90,7.92
238.26,7.87
240.64,7.80
243.05,7.75
245.48,7.69
247.93,7.64
250.41,7.62
252.92,7.57
255.45,7.54
258.00,7.50
260.58,7.47
263.19,7.43
265.82,7.38
268.48,7.36
271.16,7.34
273.87,7.30
276.61,7.27
279.38,7.25
282.17,7.21
284.99,7.17
287.84,7.09
290.72,7.04
293.63,6.99
296.57,6.94
299.53,6.88
302.53,6.83
305.55,6.77
308.61,6.70
311.69,6.61
314.81,6.54
317.96,6.47
321.14,6.39
324.35,6.31
327.59,6.23
330.87,6.16
334.18,6.08
337.52,5.99
340.90,5.93
344.30,5.84
347.75,5.76
351.23,5.67
354.74,5.61
358.28,5.54
361.87,5.48
365.49,5.41
369.14,5.34
372.83,5.28
376.56,5.19
380.33,5.11
384.13,5.05
387.97,4.99
391.85,4.92
395.77,4.85
399.73,4.78
403.72,4.71
407.76,4.63
411.84,4.55
415.96,4.46
420.12,4.39
424.32,4.31
428.56,4.26
432.85,4.19
437.18,4.12
441.55,4.07
445.96,3.99
450.42,3.89
454.93,3.82
459.48,3.75
464.07,3.68
468.71,3.62
473.40,3.53
478.13,3.45
482.91,3.39
487.74,3.33
492.62,3.26
497.55,3.18
502.52,3.11
507.55,3.05
512.62,3.00
517.75,2.93
522.93,2.85
528.16,2.80
533.44,2.75
538.77,2.68
544.16,2.59
549.60,2.53
555.10,2.47
560.65,2.40
566.25,2.32
571.92,2.22
577.64,2.14
583.41,2.08
589.25,2.02
595.14,1.93
601.09,1.85
607.10,1.78
613.17,1.73
619.30,1.67
625.50,1.60
631.75,1.55
638.07,1.51
644.45,1.46
650.89,1.40
657.40,1.35
663.98,1.30
670.62,1.26
677.32,1.21
684.10,1.16
690.94,1.12
697.85,1.08
704.83,1.05
711.87,1.05
718.99,1.03
726.18,1.02
733.44,0.99
740.78,0.97
748.19,0.94
755.67,0.92
763.23,0.92
770.86,0.91
778.57,0.88
786.35,0.84
794.22,0.79
802.16,0.74
810.18,0.68
818.28,0.63
826.46,0.57
834.73,0.52
843.08,0.48
851.51,0.45
860.02,0.43
868.62,0.42
877.31,0.39
886.08,0.35
894.94,0.31
903.89,0.28
912.93,0.24
922.06,0.21
931.28,0.19
940.59,0.17
950.00,0.13
959.50,0.10
969.09,0.07
978.78,0.04
988.57,0.02
998.46,0.00
1008.44,-0.01
1018.53,-0.01
1028.71,0.00
1039.00,0.01
1049.39,0.01
1059.88,0.01
1070.48,0.01
1081.19,0.01
1092.00,0.01
1102.92,0.01
1113.95,0.01
1125.09,0.01
1136.34,0.01
1147.70,0.01
1159.18,0.01
1170.77,0.01
1182.48,0.01
1194.30,0.01
1206.25,0.01
1218.31,0.01
1230.49,0.01
1242.80,0.01
1255.22,0.01
1267.78,0.01
1280.45,0.01
1293.26,0.00
1306.19,-0.01
1319.25,-0.01
1332.45,-0.01
1345.77,0.00
1359.23,0.02
1372.82,0.04
1386.55,0.06
1400.41,0.08
1414.42,0.10
1428.56,0.14
1442.85,0.18
1457.28,0.23
1471.85,0.28
1486.57,0.32
1501.43,0.37
1516.45,0.43
1531.61,0.48
1546.93,0.53
1562.40,0.57
1578.02,0.62
1593.80,0.68
1609.74,0.75
1625.84,0.81
1642.10,0.87
1658.52,0.94
1675.10,1.01
1691.85,1.08
1708.77,1.14
1725.86,1.22
1743.12,1.32
1760.55,1.41
1778.15,1.50
1795.94,1.59
1813.90,1.68
1832.03,1.79
1850.36,1.90
1868.86,2.00
1887.55,2.12
1906.42,2.25
1925.49,2.39
1944.74,2.53
1964.19,2.65
1983.83,2.79
2003.67,2.94
2023.71,3.09
2043.94,3.25
2064.38,3.41
2085.03,3.58
2105.88,3.76
2126.94,3.95
2148.20,4.15
2169.69,4.34
2191.38,4.55
2213.30,4.77
2235.43,4.98
2257.78,5.19
2280.36,5.42
2303.17,5.68
2326.20,5.94
2349.46,6.19
2372.95,6.47
2396.68,6.76
2420.65,7.05
2444.86,7.35
2469.31,7.68
2494.00,8.00
2518.94,8.35
2544.13,8.71
2569.57,9.06
2595.27,9.42
2621.22,9.78
2647.43,10.14
2673.90,10.49
2700.64,10.82
2727.65,11.15
2754.93,11.45
2782.48,11.74
2810.30,12.02
2838.40,12.28
2866.79,12.50
2895.46,12.70
2924.41,12.87
2953.65,13.01
2983.19,13.13
3013.02,13.22
3043.15,13.29
3073.58,13.32
3104.32,13.33
3135.36,13.32
3166.72,13.30
3198.38,13.27
3230.37,13.21
3262.67,13.13
3295.30,13.03
3328.25,12.91
3361.53,12.77
3395.15,12.62
3429.10,12.46
3463.39,12.27
3498.03,12.08
3533.01,11.88
3568.34,11.67
3604.02,11.49
3640.06,11.32
3676.46,11.16
3713.22,11.02
3750.36,10.90
3787.86,10.82
3825.74,10.78
3864.00,10.80
3902.64,10.85
3941.66,10.94
3981.08,11.06
4020.89,11.21
4061.10,11.40
4101.71,11.61
4142.73,11.85
4184.15,12.11
4226.00,12.38
4268.26,12.66
4310.94,12.95
4354.05,13.24
4397.59,13.54
4441.56,13.84
4485.98,14.11
4530.84,14.37
4576.15,14.61
4621.91,14.82
4668.13,15.03
4714.81,15.21
4761.96,15.37
4809.58,15.48
4857.67,15.55
4906.25,15.59
4955.31,15.62
5004.87,15.60
5054.91,15.54
5105.46,15.46
5156.52,15.35
5208.08,15.23
5260.16,15.06
5312.77,14.86
5365.89,14.63
5419.55,14.37
5473.75,14.06
5528.49,13.72
5583.77,13.33
5639.61,12.89
5696.00,12.41
5752.96,11.88
5810.49,11.31
5868.60,10.69
5927.28,10.03
5986.56,9.35
6046.42,8.64
6106.89,7.90
6167.96,7.17
6229.64,6.43
6291.93,5.69
6354.85,4.95
6418.40,4.24
6482.58,3.55
6547.41,2.88
6612.88,2.23
6679.01,1.58
6745.80,0.95
6813.26,0.33
6881.39,-0.28
6950.21,-0.88
7019.71,-1.45
7089.91,-2.00
7160.81,-2.54
7232.41,-3.06
7304.74,-3.57
7377.79,-4.05
7451.56,-4.50
7526.08,-4.93
7601.34,-5.34
7677.35,-5.72
7754.13,-6.07
7831.67,-6.38
7909.98,-6.63
7989.08,-6.85
8068.98,-7.03
8149.67,-7.17
8231.16,-7.27
8313.47,-7.33
8396.61,-7.35
8480.57,-7.32
8565.38,-7.26
8651.03,-7.17
8737.54,-7.07
8824.92,-6.95
8913.17,-6.81
9002.30,-6.66
9092.32,-6.51
9183.25,-6.36
9275.08,-6.21
9367.83,-6.05
9461.51,-5.87
9556.12,-5.65
9651.68,-5.40
9748.20,-5.10
9845.68,-4.74
9944.14,-4.30
10043.58,-3.79
10144.02,-3.20
10245.46,-2.54
10347.91,-1.84
10451.39,-1.12
10555.91,-0.38
10661.46,0.34
10768.08,1.05
10875.76,1.71
10984.52,2.32
11094.36,2.85
11205.31,3.29
11317.36,3.64
11430.53,3.92
11544.84,4.12
11660.29,4.25
11776.89,4.32
11894.66,4.35
12013.60,4.35
12133.74,4.34
12255.08,4.31
12377.63,4.25
12501.41,4.14
12626.42,4.00
12752.68,3.78
12880.21,3.52
13009.01,3.21
13139.10,2.88
13270.49,2.51
13403.20,2.13
13537.23,1.78
13672.60,1.44
13809.33,1.14
13947.42,0.89
14086.90,0.67
14227.77,0.51
14370.04,0.41
14513.74,0.36
14658.88,0.36
14805.47,0.40
14953.52,0.46
15103.06,0.54
15254.09,0.61
15406.63,0.68
15560.70,0.71
15716.30,0.75
15873.47,0.77
16032.20,0.77
16192.52,0.74
16354.45,0.68
16517.99,0.58
16683.17,0.43
16850.01,0.22
17018.51,-0.05
17188.69,-0.37
17360.58,-0.76
17534.18,-1.18
17709.53,-1.63
17886.62,-2.09
18065.49,-2.55
18246.14,-2.99
18428.60,-3.40
18612.89,-3.82
18799.02,-4.24
18987.01,-4.66
19176.88,-5.08
19368.65,-5.51
19562.33,-5.95
19757.96,-6.39
19955.54,-6.83
