frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.35,1.06,11.35,1.06,-1.06,-1.43,-1.11,10.29,10.29,10.29
20.20,11.39,1.11,11.39,1.11,-1.12,-1.45,-1.15,10.27,10.27,10.28
20.40,11.44,1.17,11.43,1.17,-1.17,-1.48,-1.18,10.26,10.26,10.26
20.61,11.48,1.22,11.48,1.23,-1.23,-1.50,-1.21,10.25,10.25,10.25
20.81,11.53,1.29,11.52,1.29,-1.28,-1.53,-1.24,10.24,10.24,10.23
21.02,11.57,1.34,11.57,1.34,-1.34,-1.55,-1.28,10.23,10.23,10.22
21.23,11.62,1.40,11.61,1.40,-1.39,-1.58,-1.31,10.22,10.22,10.21
21.44,11.66,1.43,11.66,1.44,-1.45,-1.61,-1.35,10.21,10.21,10.22
21.66,11.71,1.50,11.70,1.50,-1.50,-1.63,-1.39,10.20,10.20,10.20
21.87,11.75,1.55,11.75,1.55,-1.55,-1.66,-1.43,10.19,10.20,10.20
22.09,11.80,1.61,11.79,1.61,-1.60,-1.69,-1.47,10.19,10.19,10.18
22.31,11.84,1.66,11.84,1.66,-1.66,-1.71,-1.51,10.18,10.18,10.18
22.54,11.88,1.70,11.88,1.71,-1.71,-1.74,-1.55,10.17,10.17,10.17
22.76,11.93,1.76,11.92,1.76,-1.76,-1.77,-1.59,10.17,10.17,10.17
22.99,11.97,1.81,11.97,1.81,-1.81,-1.80,-1.64,10.16,10.16,10.16
23.22,12.01,1.86,12.01,1.85,-1.86,-1.83,-1.68,10.15,10.15,10.15
23.45,12.06,1.90,12.05,1.90,-1.90,-1.86,-1.73,10.15,10.15,10.16
23.69,12.10,1.95,12.10,1.95,-1.95,-1.89,-1.78,10.15,10.15,10.15
23.92,12.15,2.01,12.14,2.00,-2.00,-1.92,-1.82,10.15,10.15,10.14
24.16,12.19,2.04,12.19,2.04,-2.04,-1.95,-1.87,10.15,10.14,10.15
24.40,12.23,2.08,12.23,2.09,-2.09,-1.98,-1.92,10.14,10.14,10.15
24.65,12.28,2.13,12.27,2.13,-2.13,-2.01,-1.97,10.14,10.14,10.15
24.89,12.32,2.17,12.32,2.17,-2.18,-2.04,-2.02,10.14,10.14,10.14
25.14,12.36,2.22,12.36,2.22,-2.22,-2.07,-2.07,10.14,10.14,10.13
25.39,12.40,2.26,12.40,2.26,-2.26,-2.11,-2.13,10.13,10.13,10.13
25.65,12.44,2.30,12.44,2.31,-2.30,-2.14,-2.18,10.13,10.13,10.13
25.91,12.49,2.35,12.48,2.35,-2.35,-2.17,-2.23,10.14,10.14,10.13
26.16,12.53,2.39,12.53,2.39,-2.39,-2.21,-2.29,10.14,10.14,10.14
26.43,12.57,2.43,12.57,2.43,-2.43,-2.24,-2.34,10.14,10.14,10.14
26.69,12.61,2.47,12.61,2.47,-2.47,-2.27,-2.39,10.14,10.14,10.14
26.96,12.65,2.51,12.65,2.51,-2.51,-2.31,-2.44,10.14,10.14,10.14
27.23,12.69,2.55,12.69,2.55,-2.55,-2.34,-2.50,10.14,10.14,10.14
27.50,12.73,2.59,12.73,2.59,-2.59,-2.38,-2.55,10.14,10.14,10.14
27.77,12.77,2.62,12.77,2.63,-2.62,-2.41,-2.60,10.14,10.14,10.14
28.05,12.81,2.66,12.81,2.66,-2.66,-2.45,-2.65,10.15,10.15,10.14
28.33,12.85,2.69,12.85,2.70,-2.70,-2.49,-2.70,10.15,10.15,10.15
28.62,12.89,2.74,12.89,2.73,-2.73,-2.52,-2.75,10.15,10.15,10.15
28.90,12.93,2.77,12.92,2.77,-2.77,-2.56,-2.79,10.16,10.16,10.16
29.19,12.96,2.80,12.96,2.80,-2.80,-2.60,-2.84,10.15,10.16,10.16
29.48,13.00,2.84,12.99,2.84,-2.84,-2.63,-2.88,10.16,10.15,10.16
29.78,13.03,2.87,13.03,2.87,-2.88,-2.67,-2.92,10.15,10.15,10.15
30.08,13.07,2.91,13.06,2.91,-2.91,-2.71,-2.96,10.15,10.15,10.15
30.38,13.10,2.95,13.10,2.95,-2.95,-2.75,-3.00,10.14,10.15,10.14
30.68,13.14,3.00,13.13,2.99,-2.99,-2.79,-3.03,10.15,10.14,10.14
30.99,13.17,3.03,13.17,3.03,-3.03,-2.83,-3.06,10.14,10.14,10.14
31.30,13.20,3.06,13.20,3.06,-3.06,-2.87,-3.09,10.13,10.13,10.14
31.61,13.23,3.09,13.22,3.09,-3.10,-2.91,-3.12,10.13,10.13,10.13
31.93,13.25,3.13,13.25,3.13,-3.13,-2.95,-3.15,10.12,10.12,10.11
32.24,13.28,3.16,13.28,3.16,-3.16,-2.99,-3.17,10.12,10.12,10.12
32.57,13.31,3.20,13.30,3.19,-3.19,-3.03,-3.20,10.11,10.11,10.11
32.89,13.33,3.22,13.33,3.22,-3.22,-3.07,-3.22,10.10,10.11,10.11
33.22,13.36,3.25,13.35,3.25,-3.25,-3.11,-3.23,10.10,10.10,10.10
33.55,13.38,3.28,13.38,3.28,-3.28,-3.15,-3.25,10.09,10.09,10.10
33.89,13.40,3.31,13.40,3.31,-3.31,-3.20,-3.27,10.08,10.09,10.09
34.23,13.43,3.35,13.43,3.35,-3.34,-3.24,-3.28,10.08,10.08,10.08
34.57,13.46,3.38,13.45,3.38,-3.38,-3.28,-3.30,10.08,10.08,10.07
34.92,13.48,3.42,13.48,3.41,-3.41,-3.32,-3.31,10.07,10.07,10.06
35.27,13.51,3.43,13.50,3.44,-3.44,-3.37,-3.32,10.07,10.06,10.08
35.62,13.53,3.47,13.53,3.47,-3.48,-3.41,-3.33,10.05,10.05,10.05
35.97,13.56,3.51,13.55,3.50,-3.51,-3.46,-3.35,10.04,10.04,10.05
36.33,13.58,3.54,13.58,3.55,-3.55,-3.50,-3.36,10.03,10.03,10.04
36.70,13.61,3.59,13.60,3.59,-3.59,-3.54,-3.37,10.02,10.02,10.01
37.06,13.63,3.63,13.63,3.63,-3.63,-3.59,-3.39,10.00,10.00,10.00
37.43,13.66,3.67,13.66,3.67,-3.67,-3.63,-3.40,9.99,9.99,9.99
37.81,13.69,3.71,13.68,3.71,-3.71,-3.68,-3.42,9.97,9.97,9.97
38.19,13.71,3.76,13.71,3.76,-3.76,-3.72,-3.44,9.95,9.95,9.95
38.57,13.73,3.79,13.73,3.80,-3.80,-3.77,-3.46,9.93,9.93,9.93
38.95,13.76,3.84,13.75,3.84,-3.84,-3.82,-3.48,9.91,9.91,9.92
39.34,13.78,3.88,13.78,3.89,-3.89,-3.86,-3.50,9.89,9.89,9.89
39.74,13.81,3.94,13.81,3.93,-3.93,-3.91,-3.52,9.87,9.88,9.87
