frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-2.9850210990384,-4.632864854507747,-2.8564469330585216,-4.504275341860741,4.504275341860741,1.5192542428223414,1.6478284088022197,1.647843755469347
21,-2.2013552176867357,-3.849180013704914,-2.4090866251655214,-4.056913775334553,4.056913775334552,1.8555585576478162,1.6478271501690305,1.6478247960181784
22,-2.0056865555561587,-3.653486554041501,-1.9956527706967924,-3.6434650831021766,3.6434650831021758,1.637778527546017,1.6478123124053834,1.6477999984853424
23,-1.6216801391690334,-3.269448095811007,-1.6161453696523354,-3.263929265163612,3.2639292651636116,1.6422491259945782,1.6477838955112762,1.6477679566419732
24,-1.4095267399400944,-3.0572537512789415,-1.2705644220321477,-2.9183063215188545,2.918306321518854,1.5087795815787597,1.6477418994867064,1.647727011338847
25,-0.8530378604318378,-2.500713079492012,-0.9622989047697126,-2.609986705419187,2.609986705419187,1.7569488449873494,1.6476878006494746,1.647675219060174
26,-0.31447168695445227,-1.9620820051344499,-0.6870589146275905,-2.3346790591299103,2.3346790591299103,2.020207372175458,1.6476201445023198,1.6476103181799977
27,-0.6810392416378487,-2.3285689348381395,-0.4412825386076341,-2.088819901035441,2.0888199010354405,1.407780659397592,1.6475373624278062,1.647529693200291
28,-0.33424573073443825,-1.9816760662457955,-0.2204886194647262,-1.867925490243746,1.867925490243746,1.533679759509308,1.64743687077902,1.6474303355113573
29,-0.2569123740980851,-1.9042211770233535,-0.019996625610544064,-1.6673116754002506,1.6673116754002506,1.4103993013021654,1.6473150497897064,1.6473088029252683
30,0.26611210624471904,-1.3810490698570277,0.16309277498957567,-1.4840750451713103,1.4840750451713105,1.7501871514160294,1.6471678201608861,1.6471611761017466
31,0.30321751817851234,-1.3437654944196302,0.3306940591942078,-1.3162963766205873,1.316296376620587,1.6195138947990995,1.6469904358147949,1.6469830125981426
32,0.9117426392473931,-0.7350266591690886,0.4836896441635466,-1.163087997996311,1.1630879979963105,2.0748306372437035,1.646777642159857,1.6467692984164817
33,0.6188779441143933,-1.027636452945801,0.6224315973527665,-1.0240920774152034,1.0240920774152034,1.6429700215295968,1.64652367476797,1.6465143970601943
34,0.4413464360226279,-1.2048655601518101,0.7473729370418615,-0.8988492184026695,0.8988492184026693,1.340195654425297,1.6462221554445309,1.6462119961744381
35,0.6658377778277963,-0.9800172738882827,0.8592156601103281,-0.7866503826745099,0.7866503826745098,1.4524881605023061,1.645866042784838,1.645855051716079
36,1.035113598598286,-0.6103221312126075,0.9589938990399497,-0.6864536305487954,0.6864536305487954,1.7215672291470814,1.6454475295887452,1.6454357298108935
37,1.2258291946433186,-0.4191161517068409,1.0479626399814097,-0.5969953181388099,0.5969953181388099,1.8228245127821285,1.6449579581202196,1.6449453463501595
38,1.2205585826792398,-0.42381572176322435,1.1274249432739714,-0.516962807220507,0.5169628072205072,1.737521389899747,1.6443877504944786,1.6443743044424641
39,1.1531269380097013,-0.49058509184358057,1.1986134931154595,-0.44511284530977213,0.4451128453097722,1.5982397833194735,1.6437263384252316,1.643712029853282
40,1.3264039072869653,-0.31654299730162205,1.2625797011640092,-0.3803824005270535,0.38038240052705347,1.7067863078140189,1.6429621016910627,1.6429469045885874
41,1.0460970050023446,-0.5959691938071885,1.320103700192695,-0.3219786043997709,0.32197860439977083,1.3680756094021154,1.6420823045924657,1.642066198809533
42,1.3364433146285128,-0.304612686657751,1.3716205355008642,-0.2694524936112012,0.2694524936112013,1.6058958082397141,1.6410730291120654,1.6410560012862638
43,1.527553332575829,-0.11234781606068478,1.4171877091954586,-0.22273139662939467,0.22273139662939467,1.7502847292052237,1.6399191058248532,1.6399011486365138
44,1.5971709222610706,-0.04141423137144318,1.4565474389424176,-0.18205660291827624,0.18205660291827624,1.7792275251793468,1.6386040418606937,1.6385851536325138
45,1.463747719811336,-0.17334241309677134,1.4892990602037846,-0.1478108876394223,0.14781088763942224,1.6115586074507582,1.6371099478432067,1.6370901329081073
46,1.5275533325641686,-0.10784340189403463,1.5151445759765192,-0.12027288868988882,0.12027288868988882,1.6478262212540573,1.635417464666408,1.6353967344582032
47,1.3264039072330303,-0.30708015816524337,1.5341191706872888,-0.09938651997749229,0.09938651997749229,1.4257904272105226,1.6335056906647811,1.6334840653982736
48,1.64416323667037,0.012833616123955727,1.5467058820787254,-0.08464622780002425,0.08464622780002425,1.7288094644703942,1.6313521098787496,1.6313296205464143
49,1.6638576036935757,0.034948391186572,1.5537743117395078,-0.07515821015324543,0.0751582101532454,1.739015813846821,1.628932521892753,1.6289092125070037
50,1.527553332755846,-0.09864357131997203,1.5563560721995153,-0.06986490180661534,0.06986490180661531,1.5974182345624612,1.6262209740061306,1.626196904075818
51,1.5105077073160154,-0.11265723663661142,1.5553432079152474,-0.06784648881551172,0.06784648881551172,1.578354196131527,1.623189696730759,1.6231649439526268
52,1.5275533339096565,-0.09223037302848347,1.551235404732982,-0.068573639082413,0.068573639082413,1.5961269729920695,1.619809043815395,1.61978370693814
53,1.5275533338877556,-0.0884683061168754,1.544044360102178,-0.07200307815026409,0.07200307815026412,1.5995564120380197,1.6160474382524421,1.616021640004631
54,1.5275533321108858,-0.08429188374711116,1.533399086560072,-0.07847223937075579,0.07847223937075579,1.6060255714816416,1.6118713259308277,1.611845215857997
55,1.5420533577814561,-0.0651655380632894,1.5188130306409482,-0.08843210818164798,0.08843210818164798,1.630485465963104,1.6072451388225961,1.6072188958447455
56,1.580958225051637,-0.02114687923708236,1.5000063013229261,-0.10212496849121142,0.10212496849121143,1.6830831935428483,1.6021312698141374,1.6021051042887193
57,1.4269786021005433,-0.16948561445420207,1.4771500716716734,-0.11933998981861652,0.1193399898186165,1.5463185919191598,1.59649006149029,1.5964642165547454
58,1.449231971664894,-0.14102259164798348,1.4509276345642648,-0.13935217678010858,0.13935217678010858,1.5885841484450025,1.5902798113443732,1.5902545633128775
59,1.4674220837970697,-0.11601036980192703,1.422378837451909,-0.16107795854013723,0.1610779585401372,1.628500042337207,1.5834567959920463,1.5834324535989968
60,1.326403956337425,-0.2495482629791559,1.3925842549634937,-0.18339106203130434,0.18339106203130434,1.5097950183687294,1.575975316994798,1.575952219316581
61,1.3264040292620394,-0.24136225452059112,1.3623146383847957,-0.20547313245049537,0.20547313245049537,1.5318771617125346,1.5677877708352912,1.5677662837826305
62,1.3804119102609949,-0.17841334651233587,1.3317923274196475,-0.22705241799838946,0.22705241799838946,1.6074643282593843,1.558844745418037,1.5588252567733307
63,1.3032502380235353,-0.24582782023821226,1.3006727131536424,-0.24842243203187364,0.24842243203187367,1.551672670055409,1.5490951451855162,1.5490780582617476
64,1.2258293526535622,-0.31264272000339743,1.268266330906225,-0.2702200156709951,0.2702200156709952,1.4960493683245573,1.53848634657722,1.5384720726569596
65,1.2258290462694785,-0.3011242885862089,1.2339195907824663,-0.2930447941082309,0.2930447941082309,1.5188738403777093,1.526964384890697,1.5269533348556874
66,1.2667760027695105,-0.24769074604756458,1.1973996745588456,-0.3170744987709371,0.3170744987709372,1.5838505015404478,1.5144741733297828,1.514466748817075
67,1.211849007945716,-0.28910733074616113,1.1591204383645632,-0.3418393160618951,0.34183931606189505,1.5536883240076111,1.5009597544264583,1.5009563386918772
68,1.1252518798549602,-0.3611136519566418,1.1201072642071397,-0.36625731832567754,0.36625731832567754,1.4915091981806379,1.4863645825328171,1.486365531811602
69,0.9643317585403686,-0.5063057135718638,1.0817049020270546,-0.38892693296617653,0.3889269329661765,1.353258691506545,1.470631834993231,1.4706374721122324
70,1.038187597964815,-0.4155277639137587,1.045139425549506,-0.40856532494799946,0.4085653249479996,1.4467529229128147,1.4537047504975056,1.4537153618785736
71,1.0804271335506481,-0.3551156955493182,1.0111063456257932,-0.4244206493629976,0.42442064936299767,1.5048477829136457,1.4355269949887908,1.4355428290999663
72,0.9241105660385098,-0.4919537512379557,0.9795443741307555,-0.4364986806320643,0.4364986806320643,1.3606092466705741,1.4160430547628198,1.4160643172764655
73,0.9241193292866774,-0.471106164965317,0.949675360688615,-0.4455232888059176,0.44552328880591757,1.369642618092595,1.3951986494945325,1.3952254942519944
74,0.9241304697366352,-0.4488432068760285,0.920283158154319,-0.45265799465503487,0.4526579946550348,1.37678846439167,1.3729411528093538,1.3729736766126637
75,0.9241413131246393,-0.42511695327016275,0.8901151631327143,-0.4591048413022883,0.45910484130228824,1.3832461544269274,1.3492200044350025,1.349258266394802
76,0.9643767935512222,-0.3596544037478422,0.8582551774937377,-0.465731928563317,0.46573192856331713,1.4301087221145394,1.323987106057055,1.3240311972990644
77,0.8115351528343695,-0.48571223544776276,0.8243446811021066,-0.4728525478926814,0.4728525478926814,1.2843877007270508,1.297197228994788,1.2972473882821323
78,0.6833703244769581,-0.5854948787718631,0.788602392727752,-0.48020612170241284,0.4802061217024128,1.163576446179371,1.2688085144301648,1.2688652032488212
79,0.7229063059165252,-0.515940610605662,0.7516723017319193,-0.4871108540920217,0.48711085409202187,1.210017160008547,1.2387831558239413,1.2388469165221871
80,0.7228168528595801,-0.4843423318720267,0.7143833680603617,-0.4927048775408464,0.4927048775408465,1.2155217304004267,1.2070882456012082,1.2071591847316068
81,0.7629281805931818,-0.410845346020726,0.6775135823811886,-0.49618295632092435,0.49618295632092435,1.2591111369141061,1.173696538702113,1.1737735266139078
82,0.6495049618693927,-0.4891618509738296,0.6416237023254195,-0.4969629697544061,0.49696296975440624,1.146467931623799,1.1385866720798257,1.1386668128432222
83,0.6218784037180761,-0.4799433645429708,0.6069829322068054,-0.49475944708130526,0.49475944708130526,1.1166378507993815,1.1017423792881107,1.101821768261047
84,0.48102714364075483,-0.5822003450053314,0.5735725230547324,-0.4895781849975751,0.4895781849975752,0.97060532863833,1.0631507080523077,1.0632274886460862
85,0.5010938042024883,-0.5217861691378428,0.5411379062783261,-0.481662357698022,0.48166235769802207,0.9827561619005103,1.0228002639763483,1.022879973340331
86,0.5216236946614873,-0.45915897890002066,0.5092645133417815,-0.4714171567561273,0.4714171567561273,0.9930408514176146,0.9806816700979087,0.980782673561508
87,0.56175013422833,-0.3751969198249616,0.4774656233151001,-0.45932721051133496,0.45932721051133496,1.0210773447396648,0.9367928338264351,0.9369470540532916
88,0.48538055707367633,-0.4060126058035046,0.44527893001595553,-0.4458713271843625,0.44587132718436256,0.9312518842580388,0.891150257200318,0.891393162877181
89,0.4021340854455525,-0.4420161152708949,0.4123650599582632,-0.431439127619095,0.43143912761909503,0.8335732130646476,0.8438041875773583,0.8441502007164474
90,0.2842352643931654,-0.5110218127953972,0.37858908098373656,-0.41626176391167946,0.41626176391167946,0.7004970283048448,0.794850844895416,0.7952570771885625
91,0.31335597416058203,-0.4314069633938753,0.3440558593791348,-0.4003756235643946,0.4003756235643945,0.7137315977249765,0.7444314829435292,0.7447629375544573
92,0.34521165760308314,-0.34751598152857566,0.3090725143854369,-0.3836361153555719,0.38363611535557185,0.728847772958655,0.6927086297410088,0.6927276391316588
93,0.36846450639386275,-0.2707576465738941,0.27403094768144587,-0.3657856140305866,0.36578561403058657,0.7342501204244494,0.6398165617120324,0.6392221529677569
94,0.24546908575202273,-0.3388597774885005,0.23923422906335812,-0.34656092399148297,0.34656092399148297,0.5920300097435057,0.5857951530548411,0.5843288632405232
95,0.16963280588927787,-0.35850892886768737,0.20471918450917828,-0.3258102035714982,0.32581020357149815,0.495443009460776,0.5305293880806764,0.5281417347569652
96,0.08217827810652358,-0.38858804003588465,0.17013899928022358,-0.3035854721709945,0.3035854721709944,0.38576375027751797,0.473724471451218,0.4707663181424082
97,0.11025405974934988,-0.30206550336602367,0.1347558863611586,-0.280186830734298,0.280186830734298,0.3904408904836479,0.4149427170954566,0.41231956311537354
98,0.10843393390991031,-0.2444954789281708,0.09755873336735824,-0.25615250181778704,0.256152501817787,0.3645864357276973,0.35371123518514525,0.3529294128380811
99,0.11583197819381899,-0.17690217863270816,0.05747908205836679,-0.23220371542198856,0.23220371542198856,0.34803569361580755,0.28968279748035536,0.29273415682652715
100,0.12286283781265264,-0.10901868848476234,0.01364742196390345,-0.20915855052844834,0.2091585505284483,0.33202138834110095,0.22280597249235176,0.23188152629741499
101,-0.0351328743691982,-0.20566039836507233,-0.034378514122796515,-0.1878250497254959,0.18782504972549596,0.15269217535629775,0.15344653560269944,0.17052752399587412
