url	source_name	name	form	rig
https://superreview.squig.link/earbuds/data/(temp)/			ignore	
https://superreview.squig.link/data/64%20Audio%20U12t%20(S2%20-%20m15)%20L.txt	64 Audio U12t (sample 2 - m15)	64 Audio A12t (m15 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U12t%20(S2%20-%20m15)%20R.txt	64 Audio U12t (sample 2 - m15)	64 Audio A12t (m15 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U12t%20(S2%20-%20m20)%20L.txt	64 Audio U12t (sample 2 - m20)	64 Audio A12t (m20 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U12t%20(S2%20-%20m20)%20R.txt	64 Audio U12t (sample 2 - m20)	64 Audio A12t (m20 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U12t%20(S2%20-%20mX)%20L.txt	64 Audio U12t (sample 2 - mX)	64 Audio A12t (mX Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U12t%20(S2%20-%20mX)%20R.txt	64 Audio U12t (sample 2 - mX)	64 Audio A12t (mX Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20Duo%20L.txt	64 Audio Duo	64 Audio Duo	in-ear	711
https://superreview.squig.link/data/64%20Audio%20Duo%20R.txt	64 Audio Duo	64 Audio Duo	in-ear	711
https://superreview.squig.link/data/64%20Audio%20Fourte%20Blanc%20L.txt	64 Audio Fourte Blanc	64 Audio Fourte Blanc	in-ear	711
https://superreview.squig.link/data/64%20Audio%20Fourte%20Blanc%20R.txt	64 Audio Fourte Blanc	64 Audio Fourte Blanc	in-ear	711
https://superreview.squig.link/data/64%20Audio%20Nio%20(Fir%20black)%20L.txt	64 Audio Nio (sample 2 - Fir Audio black)	64 Audio Nio (Fir Audio black module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20Nio%20(Fir%20black)%20R.txt	64 Audio Nio (sample 2 - Fir Audio black)	64 Audio Nio (Fir Audio black module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20Nio%20(Fir%20red)%20L.txt	64 Audio Nio (sample 2 - Fir Audio red)	64 Audio Nio (Fir Audio red module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20Nio%20(Fir%20red)%20R.txt	64 Audio Nio (sample 2 - Fir Audio red)	64 Audio Nio (Fir Audio red module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20Nio%20(m12)%20L.txt	64 Audio Nio (sample 2 - m12)	64 Audio Nio (m12 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20Nio%20(m12)%20R.txt	64 Audio Nio (sample 2 - m12)	64 Audio Nio (m12 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20Nio%20(S1%20-%20m15)%20L.txt	64 Audio Nio (sample 1 - m15)	64 Audio Nio (m15 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20Nio%20(m15)%20L.txt	64 Audio Nio (sample 2 - m15)	64 Audio Nio (m15 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20Nio%20(m15)%20R.txt	64 Audio Nio (sample 2 - m15)	64 Audio Nio (m15 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20Nio%20(S1%20-%20m20)%20L.txt	64 Audio Nio (sample 1 - m20)	64 Audio Nio (m20 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20Nio%20(m20)%20L.txt	64 Audio Nio (sample 2 - m20)	64 Audio Nio (m20 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20Nio%20(m20)%20R.txt	64 Audio Nio (sample 2 - m20)	64 Audio Nio (m20 Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20Nio%20(S1%20-%20mX)%20L.txt	64 Audio Nio (sample 1 - mX)	64 Audio Nio (mX Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20Nio%20(mX)%20L.txt	64 Audio Nio (sample 2 - mX)	64 Audio Nio (mX Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20Nio%20(mX)%20R.txt	64 Audio Nio (sample 2 - mX)	64 Audio Nio (mX Apex module)	in-ear	711
https://superreview.squig.link/data/64%20Audio%20Fourte%20L.txt	64 Audio Fourte	64 Audio Tia Fourte	in-ear	711
https://superreview.squig.link/data/64%20Audio%20Trio%20L.txt	64 Audio Trio	64 Audio Tia Trio	in-ear	711
https://superreview.squig.link/data/64%20Audio%20U12t%20(S2%20-%20red)%20L.txt	64 Audio U12t (sample 2 - Fir Audio red)	64 Audio U12t (Fir Audio red module)	in-ear	711
