frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.39,6.39,-1.30,-1.31,1.30,1.37,0.47,7.69,7.69,7.69
20.20,6.39,6.39,-1.30,-1.30,1.30,1.37,0.48,7.69,7.69,7.69
20.40,6.39,6.39,-1.30,-1.30,1.30,1.37,0.50,7.69,7.69,7.69
20.61,6.40,6.40,-1.29,-1.29,1.30,1.37,0.51,7.70,7.69,7.69
20.81,6.40,6.40,-1.29,-1.29,1.29,1.36,0.53,7.69,7.69,7.69
21.02,6.40,6.40,-1.29,-1.29,1.29,1.36,0.54,7.69,7.69,7.69
21.23,6.40,6.40,-1.29,-1.29,1.29,1.36,0.56,7.69,7.69,7.69
21.44,6.40,6.40,-1.29,-1.29,1.28,1.36,0.58,7.68,7.69,7.69
21.66,6.41,6.41,-1.28,-1.28,1.28,1.35,0.59,7.69,7.69,7.69
21.87,6.41,6.41,-1.28,-1.28,1.28,1.35,0.61,7.69,7.69,7.69
22.09,6.41,6.41,-1.28,-1.27,1.27,1.35,0.63,7.68,7.69,7.69
22.31,6.42,6.42,-1.27,-1.27,1.27,1.34,0.65,7.69,7.69,7.69
22.54,6.42,6.42,-1.26,-1.26,1.26,1.34,0.67,7.69,7.69,7.69
22.76,6.42,6.42,-1.26,-1.26,1.26,1.34,0.69,7.68,7.68,7.68
22.99,6.43,6.43,-1.25,-1.26,1.26,1.33,0.71,7.69,7.68,7.68
23.22,6.43,6.43,-1.25,-1.25,1.25,1.33,0.73,7.68,7.68,7.68
23.45,6.43,6.43,-1.25,-1.25,1.25,1.33,0.75,7.68,7.68,7.68
23.69,6.44,6.44,-1.24,-1.24,1.24,1.32,0.77,7.68,7.68,7.68
23.92,6.44,6.44,-1.24,-1.24,1.24,1.32,0.80,7.68,7.68,7.68
24.16,6.44,6.44,-1.24,-1.24,1.24,1.32,0.82,7.68,7.68,7.68
24.40,6.44,6.44,-1.24,-1.24,1.23,1.31,0.84,7.67,7.67,7.68
24.65,6.44,6.44,-1.23,-1.23,1.23,1.31,0.87,7.67,7.67,7.68
24.89,6.45,6.45,-1.22,-1.23,1.23,1.31,0.89,7.68,7.67,7.67
25.14,6.45,6.45,-1.22,-1.22,1.22,1.30,0.91,7.67,7.67,7.67
25.39,6.45,6.46,-1.22,-1.22,1.22,1.30,0.94,7.67,7.67,7.67
25.65,6.46,6.46,-1.21,-1.21,1.21,1.29,0.96,7.67,7.67,7.67
25.91,6.46,6.46,-1.21,-1.21,1.21,1.29,0.98,7.67,7.67,7.67
26.16,6.46,6.46,-1.21,-1.20,1.20,1.29,1.01,7.67,7.67,7.67
26.43,6.46,6.46,-1.20,-1.20,1.20,1.28,1.03,7.66,7.66,7.67
26.69,6.47,6.47,-1.19,-1.20,1.20,1.28,1.06,7.67,7.66,7.66
26.96,6.47,6.47,-1.19,-1.19,1.19,1.27,1.08,7.66,7.66,7.66
27.23,6.47,6.47,-1.19,-1.19,1.19,1.27,1.10,7.66,7.66,7.66
27.50,6.47,6.47,-1.19,-1.19,1.18,1.26,1.12,7.66,7.66,7.66
27.77,6.47,6.47,-1.19,-1.18,1.18,1.26,1.14,7.65,7.66,7.66
28.05,6.48,6.48,-1.17,-1.18,1.18,1.25,1.16,7.66,7.65,7.65
28.33,6.48,6.48,-1.17,-1.17,1.17,1.25,1.18,7.65,7.65,7.65
28.62,6.48,6.48,-1.17,-1.17,1.17,1.24,1.20,7.65,7.65,7.65
28.90,6.48,6.48,-1.17,-1.17,1.17,1.24,1.21,7.65,7.65,7.65
