frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.69,-2.81,5.69,-2.81,2.81,2.58,0.96,8.51,8.51,8.51
20.20,5.72,-2.79,5.72,-2.80,2.80,2.57,0.99,8.52,8.52,8.52
20.40,5.75,-2.77,5.75,-2.78,2.78,2.56,1.02,8.53,8.53,8.53
20.61,5.76,-2.77,5.78,-2.76,2.76,2.55,1.05,8.52,8.53,8.54
20.81,5.81,-2.72,5.80,-2.74,2.74,2.54,1.08,8.55,8.54,8.54
21.02,5.82,-2.72,5.83,-2.72,2.72,2.53,1.12,8.54,8.55,8.55
21.23,5.85,-2.70,5.86,-2.70,2.70,2.52,1.15,8.55,8.56,8.56
21.44,5.89,-2.68,5.88,-2.69,2.68,2.51,1.19,8.57,8.57,8.58
21.66,5.91,-2.66,5.92,-2.66,2.66,2.49,1.22,8.57,8.58,8.57
21.87,5.94,-2.64,5.94,-2.64,2.64,2.48,1.26,8.58,8.58,8.58
22.09,5.97,-2.61,5.97,-2.62,2.62,2.47,1.30,8.59,8.59,8.58
22.31,5.98,-2.61,5.99,-2.60,2.60,2.46,1.34,8.58,8.59,8.59
22.54,6.02,-2.57,6.02,-2.58,2.58,2.45,1.38,8.60,8.59,8.59
22.76,6.04,-2.56,6.05,-2.55,2.55,2.44,1.42,8.60,8.60,8.60
22.99,6.07,-2.53,6.07,-2.53,2.53,2.42,1.46,8.60,8.60,8.60
23.22,6.10,-2.50,6.10,-2.51,2.51,2.41,1.51,8.61,8.60,8.60
23.45,6.11,-2.50,6.12,-2.48,2.48,2.40,1.55,8.60,8.61,8.61
23.69,6.15,-2.46,6.15,-2.46,2.46,2.38,1.60,8.62,8.61,8.61
23.92,6.17,-2.44,6.18,-2.44,2.44,2.37,1.64,8.61,8.62,8.61
24.16,6.20,-2.42,6.20,-2.42,2.42,2.36,1.69,8.62,8.62,8.62
24.40,6.23,-2.40,6.23,-2.40,2.40,2.34,1.74,8.63,8.63,8.63
24.65,6.24,-2.38,6.25,-2.38,2.37,2.33,1.79,8.62,8.63,8.63
24.89,6.28,-2.34,6.27,-2.35,2.35,2.31,1.84,8.64,8.63,8.63
25.14,6.28,-2.34,6.29,-2.33,2.33,2.30,1.88,8.62,8.62,8.63
25.39,6.32,-2.30,6.32,-2.31,2.31,2.29,1.93,8.63,8.63,8.63
25.65,6.33,-2.29,6.34,-2.29,2.29,2.27,1.98,8.62,8.63,8.62
25.91,6.37,-2.25,6.36,-2.26,2.26,2.25,2.03,8.64,8.63,8.62
26.16,6.37,-2.26,6.38,-2.25,2.24,2.24,2.08,8.61,8.62,8.63
26.43,6.41,-2.22,6.41,-2.22,2.22,2.22,2.13,8.63,8.63,8.63
26.69,6.43,-2.20,6.43,-2.20,2.19,2.21,2.17,8.63,8.63,8.63
