frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.70,-2.35,5.71,-2.34,2.34,0.60,8.04,8.04,8.05
21,5.82,-2.23,5.83,-2.21,2.21,0.69,8.03,8.04,8.05
22,5.95,-2.09,5.95,-2.09,2.09,0.79,8.04,8.04,8.04
23,6.07,-1.96,6.06,-1.97,1.97,0.90,8.04,8.03,8.03
24,6.18,-1.84,6.17,-1.85,1.85,1.02,8.03,8.02,8.02
25,6.28,-1.74,6.27,-1.75,1.75,1.13,8.03,8.02,8.02
26,6.37,-1.64,6.37,-1.64,1.64,1.24,8.01,8.01,8.01
27,6.46,-1.54,6.46,-1.54,1.54,1.35,8.00,8.00,8.00
28,6.54,-1.44,6.54,-1.45,1.45,1.43,7.99,7.99,7.98
29,6.63,-1.34,6.62,-1.35,1.35,1.49,7.98,7.98,7.97
30,6.71,-1.25,6.70,-1.27,1.27,1.52,7.98,7.96,7.96
31,6.76,-1.19,6.76,-1.19,1.19,1.53,7.95,7.95,7.95
32,6.81,-1.12,6.82,-1.11,1.11,1.50,7.92,7.93,7.93
33,6.87,-1.05,6.87,-1.04,1.04,1.45,7.91,7.92,7.92
34,6.93,-0.97,6.92,-0.98,0.98,1.38,7.91,7.90,7.90
35,6.98,-0.91,6.97,-0.91,0.91,1.29,7.89,7.89,7.89
36,7.02,-0.85,7.02,-0.85,0.85,1.19,7.87,7.87,7.87
37,7.06,-0.79,7.06,-0.80,0.80,1.09,7.86,7.85,7.85
38,7.08,-0.75,7.09,-0.74,0.74,0.99,7.82,7.83,7.83
39,7.11,-0.70,7.13,-0.68,0.68,0.88,7.79,7.81,7.81
40,7.15,-0.64,7.16,-0.63,0.63,0.78,7.78,7.79,7.79
41,7.19,-0.58,7.19,-0.58,0.58,0.68,7.77,7.77,7.77
42,7.24,-0.51,7.22,-0.53,0.53,0.59,7.77,7.75,7.75
43,7.24,-0.48,7.25,-0.47,0.47,0.49,7.71,7.72,7.72
44,7.28,-0.42,7.27,-0.42,0.42,0.41,7.70,7.70,7.70
45,7.28,-0.39,7.30,-0.37,0.37,0.32,7.65,7.67,7.67
46,7.32,-0.32,7.32,-0.32,0.32,0.24,7.64,7.64,7.64
47,7.35,-0.27,7.35,-0.27,0.27,0.17,7.62,7.61,7.62
48,7.37,-0.22,7.37,-0.22,0.22,0.09,7.59,7.59,7.59
49,7.39,-0.17,7.39,-0.17,0.17,0.02,7.56,7.55,7.56
50,7.41,-0.11,7.40,-0.12,0.12,-0.05,7.53,7.52,7.52
51,7.41,-0.08,7.42,-0.07,0.07,-0.11,7.48,7.49,7.49
52,7.45,-0.01,7.44,-0.02,0.02,-0.17,7.47,7.46,7.46
53,7.45,0.03,7.46,0.03,-0.03,-0.24,7.42,7.42,7.42
54,7.45,0.06,7.47,0.09,-0.09,-0.29,7.36,7.38,7.39
55,7.50,0.15,7.48,0.14,-0.14,-0.35,7.36,7.35,7.35
56,7.50,0.19,7.50,0.19,-0.19,-0.41,7.31,7.31,7.31
57,7.50,0.23,7.51,0.24,-0.24,-0.46,7.26,7.27,7.27
58,7.53,0.30,7.52,0.29,-0.29,-0.51,7.24,7.23,7.23
59,7.54,0.35,7.53,0.34,-0.34,-0.56,7.20,7.19,7.19
60,7.54,0.39,7.54,0.40,-0.40,-0.60,7.14,7.15,7.15
61,7.54,0.44,7.55,0.45,-0.45,-0.65,7.09,7.10,7.10
62,7.55,0.49,7.56,0.50,-0.50,-0.69,7.05,7.06,7.06
63,7.58,0.56,7.57,0.56,-0.56,-0.73,7.02,7.01,7.02
64,7.58,0.61,7.58,0.62,-0.62,-0.77,6.96,6.97,6.97
65,7.58,0.66,7.59,0.67,-0.67,-0.81,6.91,6.92,6.92
66,7.61,0.73,7.60,0.73,-0.73,-0.85,6.88,6.87,6.88
67,7.63,0.80,7.61,0.79,-0.79,-0.88,6.84,6.83,6.83
68,7.63,0.85,7.62,0.85,-0.85,-0.92,6.78,6.78,6.78
69,7.63,0.90,7.63,0.90,-0.90,-0.96,6.73,6.73,6.73
70,7.63,0.95,7.64,0.96,-0.96,-0.99,6.67,6.68,6.68
71,7.64,1.01,7.65,1.02,-1.02,-1.03,6.62,6.63,6.63
72,7.67,1.09,7.66,1.08,-1.08,-1.06,6.59,6.58,6.58
73,7.67,1.14,7.66,1.13,-1.13,-1.10,6.54,6.53,6.53
74,7.67,1.19,7.67,1.19,-1.19,-1.13,6.48,6.48,6.48
75,7.67,1.25,7.67,1.24,-1.24,-1.17,6.43,6.42,6.42
76,7.67,1.30,7.67,1.30,-1.30,-1.21,6.37,6.37,6.37
77,7.67,1.35,7.67,1.35,-1.35,-1.25,6.32,6.32,6.32
78,7.67,1.41,7.67,1.41,-1.41,-1.29,6.26,6.26,6.26
79,7.67,1.46,7.67,1.46,-1.46,-1.33,6.21,6.21,6.21
80,7.67,1.51,7.67,1.52,-1.52,-1.37,6.15,6.16,6.16
81,7.67,1.57,7.67,1.57,-1.57,-1.42,6.10,6.10,6.10
82,7.67,1.62,7.67,1.62,-1.62,-1.46,6.05,6.05,6.05
83,7.67,1.67,7.67,1.68,-1.68,-1.51,5.99,5.99,6.00
84,7.67,1.73,7.67,1.73,-1.73,-1.56,5.94,5.94,5.94
85,7.67,1.78,7.67,1.78,-1.78,-1.61,5.89,5.89,5.89
86,7.67,1.84,7.67,1.84,-1.84,-1.66,5.83,5.83,5.83
87,7.67,1.89,7.67,1.89,-1.89,-1.71,5.78,5.78,5.78
88,7.67,1.94,7.67,1.94,-1.94,-1.76,5.73,5.73,5.73
89,7.67,2.00,7.67,1.99,-1.99,-1.81,5.68,5.67,5.67
90,7.67,2.05,7.66,2.04,-2.04,-1.87,5.63,5.62,5.62
91,7.67,2.10,7.66,2.09,-2.09,-1.93,5.58,5.57,5.57
92,7.67,2.15,7.66,2.14,-2.14,-1.98,5.53,5.51,5.52
93,7.66,2.20,7.65,2.19,-2.19,-2.04,5.47,5.46,5.46
94,7.63,2.22,7.65,2.24,-2.24,-2.10,5.39,5.41,5.41
95,7.63,2.27,7.65,2.29,-2.29,-2.16,5.34,5.36,5.36
96,7.63,2.32,7.64,2.33,-2.33,-2.22,5.29,5.31,5.31
97,7.63,2.37,7.64,2.38,-2.38,-2.28,5.25,5.25,5.26
98,7.63,2.42,7.63,2.43,-2.43,-2.35,5.20,5.20,5.21
99,7.63,2.47,7.63,2.48,-2.48,-2.41,5.15,5.15,5.16
100,7.63,2.52,7.62,2.53,-2.53,-2.47,5.10,5.09,5.11
101,7.63,2.57,7.61,2.57,-2.57,-2.53,5.06,5.04,5.06
102,7.63,2.62,7.61,2.62,-2.62,-2.59,5.01,4.99,5.01
104,7.58,2.66,7.60,2.66,-2.66,-2.72,4.92,4.94,4.92
105,7.58,2.71,7.59,2.70,-2.70,-2.78,4.88,4.89,4.87
106,7.58,2.76,7.58,2.75,-2.75,-2.83,4.83,4.84,4.82
107,7.58,2.80,7.57,2.78,-2.78,-2.89,4.80,4.79,4.78
108,7.54,2.81,7.56,2.82,-2.82,-2.95,4.72,4.74,4.73
109,7.54,2.85,7.54,2.86,-2.86,-3.00,4.68,4.69,4.69
110,7.54,2.90,7.53,2.89,-2.89,-3.06,4.65,4.64,4.64
111,7.51,2.91,7.52,2.92,-2.92,-3.11,4.59,4.59,4.60
112,7.50,2.94,7.50,2.96,-2.96,-3.15,4.54,4.55,4.56
113,7.50,2.99,7.49,2.99,-2.99,-3.20,4.51,4.50,4.51
114,7.47,3.00,7.47,3.01,-3.01,-3.24,4.46,4.46,4.47
115,7.45,3.02,7.46,3.04,-3.04,-3.28,4.41,4.41,4.43
117,7.44,3.09,7.44,3.07,-3.07,-3.36,4.37,4.37,4.35
118,7.41,3.10,7.42,3.10,-3.10,-3.39,4.31,4.32,4.31
119,7.41,3.13,7.40,3.12,-3.12,-3.42,4.29,4.28,4.28
120,7.38,3.14,7.38,3.15,-3.15,-3.44,4.23,4.23,4.24
121,7.37,3.17,7.35,3.17,-3.17,-3.46,4.20,4.19,4.20
123,7.32,3.19,7.33,3.19,-3.19,-3.49,4.13,4.14,4.13
124,7.30,3.21,7.31,3.21,-3.21,-3.51,4.09,4.10,4.09
125,7.28,3.22,7.28,3.23,-3.23,-3.51,4.05,4.05,4.06
126,7.26,3.24,7.26,3.24,-3.24,-3.52,4.02,4.01,4.02
128,7.22,3.26,7.23,3.26,-3.26,-3.52,3.96,3.97,3.96
129,7.19,3.26,7.20,3.27,-3.27,-3.51,3.92,3.93,3.93
130,7.16,3.27,7.17,3.28,-3.28,-3.51,3.88,3.89,3.89
131,7.15,3.29,7.14,3.29,-3.29,-3.50,3.86,3.85,3.86
133,7.11,3.31,7.11,3.30,-3.30,-3.47,3.81,3.81,3.80
134,7.07,3.30,7.07,3.30,-3.30,-3.45,3.77,3.77,3.77
135,7.05,3.31,7.04,3.31,-3.31,-3.44,3.74,3.73,3.74
137,7.00,3.31,7.00,3.31,-3.31,-3.39,3.69,3.69,3.69
138,6.98,3.32,6.97,3.31,-3.31,-3.37,3.67,3.66,3.66
140,6.91,3.30,6.92,3.31,-3.31,-3.32,3.60,3.62,3.61
141,6.87,3.29,6.88,3.30,-3.30,-3.29,3.57,3.58,3.58
142,6.84,3.28,6.83,3.29,-3.29,-3.27,3.55,3.54,3.56
144,6.78,3.27,6.79,3.28,-3.28,-3.21,3.50,3.51,3.51
145,6.74,3.26,6.73,3.26,-3.26,-3.18,3.48,3.47,3.48
147,6.66,3.22,6.68,3.24,-3.24,-3.12,3.42,3.43,3.44
148,6.63,3.22,6.62,3.22,-3.22,-3.09,3.41,3.40,3.41
