frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.27,3.28,-4.45,-4.45,4.45,4.25,1.81,7.73,7.73,7.73
20.20,3.28,3.28,-4.44,-4.45,4.45,4.25,1.86,7.73,7.73,7.73
20.40,3.28,3.28,-4.44,-4.45,4.45,4.25,1.91,7.73,7.73,7.73
20.61,3.28,3.28,-4.44,-4.44,4.44,4.24,1.97,7.72,7.73,7.73
20.81,3.28,3.29,-4.44,-4.44,4.44,4.24,2.03,7.72,7.72,7.73
21.02,3.29,3.29,-4.43,-4.43,4.43,4.23,2.09,7.72,7.72,7.72
21.23,3.30,3.30,-4.42,-4.42,4.42,4.23,2.15,7.73,7.72,7.72
21.44,3.30,3.31,-4.42,-4.42,4.42,4.22,2.21,7.72,7.72,7.72
21.66,3.31,3.31,-4.41,-4.41,4.41,4.22,2.28,7.72,7.72,7.72
21.87,3.32,3.32,-4.40,-4.40,4.40,4.22,2.34,7.72,7.72,7.72
22.09,3.33,3.33,-4.39,-4.39,4.39,4.21,2.41,7.72,7.72,7.72
22.31,3.34,3.34,-4.38,-4.38,4.38,4.21,2.48,7.72,7.72,7.72
22.54,3.35,3.35,-4.37,-4.36,4.37,4.20,2.55,7.72,7.72,7.72
22.76,3.36,3.36,-4.35,-4.35,4.36,4.20,2.63,7.72,7.72,7.72
22.99,3.37,3.37,-4.34,-4.34,4.34,4.19,2.71,7.72,7.72,7.72
23.22,3.38,3.38,-4.33,-4.33,4.33,4.19,2.78,7.72,7.72,7.72
23.45,3.39,3.39,-4.32,-4.32,4.32,4.18,2.86,7.71,7.71,7.71
23.69,3.40,3.41,-4.31,-4.31,4.30,4.18,2.94,7.71,7.71,7.71
23.92,3.42,3.42,-4.29,-4.29,4.29,4.17,3.03,7.71,7.71,7.71
24.16,3.43,3.44,-4.28,-4.28,4.27,4.16,3.11,7.71,7.71,7.71
24.40,3.45,3.46,-4.26,-4.25,4.26,4.16,3.20,7.71,7.71,7.71
24.65,3.47,3.47,-4.24,-4.24,4.24,4.15,3.28,7.71,7.71,7.71
24.89,3.49,3.49,-4.21,-4.22,4.22,4.15,3.37,7.71,7.71,7.71
25.14,3.50,3.51,-4.20,-4.20,4.20,4.14,3.46,7.71,7.71,7.71
25.39,3.52,3.52,-4.18,-4.18,4.18,4.14,3.55,7.71,7.71,7.70
25.65,3.53,3.54,-4.17,-4.17,4.17,4.13,3.64,7.70,7.70,7.70
25.91,3.55,3.55,-4.15,-4.15,4.15,4.12,3.73,7.71,7.70,7.70
26.16,3.56,3.56,-4.14,-4.14,4.14,4.12,3.82,7.70,7.70,7.70
26.43,3.57,3.58,-4.13,-4.12,4.12,4.11,3.91,7.70,7.70,7.70
26.69,3.58,3.59,-4.11,-4.11,4.11,4.10,3.99,7.69,7.70,7.70
26.96,3.60,3.60,-4.09,-4.10,4.10,4.10,4.08,7.70,7.70,7.70
27.23,3.61,3.61,-4.08,-4.08,4.08,4.09,4.16,7.70,7.69,7.69
27.50,3.62,3.62,-4.07,-4.07,4.07,4.08,4.25,7.69,7.69,7.69
27.77,3.63,3.63,-4.06,-4.06,4.05,4.07,4.32,7.69,7.69,7.69
28.05,3.64,3.65,-4.04,-4.04,4.04,4.07,4.40,7.68,7.69,7.69
28.33,3.66,3.66,-4.02,-4.03,4.03,4.06,4.47,7.69,7.69,7.69
28.62,3.67,3.67,-4.01,-4.01,4.01,4.05,4.54,7.69,7.69,7.68
28.90,3.68,3.68,-4.00,-4.00,4.00,4.04,4.61,7.68,7.68,7.68
29.19,3.69,3.69,-3.99,-3.99,3.99,4.03,4.67,7.68,7.68,7.68
29.48,3.70,3.70,-3.97,-3.97,3.97,4.03,4.72,7.68,7.68,7.68
29.78,3.71,3.71,-3.96,-3.96,3.96,4.02,4.77,7.67,7.67,7.67
30.08,3.72,3.72,-3.95,-3.95,3.95,4.01,4.80,7.67,7.67,7.67
30.38,3.73,3.73,-3.93,-3.93,3.93,4.00,4.84,7.67,7.67,7.67
30.68,3.74,3.74,-3.92,-3.92,3.92,3.99,4.87,7.66,7.66,7.67
30.99,3.75,3.75,-3.91,-3.91,3.91,3.98,4.89,7.66,7.66,7.66
31.30,3.76,3.76,-3.90,-3.90,3.89,3.97,4.90,7.66,7.66,7.66
31.61,3.77,3.78,-3.88,-3.88,3.88,3.96,4.91,7.65,7.65,7.66
31.93,3.79,3.79,-3.86,-3.86,3.86,3.95,4.90,7.66,7.65,7.65
32.24,3.80,3.80,-3.85,-3.85,3.85,3.94,4.90,7.65,7.65,7.65
32.57,3.81,3.81,-3.83,-3.83,3.84,3.93,4.88,7.65,7.65,7.65
32.89,3.81,3.82,-3.83,-3.83,3.83,3.92,4.86,7.64,7.65,7.64
33.22,3.82,3.82,-3.82,-3.82,3.82,3.91,4.83,7.64,7.64,7.64
33.55,3.82,3.82,-3.81,-3.81,3.81,3.90,4.80,7.63,7.63,7.64
33.89,3.82,3.82,-3.81,-3.81,3.80,3.89,4.76,7.62,7.62,7.63
34.23,3.82,3.83,-3.80,-3.80,3.79,3.88,4.72,7.61,7.62,7.63
34.57,3.83,3.83,-3.79,-3.79,3.78,3.87,4.67,7.61,7.61,7.62
34.92,3.84,3.84,-3.77,-3.77,3.77,3.86,4.62,7.62,7.62,7.62
35.27,3.85,3.85,-3.76,-3.76,3.77,3.84,4.57,7.62,7.62,7.61
35.62,3.86,3.86,-3.74,-3.75,3.77,3.83,4.51,7.63,7.63,7.61
35.97,3.85,3.85,-3.75,-3.75,3.76,3.82,4.45,7.62,7.62,7.60
36.33,3.84,3.84,-3.75,-3.76,3.76,3.81,4.39,7.61,7.60,7.60
36.70,3.82,3.82,-3.77,-3.77,3.76,3.79,4.33,7.58,7.58,7.59
37.06,3.81,3.82,-3.77,-3.77,3.75,3.78,4.27,7.57,7.57,7.59
37.43,3.81,3.82,-3.77,-3.76,3.75,3.77,4.20,7.56,7.56,7.58
37.81,3.83,3.83,-3.74,-3.74,3.73,3.75,4.14,7.57,7.56,7.57
38.19,3.85,3.85,-3.71,-3.72,3.71,3.74,4.08,7.57,7.57,7.57
38.57,3.87,3.88,-3.69,-3.68,3.69,3.72,4.01,7.56,7.57,7.56
38.95,3.90,3.90,-3.65,-3.65,3.66,3.71,3.95,7.57,7.56,7.56
39.34,3.92,3.92,-3.62,-3.63,3.63,3.70,3.89,7.56,7.55,7.55
39.74,3.94,3.94,-3.60,-3.60,3.60,3.68,3.83,7.55,7.54,7.54
40.14,3.95,3.96,-3.58,-3.58,3.57,3.66,3.78,7.53,7.53,7.53
40.54,3.97,3.97,-3.55,-3.55,3.55,3.65,3.72,7.52,7.52,7.53
40.94,3.99,3.99,-3.52,-3.53,3.53,3.63,3.67,7.52,7.52,7.52
41.35,4.00,4.01,-3.50,-3.50,3.51,3.62,3.62,7.51,7.51,7.51
41.76,4.01,4.02,-3.49,-3.48,3.49,3.60,3.57,7.50,7.51,7.50
42.18,4.02,4.02,-3.47,-3.47,3.47,3.58,3.52,7.50,7.49,7.49
42.60,4.02,4.02,-3.46,-3.46,3.46,3.56,3.48,7.48,7.48,7.48
43.03,4.02,4.02,-3.45,-3.45,3.44,3.55,3.44,7.47,7.47,7.47
43.46,4.02,4.03,-3.44,-3.43,3.43,3.53,3.40,7.45,7.46,7.46
43.90,4.03,4.03,-3.42,-3.42,3.41,3.51,3.36,7.45,7.45,7.45
44.33,4.04,4.04,-3.40,-3.40,3.40,3.49,3.33,7.44,7.44,7.44
44.78,4.04,4.05,-3.39,-3.38,3.38,3.47,3.30,7.43,7.43,7.43
45.23,4.05,4.05,-3.36,-3.37,3.37,3.45,3.27,7.42,7.42,7.42
45.68,4.05,4.06,-3.35,-3.35,3.35,3.43,3.25,7.40,7.41,7.41
46.13,4.06,4.06,-3.33,-3.33,3.33,3.41,3.22,7.40,7.39,7.39
46.60,4.06,4.07,-3.32,-3.31,3.31,3.39,3.20,7.38,7.38,7.38
47.06,4.07,4.07,-3.29,-3.30,3.29,3.37,3.19,7.37,7.37,7.37
47.53,4.07,4.08,-3.28,-3.28,3.28,3.34,3.17,7.35,7.35,7.35
48.01,4.08,4.08,-3.26,-3.26,3.26,3.32,3.16,7.34,7.34,7.34
48.49,4.09,4.09,-3.23,-3.23,3.23,3.30,3.15,7.33,7.32,7.32
48.97,4.09,4.10,-3.21,-3.21,3.21,3.28,3.14,7.31,7.31,7.31
49.46,4.10,4.10,-3.19,-3.19,3.19,3.25,3.13,7.29,7.29,7.29
49.96,4.11,4.11,-3.16,-3.17,3.17,3.23,3.12,7.28,7.27,7.28
50.46,4.11,4.12,-3.15,-3.14,3.14,3.20,3.12,7.26,7.26,7.26
50.96,4.12,4.12,-3.12,-3.12,3.12,3.18,3.12,7.24,7.24,7.24
51.47,4.13,4.13,-3.09,-3.09,3.09,3.15,3.12,7.23,7.22,7.22
51.99,4.13,4.14,-3.07,-3.07,3.07,3.12,3.11,7.20,7.21,7.21
52.51,4.14,4.14,-3.04,-3.04,3.05,3.10,3.11,7.19,7.19,7.19
53.03,4.14,4.14,-3.02,-3.02,3.02,3.07,3.12,7.17,7.17,7.17
53.56,4.14,4.14,-3.00,-3.00,3.00,3.04,3.12,7.14,7.15,7.15
54.10,4.14,4.14,-2.98,-2.98,2.98,3.01,3.12,7.12,7.12,7.12
54.64,4.14,4.14,-2.96,-2.96,2.95,2.98,3.12,7.10,7.10,7.10
55.18,4.14,4.14,-2.94,-2.94,2.93,2.95,3.12,7.08,7.08,7.08
55.74,4.14,4.15,-2.91,-2.91,2.91,2.92,3.12,7.06,7.06,7.06
