frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.85,-3.89,-1.84,-3.91,3.91,3.78,0.92,2.07,2.07,2.04
20.20,-1.79,-3.88,-1.78,-3.89,3.89,3.79,0.95,2.10,2.11,2.09
20.40,-1.73,-3.87,-1.72,-3.87,3.87,3.80,0.97,2.14,2.14,2.14
20.61,-1.67,-3.84,-1.66,-3.84,3.84,3.81,1.00,2.17,2.17,2.17
20.81,-1.61,-3.83,-1.60,-3.81,3.81,3.81,1.03,2.20,2.20,2.22
21.02,-1.54,-3.80,-1.54,-3.78,3.78,3.81,1.06,2.24,2.23,2.26
21.23,-1.48,-3.76,-1.48,-3.74,3.74,3.80,1.10,2.26,2.26,2.28
21.44,-1.42,-3.72,-1.42,-3.70,3.70,3.79,1.13,2.29,2.28,2.30
21.66,-1.35,-3.67,-1.36,-3.66,3.66,3.77,1.16,2.32,2.30,2.32
21.87,-1.29,-3.62,-1.30,-3.62,3.62,3.75,1.20,2.34,2.32,2.33
22.09,-1.23,-3.58,-1.24,-3.58,3.58,3.73,1.23,2.35,2.33,2.35
22.31,-1.18,-3.53,-1.18,-3.53,3.53,3.70,1.27,2.36,2.35,2.36
22.54,-1.14,-3.50,-1.13,-3.48,3.48,3.66,1.31,2.34,2.35,2.36
22.76,-1.09,-3.44,-1.07,-3.42,3.42,3.62,1.34,2.34,2.36,2.36
22.99,-1.04,-3.38,-1.01,-3.37,3.37,3.58,1.38,2.33,2.36,2.35
23.22,-0.97,-3.31,-0.95,-3.31,3.31,3.54,1.42,2.34,2.36,2.35
23.45,-0.90,-3.24,-0.89,-3.25,3.25,3.49,1.47,2.35,2.36,2.35
23.69,-0.83,-3.18,-0.83,-3.20,3.20,3.44,1.51,2.37,2.36,2.36
23.92,-0.76,-3.11,-0.78,-3.14,3.14,3.39,1.55,2.38,2.36,2.36
24.16,-0.71,-3.07,-0.72,-3.08,3.08,3.33,1.59,2.38,2.36,2.36
24.40,-0.65,-3.02,-0.67,-3.03,3.03,3.27,1.64,2.38,2.36,2.37
24.65,-0.60,-2.96,-0.61,-2.97,2.97,3.22,1.68,2.37,2.36,2.36
24.89,-0.55,-2.91,-0.55,-2.92,2.92,3.16,1.73,2.37,2.36,2.36
25.14,-0.50,-2.86,-0.50,-2.87,2.87,3.09,1.77,2.37,2.36,2.36
25.39,-0.45,-2.82,-0.45,-2.81,2.81,3.03,1.82,2.37,2.37,2.37
25.65,-0.41,-2.78,-0.40,-2.76,2.76,2.97,1.86,2.36,2.37,2.37
25.91,-0.36,-2.72,-0.35,-2.71,2.71,2.90,1.91,2.36,2.37,2.36
26.16,-0.31,-2.67,-0.30,-2.66,2.66,2.84,1.95,2.36,2.37,2.36
26.43,-0.25,-2.61,-0.25,-2.61,2.61,2.77,2.00,2.36,2.36,2.36
26.69,-0.20,-2.56,-0.20,-2.56,2.56,2.71,2.04,2.36,2.36,2.36
26.96,-0.15,-2.52,-0.14,-2.50,2.50,2.64,2.08,2.36,2.36,2.37
27.23,-0.09,-2.46,-0.09,-2.45,2.45,2.58,2.12,2.36,2.36,2.37
27.50,-0.04,-2.41,-0.03,-2.39,2.39,2.52,2.16,2.36,2.36,2.37
27.77,0.02,-2.33,0.02,-2.34,2.34,2.45,2.20,2.36,2.36,2.36
28.05,0.07,-2.28,0.08,-2.28,2.28,2.39,2.23,2.35,2.36,2.36
28.33,0.13,-2.21,0.13,-2.22,2.22,2.33,2.27,2.35,2.36,2.35
28.62,0.18,-2.16,0.19,-2.17,2.17,2.26,2.30,2.35,2.35,2.34
28.90,0.24,-2.11,0.24,-2.11,2.11,2.20,2.33,2.35,2.35,2.35
29.19,0.30,-2.04,0.30,-2.06,2.06,2.14,2.35,2.36,2.35,2.34
29.48,0.36,-2.00,0.35,-2.00,2.00,2.08,2.37,2.37,2.35,2.36
29.78,0.42,-1.93,0.40,-1.95,1.95,2.02,2.39,2.37,2.35,2.35
30.08,0.47,-1.89,0.46,-1.89,1.89,1.97,2.40,2.36,2.35,2.36
30.38,0.51,-1.84,0.51,-1.83,1.83,1.91,2.41,2.35,2.35,2.35
30.68,0.55,-1.80,0.57,-1.78,1.78,1.86,2.42,2.33,2.35,2.35
30.99,0.59,-1.75,0.62,-1.73,1.73,1.80,2.42,2.32,2.35,2.35
31.30,0.64,-1.70,0.67,-1.68,1.68,1.75,2.42,2.32,2.35,2.35
31.61,0.70,-1.64,0.71,-1.63,1.63,1.70,2.42,2.33,2.34,2.34
31.93,0.76,-1.58,0.76,-1.58,1.58,1.65,2.41,2.34,2.34,2.34
32.24,0.82,-1.51,0.81,-1.53,1.53,1.60,2.39,2.36,2.34,2.33
32.57,0.88,-1.46,0.85,-1.49,1.49,1.55,2.37,2.37,2.33,2.34
32.89,0.95,-1.39,0.89,-1.44,1.44,1.50,2.35,2.39,2.33,2.34
33.22,0.97,-1.35,0.93,-1.40,1.40,1.45,2.33,2.37,2.33,2.33
33.55,0.97,-1.35,0.98,-1.35,1.35,1.41,2.30,2.32,2.32,2.33
33.89,0.97,-1.34,1.03,-1.29,1.29,1.36,2.27,2.27,2.32,2.31
34.23,1.02,-1.30,1.07,-1.24,1.24,1.32,2.23,2.26,2.32,2.32
34.57,1.08,-1.23,1.12,-1.19,1.19,1.27,2.19,2.27,2.31,2.31
34.92,1.15,-1.16,1.17,-1.14,1.14,1.23,2.15,2.29,2.31,2.31
35.27,1.20,-1.10,1.21,-1.10,1.10,1.19,2.11,2.30,2.31,2.31
35.62,1.23,-1.07,1.25,-1.06,1.06,1.15,2.07,2.29,2.31,2.30
35.97,1.27,-1.03,1.28,-1.02,1.02,1.11,2.02,2.30,2.31,2.30
36.33,1.34,-0.97,1.31,-0.99,0.99,1.07,1.97,2.33,2.30,2.31
36.70,1.41,-0.89,1.35,-0.96,0.96,1.03,1.92,2.37,2.31,2.30
37.06,1.47,-0.82,1.39,-0.92,0.92,1.00,1.87,2.39,2.31,2.30
37.43,1.47,-0.84,1.43,-0.88,0.88,0.96,1.82,2.35,2.31,2.31
37.81,1.47,-0.84,1.47,-0.84,0.84,0.93,1.77,2.32,2.31,2.31
38.19,1.47,-0.84,1.50,-0.81,0.81,0.89,1.72,2.29,2.31,2.31
38.57,1.47,-0.84,1.53,-0.79,0.79,0.86,1.67,2.26,2.31,2.31
38.95,1.47,-0.85,1.56,-0.76,0.76,0.82,1.62,2.23,2.32,2.32
39.34,1.53,-0.79,1.59,-0.73,0.73,0.79,1.57,2.26,2.32,2.32
39.74,1.59,-0.72,1.62,-0.70,0.70,0.76,1.52,2.29,2.32,2.32
40.14,1.65,-0.67,1.65,-0.67,0.67,0.73,1.47,2.32,2.32,2.32
40.54,1.71,-0.61,1.67,-0.65,0.65,0.70,1.42,2.36,2.32,2.32
40.94,1.76,-0.55,1.70,-0.62,0.62,0.67,1.37,2.38,2.32,2.32
41.35,1.77,-0.54,1.73,-0.59,0.59,0.64,1.32,2.36,2.32,2.31
41.76,1.77,-0.54,1.76,-0.55,0.55,0.61,1.27,2.32,2.31,2.31
42.18,1.79,-0.52,1.80,-0.51,0.51,0.58,1.23,2.30,2.30,2.31
42.60,1.83,-0.47,1.83,-0.46,0.46,0.55,1.18,2.30,2.30,2.30
43.03,1.87,-0.42,1.87,-0.42,0.42,0.52,1.14,2.29,2.29,2.30
43.46,1.87,-0.42,1.89,-0.38,0.38,0.49,1.09,2.26,2.28,2.29
43.90,1.87,-0.40,1.92,-0.35,0.35,0.47,1.05,2.22,2.27,2.27
44.33,1.90,-0.35,1.94,-0.32,0.32,0.44,1.01,2.22,2.26,2.25
44.78,1.93,-0.31,1.96,-0.29,0.29,0.41,0.97,2.22,2.25,2.24
45.23,1.98,-0.25,1.98,-0.26,0.26,0.39,0.93,2.24,2.24,2.23
45.68,2.03,-0.19,2.00,-0.23,0.23,0.36,0.89,2.26,2.23,2.22
46.13,2.07,-0.13,2.01,-0.20,0.20,0.34,0.85,2.27,2.22,2.20
46.60,2.07,-0.13,2.03,-0.17,0.17,0.31,0.81,2.24,2.20,2.21
47.06,2.07,-0.12,2.05,-0.14,0.14,0.29,0.77,2.22,2.19,2.19
47.53,2.07,-0.11,2.06,-0.12,0.12,0.26,0.74,2.19,2.18,2.18
48.01,2.07,-0.12,2.08,-0.09,0.09,0.24,0.70,2.16,2.17,2.19
48.49,2.07,-0.10,2.09,-0.07,0.07,0.21,0.66,2.14,2.16,2.17
48.97,2.07,-0.08,2.11,-0.05,0.05,0.19,0.63,2.12,2.15,2.15
49.46,2.07,-0.07,2.12,-0.03,0.03,0.17,0.60,2.10,2.14,2.14
49.96,2.07,-0.05,2.12,-0.01,0.01,0.14,0.56,2.08,2.13,2.12
50.46,2.12,-0.00,2.13,0.00,-0.00,0.12,0.53,2.12,2.12,2.12
50.96,2.17,0.06,2.13,0.02,-0.02,0.10,0.50,2.15,2.11,2.11
51.47,2.17,0.08,2.14,0.03,-0.03,0.07,0.47,2.14,2.11,2.10
51.99,2.17,0.08,2.15,0.05,-0.05,0.05,0.43,2.12,2.10,2.09
52.51,2.17,0.08,2.16,0.07,-0.07,0.03,0.40,2.10,2.09,2.09
53.03,2.17,0.08,2.17,0.09,-0.09,0.00,0.37,2.09,2.08,2.09
53.56,2.17,0.09,2.18,0.10,-0.10,-0.02,0.34,2.07,2.08,2.08
54.10,2.17,0.10,2.18,0.11,-0.11,-0.04,0.31,2.06,2.07,2.07
54.64,2.17,0.11,2.19,0.12,-0.12,-0.06,0.28,2.05,2.07,2.06
55.18,2.17,0.11,2.19,0.13,-0.13,-0.09,0.24,2.05,2.06,2.06
55.74,2.17,0.12,2.18,0.13,-0.13,-0.11,0.21,2.04,2.05,2.05
56.29,2.17,0.12,2.18,0.13,-0.13,-0.13,0.18,2.04,2.05,2.05
56.86,2.17,0.14,2.17,0.13,-0.13,-0.16,0.15,2.05,2.04,2.04
57.42,2.17,0.16,2.16,0.13,-0.13,-0.18,0.12,2.04,2.03,2.01
58.00,2.17,0.16,2.14,0.13,-0.13,-0.20,0.08,2.04,2.02,2.01
58.58,2.15,0.14,2.13,0.13,-0.13,-0.23,0.05,2.02,2.00,2.01
59.16,2.13,0.14,2.11,0.13,-0.13,-0.25,0.01,2.00,1.98,2.00
59.76,2.09,0.11,2.10,0.14,-0.14,-0.27,-0.02,1.96,1.96,1.98
60.35,2.07,0.12,2.08,0.14,-0.14,-0.30,-0.06,1.93,1.94,1.95
60.96,2.07,0.15,2.07,0.15,-0.15,-0.32,-0.10,1.92,1.91,1.92
61.57,2.04,0.15,2.05,0.17,-0.17,-0.34,-0.13,1.88,1.89,1.89
62.18,2.01,0.16,2.03,0.18,-0.18,-0.37,-0.17,1.83,1.86,1.85
62.80,1.98,0.16,2.02,0.19,-0.19,-0.39,-0.21,1.79,1.82,1.82
63.43,1.97,0.19,2.00,0.21,-0.21,-0.42,-0.25,1.76,1.79,1.78
64.07,1.97,0.23,1.99,0.23,-0.23,-0.44,-0.30,1.74,1.75,1.74
64.71,1.97,0.27,1.97,0.26,-0.26,-0.47,-0.34,1.72,1.72,1.71
65.35,1.97,0.29,1.96,0.28,-0.28,-0.49,-0.38,1.69,1.68,1.68
66.01,1.97,0.33,1.94,0.30,-0.30,-0.52,-0.43,1.67,1.64,1.64
66.67,1.97,0.37,1.93,0.33,-0.33,-0.54,-0.48,1.65,1.60,1.60
67.33,1.94,0.38,1.92,0.35,-0.35,-0.57,-0.52,1.59,1.57,1.56
68.01,1.87,0.34,1.90,0.38,-0.38,-0.60,-0.57,1.50,1.53,1.53
68.69,1.87,0.38,1.89,0.40,-0.40,-0.62,-0.62,1.47,1.49,1.49
69.37,1.87,0.42,1.87,0.42,-0.42,-0.65,-0.68,1.45,1.45,1.45
70.07,1.87,0.46,1.84,0.44,-0.44,-0.68,-0.73,1.44,1.41,1.41
70.77,1.82,0.45,1.82,0.46,-0.46,-0.71,-0.78,1.37,1.36,1.38
71.48,1.78,0.45,1.80,0.48,-0.48,-0.73,-0.84,1.31,1.32,1.33
72.19,1.76,0.48,1.78,0.50,-0.50,-0.76,-0.90,1.26,1.28,1.28
72.91,1.78,0.55,1.76,0.53,-0.53,-0.79,-0.95,1.25,1.23,1.23
73.64,1.79,0.60,1.75,0.56,-0.56,-0.82,-1.01,1.24,1.19,1.19
74.38,1.74,0.60,1.73,0.59,-0.59,-0.85,-1.07,1.16,1.15,1.14
75.12,1.67,0.57,1.72,0.62,-0.62,-0.88,-1.14,1.05,1.10,1.10
75.87,1.67,0.62,1.72,0.66,-0.66,-0.92,-1.20,1.02,1.06,1.05
76.63,1.67,0.66,1.71,0.69,-0.69,-0.95,-1.27,0.98,1.02,1.01
77.40,1.71,0.74,1.71,0.73,-0.73,-0.98,-1.33,0.98,0.98,0.98
78.17,1.77,0.84,1.72,0.78,-0.78,-1.01,-1.40,0.99,0.94,0.93
78.95,1.77,0.86,1.74,0.83,-0.83,-1.05,-1.47,0.94,0.90,0.91
79.74,1.77,0.90,1.75,0.88,-0.88,-1.08,-1.54,0.89,0.87,0.87
80.54,1.77,0.93,1.77,0.94,-0.94,-1.12,-1.61,0.84,0.84,0.84
81.35,1.77,0.97,1.80,0.99,-0.99,-1.16,-1.69,0.78,0.80,0.80
82.16,1.79,1.02,1.83,1.06,-1.06,-1.19,-1.76,0.73,0.77,0.77
82.98,1.87,1.13,1.88,1.14,-1.14,-1.23,-1.84,0.73,0.74,0.75
83.81,1.95,1.25,1.93,1.23,-1.23,-1.27,-1.92,0.73,0.71,0.70
84.65,1.99,1.32,1.99,1.31,-1.31,-1.31,-2.00,0.68,0.67,0.67
85.50,2.03,1.38,2.05,1.41,-1.41,-1.35,-2.09,0.63,0.64,0.65
86.35,2.09,1.48,2.11,1.50,-1.50,-1.39,-2.17,0.59,0.61,0.61
87.22,2.14,1.56,2.18,1.61,-1.61,-1.43,-2.26,0.53,0.57,0.58
88.09,2.24,1.70,2.27,1.73,-1.73,-1.47,-2.35,0.52,0.54,0.54
88.97,2.31,1.80,2.35,1.85,-1.85,-1.52,-2.44,0.47,0.51,0.51
89.86,2.45,1.98,2.44,1.97,-1.97,-1.56,-2.53,0.48,0.47,0.47
90.76,2.60,2.16,2.53,2.09,-2.09,-1.61,-2.62,0.51,0.44,0.44
91.66,2.67,2.26,2.62,2.22,-2.22,-1.65,-2.72,0.46,0.41,0.41
92.58,2.70,2.34,2.72,2.34,-2.34,-1.70,-2.82,0.36,0.37,0.36
93.51,2.79,2.46,2.81,2.47,-2.47,-1.75,-2.92,0.32,0.34,0.34
94.44,2.90,2.59,2.92,2.61,-2.61,-1.80,-3.02,0.30,0.31,0.31
95.39,3.00,2.72,3.01,2.74,-2.74,-1.85,-3.12,0.26,0.28,0.28
96.34,3.10,2.86,3.10,2.86,-2.86,-1.90,-3.23,0.24,0.25,0.24
97.30,3.18,2.97,3.19,2.97,-2.97,-1.96,-3.33,0.21,0.22,0.21
98.28,3.23,3.05,3.27,3.08,-3.08,-2.01,-3.44,0.15,0.19,0.19
99.26,3.32,3.17,3.33,3.18,-3.18,-2.07,-3.54,0.14,0.16,0.16
100.25,3.42,3.29,3.39,3.27,-3.27,-2.12,-3.65,0.16,0.13,0.13
101.25,3.47,3.37,3.45,3.35,-3.35,-2.18,-3.76,0.12,0.10,0.10
102.27,3.58,3.51,3.50,3.43,-3.43,-2.24,-3.87,0.15,0.07,0.07
103.29,3.59,3.56,3.54,3.50,-3.50,-2.30,-3.98,0.09,0.04,0.03
104.32,3.58,3.57,3.57,3.56,-3.56,-2.36,-4.09,0.02,0.01,0.01
105.37,3.55,3.57,3.59,3.61,-3.61,-2.42,-4.19,-0.06,-0.03,-0.02
106.42,3.56,3.61,3.59,3.65,-3.65,-2.49,-4.30,-0.08,-0.06,-0.05
107.48,3.59,3.68,3.58,3.67,-3.67,-2.55,-4.40,-0.08,-0.09,-0.09
108.56,3.58,3.71,3.57,3.69,-3.69,-2.62,-4.50,-0.11,-0.13,-0.13
109.64,3.56,3.72,3.54,3.70,-3.70,-2.68,-4.60,-0.14,-0.16,-0.16
110.74,3.54,3.74,3.51,3.70,-3.70,-2.75,-4.70,-0.16,-0.19,-0.20
111.85,3.52,3.74,3.48,3.71,-3.71,-2.82,-4.79,-0.19,-0.23,-0.21
112.97,3.51,3.78,3.46,3.72,-3.72,-2.89,-4.87,-0.21,-0.26,-0.26
114.10,3.46,3.75,3.45,3.74,-3.74,-2.96,-4.95,-0.27,-0.29,-0.29
115.24,3.39,3.71,3.44,3.76,-3.76,-3.04,-5.02,-0.37,-0.32,-0.32
116.39,3.33,3.69,3.45,3.79,-3.79,-3.11,-5.09,-0.46,-0.34,-0.36
117.55,3.31,3.69,3.45,3.82,-3.82,-3.18,-5.14,-0.51,-0.37,-0.38
118.73,3.39,3.80,3.46,3.85,-3.85,-3.26,-5.19,-0.46,-0.39,-0.40
119.92,3.42,3.83,3.47,3.89,-3.89,-3.33,-5.23,-0.46,-0.41,-0.41
121.12,3.44,3.88,3.49,3.92,-3.92,-3.41,-5.27,-0.48,-0.43,-0.44
122.33,3.57,4.03,3.51,3.96,-3.96,-3.49,-5.29,-0.39,-0.45,-0.45
123.55,3.65,4.11,3.54,4.00,-4.00,-3.56,-5.30,-0.35,-0.46,-0.46
124.79,3.65,4.13,3.57,4.05,-4.05,-3.64,-5.30,-0.40,-0.48,-0.47
126.03,3.66,4.15,3.61,4.10,-4.10,-3.72,-5.29,-0.44,-0.49,-0.49
127.29,3.67,4.17,3.64,4.15,-4.15,-3.80,-5.27,-0.48,-0.51,-0.49
128.57,3.67,4.19,3.68,4.20,-4.20,-3.87,-5.24,-0.53,-0.52,-0.52
129.85,3.68,4.21,3.71,4.24,-4.24,-3.95,-5.20,-0.56,-0.53,-0.53
131.15,3.68,4.23,3.73,4.28,-4.28,-4.02,-5.15,-0.59,-0.54,-0.54
132.46,3.69,4.25,3.75,4.30,-4.30,-4.10,-5.10,-0.61,-0.56,-0.56
133.79,3.72,4.29,3.76,4.33,-4.33,-4.17,-5.03,-0.61,-0.57,-0.57
135.12,3.82,4.41,3.78,4.36,-4.36,-4.24,-4.95,-0.53,-0.58,-0.59
136.48,3.81,4.40,3.79,4.38,-4.38,-4.31,-4.87,-0.57,-0.59,-0.59
137.84,3.80,4.41,3.80,4.41,-4.41,-4.38,-4.78,-0.60,-0.60,-0.61
139.22,3.80,4.43,3.81,4.43,-4.43,-4.44,-4.69,-0.63,-0.62,-0.63
140.61,3.81,4.46,3.82,4.46,-4.46,-4.50,-4.59,-0.65,-0.63,-0.65
142.02,3.81,4.46,3.83,4.48,-4.48,-4.56,-4.48,-0.67,-0.65,-0.65
143.44,3.81,4.48,3.83,4.51,-4.51,-4.62,-4.37,-0.69,-0.67,-0.67
144.87,3.81,4.51,3.83,4.53,-4.53,-4.67,-4.26,-0.72,-0.70,-0.69
146.32,3.81,4.53,3.82,4.55,-4.55,-4.72,-4.14,-0.73,-0.73,-0.72
147.78,3.82,4.56,3.80,4.56,-4.56,-4.76,-4.03,-0.74,-0.76,-0.74
149.26,3.78,4.56,3.75,4.56,-4.56,-4.80,-3.90,-0.78,-0.80,-0.77
150.75,3.72,4.55,3.69,4.54,-4.54,-4.83,-3.78,-0.81,-0.85,-0.83
152.26,3.63,4.51,3.60,4.50,-4.50,-4.86,-3.66,-0.87,-0.90,-0.88
153.78,3.56,4.50,3.50,4.46,-4.46,-4.88,-3.54,-0.90,-0.95,-0.94
155.32,3.52,4.52,3.39,4.40,-4.40,-4.90,-3.41,-0.88,-1.01,-1.00
156.88,3.43,4.49,3.28,4.35,-4.35,-4.91,-3.29,-0.92,-1.07,-1.06
158.44,3.29,4.43,3.17,4.30,-4.30,-4.92,-3.17,-1.01,-1.13,-1.13
160.03,3.15,4.36,3.07,4.26,-4.26,-4.92,-3.04,-1.11,-1.19,-1.21
161.63,2.96,4.23,2.99,4.23,-4.23,-4.91,-2.92,-1.27,-1.24,-1.27
163.24,2.79,4.11,2.92,4.22,-4.22,-4.89,-2.80,-1.42,-1.29,-1.32
164.88,2.55,3.91,2.87,4.21,-4.21,-4.87,-2.68,-1.66,-1.34,-1.36
166.53,2.51,3.91,2.83,4.21,-4.21,-4.85,-2.56,-1.70,-1.38,-1.40
168.19,2.58,4.01,2.81,4.22,-4.22,-4.81,-2.44,-1.64,-1.41,-1.42
169.87,2.66,4.11,2.81,4.24,-4.24,-4.78,-2.32,-1.58,-1.43,-1.45
171.57,2.78,4.24,2.81,4.25,-4.25,-4.73,-2.21,-1.47,-1.45,-1.46
173.29,2.94,4.41,2.81,4.27,-4.27,-4.68,-2.09,-1.33,-1.46,-1.47
175.02,3.03,4.50,2.83,4.29,-4.29,-4.62,-1.98,-1.26,-1.46,-1.46
176.77,3.06,4.53,2.85,4.32,-4.32,-4.56,-1.87,-1.26,-1.46,-1.47
178.54,3.06,4.53,2.88,4.34,-4.34,-4.49,-1.76,-1.28,-1.46,-1.47
180.32,2.99,4.44,2.90,4.36,-4.36,-4.42,-1.65,-1.36,-1.46,-1.45
182.13,2.93,4.37,2.91,4.37,-4.37,-4.34,-1.54,-1.44,-1.46,-1.44
183.95,2.88,4.32,2.90,4.36,-4.36,-4.26,-1.44,-1.48,-1.46,-1.44
185.79,2.83,4.27,2.86,4.32,-4.32,-4.17,-1.33,-1.49,-1.46,-1.43
187.65,2.73,4.18,2.80,4.26,-4.26,-4.08,-1.23,-1.53,-1.46,-1.45
189.52,2.60,4.05,2.73,4.19,-4.19,-3.99,-1.13,-1.58,-1.46,-1.45
191.42,2.62,4.08,2.64,4.11,-4.11,-3.89,-1.03,-1.48,-1.47,-1.46
193.33,2.61,4.09,2.55,4.02,-4.02,-3.79,-0.93,-1.41,-1.47,-1.47
195.27,2.47,3.96,2.46,3.95,-3.95,-3.68,-0.83,-1.47,-1.48,-1.49
197.22,2.39,3.89,2.38,3.87,-3.87,-3.57,-0.74,-1.48,-1.50,-1.50
199.19,2.34,3.86,2.29,3.80,-3.80,-3.46,-0.64,-1.46,-1.51,-1.52
201.18,2.19,3.72,2.19,3.72,-3.72,-3.35,-0.55,-1.53,-1.53,-1.53
203.19,1.99,3.53,2.09,3.63,-3.63,-3.23,-0.46,-1.64,-1.54,-1.54
205.23,1.91,3.47,1.99,3.54,-3.54,-3.11,-0.37,-1.63,-1.56,-1.56
207.28,1.87,3.43,1.87,3.44,-3.44,-2.99,-0.28,-1.57,-1.57,-1.56
209.35,1.77,3.35,1.76,3.34,-3.34,-2.86,-0.20,-1.57,-1.58,-1.58
211.44,1.67,3.28,1.64,3.23,-3.23,-2.73,-0.11,-1.56,-1.60,-1.61
213.56,1.55,3.16,1.50,3.11,-3.11,-2.60,-0.03,-1.55,-1.61,-1.60
215.69,1.40,3.01,1.36,2.98,-2.98,-2.47,0.05,-1.58,-1.61,-1.61
217.85,1.23,2.85,1.22,2.85,-2.85,-2.33,0.12,-1.61,-1.62,-1.62
220.03,1.03,2.66,1.07,2.69,-2.69,-2.19,0.20,-1.66,-1.63,-1.63
