frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.72,10.72,7.30,7.30,-7.30,-6.78,-3.00,3.42,3.42,3.42
20.20,10.73,10.73,7.28,7.28,-7.28,-6.77,-3.09,3.45,3.45,3.45
20.40,10.74,10.74,7.26,7.26,-7.26,-6.77,-3.17,3.48,3.48,3.48
20.61,10.75,10.75,7.25,7.25,-7.24,-6.77,-3.26,3.51,3.51,3.50
20.81,10.76,10.76,7.23,7.23,-7.23,-6.77,-3.35,3.53,3.53,3.53
21.02,10.76,10.76,7.20,7.21,-7.21,-6.77,-3.45,3.55,3.55,3.56
21.23,10.76,10.77,7.19,7.19,-7.20,-6.76,-3.55,3.56,3.56,3.57
21.44,10.77,10.77,7.19,7.19,-7.19,-6.76,-3.65,3.58,3.58,3.58
21.66,10.77,10.77,7.18,7.18,-7.18,-6.76,-3.75,3.59,3.59,3.59
21.87,10.77,10.77,7.18,7.18,-7.18,-6.76,-3.86,3.59,3.59,3.59
22.09,10.77,10.77,7.17,7.18,-7.18,-6.75,-3.96,3.60,3.60,3.60
22.31,10.77,10.77,7.17,7.17,-7.17,-6.75,-4.08,3.60,3.59,3.60
22.54,10.76,10.76,7.17,7.17,-7.17,-6.75,-4.19,3.59,3.59,3.60
22.76,10.76,10.76,7.17,7.17,-7.17,-6.75,-4.31,3.59,3.59,3.59
22.99,10.76,10.76,7.18,7.17,-7.17,-6.74,-4.43,3.59,3.59,3.58
23.22,10.75,10.75,7.17,7.17,-7.16,-6.74,-4.55,3.59,3.59,3.58
23.45,10.74,10.74,7.16,7.16,-7.15,-6.74,-4.68,3.59,3.59,3.58
23.69,10.73,10.73,7.15,7.15,-7.15,-6.74,-4.81,3.58,3.58,3.58
23.92,10.72,10.72,7.14,7.14,-7.14,-6.73,-4.94,3.58,3.58,3.58
24.16,10.71,10.71,7.12,7.12,-7.13,-6.73,-5.07,3.58,3.58,3.59
24.40,10.70,10.70,7.11,7.11,-7.12,-6.73,-5.21,3.58,3.58,3.59
24.65,10.68,10.68,7.10,7.10,-7.10,-6.72,-5.35,3.58,3.58,3.58
24.89,10.67,10.67,7.09,7.09,-7.09,-6.72,-5.49,3.58,3.58,3.58
25.14,10.66,10.66,7.08,7.08,-7.08,-6.72,-5.63,3.58,3.58,3.58
25.39,10.64,10.64,7.06,7.07,-7.06,-6.71,-5.78,3.58,3.58,3.58
25.65,10.62,10.62,7.05,7.05,-7.05,-6.71,-5.92,3.57,3.57,3.57
25.91,10.60,10.60,7.04,7.03,-7.03,-6.71,-6.07,3.57,3.57,3.56
26.16,10.58,10.58,7.02,7.02,-7.01,-6.70,-6.21,3.57,3.57,3.56
26.43,10.56,10.56,7.00,7.00,-6.99,-6.70,-6.36,3.57,3.56,3.56
26.69,10.53,10.54,6.97,6.97,-6.97,-6.70,-6.50,3.56,3.56,3.56
26.96,10.51,10.51,6.95,6.95,-6.95,-6.69,-6.65,3.56,3.56,3.56
27.23,10.49,10.49,6.93,6.93,-6.93,-6.69,-6.79,3.56,3.55,3.56
27.50,10.46,10.46,6.90,6.91,-6.92,-6.68,-6.93,3.55,3.55,3.56
27.77,10.44,10.44,6.90,6.89,-6.90,-6.68,-7.06,3.54,3.55,3.54
28.05,10.42,10.42,6.88,6.88,-6.88,-6.68,-7.19,3.54,3.54,3.54
28.33,10.40,10.40,6.87,6.86,-6.86,-6.67,-7.32,3.54,3.54,3.53
28.62,10.37,10.37,6.84,6.84,-6.84,-6.67,-7.44,3.53,3.53,3.53
28.90,10.35,10.35,6.82,6.82,-6.82,-6.66,-7.55,3.53,3.53,3.53
29.19,10.32,10.32,6.80,6.80,-6.80,-6.66,-7.65,3.52,3.52,3.52
29.48,10.30,10.30,6.78,6.78,-6.78,-6.65,-7.75,3.52,3.52,3.53
29.78,10.27,10.27,6.76,6.76,-6.76,-6.65,-7.83,3.51,3.51,3.51
30.08,10.25,10.25,6.74,6.74,-6.74,-6.64,-7.91,3.51,3.51,3.51
30.38,10.22,10.22,6.72,6.72,-6.72,-6.64,-7.98,3.50,3.50,3.50
30.68,10.19,10.19,6.69,6.70,-6.69,-6.63,-8.03,3.50,3.50,3.50
30.99,10.16,10.16,6.68,6.67,-6.67,-6.63,-8.07,3.49,3.49,3.49
31.30,10.13,10.13,6.65,6.64,-6.65,-6.62,-8.10,3.49,3.48,3.48
31.61,10.09,10.09,6.61,6.62,-6.62,-6.62,-8.13,3.47,3.48,3.48
31.93,10.06,10.06,6.59,6.59,-6.59,-6.61,-8.13,3.47,3.47,3.47
32.24,10.02,10.02,6.56,6.56,-6.56,-6.61,-8.13,3.46,3.46,3.46
32.57,9.98,9.98,6.53,6.53,-6.53,-6.60,-8.11,3.46,3.46,3.45
32.89,9.94,9.94,6.49,6.49,-6.49,-6.59,-8.09,3.45,3.45,3.45
33.22,9.90,9.90,6.46,6.46,-6.46,-6.59,-8.06,3.44,3.44,3.44
