frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.23,-3.75,-9.23,-3.78,3.78,3.65,1.22,-5.45,-5.45,-5.47
20.20,-9.15,-3.76,-9.15,-3.78,3.78,3.65,1.25,-5.37,-5.37,-5.38
20.40,-9.07,-3.77,-9.07,-3.78,3.78,3.66,1.29,-5.30,-5.30,-5.30
20.61,-9.00,-3.76,-9.00,-3.77,3.77,3.65,1.33,-5.23,-5.23,-5.24
20.81,-8.92,-3.78,-8.92,-3.76,3.76,3.65,1.37,-5.16,-5.16,-5.14
21.02,-8.85,-3.78,-8.84,-3.75,3.75,3.64,1.41,-5.09,-5.09,-5.06
21.23,-8.78,-3.77,-8.77,-3.74,3.74,3.63,1.45,-5.03,-5.03,-5.00
21.44,-8.69,-3.75,-8.69,-3.73,3.73,3.61,1.49,-4.97,-4.97,-4.94
21.66,-8.62,-3.72,-8.62,-3.71,3.71,3.59,1.54,-4.91,-4.91,-4.90
21.87,-8.53,-3.69,-8.54,-3.69,3.69,3.57,1.58,-4.85,-4.85,-4.84
22.09,-8.46,-3.67,-8.47,-3.67,3.67,3.55,1.63,-4.80,-4.80,-4.80
22.31,-8.39,-3.65,-8.39,-3.64,3.64,3.52,1.68,-4.75,-4.75,-4.75
22.54,-8.32,-3.61,-8.32,-3.61,3.61,3.50,1.73,-4.71,-4.71,-4.71
22.76,-8.24,-3.58,-8.24,-3.58,3.58,3.47,1.78,-4.67,-4.66,-4.67
22.99,-8.17,-3.53,-8.17,-3.54,3.54,3.44,1.83,-4.62,-4.62,-4.64
23.22,-8.10,-3.50,-8.09,-3.50,3.50,3.40,1.88,-4.59,-4.59,-4.60
23.45,-8.01,-3.46,-8.02,-3.47,3.47,3.37,1.94,-4.55,-4.55,-4.56
23.69,-7.95,-3.43,-7.94,-3.43,3.43,3.33,1.99,-4.52,-4.51,-4.52
23.92,-7.86,-3.39,-7.87,-3.39,3.39,3.30,2.05,-4.47,-4.48,-4.48
24.16,-7.79,-3.37,-7.80,-3.36,3.36,3.26,2.10,-4.44,-4.44,-4.43
24.40,-7.72,-3.32,-7.72,-3.32,3.32,3.23,2.16,-4.41,-4.41,-4.40
24.65,-7.65,-3.28,-7.65,-3.28,3.28,3.19,2.22,-4.37,-4.37,-4.37
24.89,-7.57,-3.23,-7.58,-3.24,3.24,3.15,2.28,-4.34,-4.34,-4.34
25.14,-7.50,-3.20,-7.50,-3.20,3.20,3.12,2.34,-4.30,-4.30,-4.30
25.39,-7.43,-3.16,-7.43,-3.16,3.16,3.08,2.40,-4.27,-4.27,-4.27
