frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.88,-3.41,2.88,-3.41,3.41,3.09,0.94,6.29,6.29,6.29
20.20,2.89,-3.39,2.89,-3.39,3.38,3.06,0.97,6.27,6.27,6.28
20.40,2.91,-3.36,2.90,-3.36,3.36,3.03,1.00,6.27,6.26,6.27
20.61,2.92,-3.34,2.92,-3.33,3.33,3.01,1.03,6.25,6.25,6.26
20.81,2.94,-3.30,2.94,-3.30,3.30,2.98,1.07,6.24,6.24,6.24
21.02,2.96,-3.27,2.96,-3.27,3.27,2.95,1.10,6.23,6.23,6.23
21.23,2.99,-3.23,2.98,-3.23,3.24,2.92,1.13,6.23,6.22,6.21
21.44,3.01,-3.22,3.01,-3.21,3.20,2.89,1.17,6.21,6.21,6.22
21.66,3.04,-3.17,3.04,-3.17,3.17,2.86,1.21,6.20,6.20,6.20
21.87,3.07,-3.13,3.07,-3.13,3.13,2.84,1.24,6.20,6.19,6.20
22.09,3.10,-3.08,3.10,-3.09,3.08,2.81,1.28,6.18,6.19,6.18
22.31,3.14,-3.04,3.14,-3.04,3.04,2.78,1.32,6.18,6.18,6.18
22.54,3.18,-2.99,3.18,-2.99,2.99,2.75,1.36,6.17,6.17,6.17
22.76,3.23,-2.94,3.22,-2.94,2.95,2.72,1.41,6.17,6.17,6.17
22.99,3.27,-2.89,3.27,-2.89,2.90,2.69,1.45,6.16,6.16,6.16
23.22,3.31,-2.84,3.31,-2.85,2.85,2.66,1.49,6.15,6.16,6.15
23.45,3.36,-2.80,3.35,-2.80,2.80,2.63,1.54,6.16,6.15,6.16
23.69,3.40,-2.75,3.40,-2.75,2.75,2.60,1.58,6.15,6.15,6.15
23.92,3.45,-2.69,3.45,-2.70,2.70,2.57,1.63,6.15,6.15,6.14
24.16,3.50,-2.65,3.49,-2.65,2.65,2.53,1.67,6.15,6.15,6.15
24.40,3.54,-2.61,3.54,-2.61,2.60,2.50,1.72,6.14,6.14,6.15
24.65,3.58,-2.57,3.58,-2.56,2.56,2.47,1.77,6.14,6.14,6.15
24.89,3.63,-2.52,3.63,-2.52,2.51,2.44,1.82,6.14,6.14,6.15
25.14,3.67,-2.47,3.67,-2.47,2.47,2.41,1.87,6.14,6.14,6.14
25.39,3.71,-2.43,3.71,-2.42,2.43,2.37,1.92,6.14,6.14,6.13
25.65,3.75,-2.39,3.75,-2.39,2.39,2.34,1.96,6.14,6.14,6.13
25.91,3.78,-2.35,3.78,-2.35,2.35,2.31,2.01,6.13,6.14,6.13
26.16,3.82,-2.32,3.82,-2.32,2.31,2.28,2.06,6.13,6.13,6.14
26.43,3.86,-2.28,3.85,-2.29,2.28,2.24,2.11,6.13,6.13,6.14
26.69,3.89,-2.25,3.89,-2.25,2.24,2.21,2.15,6.13,6.13,6.14
26.96,3.93,-2.21,3.93,-2.21,2.21,2.18,2.20,6.14,6.14,6.14
27.23,3.98,-2.16,3.97,-2.17,2.18,2.14,2.24,6.15,6.15,6.14
27.50,4.01,-2.13,4.01,-2.13,2.15,2.11,2.28,6.15,6.15,6.14
27.77,4.04,-2.11,4.04,-2.11,2.12,2.08,2.32,6.15,6.15,6.15
28.05,4.06,-2.09,4.06,-2.08,2.09,2.04,2.36,6.14,6.15,6.14
28.33,4.09,-2.06,4.09,-2.06,2.06,2.01,2.39,6.14,6.14,6.15
28.62,4.12,-2.03,4.12,-2.04,2.02,1.97,2.42,6.14,6.14,6.15
28.90,4.15,-2.01,4.15,-2.00,1.99,1.94,2.45,6.14,6.14,6.16
29.19,4.20,-1.96,4.20,-1.96,1.95,1.90,2.47,6.15,6.15,6.16
29.48,4.24,-1.92,4.24,-1.92,1.92,1.87,2.49,6.15,6.16,6.16
29.78,4.29,-1.87,4.29,-1.87,1.88,1.83,2.51,6.16,6.16,6.16
30.08,4.33,-1.83,4.33,-1.83,1.84,1.80,2.51,6.17,6.16,6.15
30.38,4.36,-1.78,4.36,-1.79,1.80,1.76,2.52,6.16,6.16,6.14
30.68,4.39,-1.75,4.39,-1.76,1.77,1.73,2.52,6.15,6.15,6.14
30.99,4.41,-1.73,4.41,-1.73,1.73,1.69,2.52,6.14,6.14,6.14
31.30,4.43,-1.71,4.43,-1.71,1.70,1.66,2.51,6.13,6.13,6.14
31.61,4.45,-1.69,4.45,-1.68,1.67,1.62,2.50,6.11,6.12,6.14
31.93,4.48,-1.64,4.48,-1.64,1.63,1.59,2.48,6.11,6.11,6.11
32.24,4.52,-1.60,4.52,-1.60,1.59,1.55,2.45,6.11,6.11,6.12
32.57,4.56,-1.55,4.56,-1.55,1.55,1.51,2.42,6.11,6.11,6.11
32.89,4.60,-1.51,4.60,-1.51,1.51,1.48,2.39,6.11,6.11,6.11
33.22,4.64,-1.47,4.64,-1.47,1.47,1.44,2.35,6.11,6.11,6.10
33.55,4.67,-1.43,4.67,-1.43,1.44,1.40,2.31,6.11,6.11,6.10
33.89,4.70,-1.39,4.70,-1.39,1.40,1.37,2.26,6.10,6.10,6.09
34.23,4.72,-1.36,4.72,-1.36,1.37,1.33,2.22,6.09,6.09,6.08
34.57,4.73,-1.35,4.73,-1.34,1.34,1.29,2.16,6.07,6.08,6.07
34.92,4.75,-1.31,4.75,-1.32,1.31,1.26,2.10,6.06,6.06,6.06
35.27,4.77,-1.31,4.77,-1.30,1.28,1.22,2.04,6.05,6.05,6.08
35.62,4.80,-1.26,4.80,-1.26,1.25,1.18,1.98,6.05,6.05,6.05
35.97,4.83,-1.22,4.83,-1.22,1.21,1.15,1.92,6.04,6.04,6.05
36.33,4.86,-1.18,4.86,-1.17,1.18,1.11,1.85,6.03,6.03,6.04
