frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.58,1.58,-5.21,-5.21,5.20,5.09,1.50,6.78,6.78,6.78
20.20,1.64,1.64,-5.15,-5.14,5.14,5.05,1.54,6.78,6.78,6.78
20.40,1.70,1.70,-5.08,-5.08,5.08,5.00,1.59,6.78,6.78,6.78
20.61,1.76,1.76,-5.02,-5.02,5.03,4.96,1.64,6.78,6.78,6.78
20.81,1.82,1.82,-4.96,-4.97,4.97,4.91,1.68,6.79,6.78,6.78
21.02,1.87,1.87,-4.91,-4.91,4.91,4.87,1.74,6.78,6.78,6.78
21.23,1.93,1.93,-4.85,-4.85,4.85,4.82,1.79,6.78,6.78,6.78
21.44,1.98,1.98,-4.80,-4.80,4.80,4.77,1.84,6.78,6.78,6.78
21.66,2.03,2.03,-4.75,-4.75,4.75,4.73,1.90,6.77,6.78,6.78
21.87,2.08,2.08,-4.70,-4.70,4.69,4.68,1.95,6.77,6.78,6.78
22.09,2.14,2.14,-4.64,-4.64,4.64,4.63,2.01,6.78,6.78,6.78
22.31,2.19,2.19,-4.59,-4.59,4.59,4.59,2.07,6.78,6.78,6.78
22.54,2.24,2.24,-4.54,-4.54,4.54,4.54,2.13,6.78,6.78,6.78
22.76,2.29,2.29,-4.49,-4.49,4.49,4.50,2.20,6.78,6.78,6.77
22.99,2.33,2.33,-4.44,-4.44,4.44,4.45,2.26,6.77,6.78,6.77
23.22,2.38,2.38,-4.39,-4.40,4.40,4.40,2.33,6.78,6.77,6.77
23.45,2.42,2.42,-4.35,-4.35,4.35,4.36,2.40,6.77,6.77,6.77
23.69,2.46,2.46,-4.31,-4.31,4.31,4.31,2.47,6.77,6.77,6.77
23.92,2.50,2.50,-4.27,-4.27,4.26,4.26,2.53,6.76,6.77,6.77
24.16,2.55,2.55,-4.22,-4.22,4.22,4.22,2.61,6.77,6.77,6.77
24.40,2.59,2.59,-4.18,-4.18,4.18,4.17,2.68,6.77,6.77,6.77
